start_at,symbol,period,open,high,low,close
1647129600,ETHUSD,1,2568.4,2568.9,2566.6,2566.87
1647129660,ETHUSD,1,2566.87,2567.93,2566.63,2567.26
1647129720,ETHUSD,1,2567.26,2567.61,2562.2,2562.72
1647129780,ETHUSD,1,2562.72,2564.79,2559.66,2564.79
1647129840,ETHUSD,1,2564.79,2567.44,2564.79,2567.44
1647129900,ETHUSD,1,2567.44,2570.41,2566.81,2567.91
1647129960,ETHUSD,1,2567.91,2568.58,2567.42,2568.49
1647130020,ETHUSD,1,2568.49,2568.51,2566.91,2567.13
1647130080,ETHUSD,1,2567.13,2568.06,2566.84,2566.84
1647130140,ETHUSD,1,2566.84,2567.23,2566.29,2566.48
1647130200,ETHUSD,1,2566.48,2566.56,2563.97,2565.67
1647130260,ETHUSD,1,2565.67,2569.59,2564.68,2569.44
1647130320,ETHUSD,1,2569.44,2572.07,2569.44,2571.26
1647130380,ETHUSD,1,2571.26,2574.14,2571.23,2573.03
1647130440,ETHUSD,1,2573.03,2573.08,2571.76,2572.7
1647130500,ETHUSD,1,2572.7,2574.21,2571.62,2571.62
1647130560,ETHUSD,1,2571.62,2573.02,2571.12,2572.99
1647130620,ETHUSD,1,2572.99,2574.25,2572.65,2572.88
1647130680,ETHUSD,1,2572.88,2574.08,2572.58,2573.96
1647130740,ETHUSD,1,2573.96,2574.87,2573.39,2573.64
1647130800,ETHUSD,1,2573.64,2574.44,2573.63,2574.37
1647130860,ETHUSD,1,2574.37,2574.45,2573.56,2574.1
1647130920,ETHUSD,1,2574.1,2574.1,2571.79,2573.79
1647130980,ETHUSD,1,2573.79,2573.79,2572.59,2573.71
1647131040,ETHUSD,1,2573.71,2573.71,2572.05,2572.17
1647131100,ETHUSD,1,2572.17,2573.6,2571.78,2573.36
1647131160,ETHUSD,1,2573.36,2575.39,2573.36,2574.15
1647131220,ETHUSD,1,2574.15,2574.15,2572.13,2573.68
1647131280,ETHUSD,1,2573.68,2573.91,2573.27,2573.61
1647131340,ETHUSD,1,2573.61,2573.68,2573.37,2573.65
1647131400,ETHUSD,1,2573.65,2574.03,2571.86,2572.05
1647131460,ETHUSD,1,2572.05,2572.05,2567.49,2567.66
1647131520,ETHUSD,1,2567.66,2569.82,2567.59,2569.55
1647131580,ETHUSD,1,2569.55,2569.98,2567.47,2567.47
1647131640,ETHUSD,1,2567.47,2568.05,2566.54,2567.06
1647131700,ETHUSD,1,2567.06,2567.55,2566.2,2567.55
1647131760,ETHUSD,1,2567.55,2568.18,2567.31,2568.18
1647131820,ETHUSD,1,2568.18,2568.22,2567.79,2567.9
1647131880,ETHUSD,1,2567.9,2568.35,2567.35,2567.84
1647131940,ETHUSD,1,2567.84,2568.06,2567.57,2567.98
1647132000,ETHUSD,1,2567.98,2568.18,2567.53,2568.15
1647132060,ETHUSD,1,2568.15,2568.18,2567.41,2567.91
1647132120,ETHUSD,1,2567.91,2568.53,2567.6,2568.15
1647132180,ETHUSD,1,2568.15,2569.94,2568.15,2569.91
1647132240,ETHUSD,1,2569.91,2569.99,2569.47,2569.98
1647132300,ETHUSD,1,2569.98,2570.06,2569.0,2569.19
1647132360,ETHUSD,1,2569.19,2569.58,2568.74,2569.5
1647132420,ETHUSD,1,2569.5,2569.5,2567.29,2567.5
1647132480,ETHUSD,1,2567.5,2567.92,2567.19,2567.47
1647132540,ETHUSD,1,2567.47,2567.68,2567.22,2567.68
1647132600,ETHUSD,1,2567.68,2567.77,2566.39,2567.25
1647132660,ETHUSD,1,2567.25,2567.48,2566.96,2566.96
1647132720,ETHUSD,1,2566.96,2568.31,2566.96,2568.28
1647132780,ETHUSD,1,2568.28,2568.73,2567.51,2567.51
1647132840,ETHUSD,1,2567.51,2567.63,2567.09,2567.33
1647132900,ETHUSD,1,2567.33,2567.78,2566.79,2567.38
1647132960,ETHUSD,1,2567.38,2569.99,2567.38,2569.99
1647133020,ETHUSD,1,2569.99,2570.48,2569.56,2570.43
1647133080,ETHUSD,1,2570.43,2572.32,2570.41,2572.28
1647133140,ETHUSD,1,2572.28,2572.28,2571.48,2571.74
1647133200,ETHUSD,1,2571.74,2572.69,2571.24,2571.85
1647133260,ETHUSD,1,2571.85,2572.24,2571.8,2572.02
1647133320,ETHUSD,1,2572.02,2572.27,2571.52,2571.89
1647133380,ETHUSD,1,2571.89,2572.16,2571.77,2572.16
1647133440,ETHUSD,1,2572.16,2572.16,2571.32,2571.5
1647133500,ETHUSD,1,2571.5,2572.26,2570.94,2572.02
1647133560,ETHUSD,1,2572.02,2572.97,2571.84,2572.94
1647133620,ETHUSD,1,2572.94,2580.53,2572.86,2580.03
1647133680,ETHUSD,1,2580.03,2581.59,2579.0,2581.59
1647133740,ETHUSD,1,2581.59,2581.59,2577.94,2578.21
1647133800,ETHUSD,1,2578.21,2579.24,2578.07,2579.22
1647133860,ETHUSD,1,2579.22,2582.01,2578.9,2581.75
1647133920,ETHUSD,1,2581.75,2583.81,2581.71,2583.7
1647133980,ETHUSD,1,2583.7,2585.92,2583.45,2585.57
1647134040,ETHUSD,1,2585.57,2585.94,2584.63,2585.72
1647134100,ETHUSD,1,2585.72,2593.56,2585.72,2593.56
1647134160,ETHUSD,1,2593.56,2596.86,2592.89,2592.99
1647134220,ETHUSD,1,2592.99,2592.99,2590.87,2592.67
1647134280,ETHUSD,1,2592.67,2593.33,2591.32,2592.67
1647134340,ETHUSD,1,2592.67,2593.35,2591.96,2592.0
1647134400,ETHUSD,1,2592.0,2593.45,2591.5,2591.66
1647134460,ETHUSD,1,2591.66,2592.89,2591.07,2591.91
1647134520,ETHUSD,1,2591.91,2593.38,2591.02,2593.38
1647134580,ETHUSD,1,2593.38,2595.51,2593.11,2593.28
1647134640,ETHUSD,1,2593.28,2594.28,2593.18,2594.24
1647134700,ETHUSD,1,2594.24,2594.43,2592.83,2593.54
1647134760,ETHUSD,1,2593.54,2593.61,2592.57,2592.57
1647134820,ETHUSD,1,2592.57,2592.8,2592.18,2592.52
1647134880,ETHUSD,1,2592.52,2593.67,2592.52,2593.53
1647134940,ETHUSD,1,2593.53,2593.77,2592.99,2593.04
1647135000,ETHUSD,1,2593.04,2593.29,2591.97,2591.97
1647135060,ETHUSD,1,2591.97,2592.08,2590.88,2591.18
1647135120,ETHUSD,1,2591.18,2591.6,2589.69,2590.42
1647135180,ETHUSD,1,2590.42,2591.53,2590.42,2591.41
1647135240,ETHUSD,1,2591.41,2591.43,2590.09,2590.15
1647135300,ETHUSD,1,2590.15,2590.17,2588.84,2589.02
1647135360,ETHUSD,1,2589.02,2589.55,2588.1,2589.01
1647135420,ETHUSD,1,2589.01,2590.35,2589.01,2590.27
