start_at,symbol,period,open,high,low,close
1657756800,ETHUSD,1,1114.62,1114.62,1112.79,1113.01
1657756860,ETHUSD,1,1113.01,1114.46,1112.48,1114.44
1657756920,ETHUSD,1,1114.44,1116.29,1114.18,1115.91
1657756980,ETHUSD,1,1115.91,1119.4,1115.91,1119.34
1657757040,ETHUSD,1,1119.34,1121.84,1116.44,1118.84
1657757100,ETHUSD,1,1118.84,1119.29,1115.52,1116.08
1657757160,ETHUSD,1,1116.08,1117.63,1114.65,1114.67
1657757220,ETHUSD,1,1114.67,1115.42,1114.39,1114.44
1657757280,ETHUSD,1,1114.44,1114.44,1113.34,1113.67
1657757340,ETHUSD,1,1113.67,1113.7,1112.45,1112.77
1657757400,ETHUSD,1,1112.77,1114.39,1112.59,1114.03
1657757460,ETHUSD,1,1114.03,1114.39,1113.59,1113.65
1657757520,ETHUSD,1,1113.65,1113.65,1113.04,1113.18
1657757580,ETHUSD,1,1113.18,1113.46,1112.77,1113.44
1657757640,ETHUSD,1,1113.44,1113.96,1113.07,1113.88
1657757700,ETHUSD,1,1113.88,1115.58,1113.73,1114.32
1657757760,ETHUSD,1,1114.32,1114.33,1113.38,1113.42
1657757820,ETHUSD,1,1113.42,1113.42,1111.33,1111.46
1657757880,ETHUSD,1,1111.46,1111.85,1110.46,1110.6
1657757940,ETHUSD,1,1110.6,1110.92,1109.64,1110.61
1657758000,ETHUSD,1,1110.61,1111.98,1110.61,1110.82
1657758060,ETHUSD,1,1110.82,1110.99,1109.53,1109.53
1657758120,ETHUSD,1,1109.53,1110.71,1109.51,1110.59
1657758180,ETHUSD,1,1110.59,1110.71,1109.97,1110.33
1657758240,ETHUSD,1,1110.33,1110.49,1109.68,1110.44
1657758300,ETHUSD,1,1110.44,1110.97,1110.25,1110.27
1657758360,ETHUSD,1,1110.27,1110.36,1109.89,1110.06
1657758420,ETHUSD,1,1110.06,1111.4,1109.6,1111.31
1657758480,ETHUSD,1,1111.31,1111.51,1110.88,1111.13
1657758540,ETHUSD,1,1111.13,1111.2,1109.23,1109.23
1657758600,ETHUSD,1,1109.23,1111.97,1109.23,1111.59
1657758660,ETHUSD,1,1111.59,1112.1,1110.75,1110.76
1657758720,ETHUSD,1,1110.76,1111.05,1109.93,1110.62
1657758780,ETHUSD,1,1110.62,1111.6,1110.61,1111.44
1657758840,ETHUSD,1,1111.44,1111.47,1110.36,1110.63
1657758900,ETHUSD,1,1110.63,1110.82,1110.06,1110.46
1657758960,ETHUSD,1,1110.46,1110.67,1109.59,1109.59
1657759020,ETHUSD,1,1109.59,1110.75,1109.59,1110.32
1657759080,ETHUSD,1,1110.32,1110.44,1109.39,1109.4
1657759140,ETHUSD,1,1109.4,1110.21,1109.38,1109.86
1657759200,ETHUSD,1,1109.86,1110.69,1109.12,1109.12
1657759260,ETHUSD,1,1109.12,1110.01,1108.86,1109.96
1657759320,ETHUSD,1,1109.96,1111.39,1109.66,1111.38
1657759380,ETHUSD,1,1111.38,1111.38,1109.89,1110.07
1657759440,ETHUSD,1,1110.07,1110.11,1109.47,1109.61
1657759500,ETHUSD,1,1109.61,1110.44,1109.61,1109.86
1657759560,ETHUSD,1,1109.86,1110.1,1109.23,1109.86
1657759620,ETHUSD,1,1109.86,1111.51,1109.86,1111.33
1657759680,ETHUSD,1,1111.33,1111.77,1110.99,1111.12
1657759740,ETHUSD,1,1111.12,1111.48,1109.45,1109.48
1657759800,ETHUSD,1,1109.48,1110.39,1109.23,1110.39
1657759860,ETHUSD,1,1110.39,1111.5,1110.33,1111.49
1657759920,ETHUSD,1,1111.49,1111.8,1111.09,1111.32
1657759980,ETHUSD,1,1111.32,1111.93,1110.78,1111.78
1657760040,ETHUSD,1,1111.78,1116.2,1111.75,1115.87
1657760100,ETHUSD,1,1115.87,1115.88,1113.11,1114.68
1657760160,ETHUSD,1,1114.68,1115.17,1113.84,1113.93
1657760220,ETHUSD,1,1113.93,1114.15,1113.52,1113.93
1657760280,ETHUSD,1,1113.93,1114.38,1113.43,1114.31
1657760340,ETHUSD,1,1114.31,1114.5,1113.25,1113.3
1657760400,ETHUSD,1,1113.3,1114.29,1113.3,1114.29
1657760460,ETHUSD,1,1114.29,1114.37,1113.55,1113.72
1657760520,ETHUSD,1,1113.72,1113.73,1111.45,1111.6
1657760580,ETHUSD,1,1111.6,1112.32,1111.53,1111.67
1657760640,ETHUSD,1,1111.67,1112.55,1111.66,1112.55
1657760700,ETHUSD,1,1112.55,1112.55,1110.39,1110.92
1657760760,ETHUSD,1,1110.92,1111.58,1110.57,1111.49
1657760820,ETHUSD,1,1111.49,1111.99,1111.41,1111.99
1657760880,ETHUSD,1,1111.99,1112.33,1111.8,1112.1
1657760940,ETHUSD,1,1112.1,1115.13,1111.8,1114.93
1657761000,ETHUSD,1,1114.93,1115.02,1114.56,1114.82
1657761060,ETHUSD,1,1114.82,1116.21,1114.61,1116.01
1657761120,ETHUSD,1,1116.01,1117.95,1115.83,1117.85
1657761180,ETHUSD,1,1117.85,1119.34,1117.18,1117.43
1657761240,ETHUSD,1,1117.43,1117.85,1117.38,1117.6
1657761300,ETHUSD,1,1117.6,1119.09,1117.56,1119.07
1657761360,ETHUSD,1,1119.07,1121.66,1119.07,1120.74
1657761420,ETHUSD,1,1120.74,1124.49,1119.82,1123.71
1657761480,ETHUSD,1,1123.71,1125.18,1120.09,1120.54
1657761540,ETHUSD,1,1120.54,1121.13,1118.62,1119.03
1657761600,ETHUSD,1,1119.03,1119.31,1117.68,1118.19
1657761660,ETHUSD,1,1118.19,1120.92,1118.16,1120.16
1657761720,ETHUSD,1,1120.16,1120.69,1119.4,1119.45
1657761780,ETHUSD,1,1119.45,1120.01,1119.07,1119.09
1657761840,ETHUSD,1,1119.09,1119.53,1118.13,1118.14
1657761900,ETHUSD,1,1118.14,1118.14,1115.94,1116.26
1657761960,ETHUSD,1,1116.26,1116.43,1115.15,1115.37
1657762020,ETHUSD,1,1115.37,1115.63,1115.23,1115.26
1657762080,ETHUSD,1,1115.26,1115.62,1115.2,1115.22
1657762140,ETHUSD,1,1115.22,1115.71,1114.45,1115.29
1657762200,ETHUSD,1,1115.29,1115.49,1114.58,1114.76
1657762260,ETHUSD,1,1114.76,1114.76,1113.64,1113.8
1657762320,ETHUSD,1,1113.8,1113.82,1112.86,1113.18
1657762380,ETHUSD,1,1113.18,1114.29,1112.95,1114.13
1657762440,ETHUSD,1,1114.13,1114.36,1113.99,1114.0
