start_at,symbol,period,open,high,low,close
1655164800,ETHUSD,1,1208.68,1208.68,1202.02,1202.02
1655164860,ETHUSD,1,1202.02,1206.09,1198.67,1206.09
1655164920,ETHUSD,1,1206.09,1210.6,1204.75,1204.85
1655164980,ETHUSD,1,1204.85,1204.85,1199.06,1203.46
1655165040,ETHUSD,1,1203.46,1205.38,1202.78,1203.69
1655165100,ETHUSD,1,1203.69,1206.41,1201.65,1205.62
1655165160,ETHUSD,1,1205.62,1210.26,1205.46,1209.14
1655165220,ETHUSD,1,1209.14,1212.39,1208.23,1212.25
1655165280,ETHUSD,1,1212.25,1213.81,1210.85,1213.37
1655165340,ETHUSD,1,1213.37,1220.87,1213.37,1219.46
1655165400,ETHUSD,1,1219.46,1223.15,1217.26,1217.26
1655165460,ETHUSD,1,1217.26,1219.68,1215.88,1215.88
1655165520,ETHUSD,1,1215.88,1220.2,1215.88,1218.92
1655165580,ETHUSD,1,1218.92,1219.73,1218.19,1218.22
1655165640,ETHUSD,1,1218.22,1220.27,1218.22,1218.6
1655165700,ETHUSD,1,1218.6,1218.6,1210.68,1211.27
1655165760,ETHUSD,1,1211.27,1211.27,1206.17,1209.19
1655165820,ETHUSD,1,1209.19,1209.84,1205.93,1209.36
1655165880,ETHUSD,1,1209.36,1214.63,1209.36,1212.38
1655165940,ETHUSD,1,1212.38,1214.95,1211.27,1214.92
1655166000,ETHUSD,1,1214.92,1214.92,1208.83,1208.83
1655166060,ETHUSD,1,1208.83,1209.48,1205.64,1205.86
1655166120,ETHUSD,1,1205.86,1208.47,1205.86,1208.3
1655166180,ETHUSD,1,1208.3,1208.43,1206.54,1206.87
1655166240,ETHUSD,1,1206.87,1207.25,1202.26,1203.57
1655166300,ETHUSD,1,1203.57,1203.57,1196.87,1198.38
1655166360,ETHUSD,1,1198.38,1198.87,1193.29,1193.39
1655166420,ETHUSD,1,1193.39,1197.02,1192.99,1195.05
1655166480,ETHUSD,1,1195.05,1197.45,1195.05,1195.77
1655166540,ETHUSD,1,1195.77,1198.37,1194.13,1197.29
1655166600,ETHUSD,1,1197.29,1197.5,1194.12,1194.3
1655166660,ETHUSD,1,1194.3,1198.55,1194.3,1198.48
1655166720,ETHUSD,1,1198.48,1202.23,1198.48,1201.04
1655166780,ETHUSD,1,1201.04,1201.82,1199.58,1199.63
1655166840,ETHUSD,1,1199.63,1205.87,1199.63,1205.68
1655166900,ETHUSD,1,1205.68,1207.39,1203.31,1204.41
1655166960,ETHUSD,1,1204.41,1206.55,1203.83,1206.25
1655167020,ETHUSD,1,1206.25,1208.37,1204.21,1204.21
1655167080,ETHUSD,1,1204.21,1204.59,1201.11,1201.82
1655167140,ETHUSD,1,1201.82,1201.82,1194.18,1194.43
1655167200,ETHUSD,1,1194.43,1196.72,1193.16,1193.38
1655167260,ETHUSD,1,1193.38,1197.95,1192.91,1196.96
1655167320,ETHUSD,1,1196.96,1201.62,1196.96,1199.87
1655167380,ETHUSD,1,1199.87,1202.79,1199.87,1201.83
1655167440,ETHUSD,1,1201.83,1203.06,1200.93,1201.32
1655167500,ETHUSD,1,1201.32,1201.32,1197.23,1197.78
1655167560,ETHUSD,1,1197.78,1198.29,1196.45,1198.02
1655167620,ETHUSD,1,1198.02,1199.93,1198.02,1198.34
1655167680,ETHUSD,1,1198.34,1198.49,1195.68,1196.41
1655167740,ETHUSD,1,1196.41,1197.06,1193.18,1193.18
1655167800,ETHUSD,1,1193.18,1194.6,1192.63,1193.28
1655167860,ETHUSD,1,1193.28,1194.0,1192.67,1192.76
1655167920,ETHUSD,1,1192.76,1192.98,1188.86,1189.15
1655167980,ETHUSD,1,1189.15,1189.83,1185.62,1185.77
1655168040,ETHUSD,1,1185.77,1185.95,1180.71,1181.01
1655168100,ETHUSD,1,1181.01,1182.95,1180.48,1180.58
1655168160,ETHUSD,1,1180.58,1182.82,1178.65,1179.14
1655168220,ETHUSD,1,1179.14,1179.14,1176.05,1176.05
1655168280,ETHUSD,1,1176.05,1179.08,1173.81,1174.11
1655168340,ETHUSD,1,1174.11,1175.07,1171.01,1171.01
1655168400,ETHUSD,1,1171.01,1174.71,1170.33,1174.55
1655168460,ETHUSD,1,1174.55,1177.88,1173.99,1174.51
1655168520,ETHUSD,1,1174.51,1175.5,1170.06,1170.06
1655168580,ETHUSD,1,1170.06,1171.9,1168.43,1171.75
1655168640,ETHUSD,1,1171.75,1176.23,1171.75,1173.31
1655168700,ETHUSD,1,1173.31,1173.31,1167.42,1168.43
1655168760,ETHUSD,1,1168.43,1172.16,1168.43,1171.81
1655168820,ETHUSD,1,1171.81,1176.3,1171.25,1171.78
1655168880,ETHUSD,1,1171.78,1172.0,1167.44,1168.84
1655168940,ETHUSD,1,1168.84,1168.84,1155.02,1161.46
1655169000,ETHUSD,1,1161.46,1170.79,1158.68,1169.59
1655169060,ETHUSD,1,1169.59,1182.34,1169.59,1179.0
1655169120,ETHUSD,1,1179.0,1183.53,1177.55,1183.53
1655169180,ETHUSD,1,1183.53,1185.39,1178.33,1178.47
1655169240,ETHUSD,1,1178.47,1180.02,1176.55,1176.69
1655169300,ETHUSD,1,1176.69,1177.89,1172.72,1172.72
1655169360,ETHUSD,1,1172.72,1173.29,1169.44,1170.74
1655169420,ETHUSD,1,1170.74,1176.02,1170.74,1174.86
1655169480,ETHUSD,1,1174.86,1175.26,1171.87,1173.76
1655169540,ETHUSD,1,1173.76,1174.01,1166.92,1166.92
1655169600,ETHUSD,1,1166.92,1171.91,1165.98,1167.39
1655169660,ETHUSD,1,1167.39,1170.49,1164.16,1165.37
1655169720,ETHUSD,1,1165.37,1170.04,1164.06,1164.5
1655169780,ETHUSD,1,1164.5,1165.15,1159.56,1160.59
1655169840,ETHUSD,1,1160.59,1160.9,1156.53,1158.14
1655169900,ETHUSD,1,1158.14,1159.5,1155.77,1155.99
1655169960,ETHUSD,1,1155.99,1157.87,1150.75,1150.75
1655170020,ETHUSD,1,1150.75,1152.66,1148.48,1150.24
1655170080,ETHUSD,1,1150.24,1153.49,1148.36,1148.8
1655170140,ETHUSD,1,1148.8,1152.47,1148.59,1150.28
1655170200,ETHUSD,1,1150.28,1157.09,1148.85,1153.12
1655170260,ETHUSD,1,1153.12,1156.44,1150.95,1156.02
1655170320,ETHUSD,1,1156.02,1158.07,1155.55,1157.95
1655170380,ETHUSD,1,1157.95,1158.8,1150.23,1150.29
1655170440,ETHUSD,1,1150.29,1151.09,1148.77,1149.06
1655170500,ETHUSD,1,1149.06,1152.24,1148.6,1149.53
1655170560,ETHUSD,1,1149.53,1149.92,1138.91,1139.93
1655170620,ETHUSD,1,1139.93,1140.26,1137.6,1138.02
1655170680,ETHUSD,1,1138.02,1143.41,1137.72,1137.72
1655170740,ETHUSD,1,1137.72,1137.84,1126.01,1129.43
1655170800,ETHUSD,1,1129.43,1131.34,1123.99,1125.23
1655170860,ETHUSD,1,1125.23,1126.34,1118.31,1118.92
1655170920,ETHUSD,1,1118.92,1126.22,1118.87,1125.28
1655170980,ETHUSD,1,1125.28,1126.03,1118.43,1118.43
1655171040,ETHUSD,1,1118.43,1118.43,1114.52,1116.35
1655171100,ETHUSD,1,1116.35,1120.38,1116.35,1119.78
1655171160,ETHUSD,1,1119.78,1130.53,1119.78,1130.1
1655171220,ETHUSD,1,1130.1,1135.3,1130.1,1132.64
1655171280,ETHUSD,1,1132.64,1132.82,1125.05,1129.16
1655171340,ETHUSD,1,1129.16,1129.53,1125.77,1125.98
1655171400,ETHUSD,1,1125.98,1125.99,1118.95,1118.95
1655171460,ETHUSD,1,1118.95,1121.47,1115.65,1115.65
1655171520,ETHUSD,1,1115.65,1115.98,1110.56,1110.77
1655171580,ETHUSD,1,1110.77,1113.74,1110.75,1111.2
1655171640,ETHUSD,1,1111.2,1116.6,1110.33,1110.98
1655171700,ETHUSD,1,1110.98,1113.46,1106.67,1108.73
1655171760,ETHUSD,1,1108.73,1108.73,1102.29,1103.02
1655171820,ETHUSD,1,1103.02,1112.91,1102.82,1112.24
1655171880,ETHUSD,1,1112.24,1115.39,1102.33,1102.33
1655171940,ETHUSD,1,1102.33,1102.62,1100.53,1101.01
1655172000,ETHUSD,1,1101.01,1103.64,1100.93,1103.6
1655172060,ETHUSD,1,1103.6,1113.1,1103.29,1108.72
1655172120,ETHUSD,1,1108.72,1109.5,1106.43,1108.5
1655172180,ETHUSD,1,1108.5,1108.63,1102.44,1103.14
1655172240,ETHUSD,1,1103.14,1103.14,1100.04,1100.87
1655172300,ETHUSD,1,1100.87,1104.31,1098.37,1103.59
1655172360,ETHUSD,1,1103.59,1111.36,1099.43,1111.36
1655172420,ETHUSD,1,1111.36,1122.97,1110.36,1122.97
1655172480,ETHUSD,1,1122.97,1127.91,1117.52,1118.12
1655172540,ETHUSD,1,1118.12,1120.93,1116.82,1119.65
1655172600,ETHUSD,1,1119.65,1120.76,1114.83,1114.83
1655172660,ETHUSD,1,1114.83,1119.02,1112.53,1119.0
1655172720,ETHUSD,1,1119.0,1126.12,1117.47,1123.24
1655172780,ETHUSD,1,1123.24,1125.28,1116.09,1116.45
1655172840,ETHUSD,1,1116.45,1119.09,1116.22,1117.25
1655172900,ETHUSD,1,1117.25,1123.93,1117.11,1122.5
1655172960,ETHUSD,1,1122.5,1123.86,1120.3,1121.82
1655173020,ETHUSD,1,1121.82,1130.96,1121.82,1130.28
1655173080,ETHUSD,1,1130.28,1130.66,1127.04,1128.18
1655173140,ETHUSD,1,1128.18,1128.23,1122.97,1123.04
1655173200,ETHUSD,1,1123.04,1123.48,1121.1,1123.32
1655173260,ETHUSD,1,1123.32,1123.32,1117.98,1117.98
1655173320,ETHUSD,1,1117.98,1120.74,1117.17,1119.68
1655173380,ETHUSD,1,1119.68,1119.68,1108.65,1110.33
1655173440,ETHUSD,1,1110.33,1110.33,1102.04,1102.16
1655173500,ETHUSD,1,1102.16,1105.4,1099.0,1100.35
