start_at,symbol,period,open,high,low,close
1668816000,ETHUSD,1,1211.11,1211.14,1210.52,1210.99
1668816060,ETHUSD,1,1210.99,1211.82,1210.94,1211.32
1668816120,ETHUSD,1,1211.32,1211.99,1211.25,1211.86
1668816180,ETHUSD,1,1211.86,1211.95,1211.11,1211.14
1668816240,ETHUSD,1,1211.14,1211.21,1210.55,1210.71
1668816300,ETHUSD,1,1210.71,1210.95,1210.3,1210.76
1668816360,ETHUSD,1,1210.76,1210.93,1210.35,1210.62
1668816420,ETHUSD,1,1210.62,1210.94,1210.1,1210.18
1668816480,ETHUSD,1,1210.18,1211.0,1210.15,1210.62
1668816540,ETHUSD,1,1210.62,1210.89,1210.53,1210.83
1668816600,ETHUSD,1,1210.83,1211.54,1210.6,1211.25
1668816660,ETHUSD,1,1211.25,1211.31,1210.72,1210.8
1668816720,ETHUSD,1,1210.8,1211.1,1210.51,1210.85
1668816780,ETHUSD,1,1210.85,1211.32,1210.76,1210.8
1668816840,ETHUSD,1,1210.8,1211.07,1210.5,1210.64
1668816900,ETHUSD,1,1210.64,1210.9,1210.41,1210.9
1668816960,ETHUSD,1,1210.9,1210.91,1209.99,1210.1
1668817020,ETHUSD,1,1210.1,1210.54,1209.98,1210.21
1668817080,ETHUSD,1,1210.21,1210.26,1209.83,1209.94
1668817140,ETHUSD,1,1209.94,1210.04,1209.23,1209.23
1668817200,ETHUSD,1,1209.23,1210.0,1209.23,1209.79
1668817260,ETHUSD,1,1209.79,1210.16,1209.72,1209.98
1668817320,ETHUSD,1,1209.98,1210.18,1209.73,1210.13
1668817380,ETHUSD,1,1210.13,1210.18,1209.3,1209.47
1668817440,ETHUSD,1,1209.47,1209.58,1209.1,1209.32
1668817500,ETHUSD,1,1209.32,1209.51,1209.05,1209.39
1668817560,ETHUSD,1,1209.39,1209.72,1209.31,1209.52
1668817620,ETHUSD,1,1209.52,1210.01,1209.52,1209.87
1668817680,ETHUSD,1,1209.87,1210.12,1209.85,1210.01
1668817740,ETHUSD,1,1210.01,1210.15,1209.86,1209.91
1668817800,ETHUSD,1,1209.91,1210.17,1209.84,1210.14
1668817860,ETHUSD,1,1210.14,1210.22,1208.87,1208.94
1668817920,ETHUSD,1,1208.94,1208.96,1208.1,1208.72
1668817980,ETHUSD,1,1208.72,1209.23,1208.36,1209.23
1668818040,ETHUSD,1,1209.23,1209.45,1208.85,1208.96
1668818100,ETHUSD,1,1208.96,1209.01,1208.54,1208.95
1668818160,ETHUSD,1,1208.95,1209.58,1208.7,1209.48
1668818220,ETHUSD,1,1209.48,1209.51,1209.22,1209.23
1668818280,ETHUSD,1,1209.23,1209.57,1208.99,1209.48
1668818340,ETHUSD,1,1209.48,1209.74,1209.37,1209.71
