start_at,symbol,period,open,high,low,close
1653264000,ETHUSD,1,2040.93,2041.05,2038.13,2038.14
1653264060,ETHUSD,1,2038.14,2038.51,2035.73,2035.92
1653264120,ETHUSD,1,2035.92,2038.51,2035.14,2038.51
1653264180,ETHUSD,1,2038.51,2040.83,2037.79,2037.79
1653264240,ETHUSD,1,2037.79,2039.86,2037.77,2039.86
1653264300,ETHUSD,1,2039.86,2041.11,2039.15,2040.29
1653264360,ETHUSD,1,2040.29,2042.4,2039.87,2042.22
1653264420,ETHUSD,1,2042.22,2043.32,2042.04,2043.32
1653264480,ETHUSD,1,2043.32,2047.92,2043.32,2047.87
1653264540,ETHUSD,1,2047.87,2048.17,2047.11,2047.15
1653264600,ETHUSD,1,2047.15,2047.37,2043.53,2043.53
1653264660,ETHUSD,1,2043.53,2045.33,2042.57,2044.49
1653264720,ETHUSD,1,2044.49,2047.78,2044.38,2047.31
1653264780,ETHUSD,1,2047.31,2048.08,2046.84,2047.3
1653264840,ETHUSD,1,2047.3,2048.64,2047.26,2048.13
1653264900,ETHUSD,1,2048.13,2049.12,2047.73,2047.83
1653264960,ETHUSD,1,2047.83,2047.9,2046.61,2046.65
1653265020,ETHUSD,1,2046.65,2047.51,2045.61,2047.38
1653265080,ETHUSD,1,2047.38,2050.05,2047.32,2049.82
1653265140,ETHUSD,1,2049.82,2054.28,2049.81,2052.36
1653265200,ETHUSD,1,2052.36,2052.42,2049.95,2050.23
1653265260,ETHUSD,1,2050.23,2050.39,2048.28,2048.52
1653265320,ETHUSD,1,2048.52,2048.82,2045.1,2045.18
1653265380,ETHUSD,1,2045.18,2045.18,2042.61,2042.61
1653265440,ETHUSD,1,2042.61,2043.54,2041.85,2041.85
1653265500,ETHUSD,1,2041.85,2042.22,2039.2,2039.51
1653265560,ETHUSD,1,2039.51,2040.75,2039.51,2040.58
1653265620,ETHUSD,1,2040.58,2040.77,2037.75,2038.04
1653265680,ETHUSD,1,2038.04,2039.05,2037.37,2038.93
1653265740,ETHUSD,1,2038.93,2039.22,2037.38,2038.02
1653265800,ETHUSD,1,2038.02,2038.86,2037.69,2037.75
1653265860,ETHUSD,1,2037.75,2038.05,2036.49,2038.05
1653265920,ETHUSD,1,2038.05,2038.33,2036.71,2036.95
1653265980,ETHUSD,1,2036.95,2037.59,2036.71,2036.89
1653266040,ETHUSD,1,2036.89,2037.45,2036.82,2037.15
1653266100,ETHUSD,1,2037.15,2039.64,2037.07,2039.61
1653266160,ETHUSD,1,2039.61,2039.64,2037.27,2037.27
1653266220,ETHUSD,1,2037.27,2039.26,2037.16,2038.95
1653266280,ETHUSD,1,2038.95,2039.2,2038.34,2038.35
1653266340,ETHUSD,1,2038.35,2038.59,2038.09,2038.29
1653266400,ETHUSD,1,2038.29,2038.41,2037.79,2038.41
1653266460,ETHUSD,1,2038.41,2038.85,2038.32,2038.59
1653266520,ETHUSD,1,2038.59,2041.61,2038.57,2040.82
1653266580,ETHUSD,1,2040.82,2041.18,2040.24,2040.24
1653266640,ETHUSD,1,2040.24,2040.82,2040.23,2040.72
1653266700,ETHUSD,1,2040.72,2040.99,2039.7,2039.7
1653266760,ETHUSD,1,2039.7,2039.7,2038.68,2039.42
1653266820,ETHUSD,1,2039.42,2041.76,2039.4,2041.76
1653266880,ETHUSD,1,2041.76,2042.49,2041.65,2042.49
1653266940,ETHUSD,1,2042.49,2042.71,2041.27,2041.27
1653267000,ETHUSD,1,2041.27,2041.82,2040.81,2041.0
1653267060,ETHUSD,1,2041.0,2041.03,2040.37,2040.68
1653267120,ETHUSD,1,2040.68,2040.8,2039.97,2039.97
1653267180,ETHUSD,1,2039.97,2040.66,2038.78,2040.66
1653267240,ETHUSD,1,2040.66,2040.8,2040.21,2040.69
1653267300,ETHUSD,1,2040.69,2042.6,2040.69,2042.4
1653267360,ETHUSD,1,2042.4,2042.41,2040.87,2041.27
1653267420,ETHUSD,1,2041.27,2041.54,2040.03,2040.37
1653267480,ETHUSD,1,2040.37,2040.74,2039.83,2040.56
1653267540,ETHUSD,1,2040.56,2040.78,2040.27,2040.42
1653267600,ETHUSD,1,2040.42,2040.48,2039.07,2039.15
1653267660,ETHUSD,1,2039.15,2039.37,2038.5,2038.53
1653267720,ETHUSD,1,2038.53,2038.98,2038.18,2038.77
1653267780,ETHUSD,1,2038.77,2039.37,2038.18,2038.34
1653267840,ETHUSD,1,2038.34,2038.53,2036.65,2036.65
1653267900,ETHUSD,1,2036.65,2036.66,2035.88,2035.97
1653267960,ETHUSD,1,2035.97,2036.17,2030.36,2030.69
1653268020,ETHUSD,1,2030.69,2032.75,2030.61,2032.43
1653268080,ETHUSD,1,2032.43,2032.43,2030.59,2031.75
1653268140,ETHUSD,1,2031.75,2031.97,2031.34,2031.39
1653268200,ETHUSD,1,2031.39,2031.66,2031.31,2031.34
1653268260,ETHUSD,1,2031.34,2031.74,2030.25,2031.22
1653268320,ETHUSD,1,2031.22,2031.22,2029.97,2030.39
1653268380,ETHUSD,1,2030.39,2030.77,2030.29,2030.44
1653268440,ETHUSD,1,2030.44,2031.4,2030.28,2031.4
1653268500,ETHUSD,1,2031.4,2031.53,2030.68,2030.68
1653268560,ETHUSD,1,2030.68,2030.93,2028.61,2028.99
1653268620,ETHUSD,1,2028.99,2032.09,2028.88,2031.74
