start_at,symbol,period,open,high,low,close
1659657600,ETHUSD,1,1608.17,1610.36,1607.82,1608.24
1659657660,ETHUSD,1,1608.24,1608.86,1606.76,1606.86
1659657720,ETHUSD,1,1606.86,1607.23,1605.81,1605.89
1659657780,ETHUSD,1,1605.89,1610.57,1605.74,1610.13
1659657840,ETHUSD,1,1610.13,1610.37,1608.16,1609.73
1659657900,ETHUSD,1,1609.73,1611.42,1609.69,1610.15
1659657960,ETHUSD,1,1610.15,1614.19,1609.94,1613.64
1659658020,ETHUSD,1,1613.64,1614.97,1612.7,1614.97
1659658080,ETHUSD,1,1614.97,1617.96,1614.62,1615.69
1659658140,ETHUSD,1,1615.69,1615.75,1613.58,1615.32
1659658200,ETHUSD,1,1615.32,1615.32,1612.83,1614.62
1659658260,ETHUSD,1,1614.62,1615.55,1613.98,1614.59
1659658320,ETHUSD,1,1614.59,1614.66,1611.66,1611.81
1659658380,ETHUSD,1,1611.81,1615.1,1611.77,1614.6
1659658440,ETHUSD,1,1614.6,1615.07,1612.39,1612.41
1659658500,ETHUSD,1,1612.41,1614.58,1612.36,1613.93
1659658560,ETHUSD,1,1613.93,1615.56,1613.2,1615.24
1659658620,ETHUSD,1,1615.24,1615.7,1614.69,1615.11
1659658680,ETHUSD,1,1615.11,1615.29,1613.15,1613.7
1659658740,ETHUSD,1,1613.7,1614.35,1611.03,1612.19
1659658800,ETHUSD,1,1612.19,1612.84,1611.99,1612.78
1659658860,ETHUSD,1,1612.78,1612.86,1609.83,1610.53
1659658920,ETHUSD,1,1610.53,1611.11,1609.96,1610.05
1659658980,ETHUSD,1,1610.05,1611.12,1610.02,1610.17
1659659040,ETHUSD,1,1610.17,1610.23,1608.27,1608.7
1659659100,ETHUSD,1,1608.7,1610.09,1608.62,1609.8
1659659160,ETHUSD,1,1609.8,1611.46,1609.58,1609.87
1659659220,ETHUSD,1,1609.87,1610.9,1609.84,1610.77
1659659280,ETHUSD,1,1610.77,1611.2,1610.43,1610.79
1659659340,ETHUSD,1,1610.79,1610.91,1609.47,1609.47
1659659400,ETHUSD,1,1609.47,1610.49,1609.18,1610.12
1659659460,ETHUSD,1,1610.12,1610.7,1609.75,1610.13
1659659520,ETHUSD,1,1610.13,1610.62,1609.22,1609.22
1659659580,ETHUSD,1,1609.22,1611.66,1609.19,1611.18
1659659640,ETHUSD,1,1611.18,1611.34,1609.73,1609.8
1659659700,ETHUSD,1,1609.8,1610.88,1609.79,1610.81
1659659760,ETHUSD,1,1610.81,1610.97,1609.83,1610.28
1659659820,ETHUSD,1,1610.28,1610.9,1609.73,1610.6
1659659880,ETHUSD,1,1610.6,1611.01,1609.43,1610.33
1659659940,ETHUSD,1,1610.33,1612.88,1610.29,1612.78
1659660000,ETHUSD,1,1612.78,1614.67,1612.72,1612.88
1659660060,ETHUSD,1,1612.88,1612.88,1611.31,1612.38
1659660120,ETHUSD,1,1612.38,1613.23,1611.9,1612.22
1659660180,ETHUSD,1,1612.22,1612.33,1610.45,1611.03
1659660240,ETHUSD,1,1611.03,1611.93,1610.05,1610.05
1659660300,ETHUSD,1,1610.05,1612.8,1610.02,1612.46
1659660360,ETHUSD,1,1612.46,1612.54,1611.31,1611.31
1659660420,ETHUSD,1,1611.31,1612.47,1609.21,1609.41
1659660480,ETHUSD,1,1609.41,1609.5,1606.39,1606.92
1659660540,ETHUSD,1,1606.92,1608.49,1606.75,1607.82
1659660600,ETHUSD,1,1607.82,1609.59,1607.81,1609.43
1659660660,ETHUSD,1,1609.43,1613.91,1609.42,1612.51
1659660720,ETHUSD,1,1612.51,1612.57,1610.55,1611.85
1659660780,ETHUSD,1,1611.85,1612.31,1609.33,1610.78
1659660840,ETHUSD,1,1610.78,1611.35,1610.53,1611.29
1659660900,ETHUSD,1,1611.29,1611.41,1610.31,1610.45
1659660960,ETHUSD,1,1610.45,1611.1,1610.22,1611.03
1659661020,ETHUSD,1,1611.03,1611.08,1609.98,1610.21
1659661080,ETHUSD,1,1610.21,1610.21,1608.23,1609.12
1659661140,ETHUSD,1,1609.12,1609.34,1607.3,1607.75
1659661200,ETHUSD,1,1607.75,1608.9,1607.55,1608.9
1659661260,ETHUSD,1,1608.9,1608.92,1607.78,1607.88
1659661320,ETHUSD,1,1607.88,1609.38,1607.81,1609.05
1659661380,ETHUSD,1,1609.05,1609.8,1608.81,1608.83
1659661440,ETHUSD,1,1608.83,1609.13,1608.67,1608.99
1659661500,ETHUSD,1,1608.99,1610.37,1608.92,1610.23
1659661560,ETHUSD,1,1610.23,1612.73,1610.2,1612.13
1659661620,ETHUSD,1,1612.13,1616.64,1612.09,1614.56
