start_at,symbol,period,open,high,low,close
1644624000,ETHUSD,1,2928.67,2929.43,2924.0,2924.0
1644624060,ETHUSD,1,2924.0,2927.89,2922.96,2926.9
1644624120,ETHUSD,1,2926.9,2927.72,2916.81,2917.83
1644624180,ETHUSD,1,2917.83,2918.78,2914.33,2916.57
1644624240,ETHUSD,1,2916.57,2926.12,2916.57,2926.12
1644624300,ETHUSD,1,2926.12,2926.18,2923.56,2923.61
1644624360,ETHUSD,1,2923.61,2923.61,2920.1,2920.26
1644624420,ETHUSD,1,2920.26,2920.26,2918.24,2919.83
1644624480,ETHUSD,1,2919.83,2920.97,2919.22,2919.89
1644624540,ETHUSD,1,2919.89,2919.89,2918.69,2918.95
1644624600,ETHUSD,1,2918.95,2919.02,2915.38,2915.65
1644624660,ETHUSD,1,2915.65,2918.72,2915.65,2917.41
1644624720,ETHUSD,1,2917.41,2917.41,2914.91,2917.4
1644624780,ETHUSD,1,2917.4,2920.8,2917.4,2918.29
1644624840,ETHUSD,1,2918.29,2918.29,2915.88,2916.31
1644624900,ETHUSD,1,2916.31,2916.31,2914.97,2915.78
1644624960,ETHUSD,1,2915.78,2915.79,2914.0,2914.9
1644625020,ETHUSD,1,2914.9,2915.0,2914.44,2914.46
1644625080,ETHUSD,1,2914.46,2921.04,2914.45,2920.72
1644625140,ETHUSD,1,2920.72,2923.31,2920.68,2921.74
1644625200,ETHUSD,1,2921.74,2922.64,2917.26,2917.39
1644625260,ETHUSD,1,2917.39,2920.87,2917.24,2920.48
1644625320,ETHUSD,1,2920.48,2925.76,2919.95,2925.24
1644625380,ETHUSD,1,2925.24,2925.95,2921.74,2923.47
1644625440,ETHUSD,1,2923.47,2925.11,2923.29,2923.29
1644625500,ETHUSD,1,2923.29,2924.1,2922.69,2922.81
1644625560,ETHUSD,1,2922.81,2922.81,2920.89,2921.12
1644625620,ETHUSD,1,2921.12,2922.15,2920.35,2921.8
1644625680,ETHUSD,1,2921.8,2923.74,2919.51,2919.59
1644625740,ETHUSD,1,2919.59,2919.83,2917.01,2917.06
1644625800,ETHUSD,1,2917.06,2917.58,2913.74,2913.74
1644625860,ETHUSD,1,2913.74,2915.8,2912.58,2915.8
1644625920,ETHUSD,1,2915.8,2919.66,2915.8,2919.56
1644625980,ETHUSD,1,2919.56,2920.37,2919.34,2920.32
1644626040,ETHUSD,1,2920.32,2923.5,2920.09,2923.5
1644626100,ETHUSD,1,2923.5,2925.53,2922.49,2922.61
1644626160,ETHUSD,1,2922.61,2922.92,2921.8,2922.89
1644626220,ETHUSD,1,2922.89,2927.63,2922.75,2927.0
1644626280,ETHUSD,1,2927.0,2928.57,2926.58,2927.24
1644626340,ETHUSD,1,2927.24,2929.96,2927.24,2929.96
1644626400,ETHUSD,1,2929.96,2930.77,2929.12,2929.15
1644626460,ETHUSD,1,2929.15,2929.15,2926.72,2927.91
1644626520,ETHUSD,1,2927.91,2928.19,2925.69,2926.37
1644626580,ETHUSD,1,2926.37,2926.69,2923.56,2924.88
1644626640,ETHUSD,1,2924.88,2928.2,2924.88,2925.57
1644626700,ETHUSD,1,2925.57,2926.06,2923.65,2923.82
1644626760,ETHUSD,1,2923.82,2930.11,2923.8,2930.11
1644626820,ETHUSD,1,2930.11,2931.7,2929.34,2930.39
1644626880,ETHUSD,1,2930.39,2931.82,2929.86,2931.82
1644626940,ETHUSD,1,2931.82,2932.98,2930.74,2932.84
1644627000,ETHUSD,1,2932.84,2932.98,2931.09,2932.56
1644627060,ETHUSD,1,2932.56,2936.07,2932.56,2934.48
1644627120,ETHUSD,1,2934.48,2934.99,2927.51,2928.74
1644627180,ETHUSD,1,2928.74,2930.23,2928.57,2930.23
1644627240,ETHUSD,1,2930.23,2930.61,2928.87,2929.76
1644627300,ETHUSD,1,2929.76,2929.86,2928.54,2929.36
1644627360,ETHUSD,1,2929.36,2929.73,2928.38,2929.73
1644627420,ETHUSD,1,2929.73,2933.16,2929.73,2932.47
1644627480,ETHUSD,1,2932.47,2932.97,2930.89,2932.17
1644627540,ETHUSD,1,2932.17,2932.6,2931.47,2931.89
1644627600,ETHUSD,1,2931.89,2931.91,2928.32,2928.32
1644627660,ETHUSD,1,2928.32,2928.32,2924.31,2924.85
1644627720,ETHUSD,1,2924.85,2931.86,2924.85,2931.86
1644627780,ETHUSD,1,2931.86,2935.23,2931.4,2933.54
