start_at,symbol,period,open,high,low,close
1668470400,ETHUSD,1,1241.22,1241.8,1240.22,1240.98
1668470460,ETHUSD,1,1240.98,1241.36,1239.63,1240.11
1668470520,ETHUSD,1,1240.11,1240.9,1239.35,1240.84
1668470580,ETHUSD,1,1240.84,1243.9,1240.47,1243.37
1668470640,ETHUSD,1,1243.37,1244.98,1242.68,1244.45
1668470700,ETHUSD,1,1244.45,1245.02,1242.57,1242.58
1668470760,ETHUSD,1,1242.58,1242.88,1239.39,1239.59
1668470820,ETHUSD,1,1239.59,1241.35,1239.12,1240.38
1668470880,ETHUSD,1,1240.38,1240.63,1239.34,1240.5
1668470940,ETHUSD,1,1240.5,1242.84,1240.33,1242.25
1668471000,ETHUSD,1,1242.25,1242.79,1241.83,1242.16
1668471060,ETHUSD,1,1242.16,1243.99,1241.38,1241.92
1668471120,ETHUSD,1,1241.92,1242.74,1241.59,1241.63
1668471180,ETHUSD,1,1241.63,1242.88,1240.71,1242.41
1668471240,ETHUSD,1,1242.41,1242.9,1240.89,1241.07
1668471300,ETHUSD,1,1241.07,1241.89,1240.42,1240.67
1668471360,ETHUSD,1,1240.67,1240.74,1239.09,1239.62
1668471420,ETHUSD,1,1239.62,1239.77,1238.28,1239.18
1668471480,ETHUSD,1,1239.18,1239.58,1238.21,1238.62
1668471540,ETHUSD,1,1238.62,1240.99,1238.29,1239.93
1668471600,ETHUSD,1,1239.93,1240.81,1239.6,1240.79
1668471660,ETHUSD,1,1240.79,1242.63,1240.62,1242.19
1668471720,ETHUSD,1,1242.19,1242.27,1240.18,1241.23
1668471780,ETHUSD,1,1241.23,1241.57,1240.71,1241.1
1668471840,ETHUSD,1,1241.1,1242.96,1240.98,1242.86
1668471900,ETHUSD,1,1242.86,1243.58,1242.07,1242.2
1668471960,ETHUSD,1,1242.2,1244.51,1242.2,1243.33
1668472020,ETHUSD,1,1243.33,1244.67,1242.99,1244.26
1668472080,ETHUSD,1,1244.26,1245.1,1243.15,1244.92
1668472140,ETHUSD,1,1244.92,1246.11,1244.87,1245.41
1668472200,ETHUSD,1,1245.41,1252.07,1245.19,1249.7
1668472260,ETHUSD,1,1249.7,1251.23,1247.81,1248.24
1668472320,ETHUSD,1,1248.24,1248.42,1243.5,1243.76
1668472380,ETHUSD,1,1243.76,1245.18,1241.72,1244.41
1668472440,ETHUSD,1,1244.41,1246.19,1244.06,1245.66
1668472500,ETHUSD,1,1245.66,1247.59,1245.5,1246.27
1668472560,ETHUSD,1,1246.27,1246.38,1245.18,1245.27
1668472620,ETHUSD,1,1245.27,1245.31,1244.24,1244.4
1668472680,ETHUSD,1,1244.4,1244.51,1242.54,1242.88
1668472740,ETHUSD,1,1242.88,1243.42,1242.19,1243.12
1668472800,ETHUSD,1,1243.12,1244.59,1242.53,1243.99
1668472860,ETHUSD,1,1243.99,1245.49,1243.13,1244.78
1668472920,ETHUSD,1,1244.78,1244.79,1242.8,1242.8
1668472980,ETHUSD,1,1242.8,1243.22,1242.18,1242.85
1668473040,ETHUSD,1,1242.85,1242.91,1241.67,1242.88
1668473100,ETHUSD,1,1242.88,1243.24,1241.78,1242.07
1668473160,ETHUSD,1,1242.07,1242.34,1241.55,1241.74
1668473220,ETHUSD,1,1241.74,1242.36,1241.27,1242.32
1668473280,ETHUSD,1,1242.32,1242.36,1240.92,1242.08
1668473340,ETHUSD,1,1242.08,1242.86,1241.06,1241.53
1668473400,ETHUSD,1,1241.53,1242.45,1241.01,1241.27
1668473460,ETHUSD,1,1241.27,1243.1,1241.13,1242.5
1668473520,ETHUSD,1,1242.5,1242.85,1241.76,1241.98
1668473580,ETHUSD,1,1241.98,1242.05,1240.78,1240.89
1668473640,ETHUSD,1,1240.89,1241.28,1239.33,1239.88
1668473700,ETHUSD,1,1239.88,1241.19,1239.78,1240.11
1668473760,ETHUSD,1,1240.11,1240.86,1239.5,1240.04
1668473820,ETHUSD,1,1240.04,1240.23,1238.85,1239.15
1668473880,ETHUSD,1,1239.15,1239.69,1237.4,1237.87
1668473940,ETHUSD,1,1237.87,1239.64,1237.65,1239.52
1668474000,ETHUSD,1,1239.52,1239.66,1237.08,1238.82
1668474060,ETHUSD,1,1238.82,1239.0,1237.39,1237.64
1668474120,ETHUSD,1,1237.64,1237.88,1234.41,1236.08
1668474180,ETHUSD,1,1236.08,1238.55,1236.07,1238.3
1668474240,ETHUSD,1,1238.3,1239.16,1238.18,1238.58
1668474300,ETHUSD,1,1238.58,1239.02,1237.88,1238.07
1668474360,ETHUSD,1,1238.07,1238.23,1237.08,1237.78
1668474420,ETHUSD,1,1237.78,1237.93,1236.51,1237.01
1668474480,ETHUSD,1,1237.01,1238.72,1236.79,1238.71
1668474540,ETHUSD,1,1238.71,1239.74,1238.25,1239.3
1668474600,ETHUSD,1,1239.3,1240.74,1239.08,1240.61
1668474660,ETHUSD,1,1240.61,1240.89,1239.67,1240.13
1668474720,ETHUSD,1,1240.13,1240.31,1238.88,1239.3
1668474780,ETHUSD,1,1239.3,1239.56,1238.48,1238.7
1668474840,ETHUSD,1,1238.7,1239.5,1238.48,1238.87
1668474900,ETHUSD,1,1238.87,1239.61,1238.55,1238.85
1668474960,ETHUSD,1,1238.85,1240.08,1238.76,1239.98
1668475020,ETHUSD,1,1239.98,1241.73,1239.91,1241.13
1668475080,ETHUSD,1,1241.13,1242.09,1240.73,1241.74
1668475140,ETHUSD,1,1241.74,1242.08,1241.25,1242.08
1668475200,ETHUSD,1,1242.08,1243.47,1241.93,1242.96
1668475260,ETHUSD,1,1242.96,1244.0,1242.4,1242.6
1668475320,ETHUSD,1,1242.6,1243.43,1242.41,1242.91
1668475380,ETHUSD,1,1242.91,1243.92,1242.71,1243.5
