start_at,symbol,period,open,high,low,close
1650585600,ETHUSD,1,2984.12,2985.18,2983.74,2984.35
1650585660,ETHUSD,1,2984.35,2984.35,2978.54,2978.71
1650585720,ETHUSD,1,2978.71,2979.17,2977.43,2978.29
1650585780,ETHUSD,1,2978.29,2979.02,2970.25,2975.77
1650585840,ETHUSD,1,2975.77,2977.78,2975.74,2976.27
1650585900,ETHUSD,1,2976.27,2979.53,2975.01,2978.56
1650585960,ETHUSD,1,2978.56,2981.07,2978.56,2980.25
1650586020,ETHUSD,1,2980.25,2982.13,2980.22,2982.06
1650586080,ETHUSD,1,2982.06,2986.49,2981.94,2986.35
1650586140,ETHUSD,1,2986.35,2988.58,2985.69,2986.9
1650586200,ETHUSD,1,2986.9,2987.09,2985.95,2986.5
1650586260,ETHUSD,1,2986.5,2988.63,2985.96,2988.62
1650586320,ETHUSD,1,2988.62,2989.66,2986.71,2986.72
1650586380,ETHUSD,1,2986.72,2987.29,2984.28,2985.21
1650586440,ETHUSD,1,2985.21,2986.03,2984.48,2986.03
1650586500,ETHUSD,1,2986.03,2986.28,2984.72,2985.82
1650586560,ETHUSD,1,2985.82,2985.82,2982.43,2983.25
1650586620,ETHUSD,1,2983.25,2983.98,2982.56,2982.97
1650586680,ETHUSD,1,2982.97,2982.97,2981.07,2982.63
1650586740,ETHUSD,1,2982.63,2983.33,2981.59,2983.33
1650586800,ETHUSD,1,2983.33,2983.53,2982.66,2983.19
1650586860,ETHUSD,1,2983.19,2983.36,2982.51,2983.26
1650586920,ETHUSD,1,2983.26,2985.18,2983.07,2985.05
1650586980,ETHUSD,1,2985.05,2985.07,2984.23,2984.69
1650587040,ETHUSD,1,2984.69,2985.54,2983.96,2985.54
1650587100,ETHUSD,1,2985.54,2986.36,2984.82,2986.25
1650587160,ETHUSD,1,2986.25,2986.92,2985.68,2986.26
1650587220,ETHUSD,1,2986.26,2987.22,2986.05,2987.14
1650587280,ETHUSD,1,2987.14,2988.8,2986.83,2987.62
1650587340,ETHUSD,1,2987.62,2987.62,2987.01,2987.31
1650587400,ETHUSD,1,2987.31,2987.64,2986.93,2986.93
1650587460,ETHUSD,1,2986.93,2988.13,2986.33,2988.13
1650587520,ETHUSD,1,2988.13,2993.34,2987.69,2993.03
1650587580,ETHUSD,1,2993.03,2996.87,2992.84,2996.38
1650587640,ETHUSD,1,2996.38,3001.08,2996.29,2999.82
1650587700,ETHUSD,1,2999.82,3000.28,2996.34,2996.34
1650587760,ETHUSD,1,2996.34,2996.63,2994.49,2994.83
1650587820,ETHUSD,1,2994.83,2996.38,2994.59,2996.38
1650587880,ETHUSD,1,2996.38,2996.38,2994.81,2995.03
1650587940,ETHUSD,1,2995.03,2996.44,2995.03,2996.09
1650588000,ETHUSD,1,2996.09,2996.29,2995.01,2995.01
1650588060,ETHUSD,1,2995.01,2995.07,2990.23,2990.47
1650588120,ETHUSD,1,2990.47,2990.78,2988.97,2989.86
1650588180,ETHUSD,1,2989.86,2989.86,2985.89,2986.01
1650588240,ETHUSD,1,2986.01,2986.01,2980.14,2981.25
1650588300,ETHUSD,1,2981.25,2981.88,2969.71,2970.26
1650588360,ETHUSD,1,2970.26,2976.08,2970.25,2976.03
1650588420,ETHUSD,1,2976.03,2980.18,2976.03,2978.82
1650588480,ETHUSD,1,2978.82,2979.57,2978.44,2978.83
1650588540,ETHUSD,1,2978.83,2979.8,2978.65,2979.24
1650588600,ETHUSD,1,2979.24,2979.25,2977.33,2978.46
1650588660,ETHUSD,1,2978.46,2979.5,2974.81,2979.5
1650588720,ETHUSD,1,2979.5,2984.06,2979.49,2982.17
1650588780,ETHUSD,1,2982.17,2984.9,2982.17,2984.9
1650588840,ETHUSD,1,2984.9,2986.52,2984.48,2986.52
1650588900,ETHUSD,1,2986.52,2987.33,2986.45,2986.95
1650588960,ETHUSD,1,2986.95,2987.3,2986.4,2987.11
1650589020,ETHUSD,1,2987.11,2987.77,2986.59,2987.28
1650589080,ETHUSD,1,2987.28,2987.71,2986.95,2987.71
1650589140,ETHUSD,1,2987.71,2987.93,2986.35,2986.91
1650589200,ETHUSD,1,2986.91,2987.61,2985.94,2986.0
1650589260,ETHUSD,1,2986.0,2987.67,2985.73,2986.74
1650589320,ETHUSD,1,2986.74,2987.2,2986.54,2987.03
1650589380,ETHUSD,1,2987.03,2987.08,2986.57,2986.63
1650589440,ETHUSD,1,2986.63,2986.69,2982.57,2982.57
1650589500,ETHUSD,1,2982.57,2984.07,2982.53,2984.0
1650589560,ETHUSD,1,2984.0,2984.3,2981.69,2983.71
1650589620,ETHUSD,1,2983.71,2990.49,2983.39,2990.49
1650589680,ETHUSD,1,2990.49,2992.09,2990.26,2992.03
1650589740,ETHUSD,1,2992.03,2992.77,2991.71,2992.57
1650589800,ETHUSD,1,2992.57,2993.02,2991.71,2991.92
1650589860,ETHUSD,1,2991.92,2992.36,2991.5,2991.88
1650589920,ETHUSD,1,2991.88,2992.1,2989.41,2990.4
1650589980,ETHUSD,1,2990.4,2991.99,2990.29,2991.81
1650590040,ETHUSD,1,2991.81,2992.41,2990.3,2990.99
1650590100,ETHUSD,1,2990.99,2990.99,2989.15,2989.63
1650590160,ETHUSD,1,2989.63,2993.2,2989.36,2992.31
1650590220,ETHUSD,1,2992.31,2992.31,2986.9,2987.27
1650590280,ETHUSD,1,2987.27,2987.27,2985.52,2985.93
1650590340,ETHUSD,1,2985.93,2987.29,2983.95,2984.36
1650590400,ETHUSD,1,2984.36,2984.65,2983.57,2984.43
1650590460,ETHUSD,1,2984.43,2987.27,2983.87,2987.27
1650590520,ETHUSD,1,2987.27,2987.85,2987.2,2987.67
1650590580,ETHUSD,1,2987.67,2987.67,2984.41,2985.6
1650590640,ETHUSD,1,2985.6,2987.41,2985.33,2987.41
1650590700,ETHUSD,1,2987.41,2991.22,2987.29,2991.2
1650590760,ETHUSD,1,2991.2,2991.37,2989.41,2989.69
1650590820,ETHUSD,1,2989.69,2994.36,2989.37,2994.36
1650590880,ETHUSD,1,2994.36,2994.39,2991.62,2992.16
1650590940,ETHUSD,1,2992.16,2992.79,2991.74,2992.37
1650591000,ETHUSD,1,2992.37,2993.15,2992.06,2992.72
1650591060,ETHUSD,1,2992.72,2992.72,2990.33,2991.45
1650591120,ETHUSD,1,2991.45,2993.16,2991.42,2993.01
1650591180,ETHUSD,1,2993.01,2993.3,2992.18,2992.71
1650591240,ETHUSD,1,2992.71,2992.71,2990.1,2990.54
1650591300,ETHUSD,1,2990.54,2993.42,2989.78,2993.38
1650591360,ETHUSD,1,2993.38,2996.65,2993.35,2996.49
1650591420,ETHUSD,1,2996.49,2996.9,2994.21,2994.41
1650591480,ETHUSD,1,2994.41,2995.25,2993.41,2995.03
1650591540,ETHUSD,1,2995.03,2995.48,2994.75,2994.92
1650591600,ETHUSD,1,2994.92,2994.92,2994.27,2994.28
1650591660,ETHUSD,1,2994.28,2994.44,2991.08,2991.26
1650591720,ETHUSD,1,2991.26,2991.3,2990.45,2990.45
1650591780,ETHUSD,1,2990.45,2991.26,2988.97,2991.02
1650591840,ETHUSD,1,2991.02,2992.12,2990.52,2992.08
1650591900,ETHUSD,1,2992.08,2994.39,2991.11,2994.31
1650591960,ETHUSD,1,2994.31,2994.35,2992.4,2992.4
1650592020,ETHUSD,1,2992.4,2995.31,2992.4,2994.43
1650592080,ETHUSD,1,2994.43,2995.2,2993.25,2994.49
1650592140,ETHUSD,1,2994.49,2995.65,2994.45,2995.4
1650592200,ETHUSD,1,2995.4,2996.33,2995.06,2996.12
1650592260,ETHUSD,1,2996.12,2996.62,2995.92,2996.6
1650592320,ETHUSD,1,2996.6,2998.53,2994.79,2998.53
1650592380,ETHUSD,1,2998.53,2999.46,2997.94,2999.23
1650592440,ETHUSD,1,2999.23,3000.05,2998.8,3000.05
1650592500,ETHUSD,1,3000.05,3001.1,2998.61,3000.17
1650592560,ETHUSD,1,3000.17,3001.23,2999.07,2999.27
1650592620,ETHUSD,1,2999.27,3000.15,2999.04,2999.87
1650592680,ETHUSD,1,2999.87,3001.58,2999.5,3001.53
1650592740,ETHUSD,1,3001.53,3001.56,2997.58,2997.64
1650592800,ETHUSD,1,2997.64,2999.88,2997.54,2998.55
1650592860,ETHUSD,1,2998.55,3000.74,2998.55,3000.43
1650592920,ETHUSD,1,3000.43,3000.62,2999.64,3000.06
1650592980,ETHUSD,1,3000.06,3000.42,2999.27,2999.95
1650593040,ETHUSD,1,2999.95,3000.61,2998.41,2998.67
1650593100,ETHUSD,1,2998.67,3000.79,2998.29,3000.58
1650593160,ETHUSD,1,3000.58,3002.14,3000.58,3001.89
1650593220,ETHUSD,1,3001.89,3002.29,3001.4,3002.09
1650593280,ETHUSD,1,3002.09,3004.3,3002.09,3003.31
1650593340,ETHUSD,1,3003.31,3003.86,3002.97,3003.65
1650593400,ETHUSD,1,3003.65,3003.82,3003.31,3003.36
