start_at,symbol,period,open,high,low,close
1654732800,ETHUSD,1,1790.89,1793.29,1790.6,1792.86
1654732860,ETHUSD,1,1792.86,1794.07,1792.86,1793.18
1654732920,ETHUSD,1,1793.18,1793.18,1787.04,1787.04
1654732980,ETHUSD,1,1787.04,1790.47,1787.04,1789.91
1654733040,ETHUSD,1,1789.91,1791.16,1789.17,1789.2
1654733100,ETHUSD,1,1789.2,1792.54,1789.2,1792.54
1654733160,ETHUSD,1,1792.54,1792.54,1790.42,1790.42
1654733220,ETHUSD,1,1790.42,1790.43,1789.79,1789.99
1654733280,ETHUSD,1,1789.99,1790.02,1786.86,1787.36
1654733340,ETHUSD,1,1787.36,1788.46,1785.41,1786.02
1654733400,ETHUSD,1,1786.02,1789.72,1786.02,1789.13
1654733460,ETHUSD,1,1789.13,1790.45,1788.81,1788.81
1654733520,ETHUSD,1,1788.81,1789.34,1787.94,1789.08
1654733580,ETHUSD,1,1789.08,1790.71,1789.08,1790.56
1654733640,ETHUSD,1,1790.56,1790.64,1789.63,1790.63
1654733700,ETHUSD,1,1790.63,1790.63,1788.08,1788.1
1654733760,ETHUSD,1,1788.1,1788.1,1782.58,1782.59
1654733820,ETHUSD,1,1782.59,1782.88,1781.82,1782.0
1654733880,ETHUSD,1,1782.0,1782.53,1781.29,1781.81
1654733940,ETHUSD,1,1781.81,1784.74,1781.81,1783.86
1654734000,ETHUSD,1,1783.86,1784.58,1783.64,1784.13
1654734060,ETHUSD,1,1784.13,1784.37,1782.5,1782.5
1654734120,ETHUSD,1,1782.5,1782.57,1781.89,1782.57
1654734180,ETHUSD,1,1782.57,1783.81,1781.83,1781.84
1654734240,ETHUSD,1,1781.84,1782.46,1781.43,1781.43
1654734300,ETHUSD,1,1781.43,1781.44,1780.12,1780.12
1654734360,ETHUSD,1,1780.12,1780.65,1779.25,1780.24
1654734420,ETHUSD,1,1780.24,1781.04,1779.22,1780.89
1654734480,ETHUSD,1,1780.89,1781.61,1780.24,1780.95
1654734540,ETHUSD,1,1780.95,1781.14,1780.23,1780.3
1654734600,ETHUSD,1,1780.3,1780.8,1777.49,1778.64
1654734660,ETHUSD,1,1778.64,1779.77,1777.22,1777.26
1654734720,ETHUSD,1,1777.26,1777.28,1776.6,1777.27
1654734780,ETHUSD,1,1777.27,1777.44,1776.83,1776.83
1654734840,ETHUSD,1,1776.83,1777.74,1776.2,1777.53
1654734900,ETHUSD,1,1777.53,1781.91,1777.45,1780.73
1654734960,ETHUSD,1,1780.73,1784.73,1780.53,1784.54
1654735020,ETHUSD,1,1784.54,1786.55,1784.46,1785.06
1654735080,ETHUSD,1,1785.06,1786.04,1784.04,1785.7
1654735140,ETHUSD,1,1785.7,1789.22,1785.49,1788.57
1654735200,ETHUSD,1,1788.57,1788.61,1786.02,1786.02
1654735260,ETHUSD,1,1786.02,1786.27,1785.79,1785.91
1654735320,ETHUSD,1,1785.91,1786.12,1783.5,1783.85
1654735380,ETHUSD,1,1783.85,1785.05,1783.72,1785.0
1654735440,ETHUSD,1,1785.0,1787.34,1785.0,1786.75
1654735500,ETHUSD,1,1786.75,1792.03,1786.75,1791.63
1654735560,ETHUSD,1,1791.63,1795.32,1791.63,1793.4
1654735620,ETHUSD,1,1793.4,1793.43,1791.66,1791.66
1654735680,ETHUSD,1,1791.66,1791.88,1790.59,1791.03
1654735740,ETHUSD,1,1791.03,1792.42,1790.72,1792.28
1654735800,ETHUSD,1,1792.28,1793.08,1792.01,1792.43
1654735860,ETHUSD,1,1792.43,1792.45,1791.57,1791.64
1654735920,ETHUSD,1,1791.64,1793.95,1791.54,1793.55
1654735980,ETHUSD,1,1793.55,1793.96,1793.07,1793.76
1654736040,ETHUSD,1,1793.76,1793.91,1792.65,1792.7
1654736100,ETHUSD,1,1792.7,1793.02,1792.53,1792.7
1654736160,ETHUSD,1,1792.7,1792.87,1792.16,1792.16
1654736220,ETHUSD,1,1792.16,1792.16,1790.27,1790.64
1654736280,ETHUSD,1,1790.64,1791.0,1790.35,1790.63
1654736340,ETHUSD,1,1790.63,1790.83,1789.82,1790.16
1654736400,ETHUSD,1,1790.16,1792.36,1790.06,1791.75
1654736460,ETHUSD,1,1791.75,1791.75,1790.41,1791.36
1654736520,ETHUSD,1,1791.36,1792.05,1791.32,1791.96
1654736580,ETHUSD,1,1791.96,1793.19,1791.89,1793.19
1654736640,ETHUSD,1,1793.19,1795.63,1793.18,1795.63
1654736700,ETHUSD,1,1795.63,1796.39,1794.34,1796.34
1654736760,ETHUSD,1,1796.34,1796.43,1794.94,1795.46
1654736820,ETHUSD,1,1795.46,1796.58,1795.42,1796.36
1654736880,ETHUSD,1,1796.36,1796.98,1796.08,1796.93
1654736940,ETHUSD,1,1796.93,1797.15,1796.54,1796.79
1654737000,ETHUSD,1,1796.79,1796.79,1796.23,1796.24
1654737060,ETHUSD,1,1796.24,1797.39,1796.24,1797.14
1654737120,ETHUSD,1,1797.14,1797.87,1796.51,1796.51
1654737180,ETHUSD,1,1796.51,1797.59,1796.03,1796.03
1654737240,ETHUSD,1,1796.03,1796.03,1793.46,1793.5
1654737300,ETHUSD,1,1793.5,1795.02,1793.5,1794.9
1654737360,ETHUSD,1,1794.9,1796.95,1794.9,1796.59
1654737420,ETHUSD,1,1796.59,1797.9,1796.37,1796.44
1654737480,ETHUSD,1,1796.44,1796.62,1796.02,1796.54
1654737540,ETHUSD,1,1796.54,1797.18,1796.4,1797.18
1654737600,ETHUSD,1,1797.18,1797.18,1796.24,1796.32
1654737660,ETHUSD,1,1796.32,1797.0,1796.32,1796.64
1654737720,ETHUSD,1,1796.64,1797.74,1796.64,1797.51
1654737780,ETHUSD,1,1797.51,1797.76,1796.98,1797.64
1654737840,ETHUSD,1,1797.64,1797.73,1796.71,1796.71
1654737900,ETHUSD,1,1796.71,1797.02,1796.43,1796.75
1654737960,ETHUSD,1,1796.75,1796.83,1795.35,1795.5
1654738020,ETHUSD,1,1795.5,1795.63,1794.16,1794.27
1654738080,ETHUSD,1,1794.27,1795.35,1794.21,1795.2
1654738140,ETHUSD,1,1795.2,1795.65,1794.97,1795.64
1654738200,ETHUSD,1,1795.64,1795.71,1794.65,1794.77
1654738260,ETHUSD,1,1794.77,1796.14,1794.67,1796.13
1654738320,ETHUSD,1,1796.13,1796.23,1795.16,1795.61
1654738380,ETHUSD,1,1795.61,1795.89,1795.44,1795.55
1654738440,ETHUSD,1,1795.55,1796.53,1795.53,1796.39
1654738500,ETHUSD,1,1796.39,1797.77,1796.39,1797.09
1654738560,ETHUSD,1,1797.09,1798.15,1797.08,1797.15
1654738620,ETHUSD,1,1797.15,1797.2,1795.6,1795.81
1654738680,ETHUSD,1,1795.81,1795.81,1793.89,1793.89
1654738740,ETHUSD,1,1793.89,1793.89,1791.72,1791.72
1654738800,ETHUSD,1,1791.72,1792.83,1791.72,1792.83
1654738860,ETHUSD,1,1792.83,1793.92,1792.68,1793.69
1654738920,ETHUSD,1,1793.69,1793.96,1793.07,1793.08
1654738980,ETHUSD,1,1793.08,1793.42,1793.04,1793.3
1654739040,ETHUSD,1,1793.3,1793.73,1793.02,1793.08
1654739100,ETHUSD,1,1793.08,1793.24,1791.88,1791.92
1654739160,ETHUSD,1,1791.92,1792.44,1791.24,1791.27
1654739220,ETHUSD,1,1791.27,1791.27,1788.59,1789.1
1654739280,ETHUSD,1,1789.1,1789.52,1788.72,1788.87
1654739340,ETHUSD,1,1788.87,1789.06,1787.63,1788.24
1654739400,ETHUSD,1,1788.24,1788.58,1787.5,1787.51
1654739460,ETHUSD,1,1787.51,1787.51,1786.08,1786.61
1654739520,ETHUSD,1,1786.61,1786.81,1785.82,1786.31
1654739580,ETHUSD,1,1786.31,1786.68,1786.17,1786.46
1654739640,ETHUSD,1,1786.46,1787.08,1786.27,1787.08
1654739700,ETHUSD,1,1787.08,1787.29,1785.98,1785.98
1654739760,ETHUSD,1,1785.98,1786.4,1785.13,1785.4
1654739820,ETHUSD,1,1785.4,1786.2,1785.13,1785.38
1654739880,ETHUSD,1,1785.38,1785.63,1782.81,1782.89
1654739940,ETHUSD,1,1782.89,1783.17,1781.7,1781.78
1654740000,ETHUSD,1,1781.78,1781.88,1778.95,1779.25
1654740060,ETHUSD,1,1779.25,1781.05,1779.2,1780.41
1654740120,ETHUSD,1,1780.41,1781.88,1780.4,1781.72
1654740180,ETHUSD,1,1781.72,1782.07,1781.28,1781.97
1654740240,ETHUSD,1,1781.97,1783.64,1781.97,1783.62
1654740300,ETHUSD,1,1783.62,1783.79,1782.89,1783.58
1654740360,ETHUSD,1,1783.58,1783.58,1783.08,1783.28
1654740420,ETHUSD,1,1783.28,1783.82,1783.19,1783.52
1654740480,ETHUSD,1,1783.52,1785.45,1783.28,1784.72
1654740540,ETHUSD,1,1784.72,1785.1,1784.24,1784.83
1654740600,ETHUSD,1,1784.83,1785.8,1784.83,1784.99
1654740660,ETHUSD,1,1784.99,1785.04,1784.76,1784.76
1654740720,ETHUSD,1,1784.76,1784.78,1782.07,1782.72
1654740780,ETHUSD,1,1782.72,1783.33,1782.49,1783.28
1654740840,ETHUSD,1,1783.28,1786.02,1783.16,1785.79
1654740900,ETHUSD,1,1785.79,1786.17,1784.73,1785.89
1654740960,ETHUSD,1,1785.89,1786.39,1785.41,1785.41
1654741020,ETHUSD,1,1785.41,1787.73,1785.39,1787.72
1654741080,ETHUSD,1,1787.72,1790.6,1787.7,1790.26
1654741140,ETHUSD,1,1790.26,1790.3,1789.24,1789.5
1654741200,ETHUSD,1,1789.5,1789.63,1788.87,1788.92
