start_at,symbol,period,open,high,low,close
1657929600,ETHUSD,1,1231.05,1232.12,1230.82,1231.66
1657929660,ETHUSD,1,1231.66,1232.29,1231.44,1231.6
1657929720,ETHUSD,1,1231.6,1231.94,1228.22,1228.33
1657929780,ETHUSD,1,1228.33,1228.33,1225.13,1227.05
1657929840,ETHUSD,1,1227.05,1232.24,1227.05,1232.2
1657929900,ETHUSD,1,1232.2,1232.38,1231.51,1231.8
1657929960,ETHUSD,1,1231.8,1233.24,1231.8,1233.2
1657930020,ETHUSD,1,1233.2,1234.17,1233.19,1233.84
1657930080,ETHUSD,1,1233.84,1234.23,1233.82,1234.17
1657930140,ETHUSD,1,1234.17,1234.48,1232.43,1233.34
1657930200,ETHUSD,1,1233.34,1233.73,1232.76,1233.73
1657930260,ETHUSD,1,1233.73,1234.32,1233.63,1233.99
1657930320,ETHUSD,1,1233.99,1234.57,1233.59,1233.67
1657930380,ETHUSD,1,1233.67,1233.78,1233.45,1233.52
1657930440,ETHUSD,1,1233.52,1233.52,1232.69,1232.84
1657930500,ETHUSD,1,1232.84,1233.85,1232.2,1233.85
1657930560,ETHUSD,1,1233.85,1235.22,1233.85,1234.66
1657930620,ETHUSD,1,1234.66,1235.07,1234.56,1234.94
1657930680,ETHUSD,1,1234.94,1235.02,1233.13,1233.35
1657930740,ETHUSD,1,1233.35,1234.18,1232.46,1232.61
1657930800,ETHUSD,1,1232.61,1233.14,1230.43,1230.6
1657930860,ETHUSD,1,1230.6,1231.07,1230.13,1230.13
1657930920,ETHUSD,1,1230.13,1230.13,1227.97,1228.06
1657930980,ETHUSD,1,1228.06,1228.38,1224.71,1224.97
1657931040,ETHUSD,1,1224.97,1227.6,1224.62,1227.08
1657931100,ETHUSD,1,1227.08,1230.05,1226.72,1230.04
1657931160,ETHUSD,1,1230.04,1230.81,1229.83,1229.83
1657931220,ETHUSD,1,1229.83,1229.86,1228.04,1228.04
1657931280,ETHUSD,1,1228.04,1228.72,1227.65,1227.72
1657931340,ETHUSD,1,1227.72,1228.0,1226.97,1227.93
1657931400,ETHUSD,1,1227.93,1228.21,1225.88,1225.93
1657931460,ETHUSD,1,1225.93,1226.05,1224.18,1224.25
1657931520,ETHUSD,1,1224.25,1224.64,1224.05,1224.06
1657931580,ETHUSD,1,1224.06,1224.13,1218.1,1218.47
1657931640,ETHUSD,1,1218.47,1218.51,1215.26,1217.06
1657931700,ETHUSD,1,1217.06,1218.78,1216.72,1217.81
1657931760,ETHUSD,1,1217.81,1218.12,1216.35,1216.83
1657931820,ETHUSD,1,1216.83,1217.28,1216.48,1217.27
1657931880,ETHUSD,1,1217.27,1220.27,1217.27,1220.02
1657931940,ETHUSD,1,1220.02,1220.23,1218.96,1219.01
