start_at,symbol,period,open,high,low,close
1651363200,ETHUSD,1,2726.83,2729.11,2726.49,2728.24
1651363260,ETHUSD,1,2728.24,2728.96,2726.91,2727.44
1651363320,ETHUSD,1,2727.44,2731.83,2727.44,2731.63
1651363380,ETHUSD,1,2731.63,2733.04,2728.11,2733.04
1651363440,ETHUSD,1,2733.04,2733.34,2731.22,2733.21
1651363500,ETHUSD,1,2733.21,2733.31,2730.84,2731.62
1651363560,ETHUSD,1,2731.62,2736.76,2731.62,2736.5
1651363620,ETHUSD,1,2736.5,2738.71,2735.75,2738.14
1651363680,ETHUSD,1,2738.14,2738.6,2735.54,2736.66
1651363740,ETHUSD,1,2736.66,2736.66,2733.36,2734.72
1651363800,ETHUSD,1,2734.72,2734.72,2729.98,2731.01
1651363860,ETHUSD,1,2731.01,2732.13,2730.57,2731.53
1651363920,ETHUSD,1,2731.53,2734.31,2729.24,2733.52
1651363980,ETHUSD,1,2733.52,2733.59,2730.86,2731.17
1651364040,ETHUSD,1,2731.17,2731.81,2730.92,2731.35
1651364100,ETHUSD,1,2731.35,2731.99,2731.24,2731.43
1651364160,ETHUSD,1,2731.43,2733.46,2731.39,2733.46
1651364220,ETHUSD,1,2733.46,2733.88,2732.09,2733.75
1651364280,ETHUSD,1,2733.75,2733.88,2731.64,2731.91
1651364340,ETHUSD,1,2731.91,2732.76,2731.16,2731.31
1651364400,ETHUSD,1,2731.31,2731.37,2728.96,2730.06
1651364460,ETHUSD,1,2730.06,2733.0,2729.72,2731.8
1651364520,ETHUSD,1,2731.8,2732.2,2729.85,2732.19
1651364580,ETHUSD,1,2732.19,2732.19,2730.96,2731.18
1651364640,ETHUSD,1,2731.18,2731.24,2728.92,2731.06
1651364700,ETHUSD,1,2731.06,2731.09,2728.48,2728.72
1651364760,ETHUSD,1,2728.72,2730.08,2728.58,2728.89
1651364820,ETHUSD,1,2728.89,2729.22,2728.18,2728.32
1651364880,ETHUSD,1,2728.32,2729.33,2727.02,2729.29
1651364940,ETHUSD,1,2729.29,2729.67,2728.6,2728.77
1651365000,ETHUSD,1,2728.77,2728.77,2726.35,2726.6
1651365060,ETHUSD,1,2726.6,2726.6,2718.05,2718.05
1651365120,ETHUSD,1,2718.05,2735.56,2717.76,2735.29
1651365180,ETHUSD,1,2735.29,2736.01,2726.98,2730.7
