start_at,symbol,period,open,high,low,close
1649030400,ETHUSD,1,3522.85,3523.18,3519.16,3520.56
1649030460,ETHUSD,1,3520.56,3520.56,3509.54,3509.83
1649030520,ETHUSD,1,3509.83,3510.8,3503.31,3504.96
1649030580,ETHUSD,1,3504.96,3513.65,3504.9,3513.0
1649030640,ETHUSD,1,3513.0,3516.84,3511.84,3516.41
1649030700,ETHUSD,1,3516.41,3519.22,3516.12,3517.9
1649030760,ETHUSD,1,3517.9,3520.52,3517.01,3518.95
1649030820,ETHUSD,1,3518.95,3519.45,3517.06,3519.45
1649030880,ETHUSD,1,3519.45,3520.67,3515.47,3515.47
1649030940,ETHUSD,1,3515.47,3518.01,3515.46,3516.8
1649031000,ETHUSD,1,3516.8,3517.55,3516.48,3516.5
1649031060,ETHUSD,1,3516.5,3518.98,3515.82,3518.88
1649031120,ETHUSD,1,3518.88,3518.88,3513.26,3513.32
1649031180,ETHUSD,1,3513.32,3513.32,3510.23,3511.68
1649031240,ETHUSD,1,3511.68,3512.79,3511.34,3512.38
1649031300,ETHUSD,1,3512.38,3514.34,3511.51,3511.98
1649031360,ETHUSD,1,3511.98,3511.98,3509.02,3509.23
1649031420,ETHUSD,1,3509.23,3510.33,3507.67,3509.69
1649031480,ETHUSD,1,3509.69,3510.32,3509.39,3509.78
1649031540,ETHUSD,1,3509.78,3509.93,3507.56,3509.11
1649031600,ETHUSD,1,3509.11,3509.86,3508.02,3508.55
1649031660,ETHUSD,1,3508.55,3511.06,3508.37,3509.94
1649031720,ETHUSD,1,3509.94,3510.44,3508.13,3510.38
1649031780,ETHUSD,1,3510.38,3511.37,3508.89,3508.89
1649031840,ETHUSD,1,3508.89,3509.37,3506.76,3507.82
1649031900,ETHUSD,1,3507.82,3508.45,3495.92,3496.36
1649031960,ETHUSD,1,3496.36,3497.02,3483.28,3483.98
1649032020,ETHUSD,1,3483.98,3483.98,3474.6,3483.72
1649032080,ETHUSD,1,3483.72,3489.64,3482.48,3488.09
1649032140,ETHUSD,1,3488.09,3494.77,3487.98,3492.08
1649032200,ETHUSD,1,3492.08,3495.15,3489.83,3489.87
1649032260,ETHUSD,1,3489.87,3490.24,3489.25,3489.45
1649032320,ETHUSD,1,3489.45,3497.55,3489.45,3494.93
1649032380,ETHUSD,1,3494.93,3497.18,3493.73,3497.18
1649032440,ETHUSD,1,3497.18,3499.68,3497.18,3499.55
1649032500,ETHUSD,1,3499.55,3500.21,3497.86,3499.99
1649032560,ETHUSD,1,3499.99,3500.31,3499.29,3499.81
1649032620,ETHUSD,1,3499.81,3502.58,3499.79,3501.05
1649032680,ETHUSD,1,3501.05,3504.26,3501.05,3504.05
1649032740,ETHUSD,1,3504.05,3504.85,3503.92,3504.43
1649032800,ETHUSD,1,3504.43,3504.47,3502.22,3502.51
1649032860,ETHUSD,1,3502.51,3504.23,3502.06,3504.01
1649032920,ETHUSD,1,3504.01,3504.68,3503.04,3503.04
1649032980,ETHUSD,1,3503.04,3503.17,3500.8,3500.8
1649033040,ETHUSD,1,3500.8,3502.24,3499.67,3500.71
1649033100,ETHUSD,1,3500.71,3504.52,3500.22,3504.51
1649033160,ETHUSD,1,3504.51,3504.51,3499.7,3499.78
1649033220,ETHUSD,1,3499.78,3500.56,3498.34,3498.66
1649033280,ETHUSD,1,3498.66,3498.82,3492.96,3493.06
1649033340,ETHUSD,1,3493.06,3493.1,3491.75,3491.78
1649033400,ETHUSD,1,3491.78,3493.44,3488.63,3488.63
1649033460,ETHUSD,1,3488.63,3488.76,3482.02,3482.02
1649033520,ETHUSD,1,3482.02,3485.67,3482.02,3484.81
1649033580,ETHUSD,1,3484.81,3490.67,3484.7,3490.45
1649033640,ETHUSD,1,3490.45,3492.56,3490.07,3492.06
1649033700,ETHUSD,1,3492.06,3492.84,3489.92,3490.01
1649033760,ETHUSD,1,3490.01,3490.01,3487.79,3487.79
1649033820,ETHUSD,1,3487.79,3488.76,3474.76,3474.76
1649033880,ETHUSD,1,3474.76,3477.65,3474.42,3477.32
1649033940,ETHUSD,1,3477.32,3477.57,3471.79,3474.3
1649034000,ETHUSD,1,3474.3,3479.54,3473.5,3479.54
1649034060,ETHUSD,1,3479.54,3485.42,3478.93,3485.11
1649034120,ETHUSD,1,3485.11,3485.47,3483.13,3485.04
1649034180,ETHUSD,1,3485.04,3485.09,3482.18,3482.79
1649034240,ETHUSD,1,3482.79,3483.11,3477.68,3479.08
1649034300,ETHUSD,1,3479.08,3479.2,3475.91,3475.92
1649034360,ETHUSD,1,3475.92,3478.95,3474.7,3475.86
1649034420,ETHUSD,1,3475.86,3478.78,3475.86,3478.77
1649034480,ETHUSD,1,3478.77,3482.21,3478.77,3482.04
1649034540,ETHUSD,1,3482.04,3486.01,3482.0,3486.01
1649034600,ETHUSD,1,3486.01,3486.95,3485.28,3486.94
