start_at,symbol,period,open,high,low,close
1671148800,ETHUSD,1,1266.71,1266.79,1266.22,1266.34
1671148860,ETHUSD,1,1266.34,1266.97,1265.9,1266.79
1671148920,ETHUSD,1,1266.79,1267.67,1266.72,1267.15
1671148980,ETHUSD,1,1267.15,1267.66,1266.99,1267.53
1671149040,ETHUSD,1,1267.53,1267.98,1267.26,1267.37
1671149100,ETHUSD,1,1267.37,1267.52,1266.4,1266.52
1671149160,ETHUSD,1,1266.52,1266.55,1265.87,1266.3
1671149220,ETHUSD,1,1266.3,1266.42,1265.86,1265.95
1671149280,ETHUSD,1,1265.95,1266.19,1265.88,1265.97
1671149340,ETHUSD,1,1265.97,1266.43,1265.87,1266.35
1671149400,ETHUSD,1,1266.35,1267.89,1266.27,1267.74
1671149460,ETHUSD,1,1267.74,1268.53,1267.62,1267.89
1671149520,ETHUSD,1,1267.89,1269.37,1267.87,1269.36
1671149580,ETHUSD,1,1269.36,1269.88,1268.38,1268.9
1671149640,ETHUSD,1,1268.9,1268.92,1268.46,1268.75
1671149700,ETHUSD,1,1268.75,1268.8,1268.28,1268.49
1671149760,ETHUSD,1,1268.49,1269.21,1268.4,1269.07
1671149820,ETHUSD,1,1269.07,1269.51,1269.03,1269.51
1671149880,ETHUSD,1,1269.51,1269.94,1269.44,1269.54
1671149940,ETHUSD,1,1269.54,1270.03,1268.9,1268.98
1671150000,ETHUSD,1,1268.98,1268.98,1268.56,1268.68
1671150060,ETHUSD,1,1268.68,1269.2,1268.41,1268.47
1671150120,ETHUSD,1,1268.47,1269.36,1268.12,1269.14
1671150180,ETHUSD,1,1269.14,1269.47,1269.04,1269.42
1671150240,ETHUSD,1,1269.42,1270.11,1269.36,1269.44
1671150300,ETHUSD,1,1269.44,1269.61,1269.32,1269.51
1671150360,ETHUSD,1,1269.51,1270.1,1269.41,1269.99
1671150420,ETHUSD,1,1269.99,1270.07,1269.85,1270.02
1671150480,ETHUSD,1,1270.02,1270.28,1269.87,1270.0
1671150540,ETHUSD,1,1270.0,1270.36,1269.84,1270.16
1671150600,ETHUSD,1,1270.16,1270.18,1269.27,1269.28
1671150660,ETHUSD,1,1269.28,1269.85,1269.07,1269.57
1671150720,ETHUSD,1,1269.57,1269.98,1269.52,1269.91
1671150780,ETHUSD,1,1269.91,1270.6,1269.75,1270.42
1671150840,ETHUSD,1,1270.42,1271.1,1270.37,1270.82
1671150900,ETHUSD,1,1270.82,1271.52,1270.81,1271.4
1671150960,ETHUSD,1,1271.4,1271.47,1271.18,1271.35
1671151020,ETHUSD,1,1271.35,1271.53,1271.22,1271.5
1671151080,ETHUSD,1,1271.5,1271.94,1271.19,1271.84
1671151140,ETHUSD,1,1271.84,1271.94,1270.82,1271.14
1671151200,ETHUSD,1,1271.14,1271.38,1271.05,1271.27
1671151260,ETHUSD,1,1271.27,1271.78,1271.08,1271.78
1671151320,ETHUSD,1,1271.78,1272.52,1270.8,1270.89
1671151380,ETHUSD,1,1270.89,1271.13,1270.72,1270.83
1671151440,ETHUSD,1,1270.83,1270.92,1270.73,1270.84
1671151500,ETHUSD,1,1270.84,1270.9,1270.57,1270.58
1671151560,ETHUSD,1,1270.58,1271.31,1270.53,1271.09
1671151620,ETHUSD,1,1271.09,1271.49,1271.02,1271.35
1671151680,ETHUSD,1,1271.35,1272.61,1271.32,1272.38
1671151740,ETHUSD,1,1272.38,1272.95,1272.22,1272.63
1671151800,ETHUSD,1,1272.63,1273.25,1272.6,1273.0
1671151860,ETHUSD,1,1273.0,1273.35,1272.86,1273.11
1671151920,ETHUSD,1,1273.11,1273.43,1273.03,1273.22
1671151980,ETHUSD,1,1273.22,1273.26,1272.03,1272.56
1671152040,ETHUSD,1,1272.56,1273.04,1272.39,1272.66
1671152100,ETHUSD,1,1272.66,1272.88,1272.29,1272.84
1671152160,ETHUSD,1,1272.84,1272.92,1272.65,1272.68
1671152220,ETHUSD,1,1272.68,1273.09,1272.47,1272.89
1671152280,ETHUSD,1,1272.89,1273.38,1272.77,1273.31
1671152340,ETHUSD,1,1273.31,1273.59,1273.24,1273.38
1671152400,ETHUSD,1,1273.38,1273.72,1273.32,1273.57
1671152460,ETHUSD,1,1273.57,1273.62,1272.68,1272.74
1671152520,ETHUSD,1,1272.74,1273.15,1272.69,1272.76
1671152580,ETHUSD,1,1272.76,1272.84,1272.61,1272.71
1671152640,ETHUSD,1,1272.71,1273.05,1272.36,1272.49
1671152700,ETHUSD,1,1272.49,1272.61,1272.2,1272.31
1671152760,ETHUSD,1,1272.31,1272.44,1272.21,1272.31
1671152820,ETHUSD,1,1272.31,1272.44,1271.9,1271.97
1671152880,ETHUSD,1,1271.97,1272.24,1271.83,1272.15
1671152940,ETHUSD,1,1272.15,1272.28,1271.61,1272.15
1671153000,ETHUSD,1,1272.15,1272.46,1272.02,1272.37
1671153060,ETHUSD,1,1272.37,1272.53,1272.3,1272.34
1671153120,ETHUSD,1,1272.34,1272.41,1271.68,1271.85
1671153180,ETHUSD,1,1271.85,1271.88,1271.13,1271.28
1671153240,ETHUSD,1,1271.28,1271.96,1271.1,1271.95
1671153300,ETHUSD,1,1271.95,1272.29,1271.9,1272.11
1671153360,ETHUSD,1,1272.11,1272.68,1272.01,1272.29
1671153420,ETHUSD,1,1272.29,1272.36,1272.06,1272.16
1671153480,ETHUSD,1,1272.16,1272.21,1271.14,1271.36
1671153540,ETHUSD,1,1271.36,1271.37,1270.82,1271.32
1671153600,ETHUSD,1,1271.32,1271.38,1270.82,1270.94
1671153660,ETHUSD,1,1270.94,1270.97,1270.52,1270.71
1671153720,ETHUSD,1,1270.71,1272.53,1270.51,1271.64
1671153780,ETHUSD,1,1271.64,1271.88,1270.57,1270.83
1671153840,ETHUSD,1,1270.83,1272.06,1270.57,1270.68
1671153900,ETHUSD,1,1270.68,1270.77,1270.53,1270.62
1671153960,ETHUSD,1,1270.62,1270.8,1270.58,1270.72
1671154020,ETHUSD,1,1270.72,1270.73,1270.43,1270.55
