start_at,symbol,period,open,high,low,close
1657843200,ETHUSD,1,1192.43,1192.47,1191.67,1192.32
1657843260,ETHUSD,1,1192.32,1193.1,1192.32,1192.66
1657843320,ETHUSD,1,1192.66,1193.07,1190.82,1190.86
1657843380,ETHUSD,1,1190.86,1192.14,1189.29,1191.67
1657843440,ETHUSD,1,1191.67,1192.06,1191.07,1192.06
1657843500,ETHUSD,1,1192.06,1193.06,1191.93,1192.88
1657843560,ETHUSD,1,1192.88,1193.0,1191.56,1192.87
1657843620,ETHUSD,1,1192.87,1192.87,1189.15,1189.33
1657843680,ETHUSD,1,1189.33,1190.09,1189.11,1190.09
1657843740,ETHUSD,1,1190.09,1190.09,1189.49,1189.8
1657843800,ETHUSD,1,1189.8,1189.96,1186.83,1186.9
1657843860,ETHUSD,1,1186.9,1187.86,1186.72,1187.65
1657843920,ETHUSD,1,1187.65,1187.95,1187.45,1187.95
1657843980,ETHUSD,1,1187.95,1188.01,1186.75,1186.75
1657844040,ETHUSD,1,1186.75,1186.8,1185.87,1186.24
1657844100,ETHUSD,1,1186.24,1186.67,1186.21,1186.59
1657844160,ETHUSD,1,1186.59,1186.64,1186.23,1186.24
1657844220,ETHUSD,1,1186.24,1186.29,1184.46,1185.53
1657844280,ETHUSD,1,1185.53,1186.03,1185.28,1185.51
1657844340,ETHUSD,1,1185.51,1186.21,1185.51,1185.92
1657844400,ETHUSD,1,1185.92,1186.15,1185.59,1185.73
1657844460,ETHUSD,1,1185.73,1186.21,1185.57,1186.04
1657844520,ETHUSD,1,1186.04,1186.63,1186.04,1186.38
1657844580,ETHUSD,1,1186.38,1186.38,1182.95,1184.13
1657844640,ETHUSD,1,1184.13,1184.13,1182.71,1182.83
1657844700,ETHUSD,1,1182.83,1183.9,1182.71,1183.9
1657844760,ETHUSD,1,1183.9,1183.91,1181.9,1182.12
1657844820,ETHUSD,1,1182.12,1182.72,1182.12,1182.72
1657844880,ETHUSD,1,1182.72,1184.05,1182.72,1183.89
1657844940,ETHUSD,1,1183.89,1184.07,1182.89,1183.37
1657845000,ETHUSD,1,1183.37,1184.53,1183.27,1184.38
1657845060,ETHUSD,1,1184.38,1184.67,1183.79,1184.67
1657845120,ETHUSD,1,1184.67,1184.9,1182.96,1183.07
1657845180,ETHUSD,1,1183.07,1184.01,1183.07,1183.87
1657845240,ETHUSD,1,1183.87,1184.39,1183.87,1184.21
1657845300,ETHUSD,1,1184.21,1184.34,1183.82,1184.19
1657845360,ETHUSD,1,1184.19,1184.25,1183.73,1183.94
1657845420,ETHUSD,1,1183.94,1184.13,1183.22,1183.83
1657845480,ETHUSD,1,1183.83,1184.0,1182.62,1182.84
1657845540,ETHUSD,1,1182.84,1183.52,1182.7,1183.52
1657845600,ETHUSD,1,1183.52,1183.53,1182.8,1183.18
1657845660,ETHUSD,1,1183.18,1183.39,1182.86,1182.88
1657845720,ETHUSD,1,1182.88,1182.9,1181.82,1181.91
1657845780,ETHUSD,1,1181.91,1182.15,1180.36,1181.2
1657845840,ETHUSD,1,1181.2,1183.27,1181.19,1183.23
1657845900,ETHUSD,1,1183.23,1185.01,1182.85,1184.96
1657845960,ETHUSD,1,1184.96,1187.13,1184.96,1186.01
1657846020,ETHUSD,1,1186.01,1187.2,1185.76,1186.25
1657846080,ETHUSD,1,1186.25,1186.81,1185.72,1186.46
1657846140,ETHUSD,1,1186.46,1187.16,1186.39,1186.79
1657846200,ETHUSD,1,1186.79,1186.91,1185.55,1185.9
