start_at,symbol,period,open,high,low,close
1666656000,ETHUSD,1,1343.72,1344.73,1343.65,1344.7
1666656060,ETHUSD,1,1344.7,1345.36,1344.65,1345.29
1666656120,ETHUSD,1,1345.29,1345.38,1343.11,1343.3
1666656180,ETHUSD,1,1343.3,1343.36,1341.5,1341.69
1666656240,ETHUSD,1,1341.69,1342.15,1339.97,1340.8
1666656300,ETHUSD,1,1340.8,1342.07,1340.61,1341.13
1666656360,ETHUSD,1,1341.13,1342.4,1341.04,1342.32
1666656420,ETHUSD,1,1342.32,1343.11,1342.3,1343.08
1666656480,ETHUSD,1,1343.08,1343.23,1342.64,1343.0
1666656540,ETHUSD,1,1343.0,1343.43,1342.72,1343.11
1666656600,ETHUSD,1,1343.11,1344.5,1343.03,1344.01
1666656660,ETHUSD,1,1344.01,1344.67,1343.67,1344.47
1666656720,ETHUSD,1,1344.47,1344.7,1344.38,1344.59
1666656780,ETHUSD,1,1344.59,1344.92,1344.06,1344.1
1666656840,ETHUSD,1,1344.1,1344.27,1343.61,1343.62
1666656900,ETHUSD,1,1343.62,1344.07,1342.93,1342.98
1666656960,ETHUSD,1,1342.98,1343.01,1341.65,1341.87
1666657020,ETHUSD,1,1341.87,1342.16,1341.37,1341.56
1666657080,ETHUSD,1,1341.56,1342.32,1341.5,1342.22
1666657140,ETHUSD,1,1342.22,1342.52,1341.64,1341.68
1666657200,ETHUSD,1,1341.68,1341.71,1340.76,1340.83
1666657260,ETHUSD,1,1340.83,1341.46,1340.64,1341.39
1666657320,ETHUSD,1,1341.39,1342.13,1341.37,1342.11
1666657380,ETHUSD,1,1342.11,1342.14,1341.09,1341.09
1666657440,ETHUSD,1,1341.09,1341.14,1340.84,1341.06
1666657500,ETHUSD,1,1341.06,1341.43,1340.78,1341.43
1666657560,ETHUSD,1,1341.43,1342.87,1341.36,1342.73
1666657620,ETHUSD,1,1342.73,1343.15,1342.64,1343.01
1666657680,ETHUSD,1,1343.01,1343.99,1343.0,1343.98
1666657740,ETHUSD,1,1343.98,1344.12,1343.51,1343.54
1666657800,ETHUSD,1,1343.54,1344.74,1343.45,1344.71
1666657860,ETHUSD,1,1344.71,1345.79,1344.69,1345.03
1666657920,ETHUSD,1,1345.03,1345.23,1344.41,1344.79
1666657980,ETHUSD,1,1344.79,1344.94,1344.63,1344.92
1666658040,ETHUSD,1,1344.92,1345.14,1344.29,1344.34
1666658100,ETHUSD,1,1344.34,1344.75,1344.01,1344.41
1666658160,ETHUSD,1,1344.41,1344.62,1344.21,1344.47
1666658220,ETHUSD,1,1344.47,1344.62,1344.32,1344.43
1666658280,ETHUSD,1,1344.43,1344.67,1344.28,1344.61
1666658340,ETHUSD,1,1344.61,1344.73,1344.58,1344.66
1666658400,ETHUSD,1,1344.66,1344.82,1344.46,1344.58
1666658460,ETHUSD,1,1344.58,1345.17,1344.55,1344.99
1666658520,ETHUSD,1,1344.99,1345.0,1344.53,1344.64
1666658580,ETHUSD,1,1344.64,1344.68,1343.72,1343.88
1666658640,ETHUSD,1,1343.88,1344.67,1343.8,1344.63
1666658700,ETHUSD,1,1344.63,1344.96,1344.62,1344.94
1666658760,ETHUSD,1,1344.94,1344.97,1343.73,1343.8
1666658820,ETHUSD,1,1343.8,1344.37,1343.75,1344.3
1666658880,ETHUSD,1,1344.3,1344.33,1343.18,1343.51
1666658940,ETHUSD,1,1343.51,1343.61,1343.02,1343.03
1666659000,ETHUSD,1,1343.03,1343.06,1342.3,1342.93
1666659060,ETHUSD,1,1342.93,1342.97,1342.67,1342.72
1666659120,ETHUSD,1,1342.72,1342.77,1341.75,1342.3
1666659180,ETHUSD,1,1342.3,1342.35,1341.39,1341.48
1666659240,ETHUSD,1,1341.48,1342.09,1341.32,1342.04
1666659300,ETHUSD,1,1342.04,1342.57,1342.0,1342.28
1666659360,ETHUSD,1,1342.28,1342.77,1342.23,1342.69
1666659420,ETHUSD,1,1342.69,1342.74,1342.6,1342.66
1666659480,ETHUSD,1,1342.66,1343.09,1342.66,1342.74
1666659540,ETHUSD,1,1342.74,1342.84,1342.36,1342.55
1666659600,ETHUSD,1,1342.55,1342.67,1341.74,1341.86
1666659660,ETHUSD,1,1341.86,1342.33,1341.66,1342.26
1666659720,ETHUSD,1,1342.26,1342.68,1342.2,1342.68
1666659780,ETHUSD,1,1342.68,1343.11,1342.47,1342.51
