start_at,symbol,period,open,high,low,close
1644019200,ETHUSD,1,2997.88,2998.12,2991.14,2992.01
1644019260,ETHUSD,1,2992.01,2997.17,2990.15,2990.15
1644019320,ETHUSD,1,2990.15,2991.35,2981.36,2985.73
1644019380,ETHUSD,1,2985.73,2985.73,2977.75,2977.75
1644019440,ETHUSD,1,2977.75,2977.82,2974.58,2976.4
1644019500,ETHUSD,1,2976.4,2981.58,2976.4,2979.41
1644019560,ETHUSD,1,2979.41,2979.52,2975.61,2977.2
1644019620,ETHUSD,1,2977.2,2979.64,2976.28,2979.64
1644019680,ETHUSD,1,2979.64,2982.93,2979.52,2979.69
1644019740,ETHUSD,1,2979.69,2986.62,2979.69,2985.48
1644019800,ETHUSD,1,2985.48,2985.48,2978.48,2979.82
1644019860,ETHUSD,1,2979.82,2984.8,2979.82,2984.8
1644019920,ETHUSD,1,2984.8,2990.38,2984.8,2989.92
1644019980,ETHUSD,1,2989.92,2995.94,2989.65,2995.55
1644020040,ETHUSD,1,2995.55,2995.65,2993.97,2994.7
1644020100,ETHUSD,1,2994.7,2994.72,2992.25,2992.29
1644020160,ETHUSD,1,2992.29,2992.29,2987.8,2987.8
1644020220,ETHUSD,1,2987.8,2987.8,2982.74,2986.19
1644020280,ETHUSD,1,2986.19,2991.45,2985.95,2988.49
1644020340,ETHUSD,1,2988.49,2990.28,2988.06,2988.07
1644020400,ETHUSD,1,2988.07,2990.0,2988.05,2988.19
1644020460,ETHUSD,1,2988.19,2988.19,2983.39,2983.43
1644020520,ETHUSD,1,2983.43,2984.16,2980.98,2983.7
1644020580,ETHUSD,1,2983.7,2987.2,2983.39,2986.9
1644020640,ETHUSD,1,2986.9,2987.06,2985.22,2986.59
1644020700,ETHUSD,1,2986.59,2989.53,2985.91,2989.53
1644020760,ETHUSD,1,2989.53,2991.99,2989.49,2990.01
1644020820,ETHUSD,1,2990.01,2996.58,2990.0,2996.14
1644020880,ETHUSD,1,2996.14,2996.14,2990.51,2991.03
1644020940,ETHUSD,1,2991.03,2991.03,2986.65,2986.65
1644021000,ETHUSD,1,2986.65,2986.89,2984.24,2986.89
1644021060,ETHUSD,1,2986.89,2987.08,2985.48,2985.97
1644021120,ETHUSD,1,2985.97,2987.98,2985.02,2987.75
1644021180,ETHUSD,1,2987.75,2991.48,2987.39,2991.38
1644021240,ETHUSD,1,2991.38,2991.72,2990.09,2990.8
1644021300,ETHUSD,1,2990.8,2995.44,2990.8,2993.43
1644021360,ETHUSD,1,2993.43,2995.96,2992.62,2995.37
1644021420,ETHUSD,1,2995.37,2995.37,2992.61,2994.22
1644021480,ETHUSD,1,2994.22,2996.24,2994.11,2995.64
1644021540,ETHUSD,1,2995.64,2996.98,2995.51,2996.81
1644021600,ETHUSD,1,2996.81,2997.9,2996.56,2997.9
1644021660,ETHUSD,1,2997.9,3000.45,2997.9,2999.92
1644021720,ETHUSD,1,2999.92,3018.38,2998.14,3016.18
1644021780,ETHUSD,1,3016.18,3016.18,3003.29,3003.39
1644021840,ETHUSD,1,3003.39,3003.39,3000.13,3000.13
1644021900,ETHUSD,1,3000.13,3000.82,2993.66,2993.98
1644021960,ETHUSD,1,2993.98,2994.63,2985.69,2987.17
1644022020,ETHUSD,1,2987.17,2990.88,2986.77,2990.81
1644022080,ETHUSD,1,2990.81,2995.39,2990.78,2993.33
1644022140,ETHUSD,1,2993.33,2993.7,2990.78,2991.55
1644022200,ETHUSD,1,2991.55,2991.55,2982.28,2982.28
1644022260,ETHUSD,1,2982.28,2982.36,2974.66,2975.29
1644022320,ETHUSD,1,2975.29,2977.35,2974.3,2977.08
1644022380,ETHUSD,1,2977.08,2979.06,2975.15,2975.68
1644022440,ETHUSD,1,2975.68,2976.3,2974.03,2976.1
1644022500,ETHUSD,1,2976.1,2981.62,2975.51,2979.67
1644022560,ETHUSD,1,2979.67,2979.67,2977.78,2979.58
1644022620,ETHUSD,1,2979.58,2981.59,2978.71,2981.57
1644022680,ETHUSD,1,2981.57,2985.8,2981.56,2984.68
1644022740,ETHUSD,1,2984.68,2987.42,2984.34,2985.35
