start_at,symbol,period,open,high,low,close
1672358400,ETHUSD,1,1199.89,1200.16,1199.66,1199.67
1672358460,ETHUSD,1,1199.67,1199.74,1199.04,1199.2
1672358520,ETHUSD,1,1199.2,1199.77,1199.03,1199.62
1672358580,ETHUSD,1,1199.62,1199.78,1199.07,1199.29
1672358640,ETHUSD,1,1199.29,1199.78,1199.29,1199.72
1672358700,ETHUSD,1,1199.72,1199.81,1199.65,1199.68
1672358760,ETHUSD,1,1199.68,1200.41,1199.68,1200.37
1672358820,ETHUSD,1,1200.37,1200.45,1200.11,1200.41
1672358880,ETHUSD,1,1200.41,1200.43,1199.78,1199.8
1672358940,ETHUSD,1,1199.8,1200.28,1199.74,1200.22
1672359000,ETHUSD,1,1200.22,1200.44,1200.17,1200.34
1672359060,ETHUSD,1,1200.34,1200.39,1199.74,1199.85
1672359120,ETHUSD,1,1199.85,1199.92,1199.08,1199.2
1672359180,ETHUSD,1,1199.2,1199.47,1199.19,1199.35
1672359240,ETHUSD,1,1199.35,1199.37,1198.7,1198.93
1672359300,ETHUSD,1,1198.93,1199.09,1198.86,1199.0
1672359360,ETHUSD,1,1199.0,1199.19,1199.0,1199.05
1672359420,ETHUSD,1,1199.05,1199.12,1198.22,1198.68
1672359480,ETHUSD,1,1198.68,1198.89,1198.47,1198.87
1672359540,ETHUSD,1,1198.87,1198.94,1198.57,1198.59
1672359600,ETHUSD,1,1198.59,1198.74,1198.47,1198.64
1672359660,ETHUSD,1,1198.64,1199.39,1198.56,1199.21
1672359720,ETHUSD,1,1199.21,1199.3,1198.96,1199.21
1672359780,ETHUSD,1,1199.21,1200.29,1199.21,1200.26
1672359840,ETHUSD,1,1200.26,1200.32,1199.67,1199.96
1672359900,ETHUSD,1,1199.96,1200.59,1199.94,1200.46
1672359960,ETHUSD,1,1200.46,1201.31,1200.38,1200.4
1672360020,ETHUSD,1,1200.4,1200.78,1200.27,1200.76
1672360080,ETHUSD,1,1200.76,1201.0,1200.71,1200.86
1672360140,ETHUSD,1,1200.86,1201.1,1200.68,1201.03
1672360200,ETHUSD,1,1201.03,1201.16,1200.92,1201.05
1672360260,ETHUSD,1,1201.05,1201.06,1200.31,1200.4
1672360320,ETHUSD,1,1200.4,1200.55,1200.26,1200.35
1672360380,ETHUSD,1,1200.35,1200.44,1200.25,1200.37
1672360440,ETHUSD,1,1200.37,1200.43,1200.24,1200.36
1672360500,ETHUSD,1,1200.36,1201.49,1200.25,1201.42
1672360560,ETHUSD,1,1201.42,1201.48,1201.13,1201.39
1672360620,ETHUSD,1,1201.39,1201.39,1200.79,1200.89
1672360680,ETHUSD,1,1200.89,1201.01,1200.82,1200.9
1672360740,ETHUSD,1,1200.9,1201.02,1200.19,1200.2
1672360800,ETHUSD,1,1200.2,1201.28,1200.19,1201.22
1672360860,ETHUSD,1,1201.22,1201.57,1200.63,1200.95
1672360920,ETHUSD,1,1200.95,1201.62,1200.95,1201.52
1672360980,ETHUSD,1,1201.52,1201.61,1201.17,1201.25
1672361040,ETHUSD,1,1201.25,1201.27,1200.74,1200.86
1672361100,ETHUSD,1,1200.86,1200.95,1200.76,1200.95
1672361160,ETHUSD,1,1200.95,1201.25,1200.83,1201.02
