start_at,symbol,period,open,high,low,close
1662595200,ETHUSD,1,1629.92,1632.27,1629.72,1630.93
1662595260,ETHUSD,1,1630.93,1633.45,1630.55,1633.4
1662595320,ETHUSD,1,1633.4,1634.33,1631.8,1633.19
1662595380,ETHUSD,1,1633.19,1635.16,1631.83,1631.85
1662595440,ETHUSD,1,1631.85,1634.75,1630.6,1634.32
1662595500,ETHUSD,1,1634.32,1634.42,1632.47,1633.8
1662595560,ETHUSD,1,1633.8,1633.97,1633.12,1633.49
1662595620,ETHUSD,1,1633.49,1634.93,1632.81,1634.68
1662595680,ETHUSD,1,1634.68,1636.6,1634.31,1635.33
1662595740,ETHUSD,1,1635.33,1635.49,1633.07,1633.76
1662595800,ETHUSD,1,1633.76,1635.4,1633.63,1634.3
1662595860,ETHUSD,1,1634.3,1634.71,1633.96,1634.07
1662595920,ETHUSD,1,1634.07,1634.66,1633.55,1634.0
1662595980,ETHUSD,1,1634.0,1634.54,1633.91,1633.97
1662596040,ETHUSD,1,1633.97,1634.06,1633.5,1633.65
1662596100,ETHUSD,1,1633.65,1634.97,1632.73,1632.87
1662596160,ETHUSD,1,1632.87,1633.08,1632.08,1632.65
1662596220,ETHUSD,1,1632.65,1637.22,1632.19,1636.17
1662596280,ETHUSD,1,1636.17,1636.86,1635.8,1636.04
1662596340,ETHUSD,1,1636.04,1636.26,1634.16,1634.19
1662596400,ETHUSD,1,1634.19,1635.51,1634.19,1635.37
1662596460,ETHUSD,1,1635.37,1635.88,1634.55,1635.84
1662596520,ETHUSD,1,1635.84,1635.87,1634.01,1634.21
1662596580,ETHUSD,1,1634.21,1634.91,1633.17,1634.1
1662596640,ETHUSD,1,1634.1,1634.13,1632.96,1633.19
1662596700,ETHUSD,1,1633.19,1633.29,1631.55,1631.86
1662596760,ETHUSD,1,1631.86,1632.73,1631.54,1632.23
1662596820,ETHUSD,1,1632.23,1632.29,1630.01,1630.22
1662596880,ETHUSD,1,1630.22,1630.92,1629.88,1630.63
1662596940,ETHUSD,1,1630.63,1630.73,1629.77,1629.86
1662597000,ETHUSD,1,1629.86,1630.17,1627.75,1628.46
1662597060,ETHUSD,1,1628.46,1628.57,1625.13,1626.08
1662597120,ETHUSD,1,1626.08,1626.19,1624.81,1625.0
1662597180,ETHUSD,1,1625.0,1626.57,1623.55,1626.56
1662597240,ETHUSD,1,1626.56,1626.95,1621.79,1622.2
1662597300,ETHUSD,1,1622.2,1622.3,1614.19,1616.98
1662597360,ETHUSD,1,1616.98,1618.41,1613.69,1618.41
1662597420,ETHUSD,1,1618.41,1618.48,1616.38,1616.56
1662597480,ETHUSD,1,1616.56,1618.0,1614.88,1614.88
1662597540,ETHUSD,1,1614.88,1616.47,1613.6,1614.36
1662597600,ETHUSD,1,1614.36,1617.19,1613.95,1616.97
1662597660,ETHUSD,1,1616.97,1620.49,1616.85,1620.43
1662597720,ETHUSD,1,1620.43,1621.61,1619.46,1619.7
1662597780,ETHUSD,1,1619.7,1620.68,1619.7,1620.68
1662597840,ETHUSD,1,1620.68,1621.67,1620.47,1620.68
1662597900,ETHUSD,1,1620.68,1620.96,1619.06,1620.09
1662597960,ETHUSD,1,1620.09,1620.98,1619.67,1620.82
1662598020,ETHUSD,1,1620.82,1621.05,1620.39,1620.63
1662598080,ETHUSD,1,1620.63,1623.1,1620.63,1622.86
1662598140,ETHUSD,1,1622.86,1623.8,1622.12,1623.17
1662598200,ETHUSD,1,1623.17,1623.72,1623.15,1623.48
