start_at,symbol,period,open,high,low,close
1669852800,ETHUSD,1,1294.76,1295.91,1294.24,1295.72
1669852860,ETHUSD,1,1295.72,1296.17,1295.27,1295.96
1669852920,ETHUSD,1,1295.96,1296.03,1294.32,1294.32
1669852980,ETHUSD,1,1294.32,1295.08,1293.54,1293.71
1669853040,ETHUSD,1,1293.71,1294.07,1293.38,1293.58
1669853100,ETHUSD,1,1293.58,1293.77,1292.47,1292.82
1669853160,ETHUSD,1,1292.82,1292.88,1290.13,1291.14
1669853220,ETHUSD,1,1291.14,1291.39,1288.62,1291.35
1669853280,ETHUSD,1,1291.35,1294.55,1291.35,1293.89
1669853340,ETHUSD,1,1293.89,1295.11,1293.16,1293.36
1669853400,ETHUSD,1,1293.36,1293.91,1292.74,1293.66
1669853460,ETHUSD,1,1293.66,1294.85,1292.12,1293.07
1669853520,ETHUSD,1,1293.07,1293.52,1292.9,1293.28
1669853580,ETHUSD,1,1293.28,1293.61,1292.31,1292.72
1669853640,ETHUSD,1,1292.72,1294.05,1292.69,1293.91
1669853700,ETHUSD,1,1293.91,1294.41,1293.13,1294.34
1669853760,ETHUSD,1,1294.34,1295.61,1294.04,1295.49
1669853820,ETHUSD,1,1295.49,1296.06,1294.96,1295.41
1669853880,ETHUSD,1,1295.41,1295.91,1293.67,1293.73
1669853940,ETHUSD,1,1293.73,1293.74,1291.31,1291.57
1669854000,ETHUSD,1,1291.57,1294.42,1290.12,1294.07
1669854060,ETHUSD,1,1294.07,1294.51,1292.54,1293.05
1669854120,ETHUSD,1,1293.05,1294.2,1293.01,1293.36
1669854180,ETHUSD,1,1293.36,1295.69,1293.14,1293.37
1669854240,ETHUSD,1,1293.37,1294.05,1292.62,1292.73
1669854300,ETHUSD,1,1292.73,1293.19,1292.3,1292.96
1669854360,ETHUSD,1,1292.96,1293.45,1291.42,1292.22
1669854420,ETHUSD,1,1292.22,1293.16,1291.61,1291.61
1669854480,ETHUSD,1,1291.61,1291.99,1291.2,1291.93
1669854540,ETHUSD,1,1291.93,1292.18,1291.08,1291.95
1669854600,ETHUSD,1,1291.95,1293.07,1291.78,1292.62
1669854660,ETHUSD,1,1292.62,1292.75,1291.42,1291.69
1669854720,ETHUSD,1,1291.69,1292.27,1290.89,1290.95
1669854780,ETHUSD,1,1290.95,1290.96,1289.02,1289.11
1669854840,ETHUSD,1,1289.11,1290.5,1288.92,1289.86
1669854900,ETHUSD,1,1289.86,1290.07,1288.23,1289.55
1669854960,ETHUSD,1,1289.55,1290.26,1289.04,1289.49
1669855020,ETHUSD,1,1289.49,1290.53,1289.49,1290.45
1669855080,ETHUSD,1,1290.45,1290.65,1290.07,1290.36
1669855140,ETHUSD,1,1290.36,1290.7,1289.18,1289.49
1669855200,ETHUSD,1,1289.49,1289.65,1288.57,1288.92
1669855260,ETHUSD,1,1288.92,1289.75,1288.3,1289.67
1669855320,ETHUSD,1,1289.67,1290.08,1289.36,1289.63
1669855380,ETHUSD,1,1289.63,1289.68,1288.62,1288.65
1669855440,ETHUSD,1,1288.65,1289.57,1288.22,1288.99
1669855500,ETHUSD,1,1288.99,1289.88,1288.64,1289.16
1669855560,ETHUSD,1,1289.16,1289.98,1289.11,1289.86
1669855620,ETHUSD,1,1289.86,1291.14,1289.6,1291.13
1669855680,ETHUSD,1,1291.13,1291.4,1290.68,1291.25
1669855740,ETHUSD,1,1291.25,1291.45,1289.68,1289.92
1669855800,ETHUSD,1,1289.92,1289.99,1289.0,1289.1
1669855860,ETHUSD,1,1289.1,1289.18,1287.13,1288.17
1669855920,ETHUSD,1,1288.17,1288.28,1286.99,1287.66
1669855980,ETHUSD,1,1287.66,1288.79,1286.35,1288.77
1669856040,ETHUSD,1,1288.77,1288.83,1287.67,1288.52
1669856100,ETHUSD,1,1288.52,1289.42,1288.39,1288.81
1669856160,ETHUSD,1,1288.81,1289.79,1288.79,1289.68
1669856220,ETHUSD,1,1289.68,1290.24,1289.34,1289.78
1669856280,ETHUSD,1,1289.78,1289.96,1289.2,1289.43
1669856340,ETHUSD,1,1289.43,1290.36,1289.28,1290.25
1669856400,ETHUSD,1,1290.25,1290.35,1289.5,1289.51
1669856460,ETHUSD,1,1289.51,1289.51,1288.69,1289.1
1669856520,ETHUSD,1,1289.1,1289.26,1287.73,1288.1
1669856580,ETHUSD,1,1288.1,1288.56,1287.79,1288.44
1669856640,ETHUSD,1,1288.44,1288.94,1288.4,1288.68
1669856700,ETHUSD,1,1288.68,1290.39,1288.08,1289.58
1669856760,ETHUSD,1,1289.58,1290.64,1289.54,1289.71
1669856820,ETHUSD,1,1289.71,1290.06,1289.2,1289.42
1669856880,ETHUSD,1,1289.42,1289.43,1288.08,1288.13
1669856940,ETHUSD,1,1288.13,1288.48,1287.69,1288.1
1669857000,ETHUSD,1,1288.1,1288.14,1286.4,1287.36
1669857060,ETHUSD,1,1287.36,1287.57,1286.75,1286.77
1669857120,ETHUSD,1,1286.77,1287.23,1286.68,1286.97
1669857180,ETHUSD,1,1286.97,1287.87,1286.94,1287.76
1669857240,ETHUSD,1,1287.76,1288.2,1287.69,1287.84
1669857300,ETHUSD,1,1287.84,1288.39,1287.72,1288.32
1669857360,ETHUSD,1,1288.32,1288.39,1287.17,1288.23
1669857420,ETHUSD,1,1288.23,1289.93,1287.99,1289.89
1669857480,ETHUSD,1,1289.89,1290.36,1289.0,1289.17
1669857540,ETHUSD,1,1289.17,1289.56,1288.15,1288.65
1669857600,ETHUSD,1,1288.65,1289.2,1288.17,1288.71
1669857660,ETHUSD,1,1288.71,1289.02,1288.31,1288.56
1669857720,ETHUSD,1,1288.56,1288.86,1288.38,1288.69
1669857780,ETHUSD,1,1288.69,1289.37,1288.62,1289.22
1669857840,ETHUSD,1,1289.22,1289.31,1287.45,1287.55
1669857900,ETHUSD,1,1287.55,1287.89,1285.07,1285.07
1669857960,ETHUSD,1,1285.07,1286.01,1284.44,1284.79
1669858020,ETHUSD,1,1284.79,1286.26,1284.68,1285.94
1669858080,ETHUSD,1,1285.94,1286.04,1283.13,1285.33
1669858140,ETHUSD,1,1285.33,1286.18,1285.29,1286.01
1669858200,ETHUSD,1,1286.01,1286.68,1285.84,1285.98
1669858260,ETHUSD,1,1285.98,1286.16,1285.47,1285.62
1669858320,ETHUSD,1,1285.62,1285.75,1285.26,1285.44
1669858380,ETHUSD,1,1285.44,1286.65,1285.3,1286.39
1669858440,ETHUSD,1,1286.39,1287.11,1286.36,1286.61
1669858500,ETHUSD,1,1286.61,1287.26,1286.53,1287.1
1669858560,ETHUSD,1,1287.1,1287.27,1286.58,1286.66
