start_at,symbol,period,open,high,low,close
1665792000,ETHUSD,1,1296.5,1297.24,1296.38,1297.17
1665792060,ETHUSD,1,1297.17,1297.32,1296.54,1296.67
1665792120,ETHUSD,1,1296.67,1297.51,1296.56,1297.02
1665792180,ETHUSD,1,1297.02,1297.15,1296.79,1297.05
1665792240,ETHUSD,1,1297.05,1297.58,1296.97,1297.55
1665792300,ETHUSD,1,1297.55,1297.58,1296.91,1297.01
1665792360,ETHUSD,1,1297.01,1297.43,1296.98,1297.32
1665792420,ETHUSD,1,1297.32,1297.74,1297.24,1297.74
1665792480,ETHUSD,1,1297.74,1298.75,1297.64,1298.67
1665792540,ETHUSD,1,1298.67,1300.37,1298.6,1299.67
1665792600,ETHUSD,1,1299.67,1299.7,1297.32,1297.68
1665792660,ETHUSD,1,1297.68,1298.55,1297.56,1298.29
1665792720,ETHUSD,1,1298.29,1298.53,1298.08,1298.36
1665792780,ETHUSD,1,1298.36,1298.43,1298.2,1298.39
1665792840,ETHUSD,1,1298.39,1298.44,1298.31,1298.38
1665792900,ETHUSD,1,1298.38,1298.41,1297.62,1297.71
1665792960,ETHUSD,1,1297.71,1298.05,1297.63,1297.73
1665793020,ETHUSD,1,1297.73,1297.9,1297.55,1297.84
1665793080,ETHUSD,1,1297.84,1298.34,1297.73,1298.33
1665793140,ETHUSD,1,1298.33,1298.84,1298.28,1298.38
1665793200,ETHUSD,1,1298.38,1298.45,1297.2,1297.59
1665793260,ETHUSD,1,1297.59,1298.12,1297.59,1297.95
1665793320,ETHUSD,1,1297.95,1297.99,1297.65,1297.98
1665793380,ETHUSD,1,1297.98,1298.43,1297.98,1298.42
1665793440,ETHUSD,1,1298.42,1298.84,1298.33,1298.46
1665793500,ETHUSD,1,1298.46,1298.57,1298.36,1298.46
1665793560,ETHUSD,1,1298.46,1298.59,1298.11,1298.59
1665793620,ETHUSD,1,1298.59,1298.74,1298.47,1298.71
1665793680,ETHUSD,1,1298.71,1298.78,1298.66,1298.73
1665793740,ETHUSD,1,1298.73,1298.99,1298.71,1298.97
1665793800,ETHUSD,1,1298.97,1299.12,1298.51,1299.03
1665793860,ETHUSD,1,1299.03,1299.09,1298.66,1298.73
1665793920,ETHUSD,1,1298.73,1298.75,1298.42,1298.52
1665793980,ETHUSD,1,1298.52,1298.56,1297.23,1297.47
1665794040,ETHUSD,1,1297.47,1297.79,1297.23,1297.42
1665794100,ETHUSD,1,1297.42,1297.47,1296.87,1297.16
1665794160,ETHUSD,1,1297.16,1297.22,1296.33,1296.39
1665794220,ETHUSD,1,1296.39,1296.45,1295.61,1296.36
1665794280,ETHUSD,1,1296.36,1296.96,1296.26,1296.58
1665794340,ETHUSD,1,1296.58,1297.46,1296.51,1297.45
1665794400,ETHUSD,1,1297.45,1297.75,1297.2,1297.35
1665794460,ETHUSD,1,1297.35,1297.43,1297.18,1297.27
1665794520,ETHUSD,1,1297.27,1297.83,1297.27,1297.72
1665794580,ETHUSD,1,1297.72,1297.79,1297.55,1297.77
1665794640,ETHUSD,1,1297.77,1297.95,1297.76,1297.9
1665794700,ETHUSD,1,1297.9,1298.45,1297.87,1298.04
1665794760,ETHUSD,1,1298.04,1298.1,1297.55,1297.58
