start_at,symbol,period,open,high,low,close
1665100800,ETHUSD,1,1352.28,1352.74,1351.52,1352.05
1665100860,ETHUSD,1,1352.05,1352.49,1351.55,1352.49
1665100920,ETHUSD,1,1352.49,1352.55,1351.61,1352.12
1665100980,ETHUSD,1,1352.12,1352.35,1351.18,1351.59
1665101040,ETHUSD,1,1351.59,1351.68,1351.47,1351.63
1665101100,ETHUSD,1,1351.63,1351.87,1350.42,1350.76
1665101160,ETHUSD,1,1350.76,1352.54,1350.69,1352.36
1665101220,ETHUSD,1,1352.36,1352.39,1351.13,1352.36
1665101280,ETHUSD,1,1352.36,1353.6,1352.36,1353.49
1665101340,ETHUSD,1,1353.49,1353.56,1353.12,1353.32
1665101400,ETHUSD,1,1353.32,1354.02,1353.2,1353.94
1665101460,ETHUSD,1,1353.94,1354.48,1353.77,1354.08
1665101520,ETHUSD,1,1354.08,1355.36,1353.2,1355.03
1665101580,ETHUSD,1,1355.03,1358.38,1354.77,1358.02
1665101640,ETHUSD,1,1358.02,1358.05,1356.39,1356.63
1665101700,ETHUSD,1,1356.63,1356.66,1355.06,1355.59
1665101760,ETHUSD,1,1355.59,1358.79,1355.17,1358.55
1665101820,ETHUSD,1,1358.55,1358.82,1357.28,1358.56
1665101880,ETHUSD,1,1358.56,1359.51,1357.7,1359.4
1665101940,ETHUSD,1,1359.4,1359.56,1358.81,1359.42
1665102000,ETHUSD,1,1359.42,1361.15,1359.29,1359.96
1665102060,ETHUSD,1,1359.96,1360.25,1358.95,1358.96
1665102120,ETHUSD,1,1358.96,1359.95,1358.86,1359.39
1665102180,ETHUSD,1,1359.39,1359.99,1359.32,1359.75
1665102240,ETHUSD,1,1359.75,1359.92,1359.21,1359.48
1665102300,ETHUSD,1,1359.48,1360.24,1359.09,1359.28
1665102360,ETHUSD,1,1359.28,1359.62,1358.03,1359.62
1665102420,ETHUSD,1,1359.62,1360.03,1359.43,1359.62
1665102480,ETHUSD,1,1359.62,1360.08,1359.49,1360.01
1665102540,ETHUSD,1,1360.01,1360.87,1359.99,1360.46
1665102600,ETHUSD,1,1360.46,1361.91,1360.35,1360.38
1665102660,ETHUSD,1,1360.38,1360.4,1358.83,1359.6
1665102720,ETHUSD,1,1359.6,1359.71,1358.83,1358.91
1665102780,ETHUSD,1,1358.91,1359.0,1358.18,1358.69
1665102840,ETHUSD,1,1358.69,1358.71,1357.68,1357.72
1665102900,ETHUSD,1,1357.72,1357.8,1356.89,1357.7
1665102960,ETHUSD,1,1357.7,1359.01,1357.67,1358.97
1665103020,ETHUSD,1,1358.97,1359.79,1358.92,1359.55
1665103080,ETHUSD,1,1359.55,1359.76,1358.82,1359.65
1665103140,ETHUSD,1,1359.65,1359.67,1358.88,1358.97
1665103200,ETHUSD,1,1358.97,1359.08,1358.43,1358.58
1665103260,ETHUSD,1,1358.58,1358.68,1358.13,1358.44
1665103320,ETHUSD,1,1358.44,1358.71,1357.8,1357.93
1665103380,ETHUSD,1,1357.93,1358.71,1357.93,1358.7
1665103440,ETHUSD,1,1358.7,1358.97,1358.25,1358.39
1665103500,ETHUSD,1,1358.39,1359.22,1358.36,1359.18
1665103560,ETHUSD,1,1359.18,1359.27,1357.9,1357.96
1665103620,ETHUSD,1,1357.96,1357.99,1357.42,1357.66
1665103680,ETHUSD,1,1357.66,1357.73,1357.28,1357.31
1665103740,ETHUSD,1,1357.31,1357.33,1356.69,1356.85
1665103800,ETHUSD,1,1356.85,1357.56,1356.34,1356.34
1665103860,ETHUSD,1,1356.34,1356.67,1356.03,1356.63
1665103920,ETHUSD,1,1356.63,1356.77,1356.29,1356.29
1665103980,ETHUSD,1,1356.29,1357.27,1356.08,1357.24
1665104040,ETHUSD,1,1357.24,1357.51,1356.4,1356.54
1665104100,ETHUSD,1,1356.54,1356.64,1355.46,1355.81
1665104160,ETHUSD,1,1355.81,1356.37,1355.79,1356.28
1665104220,ETHUSD,1,1356.28,1356.33,1356.04,1356.09
1665104280,ETHUSD,1,1356.09,1356.91,1355.8,1356.91
1665104340,ETHUSD,1,1356.91,1356.96,1355.49,1355.55
1665104400,ETHUSD,1,1355.55,1355.7,1355.23,1355.3
1665104460,ETHUSD,1,1355.3,1355.35,1354.13,1354.32
1665104520,ETHUSD,1,1354.32,1354.68,1354.08,1354.41
1665104580,ETHUSD,1,1354.41,1354.72,1354.13,1354.18
1665104640,ETHUSD,1,1354.18,1354.49,1353.94,1354.26
