start_at,symbol,period,open,high,low,close
1663718400,ETHUSD,1,1323.04,1323.57,1321.38,1321.43
1663718460,ETHUSD,1,1321.43,1321.49,1317.74,1317.92
1663718520,ETHUSD,1,1317.92,1323.18,1317.61,1322.08
1663718580,ETHUSD,1,1322.08,1325.67,1322.07,1325.4
1663718640,ETHUSD,1,1325.4,1327.92,1325.33,1326.95
1663718700,ETHUSD,1,1326.95,1327.1,1324.65,1326.27
1663718760,ETHUSD,1,1326.27,1326.41,1324.56,1324.58
1663718820,ETHUSD,1,1324.58,1326.49,1323.85,1325.8
1663718880,ETHUSD,1,1325.8,1326.48,1324.83,1326.21
1663718940,ETHUSD,1,1326.21,1327.34,1326.21,1327.33
1663719000,ETHUSD,1,1327.33,1331.57,1326.91,1330.77
1663719060,ETHUSD,1,1330.77,1331.18,1329.25,1329.64
1663719120,ETHUSD,1,1329.64,1331.05,1329.61,1330.58
1663719180,ETHUSD,1,1330.58,1330.85,1329.66,1329.78
1663719240,ETHUSD,1,1329.78,1329.84,1328.62,1329.46
1663719300,ETHUSD,1,1329.46,1329.53,1327.57,1328.23
1663719360,ETHUSD,1,1328.23,1328.32,1325.25,1325.69
1663719420,ETHUSD,1,1325.69,1325.95,1320.66,1321.56
1663719480,ETHUSD,1,1321.56,1323.55,1320.45,1323.36
1663719540,ETHUSD,1,1323.36,1328.91,1322.35,1328.91
1663719600,ETHUSD,1,1328.91,1331.09,1328.59,1329.0
1663719660,ETHUSD,1,1329.0,1329.62,1326.61,1326.7
1663719720,ETHUSD,1,1326.7,1327.83,1326.4,1326.6
1663719780,ETHUSD,1,1326.6,1327.59,1326.05,1326.74
1663719840,ETHUSD,1,1326.74,1327.8,1326.64,1327.18
1663719900,ETHUSD,1,1327.18,1328.3,1326.32,1327.92
1663719960,ETHUSD,1,1327.92,1328.86,1327.7,1327.88
1663720020,ETHUSD,1,1327.88,1328.0,1327.03,1327.59
1663720080,ETHUSD,1,1327.59,1329.01,1327.12,1328.34
1663720140,ETHUSD,1,1328.34,1329.96,1327.82,1329.83
1663720200,ETHUSD,1,1329.83,1330.36,1329.36,1329.48
1663720260,ETHUSD,1,1329.48,1329.93,1326.27,1327.3
1663720320,ETHUSD,1,1327.3,1328.58,1327.26,1327.54
1663720380,ETHUSD,1,1327.54,1328.06,1324.23,1324.5
1663720440,ETHUSD,1,1324.5,1324.97,1320.43,1321.07
1663720500,ETHUSD,1,1321.07,1324.25,1320.04,1323.46
1663720560,ETHUSD,1,1323.46,1324.66,1322.25,1323.97
1663720620,ETHUSD,1,1323.97,1324.73,1321.28,1321.59
1663720680,ETHUSD,1,1321.59,1324.28,1320.92,1324.26
1663720740,ETHUSD,1,1324.26,1325.64,1323.51,1325.13
1663720800,ETHUSD,1,1325.13,1325.79,1324.24,1325.11
1663720860,ETHUSD,1,1325.11,1326.37,1324.47,1324.64
1663720920,ETHUSD,1,1324.64,1325.49,1324.54,1324.95
1663720980,ETHUSD,1,1324.95,1325.55,1324.54,1324.82
1663721040,ETHUSD,1,1324.82,1328.61,1324.39,1327.69
1663721100,ETHUSD,1,1327.69,1329.71,1327.34,1328.63
1663721160,ETHUSD,1,1328.63,1329.55,1328.34,1328.71
1663721220,ETHUSD,1,1328.71,1330.1,1328.29,1329.65
1663721280,ETHUSD,1,1329.65,1329.69,1328.4,1328.66
1663721340,ETHUSD,1,1328.66,1330.79,1328.64,1328.97
1663721400,ETHUSD,1,1328.97,1329.79,1328.52,1329.72
1663721460,ETHUSD,1,1329.72,1329.96,1328.72,1329.49
1663721520,ETHUSD,1,1329.49,1330.23,1328.82,1330.07
1663721580,ETHUSD,1,1330.07,1334.85,1330.03,1333.73
1663721640,ETHUSD,1,1333.73,1334.35,1333.31,1334.32
1663721700,ETHUSD,1,1334.32,1334.64,1333.49,1334.03
1663721760,ETHUSD,1,1334.03,1334.35,1332.81,1333.88
1663721820,ETHUSD,1,1333.88,1335.76,1332.67,1334.83
1663721880,ETHUSD,1,1334.83,1335.3,1334.06,1334.84
1663721940,ETHUSD,1,1334.84,1335.47,1333.53,1334.35
1663722000,ETHUSD,1,1334.35,1335.0,1333.11,1333.7
1663722060,ETHUSD,1,1333.7,1334.36,1333.37,1334.15
1663722120,ETHUSD,1,1334.15,1334.64,1333.35,1333.58
1663722180,ETHUSD,1,1333.58,1334.27,1332.49,1334.27
1663722240,ETHUSD,1,1334.27,1335.09,1334.21,1334.76
1663722300,ETHUSD,1,1334.76,1335.69,1334.63,1335.43
1663722360,ETHUSD,1,1335.43,1336.76,1335.14,1335.55
1663722420,ETHUSD,1,1335.55,1336.27,1333.04,1333.41
1663722480,ETHUSD,1,1333.41,1336.53,1333.07,1336.21
1663722540,ETHUSD,1,1336.21,1336.42,1335.32,1335.32
1663722600,ETHUSD,1,1335.32,1335.76,1333.68,1334.11
1663722660,ETHUSD,1,1334.11,1334.51,1333.55,1334.13
1663722720,ETHUSD,1,1334.13,1334.16,1333.15,1333.56
1663722780,ETHUSD,1,1333.56,1333.67,1332.8,1333.18
1663722840,ETHUSD,1,1333.18,1333.2,1332.18,1333.13
1663722900,ETHUSD,1,1333.13,1334.12,1332.47,1333.48
1663722960,ETHUSD,1,1333.48,1333.48,1331.9,1331.97
1663723020,ETHUSD,1,1331.97,1332.61,1331.9,1332.25
1663723080,ETHUSD,1,1332.25,1332.31,1331.45,1331.74
1663723140,ETHUSD,1,1331.74,1332.44,1331.22,1332.26
1663723200,ETHUSD,1,1332.26,1332.41,1330.27,1331.09
1663723260,ETHUSD,1,1331.09,1331.12,1329.69,1329.99
1663723320,ETHUSD,1,1329.99,1330.22,1327.9,1329.65
1663723380,ETHUSD,1,1329.65,1329.71,1328.78,1329.08
1663723440,ETHUSD,1,1329.08,1330.89,1328.99,1330.74
1663723500,ETHUSD,1,1330.74,1330.92,1329.74,1330.18
1663723560,ETHUSD,1,1330.18,1330.43,1329.31,1329.32
1663723620,ETHUSD,1,1329.32,1330.58,1328.71,1328.97
1663723680,ETHUSD,1,1328.97,1329.4,1327.7,1327.7
1663723740,ETHUSD,1,1327.7,1328.99,1327.37,1328.75
1663723800,ETHUSD,1,1328.75,1329.56,1328.34,1329.37
1663723860,ETHUSD,1,1329.37,1330.17,1329.21,1329.44
1663723920,ETHUSD,1,1329.44,1329.47,1328.96,1329.37
1663723980,ETHUSD,1,1329.37,1329.61,1327.73,1328.15
1663724040,ETHUSD,1,1328.15,1329.92,1328.03,1329.36
1663724100,ETHUSD,1,1329.36,1330.67,1329.27,1330.45
1663724160,ETHUSD,1,1330.45,1331.74,1329.96,1331.45
1663724220,ETHUSD,1,1331.45,1332.71,1330.93,1331.37
1663724280,ETHUSD,1,1331.37,1332.39,1331.28,1332.06
1663724340,ETHUSD,1,1332.06,1332.87,1331.42,1332.86
1663724400,ETHUSD,1,1332.86,1332.92,1331.8,1332.03
1663724460,ETHUSD,1,1332.03,1332.77,1331.91,1332.41
1663724520,ETHUSD,1,1332.41,1332.91,1332.04,1332.63
1663724580,ETHUSD,1,1332.63,1332.76,1331.9,1332.76
1663724640,ETHUSD,1,1332.76,1333.65,1332.64,1332.9
1663724700,ETHUSD,1,1332.9,1334.65,1332.4,1334.62
1663724760,ETHUSD,1,1334.62,1334.8,1333.63,1334.43
1663724820,ETHUSD,1,1334.43,1334.55,1334.0,1334.2
1663724880,ETHUSD,1,1334.2,1334.55,1333.53,1334.01
1663724940,ETHUSD,1,1334.01,1334.44,1333.71,1333.83
1663725000,ETHUSD,1,1333.83,1334.27,1331.02,1331.42
1663725060,ETHUSD,1,1331.42,1331.73,1330.42,1330.44
1663725120,ETHUSD,1,1330.44,1332.06,1330.08,1331.97
1663725180,ETHUSD,1,1331.97,1332.02,1330.88,1331.33
1663725240,ETHUSD,1,1331.33,1331.41,1330.57,1330.88
1663725300,ETHUSD,1,1330.88,1331.02,1329.88,1329.88
1663725360,ETHUSD,1,1329.88,1330.13,1328.3,1328.51
1663725420,ETHUSD,1,1328.51,1329.36,1328.08,1329.32
1663725480,ETHUSD,1,1329.32,1329.36,1328.31,1329.13
1663725540,ETHUSD,1,1329.13,1329.61,1328.97,1329.45
1663725600,ETHUSD,1,1329.45,1330.07,1329.12,1329.91
1663725660,ETHUSD,1,1329.91,1331.31,1329.32,1331.29
1663725720,ETHUSD,1,1331.29,1331.3,1330.63,1330.68
1663725780,ETHUSD,1,1330.68,1330.7,1329.64,1330.26
1663725840,ETHUSD,1,1330.26,1330.54,1329.96,1330.28
1663725900,ETHUSD,1,1330.28,1333.49,1330.13,1333.46
1663725960,ETHUSD,1,1333.46,1337.81,1332.9,1337.05
1663726020,ETHUSD,1,1337.05,1343.84,1336.96,1340.9
1663726080,ETHUSD,1,1340.9,1341.28,1339.11,1339.53
1663726140,ETHUSD,1,1339.53,1339.75,1337.26,1338.74
1663726200,ETHUSD,1,1338.74,1338.98,1337.41,1338.01
1663726260,ETHUSD,1,1338.01,1338.85,1337.55,1338.5
1663726320,ETHUSD,1,1338.5,1339.77,1337.8,1339.5
1663726380,ETHUSD,1,1339.5,1340.82,1338.86,1340.2
1663726440,ETHUSD,1,1340.2,1340.31,1338.7,1339.3
1663726500,ETHUSD,1,1339.3,1340.23,1338.62,1340.15
1663726560,ETHUSD,1,1340.15,1340.96,1339.38,1340.93
1663726620,ETHUSD,1,1340.93,1341.32,1340.26,1340.96
1663726680,ETHUSD,1,1340.96,1340.96,1339.49,1339.71
1663726740,ETHUSD,1,1339.71,1342.17,1339.49,1342.1
1663726800,ETHUSD,1,1342.1,1342.7,1341.9,1341.9
1663726860,ETHUSD,1,1341.9,1341.99,1340.86,1341.58
1663726920,ETHUSD,1,1341.58,1341.83,1339.51,1340.35
1663726980,ETHUSD,1,1340.35,1340.73,1339.01,1339.17
1663727040,ETHUSD,1,1339.17,1340.13,1339.12,1339.99
1663727100,ETHUSD,1,1339.99,1340.94,1339.96,1340.48
1663727160,ETHUSD,1,1340.48,1341.39,1340.45,1341.34
1663727220,ETHUSD,1,1341.34,1342.16,1340.65,1340.72
1663727280,ETHUSD,1,1340.72,1341.27,1340.51,1340.6
1663727340,ETHUSD,1,1340.6,1341.41,1340.41,1340.58
1663727400,ETHUSD,1,1340.58,1345.59,1340.38,1344.43
1663727460,ETHUSD,1,1344.43,1344.92,1343.46,1344.19
1663727520,ETHUSD,1,1344.19,1345.0,1343.97,1344.13
1663727580,ETHUSD,1,1344.13,1344.21,1341.09,1341.29
1663727640,ETHUSD,1,1341.29,1342.18,1341.13,1341.92
1663727700,ETHUSD,1,1341.92,1342.61,1341.7,1342.16
