start_at,symbol,period,open,high,low,close
1654473600,ETHUSD,1,1804.84,1806.47,1803.86,1805.91
1654473660,ETHUSD,1,1805.91,1805.91,1803.35,1803.46
1654473720,ETHUSD,1,1803.46,1804.61,1803.39,1803.66
1654473780,ETHUSD,1,1803.66,1804.99,1803.1,1804.99
1654473840,ETHUSD,1,1804.99,1806.18,1804.65,1806.18
1654473900,ETHUSD,1,1806.18,1807.28,1805.99,1807.26
1654473960,ETHUSD,1,1807.26,1807.45,1806.87,1807.19
1654474020,ETHUSD,1,1807.19,1807.42,1806.46,1807.42
1654474080,ETHUSD,1,1807.42,1808.29,1807.42,1808.29
1654474140,ETHUSD,1,1808.29,1808.47,1807.33,1808.18
1654474200,ETHUSD,1,1808.18,1810.26,1808.17,1810.09
1654474260,ETHUSD,1,1810.09,1812.03,1809.82,1811.32
1654474320,ETHUSD,1,1811.32,1811.32,1808.56,1808.62
1654474380,ETHUSD,1,1808.62,1809.17,1807.95,1808.33
1654474440,ETHUSD,1,1808.33,1808.34,1807.08,1807.25
1654474500,ETHUSD,1,1807.25,1808.49,1807.09,1807.25
1654474560,ETHUSD,1,1807.25,1807.29,1807.06,1807.14
1654474620,ETHUSD,1,1807.14,1807.34,1806.92,1807.34
1654474680,ETHUSD,1,1807.34,1810.78,1807.34,1810.77
1654474740,ETHUSD,1,1810.77,1812.5,1810.64,1812.4
1654474800,ETHUSD,1,1812.4,1815.06,1812.4,1814.99
1654474860,ETHUSD,1,1814.99,1816.06,1813.77,1816.06
1654474920,ETHUSD,1,1816.06,1816.14,1815.92,1816.1
1654474980,ETHUSD,1,1816.1,1816.39,1815.48,1816.3
1654475040,ETHUSD,1,1816.3,1817.29,1816.05,1817.17
1654475100,ETHUSD,1,1817.17,1817.3,1817.11,1817.26
1654475160,ETHUSD,1,1817.26,1817.26,1815.71,1816.04
1654475220,ETHUSD,1,1816.04,1816.52,1815.29,1815.41
1654475280,ETHUSD,1,1815.41,1815.65,1814.85,1814.93
1654475340,ETHUSD,1,1814.93,1815.53,1813.59,1813.59
1654475400,ETHUSD,1,1813.59,1815.0,1813.59,1814.98
1654475460,ETHUSD,1,1814.98,1816.12,1814.96,1815.65
1654475520,ETHUSD,1,1815.65,1817.33,1815.65,1817.33
1654475580,ETHUSD,1,1817.33,1819.36,1817.33,1818.71
1654475640,ETHUSD,1,1818.71,1819.47,1818.62,1819.47
1654475700,ETHUSD,1,1819.47,1819.48,1819.15,1819.29
1654475760,ETHUSD,1,1819.29,1819.4,1818.49,1818.71
1654475820,ETHUSD,1,1818.71,1819.26,1818.51,1818.91
1654475880,ETHUSD,1,1818.91,1819.11,1817.76,1818.3
1654475940,ETHUSD,1,1818.3,1818.42,1817.31,1817.83
1654476000,ETHUSD,1,1817.83,1819.28,1817.46,1819.17
1654476060,ETHUSD,1,1819.17,1820.29,1818.97,1819.78
1654476120,ETHUSD,1,1819.78,1820.81,1819.78,1820.72
1654476180,ETHUSD,1,1820.72,1820.91,1819.98,1820.82
1654476240,ETHUSD,1,1820.82,1821.47,1820.54,1821.33
1654476300,ETHUSD,1,1821.33,1822.2,1820.47,1820.53
1654476360,ETHUSD,1,1820.53,1820.96,1820.49,1820.96
1654476420,ETHUSD,1,1820.96,1823.03,1820.96,1823.03
1654476480,ETHUSD,1,1823.03,1835.26,1823.03,1833.34
1654476540,ETHUSD,1,1833.34,1839.17,1833.33,1837.28
1654476600,ETHUSD,1,1837.28,1842.28,1836.79,1838.26
1654476660,ETHUSD,1,1838.26,1838.26,1836.06,1836.82
1654476720,ETHUSD,1,1836.82,1837.3,1835.0,1835.29
1654476780,ETHUSD,1,1835.29,1835.29,1831.98,1833.12
1654476840,ETHUSD,1,1833.12,1834.86,1832.79,1834.85
1654476900,ETHUSD,1,1834.85,1835.73,1834.23,1835.73
1654476960,ETHUSD,1,1835.73,1835.73,1833.4,1833.4
1654477020,ETHUSD,1,1833.4,1833.46,1832.1,1832.97
1654477080,ETHUSD,1,1832.97,1834.88,1832.21,1834.88
1654477140,ETHUSD,1,1834.88,1835.03,1834.53,1834.76
1654477200,ETHUSD,1,1834.76,1835.75,1834.69,1835.51
1654477260,ETHUSD,1,1835.51,1838.23,1835.5,1837.77
1654477320,ETHUSD,1,1837.77,1838.03,1836.9,1837.26
1654477380,ETHUSD,1,1837.26,1837.82,1836.94,1837.64
1654477440,ETHUSD,1,1837.64,1839.3,1837.41,1839.3
1654477500,ETHUSD,1,1839.3,1841.32,1839.3,1841.32
1654477560,ETHUSD,1,1841.32,1841.98,1840.41,1840.47
1654477620,ETHUSD,1,1840.47,1845.25,1840.23,1843.06
1654477680,ETHUSD,1,1843.06,1843.81,1841.26,1841.81
1654477740,ETHUSD,1,1841.81,1841.81,1839.47,1840.1
1654477800,ETHUSD,1,1840.1,1840.82,1839.37,1840.14
1654477860,ETHUSD,1,1840.14,1841.81,1840.14,1841.7
1654477920,ETHUSD,1,1841.7,1842.28,1841.11,1841.37
1654477980,ETHUSD,1,1841.37,1841.71,1840.2,1841.7
1654478040,ETHUSD,1,1841.7,1842.74,1841.51,1842.31
1654478100,ETHUSD,1,1842.31,1844.83,1842.31,1843.83
1654478160,ETHUSD,1,1843.83,1846.36,1842.99,1845.85
1654478220,ETHUSD,1,1845.85,1847.38,1844.98,1845.56
1654478280,ETHUSD,1,1845.56,1845.56,1843.59,1844.31
1654478340,ETHUSD,1,1844.31,1845.56,1843.55,1843.55
1654478400,ETHUSD,1,1843.55,1843.56,1839.4,1840.62
1654478460,ETHUSD,1,1840.62,1842.82,1840.36,1842.8
1654478520,ETHUSD,1,1842.8,1844.77,1842.77,1843.45
1654478580,ETHUSD,1,1843.45,1846.09,1843.42,1845.16
1654478640,ETHUSD,1,1845.16,1845.6,1844.37,1845.3
1654478700,ETHUSD,1,1845.3,1849.68,1844.77,1848.83
1654478760,ETHUSD,1,1848.83,1851.0,1848.83,1849.49
1654478820,ETHUSD,1,1849.49,1854.05,1849.3,1853.65
1654478880,ETHUSD,1,1853.65,1854.28,1853.13,1853.21
1654478940,ETHUSD,1,1853.21,1853.24,1850.65,1850.73
1654479000,ETHUSD,1,1850.73,1851.79,1849.69,1850.57
1654479060,ETHUSD,1,1850.57,1850.57,1849.25,1849.35
1654479120,ETHUSD,1,1849.35,1850.05,1848.78,1849.88
1654479180,ETHUSD,1,1849.88,1852.69,1849.24,1852.54
1654479240,ETHUSD,1,1852.54,1854.04,1851.19,1853.27
1654479300,ETHUSD,1,1853.27,1853.31,1852.43,1852.76
1654479360,ETHUSD,1,1852.76,1853.67,1852.42,1852.43
1654479420,ETHUSD,1,1852.43,1852.59,1851.06,1851.72
1654479480,ETHUSD,1,1851.72,1853.8,1851.69,1853.69
1654479540,ETHUSD,1,1853.69,1854.04,1852.43,1852.47
1654479600,ETHUSD,1,1852.47,1852.92,1850.83,1851.98
1654479660,ETHUSD,1,1851.98,1851.98,1850.95,1851.56
1654479720,ETHUSD,1,1851.56,1852.29,1850.99,1851.81
1654479780,ETHUSD,1,1851.81,1851.92,1849.46,1849.46
1654479840,ETHUSD,1,1849.46,1849.46,1848.33,1848.82
1654479900,ETHUSD,1,1848.82,1848.91,1846.94,1846.94
1654479960,ETHUSD,1,1846.94,1849.16,1846.94,1848.85
1654480020,ETHUSD,1,1848.85,1850.56,1848.85,1850.44
1654480080,ETHUSD,1,1850.44,1851.32,1850.28,1851.32
1654480140,ETHUSD,1,1851.32,1852.56,1851.28,1851.91
1654480200,ETHUSD,1,1851.91,1861.41,1851.91,1858.36
1654480260,ETHUSD,1,1858.36,1859.31,1857.27,1858.48
1654480320,ETHUSD,1,1858.48,1860.86,1857.09,1860.86
1654480380,ETHUSD,1,1860.86,1867.14,1860.35,1865.71
1654480440,ETHUSD,1,1865.71,1866.24,1863.78,1864.91
1654480500,ETHUSD,1,1864.91,1870.18,1864.91,1865.5
1654480560,ETHUSD,1,1865.5,1865.5,1860.56,1862.33
1654480620,ETHUSD,1,1862.33,1862.33,1860.63,1861.12
1654480680,ETHUSD,1,1861.12,1861.93,1860.97,1861.77
1654480740,ETHUSD,1,1861.77,1862.5,1861.37,1862.5
1654480800,ETHUSD,1,1862.5,1865.4,1862.5,1863.8
1654480860,ETHUSD,1,1863.8,1863.93,1862.04,1863.6
1654480920,ETHUSD,1,1863.6,1869.02,1863.6,1866.06
1654480980,ETHUSD,1,1866.06,1867.41,1865.12,1865.21
1654481040,ETHUSD,1,1865.21,1865.22,1863.04,1863.09
