start_at,symbol,period,open,high,low,close
1659744000,ETHUSD,1,1737.29,1738.08,1734.66,1735.06
1659744060,ETHUSD,1,1735.06,1739.28,1734.61,1736.43
1659744120,ETHUSD,1,1736.43,1738.66,1733.89,1738.09
1659744180,ETHUSD,1,1738.09,1745.7,1738.04,1740.56
1659744240,ETHUSD,1,1740.56,1746.85,1738.85,1745.38
1659744300,ETHUSD,1,1745.38,1745.63,1740.25,1741.03
1659744360,ETHUSD,1,1741.03,1744.16,1740.61,1741.27
1659744420,ETHUSD,1,1741.27,1741.29,1735.72,1735.78
1659744480,ETHUSD,1,1735.78,1736.44,1734.18,1735.64
1659744540,ETHUSD,1,1735.64,1739.83,1735.58,1738.73
1659744600,ETHUSD,1,1738.73,1739.45,1737.81,1737.89
1659744660,ETHUSD,1,1737.89,1737.9,1734.33,1734.36
1659744720,ETHUSD,1,1734.36,1736.17,1734.36,1735.09
1659744780,ETHUSD,1,1735.09,1737.13,1735.07,1736.18
1659744840,ETHUSD,1,1736.18,1736.18,1733.67,1735.86
1659744900,ETHUSD,1,1735.86,1736.54,1732.42,1734.48
1659744960,ETHUSD,1,1734.48,1738.41,1734.44,1738.39
1659745020,ETHUSD,1,1738.39,1742.15,1738.28,1740.92
1659745080,ETHUSD,1,1740.92,1745.39,1740.51,1745.0
1659745140,ETHUSD,1,1745.0,1745.0,1739.92,1740.18
1659745200,ETHUSD,1,1740.18,1740.56,1737.66,1738.45
1659745260,ETHUSD,1,1738.45,1738.6,1736.63,1736.72
1659745320,ETHUSD,1,1736.72,1739.47,1736.0,1739.46
1659745380,ETHUSD,1,1739.46,1740.38,1738.81,1739.97
1659745440,ETHUSD,1,1739.97,1741.04,1738.64,1739.02
1659745500,ETHUSD,1,1739.02,1739.1,1737.81,1737.85
1659745560,ETHUSD,1,1737.85,1738.26,1734.67,1734.98
1659745620,ETHUSD,1,1734.98,1739.16,1734.54,1738.1
1659745680,ETHUSD,1,1738.1,1749.14,1737.77,1745.87
1659745740,ETHUSD,1,1745.87,1746.73,1738.45,1739.68
1659745800,ETHUSD,1,1739.68,1746.27,1739.48,1743.99
1659745860,ETHUSD,1,1743.99,1745.03,1742.13,1742.27
1659745920,ETHUSD,1,1742.27,1748.37,1742.2,1747.84
1659745980,ETHUSD,1,1747.84,1748.09,1744.05,1744.94
1659746040,ETHUSD,1,1744.94,1747.1,1743.92,1746.99
1659746100,ETHUSD,1,1746.99,1748.85,1745.49,1745.71
1659746160,ETHUSD,1,1745.71,1745.73,1744.03,1745.59
1659746220,ETHUSD,1,1745.59,1745.64,1743.87,1744.74
1659746280,ETHUSD,1,1744.74,1746.48,1744.12,1744.8
1659746340,ETHUSD,1,1744.8,1745.25,1743.92,1744.99
1659746400,ETHUSD,1,1744.99,1746.16,1744.8,1745.26
1659746460,ETHUSD,1,1745.26,1747.58,1745.08,1746.35
1659746520,ETHUSD,1,1746.35,1749.0,1746.3,1747.6
1659746580,ETHUSD,1,1747.6,1748.84,1746.96,1747.59
1659746640,ETHUSD,1,1747.59,1748.42,1744.55,1745.46
