start_at,symbol,period,open,high,low,close
1671840000,ETHUSD,1,1219.94,1220.13,1219.85,1219.92
1671840060,ETHUSD,1,1219.92,1220.17,1219.86,1220.05
1671840120,ETHUSD,1,1220.05,1220.12,1219.94,1220.03
1671840180,ETHUSD,1,1220.03,1220.24,1219.97,1220.11
1671840240,ETHUSD,1,1220.11,1220.36,1219.97,1220.28
1671840300,ETHUSD,1,1220.28,1220.38,1219.94,1219.97
1671840360,ETHUSD,1,1219.97,1220.19,1219.96,1220.09
1671840420,ETHUSD,1,1220.09,1220.13,1219.94,1220.09
1671840480,ETHUSD,1,1220.09,1220.22,1220.04,1220.18
1671840540,ETHUSD,1,1220.18,1220.2,1220.11,1220.15
1671840600,ETHUSD,1,1220.15,1220.17,1219.93,1220.04
1671840660,ETHUSD,1,1220.04,1220.06,1219.88,1219.92
1671840720,ETHUSD,1,1219.92,1220.06,1219.89,1220.0
1671840780,ETHUSD,1,1220.0,1220.02,1219.85,1219.89
1671840840,ETHUSD,1,1219.89,1220.3,1219.88,1220.27
1671840900,ETHUSD,1,1220.27,1220.27,1220.06,1220.08
1671840960,ETHUSD,1,1220.08,1220.17,1220.02,1220.11
1671841020,ETHUSD,1,1220.11,1220.17,1219.44,1219.96
1671841080,ETHUSD,1,1219.96,1220.75,1219.95,1220.59
1671841140,ETHUSD,1,1220.59,1220.62,1219.43,1219.75
1671841200,ETHUSD,1,1219.75,1220.05,1219.75,1219.98
1671841260,ETHUSD,1,1219.98,1220.47,1219.96,1220.3
1671841320,ETHUSD,1,1220.3,1220.62,1220.21,1220.45
1671841380,ETHUSD,1,1220.45,1220.82,1220.09,1220.53
1671841440,ETHUSD,1,1220.53,1220.77,1220.31,1220.33
1671841500,ETHUSD,1,1220.33,1220.74,1220.26,1220.56
1671841560,ETHUSD,1,1220.56,1220.61,1220.47,1220.59
1671841620,ETHUSD,1,1220.59,1220.63,1220.48,1220.56
1671841680,ETHUSD,1,1220.56,1220.7,1220.46,1220.58
1671841740,ETHUSD,1,1220.58,1220.7,1220.51,1220.68
1671841800,ETHUSD,1,1220.68,1221.04,1220.64,1220.95
1671841860,ETHUSD,1,1220.95,1221.3,1220.88,1221.13
1671841920,ETHUSD,1,1221.13,1221.25,1220.59,1220.69
1671841980,ETHUSD,1,1220.69,1220.8,1220.43,1220.58
1671842040,ETHUSD,1,1220.58,1220.61,1220.02,1220.2
1671842100,ETHUSD,1,1220.2,1220.35,1219.99,1220.29
1671842160,ETHUSD,1,1220.29,1220.3,1220.14,1220.2
