start_at,symbol,period,open,high,low,close
1650067200,ETHUSD,1,3040.92,3043.3,3040.91,3043.3
1650067260,ETHUSD,1,3043.3,3043.3,3041.78,3041.78
1650067320,ETHUSD,1,3041.78,3041.78,3039.86,3040.28
1650067380,ETHUSD,1,3040.28,3040.38,3038.83,3038.83
1650067440,ETHUSD,1,3038.83,3039.29,3038.83,3039.29
1650067500,ETHUSD,1,3039.29,3040.5,3038.77,3040.11
1650067560,ETHUSD,1,3040.11,3040.28,3038.11,3039.04
1650067620,ETHUSD,1,3039.04,3040.78,3038.98,3040.49
1650067680,ETHUSD,1,3040.49,3040.56,3038.47,3038.79
1650067740,ETHUSD,1,3038.79,3039.21,3038.11,3039.0
1650067800,ETHUSD,1,3039.0,3039.19,3038.22,3038.6
1650067860,ETHUSD,1,3038.6,3038.88,3038.22,3038.59
1650067920,ETHUSD,1,3038.59,3038.72,3037.49,3037.49
1650067980,ETHUSD,1,3037.49,3037.91,3036.96,3037.62
1650068040,ETHUSD,1,3037.62,3037.62,3036.36,3036.46
1650068100,ETHUSD,1,3036.46,3037.25,3036.46,3037.09
1650068160,ETHUSD,1,3037.09,3037.83,3037.08,3037.64
1650068220,ETHUSD,1,3037.64,3038.04,3037.6,3037.88
1650068280,ETHUSD,1,3037.88,3037.99,3036.96,3036.96
1650068340,ETHUSD,1,3036.96,3037.16,3036.95,3037.15
1650068400,ETHUSD,1,3037.15,3037.18,3036.14,3036.15
1650068460,ETHUSD,1,3036.15,3038.95,3035.96,3038.94
1650068520,ETHUSD,1,3038.94,3039.24,3038.11,3038.33
1650068580,ETHUSD,1,3038.33,3039.23,3038.33,3039.22
1650068640,ETHUSD,1,3039.22,3039.35,3038.61,3039.29
1650068700,ETHUSD,1,3039.29,3039.37,3036.09,3036.11
1650068760,ETHUSD,1,3036.11,3037.22,3036.08,3036.51
1650068820,ETHUSD,1,3036.51,3037.77,3036.41,3037.69
1650068880,ETHUSD,1,3037.69,3037.73,3036.69,3037.36
1650068940,ETHUSD,1,3037.36,3038.25,3036.8,3038.25
1650069000,ETHUSD,1,3038.25,3038.82,3038.0,3038.34
1650069060,ETHUSD,1,3038.34,3038.8,3037.52,3037.91
1650069120,ETHUSD,1,3037.91,3038.3,3037.9,3037.9
1650069180,ETHUSD,1,3037.9,3037.92,3036.81,3037.61
1650069240,ETHUSD,1,3037.61,3038.31,3036.74,3038.13
1650069300,ETHUSD,1,3038.13,3038.49,3037.53,3038.48
1650069360,ETHUSD,1,3038.48,3038.62,3038.39,3038.48
1650069420,ETHUSD,1,3038.48,3039.22,3038.48,3039.22
1650069480,ETHUSD,1,3039.22,3039.79,3038.97,3039.09
1650069540,ETHUSD,1,3039.09,3039.83,3038.96,3039.75
1650069600,ETHUSD,1,3039.75,3040.71,3039.75,3040.7
1650069660,ETHUSD,1,3040.7,3041.43,3040.47,3040.9
1650069720,ETHUSD,1,3040.9,3041.07,3040.13,3041.06
1650069780,ETHUSD,1,3041.06,3041.13,3040.18,3040.53
1650069840,ETHUSD,1,3040.53,3040.66,3040.21,3040.55
1650069900,ETHUSD,1,3040.55,3040.56,3040.15,3040.44
1650069960,ETHUSD,1,3040.44,3040.78,3040.03,3040.12
1650070020,ETHUSD,1,3040.12,3040.56,3039.23,3040.1
1650070080,ETHUSD,1,3040.1,3040.4,3039.76,3040.03
1650070140,ETHUSD,1,3040.03,3041.99,3040.03,3041.79
1650070200,ETHUSD,1,3041.79,3042.48,3041.79,3042.15
1650070260,ETHUSD,1,3042.15,3044.21,3041.98,3044.15
1650070320,ETHUSD,1,3044.15,3044.68,3043.01,3043.47
1650070380,ETHUSD,1,3043.47,3044.68,3043.27,3044.55
1650070440,ETHUSD,1,3044.55,3044.68,3044.2,3044.64
1650070500,ETHUSD,1,3044.64,3044.71,3042.86,3043.17
1650070560,ETHUSD,1,3043.17,3043.21,3042.78,3043.09
1650070620,ETHUSD,1,3043.09,3043.21,3042.78,3043.2
1650070680,ETHUSD,1,3043.2,3043.2,3041.94,3042.23
1650070740,ETHUSD,1,3042.23,3042.29,3041.56,3042.28
1650070800,ETHUSD,1,3042.28,3042.67,3041.99,3042.37
1650070860,ETHUSD,1,3042.37,3045.0,3041.93,3044.55
1650070920,ETHUSD,1,3044.55,3044.76,3043.23,3043.33
1650070980,ETHUSD,1,3043.33,3044.22,3043.25,3043.79
1650071040,ETHUSD,1,3043.79,3044.53,3043.67,3043.91
1650071100,ETHUSD,1,3043.91,3043.91,3042.28,3042.39
