start_at,symbol,period,open,high,low,close
1669593600,ETHUSD,1,1193.38,1193.8,1191.53,1193.71
1669593660,ETHUSD,1,1193.71,1195.08,1192.85,1194.88
1669593720,ETHUSD,1,1194.88,1195.56,1193.89,1194.88
1669593780,ETHUSD,1,1194.88,1195.49,1194.6,1194.89
1669593840,ETHUSD,1,1194.89,1195.9,1194.89,1195.33
1669593900,ETHUSD,1,1195.33,1196.83,1195.3,1196.29
1669593960,ETHUSD,1,1196.29,1197.6,1196.24,1196.35
1669594020,ETHUSD,1,1196.35,1196.54,1195.61,1196.01
1669594080,ETHUSD,1,1196.01,1196.58,1195.12,1195.35
1669594140,ETHUSD,1,1195.35,1195.88,1195.21,1195.53
1669594200,ETHUSD,1,1195.53,1195.56,1193.56,1193.64
1669594260,ETHUSD,1,1193.64,1194.28,1193.63,1193.71
1669594320,ETHUSD,1,1193.71,1193.89,1192.57,1193.84
1669594380,ETHUSD,1,1193.84,1194.5,1193.6,1194.43
1669594440,ETHUSD,1,1194.43,1195.11,1193.99,1195.07
1669594500,ETHUSD,1,1195.07,1196.37,1194.87,1195.17
1669594560,ETHUSD,1,1195.17,1196.12,1195.13,1196.11
1669594620,ETHUSD,1,1196.11,1196.65,1195.71,1196.11
1669594680,ETHUSD,1,1196.11,1196.94,1195.44,1196.79
1669594740,ETHUSD,1,1196.79,1198.16,1196.68,1197.65
1669594800,ETHUSD,1,1197.65,1197.69,1196.61,1196.71
1669594860,ETHUSD,1,1196.71,1197.12,1196.37,1197.06
1669594920,ETHUSD,1,1197.06,1197.5,1196.79,1197.5
1669594980,ETHUSD,1,1197.5,1198.0,1197.31,1197.96
1669595040,ETHUSD,1,1197.96,1198.12,1197.6,1197.86
1669595100,ETHUSD,1,1197.86,1198.13,1197.03,1197.13
1669595160,ETHUSD,1,1197.13,1198.17,1197.09,1197.86
1669595220,ETHUSD,1,1197.86,1198.5,1197.1,1197.23
1669595280,ETHUSD,1,1197.23,1197.72,1196.73,1197.62
1669595340,ETHUSD,1,1197.62,1197.96,1197.4,1197.69
1669595400,ETHUSD,1,1197.69,1197.71,1196.94,1197.32
1669595460,ETHUSD,1,1197.32,1197.44,1195.3,1195.61
1669595520,ETHUSD,1,1195.61,1196.51,1195.36,1196.44
1669595580,ETHUSD,1,1196.44,1197.19,1196.37,1196.37
1669595640,ETHUSD,1,1196.37,1196.66,1195.66,1196.46
1669595700,ETHUSD,1,1196.46,1196.77,1196.16,1196.66
1669595760,ETHUSD,1,1196.66,1196.71,1196.06,1196.3
1669595820,ETHUSD,1,1196.3,1196.67,1195.75,1196.62
1669595880,ETHUSD,1,1196.62,1196.78,1196.41,1196.41
1669595940,ETHUSD,1,1196.41,1196.76,1196.1,1196.64
1669596000,ETHUSD,1,1196.64,1197.01,1196.51,1196.67
1669596060,ETHUSD,1,1196.67,1197.42,1196.65,1196.93
1669596120,ETHUSD,1,1196.93,1197.32,1196.48,1197.32
1669596180,ETHUSD,1,1197.32,1198.26,1197.25,1198.22
1669596240,ETHUSD,1,1198.22,1198.82,1197.98,1198.61
1669596300,ETHUSD,1,1198.61,1198.68,1197.53,1197.75
1669596360,ETHUSD,1,1197.75,1197.83,1196.9,1197.32
1669596420,ETHUSD,1,1197.32,1197.71,1196.98,1197.08
1669596480,ETHUSD,1,1197.08,1197.33,1196.69,1196.75
1669596540,ETHUSD,1,1196.75,1197.32,1196.74,1196.99
1669596600,ETHUSD,1,1196.99,1196.99,1195.99,1196.51
1669596660,ETHUSD,1,1196.51,1196.56,1195.75,1195.76
1669596720,ETHUSD,1,1195.76,1196.81,1195.58,1196.8
1669596780,ETHUSD,1,1196.8,1196.85,1196.35,1196.44
1669596840,ETHUSD,1,1196.44,1196.79,1195.83,1195.92
1669596900,ETHUSD,1,1195.92,1196.42,1195.45,1196.39
1669596960,ETHUSD,1,1196.39,1196.72,1195.76,1195.76
1669597020,ETHUSD,1,1195.76,1195.86,1195.28,1195.44
1669597080,ETHUSD,1,1195.44,1195.58,1194.7,1194.96
1669597140,ETHUSD,1,1194.96,1194.99,1193.99,1194.27
1669597200,ETHUSD,1,1194.27,1195.93,1194.17,1195.89
1669597260,ETHUSD,1,1195.89,1196.36,1195.3,1195.92
1669597320,ETHUSD,1,1195.92,1196.48,1195.63,1195.76
1669597380,ETHUSD,1,1195.76,1196.38,1195.65,1195.88
1669597440,ETHUSD,1,1195.88,1196.29,1194.96,1195.01
1669597500,ETHUSD,1,1195.01,1195.09,1194.23,1194.78
1669597560,ETHUSD,1,1194.78,1195.5,1194.67,1195.1
1669597620,ETHUSD,1,1195.1,1195.69,1194.94,1195.34
1669597680,ETHUSD,1,1195.34,1195.45,1194.11,1194.14
1669597740,ETHUSD,1,1194.14,1194.31,1192.14,1192.62
1669597800,ETHUSD,1,1192.62,1193.08,1188.63,1189.0
1669597860,ETHUSD,1,1189.0,1189.01,1182.29,1186.13
1669597920,ETHUSD,1,1186.13,1188.83,1184.22,1188.25
1669597980,ETHUSD,1,1188.25,1188.92,1186.95,1187.4
1669598040,ETHUSD,1,1187.4,1188.46,1185.96,1187.53
1669598100,ETHUSD,1,1187.53,1187.67,1184.57,1185.95
1669598160,ETHUSD,1,1185.95,1188.51,1185.78,1187.77
1669598220,ETHUSD,1,1187.77,1187.77,1185.1,1185.13
1669598280,ETHUSD,1,1185.13,1189.03,1180.22,1181.47
1669598340,ETHUSD,1,1181.47,1183.22,1180.75,1181.48
1669598400,ETHUSD,1,1181.48,1184.56,1181.39,1181.78
1669598460,ETHUSD,1,1181.78,1181.94,1180.39,1181.48
1669598520,ETHUSD,1,1181.48,1181.87,1178.35,1179.38
1669598580,ETHUSD,1,1179.38,1180.94,1178.92,1179.25
1669598640,ETHUSD,1,1179.25,1181.04,1178.18,1178.38
1669598700,ETHUSD,1,1178.38,1179.37,1176.84,1178.12
1669598760,ETHUSD,1,1178.12,1180.99,1177.75,1178.98
1669598820,ETHUSD,1,1178.98,1179.26,1175.08,1175.17
1669598880,ETHUSD,1,1175.17,1179.01,1174.79,1178.72
1669598940,ETHUSD,1,1178.72,1179.94,1178.05,1178.3
1669599000,ETHUSD,1,1178.3,1178.37,1174.45,1174.45
1669599060,ETHUSD,1,1174.45,1175.1,1171.93,1172.28
1669599120,ETHUSD,1,1172.28,1174.3,1171.94,1174.19
1669599180,ETHUSD,1,1174.19,1175.45,1172.59,1173.69
1669599240,ETHUSD,1,1173.69,1174.28,1165.73,1166.0
1669599300,ETHUSD,1,1166.0,1169.63,1165.43,1167.66
1669599360,ETHUSD,1,1167.66,1168.67,1163.63,1163.74
1669599420,ETHUSD,1,1163.74,1164.52,1160.33,1162.68
1669599480,ETHUSD,1,1162.68,1165.49,1162.31,1164.87
1669599540,ETHUSD,1,1164.87,1166.91,1164.16,1164.88
1669599600,ETHUSD,1,1164.88,1166.2,1163.26,1163.42
1669599660,ETHUSD,1,1163.42,1165.09,1162.36,1165.03
1669599720,ETHUSD,1,1165.03,1166.35,1164.29,1165.53
1669599780,ETHUSD,1,1165.53,1167.68,1165.53,1165.95
1669599840,ETHUSD,1,1165.95,1167.05,1165.22,1165.89
1669599900,ETHUSD,1,1165.89,1165.89,1163.08,1164.17
1669599960,ETHUSD,1,1164.17,1164.64,1162.85,1164.25
1669600020,ETHUSD,1,1164.25,1165.91,1163.25,1165.14
1669600080,ETHUSD,1,1165.14,1166.73,1164.53,1166.23
1669600140,ETHUSD,1,1166.23,1167.03,1165.37,1166.81
1669600200,ETHUSD,1,1166.81,1166.9,1164.16,1164.16
1669600260,ETHUSD,1,1164.16,1165.12,1163.3,1164.15
1669600320,ETHUSD,1,1164.15,1166.49,1163.95,1166.2
1669600380,ETHUSD,1,1166.2,1167.56,1165.79,1167.17
1669600440,ETHUSD,1,1167.17,1167.53,1166.11,1166.48
1669600500,ETHUSD,1,1166.48,1166.53,1164.2,1165.04
1669600560,ETHUSD,1,1165.04,1166.46,1164.89,1165.92
1669600620,ETHUSD,1,1165.92,1166.21,1163.66,1164.51
1669600680,ETHUSD,1,1164.51,1165.37,1162.33,1163.07
1669600740,ETHUSD,1,1163.07,1164.0,1162.86,1163.45
1669600800,ETHUSD,1,1163.45,1163.46,1160.85,1161.39
1669600860,ETHUSD,1,1161.39,1163.15,1160.52,1160.85
1669600920,ETHUSD,1,1160.85,1161.33,1158.22,1159.65
1669600980,ETHUSD,1,1159.65,1162.62,1159.49,1160.54
1669601040,ETHUSD,1,1160.54,1160.83,1158.32,1160.08
1669601100,ETHUSD,1,1160.08,1161.46,1159.25,1159.42
1669601160,ETHUSD,1,1159.42,1162.91,1159.4,1162.68
1669601220,ETHUSD,1,1162.68,1164.15,1162.13,1163.74
1669601280,ETHUSD,1,1163.74,1164.71,1163.19,1164.35
1669601340,ETHUSD,1,1164.35,1165.23,1163.33,1164.85
1669601400,ETHUSD,1,1164.85,1164.99,1162.5,1164.18
1669601460,ETHUSD,1,1164.18,1165.09,1163.63,1164.21
1669601520,ETHUSD,1,1164.21,1165.31,1163.3,1163.48
1669601580,ETHUSD,1,1163.48,1165.01,1163.37,1164.5
1669601640,ETHUSD,1,1164.5,1165.87,1164.05,1165.87
1669601700,ETHUSD,1,1165.87,1166.05,1164.53,1164.63
1669601760,ETHUSD,1,1164.63,1165.44,1163.84,1163.87
1669601820,ETHUSD,1,1163.87,1165.26,1163.53,1165.24
1669601880,ETHUSD,1,1165.24,1166.89,1165.17,1166.79
1669601940,ETHUSD,1,1166.79,1167.72,1166.73,1167.45
1669602000,ETHUSD,1,1167.45,1167.5,1166.63,1166.84
1669602060,ETHUSD,1,1166.84,1167.39,1166.05,1167.38
1669602120,ETHUSD,1,1167.38,1168.27,1167.32,1167.98
1669602180,ETHUSD,1,1167.98,1170.21,1167.92,1169.52
1669602240,ETHUSD,1,1169.52,1169.91,1168.8,1169.71
1669602300,ETHUSD,1,1169.71,1169.77,1167.49,1168.22
1669602360,ETHUSD,1,1168.22,1168.41,1167.06,1167.82
1669602420,ETHUSD,1,1167.82,1168.62,1165.64,1166.15
1669602480,ETHUSD,1,1166.15,1166.85,1165.45,1166.21
1669602540,ETHUSD,1,1166.21,1166.56,1165.61,1166.53
1669602600,ETHUSD,1,1166.53,1166.59,1165.5,1165.51
1669602660,ETHUSD,1,1165.51,1165.79,1165.19,1165.36
1669602720,ETHUSD,1,1165.36,1166.83,1164.88,1166.59
1669602780,ETHUSD,1,1166.59,1168.51,1166.44,1167.85
1669602840,ETHUSD,1,1167.85,1169.01,1167.79,1168.68
1669602900,ETHUSD,1,1168.68,1169.75,1168.14,1169.71
1669602960,ETHUSD,1,1169.71,1169.85,1167.52,1168.0
1669603020,ETHUSD,1,1168.0,1168.18,1167.44,1167.79
1669603080,ETHUSD,1,1167.79,1168.52,1167.7,1168.0
1669603140,ETHUSD,1,1168.0,1168.48,1167.71,1168.07
1669603200,ETHUSD,1,1168.07,1168.46,1166.6,1166.62
1669603260,ETHUSD,1,1166.62,1166.63,1162.7,1164.51
1669603320,ETHUSD,1,1164.51,1164.8,1160.68,1160.76
1669603380,ETHUSD,1,1160.76,1163.13,1160.76,1163.01
1669603440,ETHUSD,1,1163.01,1164.24,1162.52,1162.65
1669603500,ETHUSD,1,1162.65,1163.16,1161.76,1162.01
1669603560,ETHUSD,1,1162.01,1162.62,1161.53,1162.04
1669603620,ETHUSD,1,1162.04,1163.54,1161.98,1163.27
1669603680,ETHUSD,1,1163.27,1164.99,1163.27,1164.04
1669603740,ETHUSD,1,1164.04,1164.2,1163.32,1163.89
1669603800,ETHUSD,1,1163.89,1164.04,1162.73,1163.17
1669603860,ETHUSD,1,1163.17,1164.46,1163.11,1164.2
1669603920,ETHUSD,1,1164.2,1164.93,1163.37,1163.38
1669603980,ETHUSD,1,1163.38,1163.62,1162.05,1162.52
1669604040,ETHUSD,1,1162.52,1164.21,1162.35,1163.65
1669604100,ETHUSD,1,1163.65,1164.25,1163.44,1164.11
1669604160,ETHUSD,1,1164.11,1164.5,1163.86,1164.14
1669604220,ETHUSD,1,1164.14,1164.43,1163.85,1164.23
1669604280,ETHUSD,1,1164.23,1164.41,1163.67,1163.74
1669604340,ETHUSD,1,1163.74,1163.9,1162.89,1163.24
1669604400,ETHUSD,1,1163.24,1164.79,1162.5,1164.73
1669604460,ETHUSD,1,1164.73,1165.44,1164.22,1164.37
1669604520,ETHUSD,1,1164.37,1165.42,1163.89,1164.96
1669604580,ETHUSD,1,1164.96,1165.5,1164.74,1165.28
1669604640,ETHUSD,1,1165.28,1166.45,1165.23,1166.35
1669604700,ETHUSD,1,1166.35,1166.57,1165.84,1165.85
1669604760,ETHUSD,1,1165.85,1166.15,1165.44,1165.96
1669604820,ETHUSD,1,1165.96,1167.66,1165.94,1166.73
1669604880,ETHUSD,1,1166.73,1167.53,1166.67,1166.67
1669604940,ETHUSD,1,1166.67,1167.41,1166.53,1167.18
1669605000,ETHUSD,1,1167.18,1167.65,1166.38,1166.41
1669605060,ETHUSD,1,1166.41,1167.51,1166.09,1167.2
1669605120,ETHUSD,1,1167.2,1167.99,1167.16,1167.73
1669605180,ETHUSD,1,1167.73,1168.7,1167.59,1168.32
1669605240,ETHUSD,1,1168.32,1168.37,1167.33,1167.59
1669605300,ETHUSD,1,1167.59,1168.97,1167.58,1168.9
1669605360,ETHUSD,1,1168.9,1169.33,1168.41,1169.0
1669605420,ETHUSD,1,1169.0,1169.9,1168.85,1169.85
1669605480,ETHUSD,1,1169.85,1169.98,1169.19,1169.44
1669605540,ETHUSD,1,1169.44,1169.71,1168.29,1168.57
1669605600,ETHUSD,1,1168.57,1168.87,1167.91,1167.91
1669605660,ETHUSD,1,1167.91,1169.08,1167.77,1169.04
1669605720,ETHUSD,1,1169.04,1169.75,1168.92,1169.17
1669605780,ETHUSD,1,1169.17,1169.64,1168.47,1168.86
1669605840,ETHUSD,1,1168.86,1169.51,1168.74,1169.42
1669605900,ETHUSD,1,1169.42,1169.59,1168.52,1169.13
1669605960,ETHUSD,1,1169.13,1169.58,1169.02,1169.43
1669606020,ETHUSD,1,1169.43,1169.95,1169.22,1169.86
1669606080,ETHUSD,1,1169.86,1170.9,1169.2,1169.26
1669606140,ETHUSD,1,1169.26,1169.48,1168.67,1169.08
1669606200,ETHUSD,1,1169.08,1169.14,1167.69,1168.46
1669606260,ETHUSD,1,1168.46,1169.1,1168.12,1168.14
1669606320,ETHUSD,1,1168.14,1168.63,1167.69,1168.1
1669606380,ETHUSD,1,1168.1,1169.32,1168.09,1169.24
1669606440,ETHUSD,1,1169.24,1169.41,1168.46,1168.6
1669606500,ETHUSD,1,1168.6,1169.49,1168.6,1169.17
1669606560,ETHUSD,1,1169.17,1169.93,1169.11,1169.89
1669606620,ETHUSD,1,1169.89,1171.04,1169.87,1170.74
1669606680,ETHUSD,1,1170.74,1170.76,1170.04,1170.6
1669606740,ETHUSD,1,1170.6,1170.72,1169.91,1170.02
1669606800,ETHUSD,1,1170.02,1170.97,1170.0,1170.92
1669606860,ETHUSD,1,1170.92,1171.44,1170.66,1171.42
1669606920,ETHUSD,1,1171.42,1171.74,1170.86,1171.51
1669606980,ETHUSD,1,1171.51,1172.33,1171.46,1172.02
1669607040,ETHUSD,1,1172.02,1172.63,1171.8,1172.46
1669607100,ETHUSD,1,1172.46,1172.68,1171.79,1172.62
1669607160,ETHUSD,1,1172.62,1172.65,1171.23,1171.39
1669607220,ETHUSD,1,1171.39,1171.42,1170.71,1171.06
1669607280,ETHUSD,1,1171.06,1171.64,1170.69,1171.54
1669607340,ETHUSD,1,1171.54,1171.58,1171.22,1171.28
1669607400,ETHUSD,1,1171.28,1171.34,1170.65,1171.07
1669607460,ETHUSD,1,1171.07,1171.68,1170.85,1171.6
1669607520,ETHUSD,1,1171.6,1171.78,1170.84,1170.9
1669607580,ETHUSD,1,1170.9,1171.22,1170.71,1171.06
1669607640,ETHUSD,1,1171.06,1171.06,1170.6,1170.88
1669607700,ETHUSD,1,1170.88,1171.19,1170.45,1171.09
1669607760,ETHUSD,1,1171.09,1171.13,1170.85,1171.07
1669607820,ETHUSD,1,1171.07,1172.03,1170.91,1171.96
1669607880,ETHUSD,1,1171.96,1172.33,1171.86,1172.11
1669607940,ETHUSD,1,1172.11,1172.29,1171.98,1172.02
1669608000,ETHUSD,1,1172.02,1172.23,1170.96,1171.1
1669608060,ETHUSD,1,1171.1,1171.77,1171.03,1171.29
1669608120,ETHUSD,1,1171.29,1171.31,1170.23,1170.26
1669608180,ETHUSD,1,1170.26,1171.45,1170.16,1171.37
1669608240,ETHUSD,1,1171.37,1171.96,1171.04,1171.05
1669608300,ETHUSD,1,1171.05,1171.21,1170.83,1171.14
1669608360,ETHUSD,1,1171.14,1171.56,1170.79,1171.35
1669608420,ETHUSD,1,1171.35,1171.35,1170.92,1171.22
1669608480,ETHUSD,1,1171.22,1172.29,1171.22,1172.14
1669608540,ETHUSD,1,1172.14,1172.2,1171.53,1171.95
1669608600,ETHUSD,1,1171.95,1172.78,1171.72,1172.62
1669608660,ETHUSD,1,1172.62,1172.89,1172.22,1172.61
1669608720,ETHUSD,1,1172.61,1173.43,1172.5,1172.79
1669608780,ETHUSD,1,1172.79,1173.44,1172.71,1173.24
1669608840,ETHUSD,1,1173.24,1173.9,1173.18,1173.4
1669608900,ETHUSD,1,1173.4,1173.74,1172.53,1172.74
1669608960,ETHUSD,1,1172.74,1173.96,1172.58,1173.59
1669609020,ETHUSD,1,1173.59,1173.77,1172.82,1172.89
1669609080,ETHUSD,1,1172.89,1173.68,1172.83,1172.97
1669609140,ETHUSD,1,1172.97,1173.01,1171.79,1172.09
1669609200,ETHUSD,1,1172.09,1172.19,1171.28,1171.68
1669609260,ETHUSD,1,1171.68,1172.94,1171.68,1172.91
1669609320,ETHUSD,1,1172.91,1173.77,1172.79,1173.43
1669609380,ETHUSD,1,1173.43,1173.58,1172.84,1173.53
1669609440,ETHUSD,1,1173.53,1173.91,1173.2,1173.25
1669609500,ETHUSD,1,1173.25,1173.75,1173.1,1173.63
1669609560,ETHUSD,1,1173.63,1175.05,1173.41,1174.9
1669609620,ETHUSD,1,1174.9,1178.12,1174.86,1177.78
1669609680,ETHUSD,1,1177.78,1177.87,1176.35,1176.67
1669609740,ETHUSD,1,1176.67,1176.98,1175.74,1176.85
1669609800,ETHUSD,1,1176.85,1177.3,1175.33,1175.7
1669609860,ETHUSD,1,1175.7,1175.83,1174.64,1175.59
1669609920,ETHUSD,1,1175.59,1176.37,1174.2,1174.44
1669609980,ETHUSD,1,1174.44,1174.67,1173.87,1174.26
1669610040,ETHUSD,1,1174.26,1174.36,1173.67,1173.94
1669610100,ETHUSD,1,1173.94,1174.17,1173.68,1173.8
1669610160,ETHUSD,1,1173.8,1174.85,1173.71,1174.44
1669610220,ETHUSD,1,1174.44,1174.85,1174.12,1174.24
