start_at,symbol,period,open,high,low,close
1657152000,ETHUSD,1,1185.65,1186.71,1185.49,1186.62
1657152060,ETHUSD,1,1186.62,1187.37,1186.33,1187.34
1657152120,ETHUSD,1,1187.34,1188.07,1186.4,1187.97
1657152180,ETHUSD,1,1187.97,1187.98,1185.36,1185.54
1657152240,ETHUSD,1,1185.54,1185.63,1183.09,1183.7
1657152300,ETHUSD,1,1183.7,1184.37,1179.63,1179.69
1657152360,ETHUSD,1,1179.69,1182.15,1179.6,1181.58
1657152420,ETHUSD,1,1181.58,1181.97,1180.56,1181.97
1657152480,ETHUSD,1,1181.97,1182.1,1181.33,1181.63
1657152540,ETHUSD,1,1181.63,1182.56,1181.58,1182.56
1657152600,ETHUSD,1,1182.56,1182.74,1181.61,1182.53
1657152660,ETHUSD,1,1182.53,1184.38,1182.53,1183.82
1657152720,ETHUSD,1,1183.82,1184.55,1183.77,1184.02
1657152780,ETHUSD,1,1184.02,1185.9,1183.57,1185.8
1657152840,ETHUSD,1,1185.8,1186.0,1185.31,1185.42
1657152900,ETHUSD,1,1185.42,1186.51,1185.15,1185.4
1657152960,ETHUSD,1,1185.4,1186.95,1185.21,1186.27
1657153020,ETHUSD,1,1186.27,1187.07,1186.27,1186.68
1657153080,ETHUSD,1,1186.68,1186.68,1185.18,1185.32
1657153140,ETHUSD,1,1185.32,1185.33,1183.82,1184.05
1657153200,ETHUSD,1,1184.05,1184.2,1182.82,1182.82
1657153260,ETHUSD,1,1182.82,1184.26,1182.81,1183.64
1657153320,ETHUSD,1,1183.64,1183.86,1183.38,1183.52
1657153380,ETHUSD,1,1183.52,1183.74,1182.79,1182.81
1657153440,ETHUSD,1,1182.81,1186.31,1182.81,1186.16
1657153500,ETHUSD,1,1186.16,1186.34,1185.34,1185.62
1657153560,ETHUSD,1,1185.62,1185.64,1184.75,1184.75
1657153620,ETHUSD,1,1184.75,1185.43,1184.75,1185.43
1657153680,ETHUSD,1,1185.43,1185.55,1184.35,1184.75
1657153740,ETHUSD,1,1184.75,1184.75,1184.13,1184.23
1657153800,ETHUSD,1,1184.23,1185.23,1184.22,1184.46
1657153860,ETHUSD,1,1184.46,1184.76,1183.34,1183.46
