start_at,symbol,period,open,high,low,close
1671235200,ETHUSD,1,1166.91,1167.07,1165.56,1166.7
1671235260,ETHUSD,1,1166.7,1166.8,1164.96,1164.98
1671235320,ETHUSD,1,1164.98,1166.69,1164.17,1166.68
1671235380,ETHUSD,1,1166.68,1167.45,1166.38,1166.79
1671235440,ETHUSD,1,1166.79,1169.39,1166.7,1169.37
1671235500,ETHUSD,1,1169.37,1169.53,1167.9,1169.02
1671235560,ETHUSD,1,1169.02,1170.11,1168.16,1168.19
1671235620,ETHUSD,1,1168.19,1170.04,1168.05,1169.94
1671235680,ETHUSD,1,1169.94,1170.48,1169.34,1170.23
1671235740,ETHUSD,1,1170.23,1172.35,1170.09,1172.25
1671235800,ETHUSD,1,1172.25,1174.25,1172.08,1173.23
1671235860,ETHUSD,1,1173.23,1174.93,1172.77,1174.05
1671235920,ETHUSD,1,1174.05,1174.5,1172.4,1172.77
1671235980,ETHUSD,1,1172.77,1173.2,1171.44,1172.24
1671236040,ETHUSD,1,1172.24,1173.14,1170.71,1172.89
1671236100,ETHUSD,1,1172.89,1172.9,1171.01,1171.2
1671236160,ETHUSD,1,1171.2,1171.4,1170.27,1171.35
1671236220,ETHUSD,1,1171.35,1172.39,1171.31,1171.59
1671236280,ETHUSD,1,1171.59,1172.15,1171.41,1171.7
1671236340,ETHUSD,1,1171.7,1172.89,1171.66,1172.32
1671236400,ETHUSD,1,1172.32,1172.45,1170.74,1171.72
1671236460,ETHUSD,1,1171.72,1173.31,1171.49,1173.25
1671236520,ETHUSD,1,1173.25,1174.58,1173.21,1174.32
1671236580,ETHUSD,1,1174.32,1175.32,1173.71,1173.77
1671236640,ETHUSD,1,1173.77,1175.0,1173.48,1174.58
1671236700,ETHUSD,1,1174.58,1174.97,1173.97,1174.24
1671236760,ETHUSD,1,1174.24,1175.34,1173.87,1175.0
1671236820,ETHUSD,1,1175.0,1175.21,1173.98,1174.43
1671236880,ETHUSD,1,1174.43,1174.44,1172.85,1173.05
1671236940,ETHUSD,1,1173.05,1173.58,1171.63,1173.42
1671237000,ETHUSD,1,1173.42,1173.52,1172.65,1172.88
1671237060,ETHUSD,1,1172.88,1172.93,1171.88,1172.14
1671237120,ETHUSD,1,1172.14,1172.21,1171.45,1171.79
1671237180,ETHUSD,1,1171.79,1172.34,1171.35,1172.32
1671237240,ETHUSD,1,1172.32,1173.34,1172.09,1172.9
1671237300,ETHUSD,1,1172.9,1173.08,1172.44,1172.7
1671237360,ETHUSD,1,1172.7,1173.25,1172.23,1172.3
1671237420,ETHUSD,1,1172.3,1172.36,1171.21,1171.78
1671237480,ETHUSD,1,1171.78,1173.61,1171.7,1173.56
1671237540,ETHUSD,1,1173.56,1174.2,1173.37,1173.83
1671237600,ETHUSD,1,1173.83,1173.87,1172.74,1173.1
1671237660,ETHUSD,1,1173.1,1173.35,1171.77,1171.89
1671237720,ETHUSD,1,1171.89,1172.11,1171.31,1171.98
1671237780,ETHUSD,1,1171.98,1172.57,1171.85,1172.23
1671237840,ETHUSD,1,1172.23,1172.5,1171.57,1171.6
1671237900,ETHUSD,1,1171.6,1172.17,1171.35,1171.77
1671237960,ETHUSD,1,1171.77,1173.33,1171.75,1173.08
1671238020,ETHUSD,1,1173.08,1173.47,1172.76,1172.8
1671238080,ETHUSD,1,1172.8,1173.44,1172.01,1172.01
1671238140,ETHUSD,1,1172.01,1173.09,1171.15,1172.7
