start_at,symbol,period,open,high,low,close
1660262400,ETHUSD,1,1881.02,1883.06,1881.02,1882.38
1660262460,ETHUSD,1,1882.38,1884.15,1882.35,1884.01
1660262520,ETHUSD,1,1884.01,1884.98,1883.28,1883.97
1660262580,ETHUSD,1,1883.97,1884.83,1881.65,1881.98
1660262640,ETHUSD,1,1881.98,1882.23,1880.63,1880.8
1660262700,ETHUSD,1,1880.8,1880.91,1878.13,1878.18
1660262760,ETHUSD,1,1878.18,1880.19,1878.03,1878.14
1660262820,ETHUSD,1,1878.14,1878.3,1875.15,1875.18
1660262880,ETHUSD,1,1875.18,1876.86,1874.4,1876.43
1660262940,ETHUSD,1,1876.43,1876.51,1874.12,1874.82
1660263000,ETHUSD,1,1874.82,1876.52,1874.42,1875.01
1660263060,ETHUSD,1,1875.01,1875.83,1874.43,1874.77
1660263120,ETHUSD,1,1874.77,1874.82,1871.1,1871.44
1660263180,ETHUSD,1,1871.44,1872.38,1869.15,1870.13
1660263240,ETHUSD,1,1870.13,1870.33,1862.7,1863.05
1660263300,ETHUSD,1,1863.05,1868.64,1862.78,1867.9
1660263360,ETHUSD,1,1867.9,1869.54,1863.73,1863.73
1660263420,ETHUSD,1,1863.73,1864.26,1858.3,1860.03
1660263480,ETHUSD,1,1860.03,1866.5,1859.82,1866.5
1660263540,ETHUSD,1,1866.5,1866.52,1863.9,1864.59
1660263600,ETHUSD,1,1864.59,1865.21,1863.11,1863.43
1660263660,ETHUSD,1,1863.43,1866.69,1863.33,1864.42
1660263720,ETHUSD,1,1864.42,1866.33,1864.33,1864.84
1660263780,ETHUSD,1,1864.84,1867.18,1864.68,1867.15
1660263840,ETHUSD,1,1867.15,1868.57,1867.12,1867.77
1660263900,ETHUSD,1,1867.77,1869.28,1867.48,1869.16
1660263960,ETHUSD,1,1869.16,1869.93,1868.31,1869.19
1660264020,ETHUSD,1,1869.19,1871.15,1868.38,1870.72
1660264080,ETHUSD,1,1870.72,1874.88,1870.36,1873.57
1660264140,ETHUSD,1,1873.57,1877.03,1873.38,1876.57
1660264200,ETHUSD,1,1876.57,1878.78,1876.34,1877.12
1660264260,ETHUSD,1,1877.12,1880.35,1876.78,1880.14
1660264320,ETHUSD,1,1880.14,1883.42,1879.58,1882.21
1660264380,ETHUSD,1,1882.21,1885.6,1881.88,1884.57
1660264440,ETHUSD,1,1884.57,1885.2,1881.99,1882.29
1660264500,ETHUSD,1,1882.29,1883.11,1881.13,1881.8
1660264560,ETHUSD,1,1881.8,1884.73,1881.09,1883.78
1660264620,ETHUSD,1,1883.78,1888.12,1883.36,1887.31
1660264680,ETHUSD,1,1887.31,1888.54,1884.85,1885.82
1660264740,ETHUSD,1,1885.82,1886.23,1885.22,1885.82
1660264800,ETHUSD,1,1885.82,1885.88,1883.99,1884.35
1660264860,ETHUSD,1,1884.35,1885.44,1883.02,1885.19
1660264920,ETHUSD,1,1885.19,1886.64,1884.68,1886.64
1660264980,ETHUSD,1,1886.64,1887.09,1885.75,1886.47
1660265040,ETHUSD,1,1886.47,1886.77,1885.26,1885.7
1660265100,ETHUSD,1,1885.7,1887.28,1884.53,1886.95
1660265160,ETHUSD,1,1886.95,1887.27,1885.34,1885.57
1660265220,ETHUSD,1,1885.57,1885.71,1883.19,1883.19
1660265280,ETHUSD,1,1883.19,1884.96,1883.16,1884.35
1660265340,ETHUSD,1,1884.35,1884.77,1882.47,1884.48
1660265400,ETHUSD,1,1884.48,1884.51,1882.89,1883.74
1660265460,ETHUSD,1,1883.74,1884.51,1882.84,1883.8
1660265520,ETHUSD,1,1883.8,1885.04,1883.76,1884.76
1660265580,ETHUSD,1,1884.76,1888.18,1884.65,1888.14
1660265640,ETHUSD,1,1888.14,1890.36,1887.98,1888.77
1660265700,ETHUSD,1,1888.77,1889.62,1887.54,1888.82
1660265760,ETHUSD,1,1888.82,1888.82,1885.8,1886.45
1660265820,ETHUSD,1,1886.45,1887.61,1886.43,1886.53
1660265880,ETHUSD,1,1886.53,1887.75,1886.53,1886.67
1660265940,ETHUSD,1,1886.67,1887.03,1886.04,1886.52
1660266000,ETHUSD,1,1886.52,1886.88,1884.39,1885.91
1660266060,ETHUSD,1,1885.91,1889.91,1885.74,1889.24
1660266120,ETHUSD,1,1889.24,1889.29,1886.36,1886.48
1660266180,ETHUSD,1,1886.48,1889.31,1886.09,1888.89
1660266240,ETHUSD,1,1888.89,1889.35,1886.72,1887.55
1660266300,ETHUSD,1,1887.55,1892.42,1886.72,1891.14
1660266360,ETHUSD,1,1891.14,1891.75,1889.33,1889.78
1660266420,ETHUSD,1,1889.78,1889.98,1887.65,1887.83
1660266480,ETHUSD,1,1887.83,1888.88,1886.0,1886.09
1660266540,ETHUSD,1,1886.09,1886.84,1885.28,1886.27
1660266600,ETHUSD,1,1886.27,1888.26,1886.2,1887.29
1660266660,ETHUSD,1,1887.29,1889.26,1886.91,1889.26
1660266720,ETHUSD,1,1889.26,1890.32,1888.48,1888.51
1660266780,ETHUSD,1,1888.51,1888.97,1886.79,1886.85
1660266840,ETHUSD,1,1886.85,1886.93,1882.56,1883.38
1660266900,ETHUSD,1,1883.38,1884.81,1883.26,1884.27
1660266960,ETHUSD,1,1884.27,1886.56,1884.27,1884.81
1660267020,ETHUSD,1,1884.81,1887.15,1884.55,1887.04
1660267080,ETHUSD,1,1887.04,1887.4,1885.99,1887.04
1660267140,ETHUSD,1,1887.04,1887.81,1885.89,1885.89
1660267200,ETHUSD,1,1885.89,1886.12,1884.98,1885.81
1660267260,ETHUSD,1,1885.81,1886.57,1885.68,1885.72
1660267320,ETHUSD,1,1885.72,1886.54,1885.25,1886.27
1660267380,ETHUSD,1,1886.27,1886.97,1885.75,1886.87
1660267440,ETHUSD,1,1886.87,1888.6,1886.87,1887.94
1660267500,ETHUSD,1,1887.94,1889.24,1887.38,1889.24
1660267560,ETHUSD,1,1889.24,1889.42,1887.68,1887.85
1660267620,ETHUSD,1,1887.85,1889.43,1887.85,1889.36
1660267680,ETHUSD,1,1889.36,1889.61,1888.39,1888.64
1660267740,ETHUSD,1,1888.64,1888.76,1888.36,1888.39
1660267800,ETHUSD,1,1888.39,1888.6,1886.2,1887.5
1660267860,ETHUSD,1,1887.5,1888.16,1886.7,1886.7
1660267920,ETHUSD,1,1886.7,1888.23,1886.41,1887.72
1660267980,ETHUSD,1,1887.72,1889.72,1887.09,1889.57
1660268040,ETHUSD,1,1889.57,1889.99,1888.37,1888.44
1660268100,ETHUSD,1,1888.44,1888.46,1884.83,1884.86
1660268160,ETHUSD,1,1884.86,1885.21,1883.34,1884.54
1660268220,ETHUSD,1,1884.54,1884.64,1882.59,1882.77
1660268280,ETHUSD,1,1882.77,1883.71,1880.37,1883.25
1660268340,ETHUSD,1,1883.25,1885.41,1882.85,1884.51
1660268400,ETHUSD,1,1884.51,1885.33,1883.9,1885.19
1660268460,ETHUSD,1,1885.19,1886.85,1884.7,1886.32
1660268520,ETHUSD,1,1886.32,1886.86,1885.38,1886.04
1660268580,ETHUSD,1,1886.04,1886.47,1884.57,1885.13
1660268640,ETHUSD,1,1885.13,1885.78,1883.85,1884.13
1660268700,ETHUSD,1,1884.13,1884.8,1884.07,1884.18
1660268760,ETHUSD,1,1884.18,1884.37,1882.1,1883.1
1660268820,ETHUSD,1,1883.1,1885.16,1882.99,1884.68
1660268880,ETHUSD,1,1884.68,1886.25,1884.57,1885.43
1660268940,ETHUSD,1,1885.43,1885.58,1883.14,1883.25
1660269000,ETHUSD,1,1883.25,1883.81,1882.96,1883.36
1660269060,ETHUSD,1,1883.36,1884.14,1883.23,1883.41
1660269120,ETHUSD,1,1883.41,1883.5,1882.39,1882.51
1660269180,ETHUSD,1,1882.51,1882.72,1881.3,1881.58
1660269240,ETHUSD,1,1881.58,1881.59,1879.2,1879.75
1660269300,ETHUSD,1,1879.75,1882.11,1878.76,1881.77
1660269360,ETHUSD,1,1881.77,1883.98,1881.37,1882.75
1660269420,ETHUSD,1,1882.75,1883.56,1882.7,1882.82
1660269480,ETHUSD,1,1882.82,1882.99,1881.3,1881.4
1660269540,ETHUSD,1,1881.4,1881.96,1880.85,1881.18
1660269600,ETHUSD,1,1881.18,1882.13,1879.63,1882.13
1660269660,ETHUSD,1,1882.13,1886.57,1882.02,1885.69
1660269720,ETHUSD,1,1885.69,1886.63,1883.57,1883.97
1660269780,ETHUSD,1,1883.97,1884.05,1882.0,1882.86
1660269840,ETHUSD,1,1882.86,1882.97,1881.64,1881.84
1660269900,ETHUSD,1,1881.84,1882.33,1880.78,1881.98
1660269960,ETHUSD,1,1881.98,1882.12,1877.27,1878.06
1660270020,ETHUSD,1,1878.06,1879.82,1877.84,1878.35
1660270080,ETHUSD,1,1878.35,1880.68,1878.29,1880.42
1660270140,ETHUSD,1,1880.42,1880.58,1878.23,1879.35
