start_at,symbol,period,open,high,low,close
1664236800,ETHUSD,1,1336.37,1337.07,1336.24,1336.39
1664236860,ETHUSD,1,1336.39,1336.73,1333.0,1334.04
1664236920,ETHUSD,1,1334.04,1335.12,1333.54,1333.65
1664236980,ETHUSD,1,1333.65,1333.78,1332.32,1333.33
1664237040,ETHUSD,1,1333.33,1333.89,1332.98,1333.66
1664237100,ETHUSD,1,1333.66,1335.62,1333.26,1335.57
1664237160,ETHUSD,1,1335.57,1335.59,1334.94,1334.96
1664237220,ETHUSD,1,1334.96,1335.37,1334.67,1335.32
1664237280,ETHUSD,1,1335.32,1336.36,1334.5,1336.26
1664237340,ETHUSD,1,1336.26,1336.56,1334.97,1335.88
1664237400,ETHUSD,1,1335.88,1338.02,1335.8,1337.61
1664237460,ETHUSD,1,1337.61,1337.87,1337.24,1337.52
1664237520,ETHUSD,1,1337.52,1339.27,1337.33,1339.14
1664237580,ETHUSD,1,1339.14,1345.17,1338.73,1345.14
1664237640,ETHUSD,1,1345.14,1346.99,1344.06,1344.48
1664237700,ETHUSD,1,1344.48,1347.15,1343.97,1346.28
1664237760,ETHUSD,1,1346.28,1346.34,1343.64,1344.76
1664237820,ETHUSD,1,1344.76,1345.07,1343.03,1344.37
1664237880,ETHUSD,1,1344.37,1345.06,1343.08,1343.22
1664237940,ETHUSD,1,1343.22,1344.27,1343.08,1344.25
1664238000,ETHUSD,1,1344.25,1344.32,1343.15,1343.26
1664238060,ETHUSD,1,1343.26,1343.59,1341.31,1341.83
1664238120,ETHUSD,1,1341.83,1342.14,1338.47,1338.75
1664238180,ETHUSD,1,1338.75,1338.8,1337.34,1337.99
1664238240,ETHUSD,1,1337.99,1339.34,1337.92,1338.94
1664238300,ETHUSD,1,1338.94,1339.02,1337.87,1338.43
1664238360,ETHUSD,1,1338.43,1339.98,1338.04,1339.81
1664238420,ETHUSD,1,1339.81,1340.92,1339.04,1340.33
1664238480,ETHUSD,1,1340.33,1340.63,1339.64,1340.0
1664238540,ETHUSD,1,1340.0,1340.32,1339.51,1340.23
1664238600,ETHUSD,1,1340.23,1341.6,1340.17,1341.58
1664238660,ETHUSD,1,1341.58,1342.78,1341.45,1342.59
1664238720,ETHUSD,1,1342.59,1343.0,1342.07,1342.22
1664238780,ETHUSD,1,1342.22,1342.37,1338.02,1338.66
1664238840,ETHUSD,1,1338.66,1338.67,1337.95,1337.98
1664238900,ETHUSD,1,1337.98,1338.28,1337.5,1337.7
1664238960,ETHUSD,1,1337.7,1338.11,1336.84,1337.86
1664239020,ETHUSD,1,1337.86,1338.91,1337.51,1337.84
1664239080,ETHUSD,1,1337.84,1339.34,1337.52,1338.77
1664239140,ETHUSD,1,1338.77,1338.81,1337.4,1338.02
1664239200,ETHUSD,1,1338.02,1338.59,1337.5,1338.41
1664239260,ETHUSD,1,1338.41,1338.71,1338.16,1338.28
1664239320,ETHUSD,1,1338.28,1338.79,1338.18,1338.78
1664239380,ETHUSD,1,1338.78,1339.79,1338.66,1339.78
1664239440,ETHUSD,1,1339.78,1340.44,1339.6,1340.18
1664239500,ETHUSD,1,1340.18,1342.09,1339.46,1341.78
1664239560,ETHUSD,1,1341.78,1343.61,1341.74,1343.47
1664239620,ETHUSD,1,1343.47,1348.25,1343.39,1347.01
1664239680,ETHUSD,1,1347.01,1347.95,1345.0,1345.58
1664239740,ETHUSD,1,1345.58,1345.61,1344.23,1345.39
1664239800,ETHUSD,1,1345.39,1345.47,1344.43,1344.8
1664239860,ETHUSD,1,1344.8,1347.2,1344.75,1346.42
1664239920,ETHUSD,1,1346.42,1346.42,1345.02,1345.18
