start_at,symbol,period,open,high,low,close
1660867200,ETHUSD,1,1846.86,1846.86,1844.67,1844.78
1660867260,ETHUSD,1,1844.78,1848.06,1844.68,1846.07
1660867320,ETHUSD,1,1846.07,1846.4,1838.98,1840.23
1660867380,ETHUSD,1,1840.23,1840.89,1835.81,1839.14
1660867440,ETHUSD,1,1839.14,1841.24,1839.04,1840.63
1660867500,ETHUSD,1,1840.63,1841.1,1836.67,1838.23
1660867560,ETHUSD,1,1838.23,1840.24,1837.81,1840.13
1660867620,ETHUSD,1,1840.13,1840.37,1836.93,1838.58
1660867680,ETHUSD,1,1838.58,1840.1,1836.17,1836.25
1660867740,ETHUSD,1,1836.25,1836.56,1830.6,1833.12
1660867800,ETHUSD,1,1833.12,1834.62,1830.04,1834.55
1660867860,ETHUSD,1,1834.55,1834.66,1829.77,1829.87
1660867920,ETHUSD,1,1829.87,1833.46,1829.85,1832.0
1660867980,ETHUSD,1,1832.0,1835.6,1831.74,1834.04
1660868040,ETHUSD,1,1834.04,1834.98,1831.96,1833.07
1660868100,ETHUSD,1,1833.07,1836.81,1832.98,1834.01
1660868160,ETHUSD,1,1834.01,1834.7,1832.92,1833.28
1660868220,ETHUSD,1,1833.28,1834.5,1832.34,1832.34
1660868280,ETHUSD,1,1832.34,1833.29,1831.36,1832.29
1660868340,ETHUSD,1,1832.29,1833.04,1829.27,1829.91
1660868400,ETHUSD,1,1829.91,1830.46,1823.56,1824.04
1660868460,ETHUSD,1,1824.04,1824.96,1812.54,1813.82
1660868520,ETHUSD,1,1813.82,1818.88,1812.26,1815.49
1660868580,ETHUSD,1,1815.49,1818.72,1813.99,1818.48
1660868640,ETHUSD,1,1818.48,1821.3,1817.55,1821.24
1660868700,ETHUSD,1,1821.24,1821.87,1816.97,1817.01
1660868760,ETHUSD,1,1817.01,1821.64,1815.88,1821.25
1660868820,ETHUSD,1,1821.25,1823.13,1820.83,1821.48
1660868880,ETHUSD,1,1821.48,1822.55,1820.87,1822.26
1660868940,ETHUSD,1,1822.26,1823.87,1821.36,1823.57
1660869000,ETHUSD,1,1823.57,1824.03,1820.69,1821.09
1660869060,ETHUSD,1,1821.09,1821.6,1817.56,1819.02
1660869120,ETHUSD,1,1819.02,1819.24,1816.56,1817.91
1660869180,ETHUSD,1,1817.91,1820.95,1817.8,1819.05
1660869240,ETHUSD,1,1819.05,1820.4,1817.6,1818.74
1660869300,ETHUSD,1,1818.74,1819.87,1818.02,1819.76
1660869360,ETHUSD,1,1819.76,1822.77,1819.67,1819.81
1660869420,ETHUSD,1,1819.81,1821.07,1817.96,1819.02
1660869480,ETHUSD,1,1819.02,1822.99,1818.81,1822.03
1660869540,ETHUSD,1,1822.03,1822.08,1819.65,1820.98
1660869600,ETHUSD,1,1820.98,1821.84,1818.34,1818.36
1660869660,ETHUSD,1,1818.36,1820.17,1818.16,1819.11
1660869720,ETHUSD,1,1819.11,1822.49,1818.71,1821.12
1660869780,ETHUSD,1,1821.12,1826.84,1820.48,1826.26
1660869840,ETHUSD,1,1826.26,1828.34,1823.36,1827.72
1660869900,ETHUSD,1,1827.72,1827.97,1825.15,1825.36
1660869960,ETHUSD,1,1825.36,1835.81,1825.03,1833.68
1660870020,ETHUSD,1,1833.68,1834.93,1832.45,1833.61
1660870080,ETHUSD,1,1833.61,1833.72,1831.1,1831.6
1660870140,ETHUSD,1,1831.6,1831.7,1829.55,1829.55
1660870200,ETHUSD,1,1829.55,1829.96,1826.12,1826.59
1660870260,ETHUSD,1,1826.59,1827.36,1825.95,1826.33
1660870320,ETHUSD,1,1826.33,1826.65,1824.58,1826.63
1660870380,ETHUSD,1,1826.63,1827.45,1825.72,1825.96
1660870440,ETHUSD,1,1825.96,1826.71,1824.47,1826.71
1660870500,ETHUSD,1,1826.71,1829.9,1826.01,1829.9
1660870560,ETHUSD,1,1829.9,1831.59,1828.54,1829.04
1660870620,ETHUSD,1,1829.04,1829.65,1827.03,1827.23
1660870680,ETHUSD,1,1827.23,1827.95,1826.08,1826.15
1660870740,ETHUSD,1,1826.15,1826.29,1825.42,1825.84
1660870800,ETHUSD,1,1825.84,1825.92,1822.5,1822.63
1660870860,ETHUSD,1,1822.63,1825.32,1822.23,1822.56
1660870920,ETHUSD,1,1822.56,1824.47,1821.45,1823.52
1660870980,ETHUSD,1,1823.52,1825.36,1823.25,1824.16
1660871040,ETHUSD,1,1824.16,1825.24,1822.8,1825.11
1660871100,ETHUSD,1,1825.11,1826.08,1823.05,1823.09
1660871160,ETHUSD,1,1823.09,1823.33,1820.23,1820.59
1660871220,ETHUSD,1,1820.59,1822.17,1818.96,1819.43
1660871280,ETHUSD,1,1819.43,1820.17,1815.36,1816.77
1660871340,ETHUSD,1,1816.77,1820.18,1815.94,1820.11
1660871400,ETHUSD,1,1820.11,1820.27,1817.62,1818.06
1660871460,ETHUSD,1,1818.06,1819.58,1815.9,1816.04
1660871520,ETHUSD,1,1816.04,1818.61,1816.0,1817.85
1660871580,ETHUSD,1,1817.85,1820.45,1816.56,1820.11
1660871640,ETHUSD,1,1820.11,1821.11,1816.21,1817.9
1660871700,ETHUSD,1,1817.9,1819.33,1817.2,1818.15
1660871760,ETHUSD,1,1818.15,1820.09,1816.6,1819.59
1660871820,ETHUSD,1,1819.59,1822.83,1819.24,1820.06
1660871880,ETHUSD,1,1820.06,1820.94,1817.3,1818.0
1660871940,ETHUSD,1,1818.0,1819.96,1816.39,1819.9
1660872000,ETHUSD,1,1819.9,1820.84,1816.93,1817.27
1660872060,ETHUSD,1,1817.27,1817.65,1814.81,1815.27
1660872120,ETHUSD,1,1815.27,1816.62,1814.27,1816.58
1660872180,ETHUSD,1,1816.58,1818.12,1815.39,1816.39
1660872240,ETHUSD,1,1816.39,1817.53,1814.54,1816.81
1660872300,ETHUSD,1,1816.81,1817.1,1814.59,1814.85
1660872360,ETHUSD,1,1814.85,1815.45,1810.05,1811.18
1660872420,ETHUSD,1,1811.18,1811.37,1805.96,1810.09
1660872480,ETHUSD,1,1810.09,1811.16,1808.04,1808.3
1660872540,ETHUSD,1,1808.3,1808.96,1806.06,1807.67
1660872600,ETHUSD,1,1807.67,1812.55,1807.41,1811.5
1660872660,ETHUSD,1,1811.5,1812.52,1806.75,1810.45
1660872720,ETHUSD,1,1810.45,1815.61,1808.13,1815.55
1660872780,ETHUSD,1,1815.55,1817.48,1813.42,1816.15
1660872840,ETHUSD,1,1816.15,1818.9,1815.66,1818.02
1660872900,ETHUSD,1,1818.02,1820.58,1817.22,1817.95
1660872960,ETHUSD,1,1817.95,1818.44,1814.84,1815.05
1660873020,ETHUSD,1,1815.05,1815.86,1813.88,1814.17
1660873080,ETHUSD,1,1814.17,1814.21,1812.27,1812.79
1660873140,ETHUSD,1,1812.79,1813.94,1811.34,1813.71
1660873200,ETHUSD,1,1813.71,1815.96,1812.9,1815.07
1660873260,ETHUSD,1,1815.07,1816.19,1814.53,1815.84
1660873320,ETHUSD,1,1815.84,1815.93,1812.79,1814.01
1660873380,ETHUSD,1,1814.01,1814.55,1811.81,1811.85
1660873440,ETHUSD,1,1811.85,1812.81,1810.76,1812.5
1660873500,ETHUSD,1,1812.5,1813.12,1810.43,1813.09
1660873560,ETHUSD,1,1813.09,1814.86,1812.13,1814.29
1660873620,ETHUSD,1,1814.29,1814.44,1812.59,1814.01
1660873680,ETHUSD,1,1814.01,1815.38,1812.88,1813.05
1660873740,ETHUSD,1,1813.05,1813.16,1811.09,1811.51
1660873800,ETHUSD,1,1811.51,1812.32,1810.8,1810.83
1660873860,ETHUSD,1,1810.83,1811.2,1807.11,1808.04
1660873920,ETHUSD,1,1808.04,1809.79,1806.33,1809.56
1660873980,ETHUSD,1,1809.56,1810.88,1808.25,1809.25
1660874040,ETHUSD,1,1809.25,1810.48,1808.42,1809.86
1660874100,ETHUSD,1,1809.86,1810.3,1808.1,1808.65
1660874160,ETHUSD,1,1808.65,1810.54,1807.24,1810.2
1660874220,ETHUSD,1,1810.2,1812.93,1809.57,1812.21
1660874280,ETHUSD,1,1812.21,1815.83,1812.18,1815.83
1660874340,ETHUSD,1,1815.83,1817.0,1815.6,1816.08
1660874400,ETHUSD,1,1816.08,1816.15,1814.24,1815.51
1660874460,ETHUSD,1,1815.51,1815.52,1813.75,1813.85
1660874520,ETHUSD,1,1813.85,1815.13,1812.67,1813.09
1660874580,ETHUSD,1,1813.09,1813.63,1811.59,1811.8
1660874640,ETHUSD,1,1811.8,1812.09,1811.49,1811.87
1660874700,ETHUSD,1,1811.87,1816.47,1810.92,1816.13
1660874760,ETHUSD,1,1816.13,1817.15,1815.23,1816.79
1660874820,ETHUSD,1,1816.79,1819.59,1816.55,1819.17
1660874880,ETHUSD,1,1819.17,1819.49,1817.67,1819.24
1660874940,ETHUSD,1,1819.24,1819.26,1817.03,1818.82
1660875000,ETHUSD,1,1818.82,1819.83,1818.0,1819.68
1660875060,ETHUSD,1,1819.68,1820.46,1819.13,1820.13
1660875120,ETHUSD,1,1820.13,1820.33,1817.77,1817.85
1660875180,ETHUSD,1,1817.85,1818.02,1816.85,1817.05
1660875240,ETHUSD,1,1817.05,1819.87,1815.65,1819.36
1660875300,ETHUSD,1,1819.36,1819.39,1818.07,1818.07
1660875360,ETHUSD,1,1818.07,1818.96,1817.45,1818.82
1660875420,ETHUSD,1,1818.82,1821.37,1818.74,1821.36
1660875480,ETHUSD,1,1821.36,1825.13,1820.62,1823.61
1660875540,ETHUSD,1,1823.61,1827.72,1822.75,1824.72
1660875600,ETHUSD,1,1824.72,1825.05,1822.73,1823.23
1660875660,ETHUSD,1,1823.23,1823.7,1821.52,1823.57
1660875720,ETHUSD,1,1823.57,1823.62,1821.87,1822.36
1660875780,ETHUSD,1,1822.36,1822.85,1821.22,1822.14
1660875840,ETHUSD,1,1822.14,1822.33,1821.39,1822.31
1660875900,ETHUSD,1,1822.31,1823.1,1821.25,1823.01
1660875960,ETHUSD,1,1823.01,1824.56,1822.49,1823.95
1660876020,ETHUSD,1,1823.95,1825.45,1823.15,1825.31
1660876080,ETHUSD,1,1825.31,1825.92,1823.86,1823.88
1660876140,ETHUSD,1,1823.88,1825.04,1823.61,1824.81
1660876200,ETHUSD,1,1824.81,1824.83,1823.4,1824.02
1660876260,ETHUSD,1,1824.02,1824.03,1822.64,1823.41
1660876320,ETHUSD,1,1823.41,1823.54,1822.24,1822.4
1660876380,ETHUSD,1,1822.4,1822.44,1820.74,1820.95
1660876440,ETHUSD,1,1820.95,1821.22,1818.0,1821.16
1660876500,ETHUSD,1,1821.16,1821.53,1819.89,1819.92
1660876560,ETHUSD,1,1819.92,1820.83,1818.83,1820.8
1660876620,ETHUSD,1,1820.8,1821.04,1819.83,1820.86
1660876680,ETHUSD,1,1820.86,1821.83,1820.45,1820.86
1660876740,ETHUSD,1,1820.86,1822.53,1820.5,1821.96
1660876800,ETHUSD,1,1821.96,1822.89,1821.48,1822.59
1660876860,ETHUSD,1,1822.59,1827.48,1822.01,1825.68
1660876920,ETHUSD,1,1825.68,1825.69,1821.95,1822.57
1660876980,ETHUSD,1,1822.57,1822.62,1820.77,1821.96
1660877040,ETHUSD,1,1821.96,1822.09,1821.1,1821.91
1660877100,ETHUSD,1,1821.91,1822.74,1821.61,1822.7
1660877160,ETHUSD,1,1822.7,1824.21,1822.12,1823.91
1660877220,ETHUSD,1,1823.91,1825.51,1823.9,1825.45
1660877280,ETHUSD,1,1825.45,1826.1,1823.71,1823.91
1660877340,ETHUSD,1,1823.91,1824.16,1822.27,1822.55
1660877400,ETHUSD,1,1822.55,1822.96,1821.98,1821.99
1660877460,ETHUSD,1,1821.99,1823.24,1821.85,1823.23
1660877520,ETHUSD,1,1823.23,1824.24,1822.6,1824.21
1660877580,ETHUSD,1,1824.21,1824.87,1824.12,1824.76
1660877640,ETHUSD,1,1824.76,1824.78,1822.75,1822.88
1660877700,ETHUSD,1,1822.88,1823.41,1822.43,1823.31
1660877760,ETHUSD,1,1823.31,1825.4,1822.47,1825.29
1660877820,ETHUSD,1,1825.29,1826.44,1823.81,1824.06
1660877880,ETHUSD,1,1824.06,1825.32,1824.02,1824.84
1660877940,ETHUSD,1,1824.84,1825.21,1824.26,1825.01
1660878000,ETHUSD,1,1825.01,1825.12,1823.96,1824.69
1660878060,ETHUSD,1,1824.69,1825.58,1824.02,1824.96
1660878120,ETHUSD,1,1824.96,1825.13,1822.93,1823.09
1660878180,ETHUSD,1,1823.09,1823.52,1822.47,1822.52
1660878240,ETHUSD,1,1822.52,1822.87,1820.06,1820.93
1660878300,ETHUSD,1,1820.93,1821.04,1819.83,1819.88
1660878360,ETHUSD,1,1819.88,1820.72,1819.39,1819.45
1660878420,ETHUSD,1,1819.45,1819.79,1818.69,1818.72
1660878480,ETHUSD,1,1818.72,1819.29,1818.11,1818.67
1660878540,ETHUSD,1,1818.67,1820.04,1818.44,1819.24
1660878600,ETHUSD,1,1819.24,1819.77,1818.53,1818.56
1660878660,ETHUSD,1,1818.56,1818.56,1816.78,1817.96
1660878720,ETHUSD,1,1817.96,1819.76,1817.93,1818.74
