start_at,symbol,period,open,high,low,close
1660089600,ETHUSD,1,1703.46,1703.52,1701.57,1701.69
1660089660,ETHUSD,1,1701.69,1701.73,1699.1,1700.98
1660089720,ETHUSD,1,1700.98,1701.56,1699.32,1699.93
1660089780,ETHUSD,1,1699.93,1700.48,1695.45,1697.56
1660089840,ETHUSD,1,1697.56,1699.28,1697.49,1697.53
1660089900,ETHUSD,1,1697.53,1697.53,1695.78,1697.37
1660089960,ETHUSD,1,1697.37,1701.7,1696.87,1699.89
1660090020,ETHUSD,1,1699.89,1699.98,1697.04,1697.65
1660090080,ETHUSD,1,1697.65,1699.41,1697.11,1698.63
1660090140,ETHUSD,1,1698.63,1700.62,1698.63,1699.97
1660090200,ETHUSD,1,1699.97,1700.79,1699.84,1700.19
1660090260,ETHUSD,1,1700.19,1701.71,1700.06,1701.39
1660090320,ETHUSD,1,1701.39,1702.49,1701.33,1701.85
1660090380,ETHUSD,1,1701.85,1701.85,1700.2,1700.92
1660090440,ETHUSD,1,1700.92,1701.14,1699.64,1699.68
1660090500,ETHUSD,1,1699.68,1700.89,1699.42,1700.64
1660090560,ETHUSD,1,1700.64,1700.68,1698.76,1699.22
1660090620,ETHUSD,1,1699.22,1699.32,1697.27,1697.78
1660090680,ETHUSD,1,1697.78,1697.79,1692.46,1692.69
1660090740,ETHUSD,1,1692.69,1694.26,1691.63,1693.79
1660090800,ETHUSD,1,1693.79,1693.95,1691.01,1691.25
1660090860,ETHUSD,1,1691.25,1694.25,1689.94,1694.22
1660090920,ETHUSD,1,1694.22,1694.96,1692.77,1693.2
1660090980,ETHUSD,1,1693.2,1695.43,1692.89,1694.01
1660091040,ETHUSD,1,1694.01,1695.49,1693.92,1694.33
1660091100,ETHUSD,1,1694.33,1694.36,1692.18,1692.44
1660091160,ETHUSD,1,1692.44,1694.21,1692.44,1693.57
1660091220,ETHUSD,1,1693.57,1694.85,1693.56,1694.52
1660091280,ETHUSD,1,1694.52,1694.64,1693.49,1693.89
1660091340,ETHUSD,1,1693.89,1694.65,1693.1,1693.28
1660091400,ETHUSD,1,1693.28,1693.37,1691.01,1692.12
1660091460,ETHUSD,1,1692.12,1692.34,1690.88,1691.54
1660091520,ETHUSD,1,1691.54,1692.03,1689.54,1689.65
1660091580,ETHUSD,1,1689.65,1689.66,1687.18,1688.65
1660091640,ETHUSD,1,1688.65,1689.04,1683.37,1683.37
1660091700,ETHUSD,1,1683.37,1684.31,1682.14,1683.15
1660091760,ETHUSD,1,1683.15,1683.55,1676.4,1676.48
1660091820,ETHUSD,1,1676.48,1679.0,1674.67,1678.83
1660091880,ETHUSD,1,1678.83,1679.59,1674.89,1675.23
1660091940,ETHUSD,1,1675.23,1677.94,1675.15,1675.83
1660092000,ETHUSD,1,1675.83,1676.53,1658.14,1664.72
1660092060,ETHUSD,1,1664.72,1665.67,1657.4,1662.63
1660092120,ETHUSD,1,1662.63,1667.04,1659.77,1665.15
1660092180,ETHUSD,1,1665.15,1670.62,1664.04,1666.9
1660092240,ETHUSD,1,1666.9,1669.4,1665.43,1668.48
1660092300,ETHUSD,1,1668.48,1668.48,1660.68,1663.58
1660092360,ETHUSD,1,1663.58,1668.53,1663.51,1665.2
1660092420,ETHUSD,1,1665.2,1666.86,1663.21,1664.74
1660092480,ETHUSD,1,1664.74,1667.12,1664.59,1666.54
1660092540,ETHUSD,1,1666.54,1667.06,1665.04,1666.48
1660092600,ETHUSD,1,1666.48,1670.73,1665.99,1670.25
1660092660,ETHUSD,1,1670.25,1672.86,1670.05,1670.79
1660092720,ETHUSD,1,1670.79,1672.98,1670.59,1672.43
1660092780,ETHUSD,1,1672.43,1674.24,1671.71,1672.23
1660092840,ETHUSD,1,1672.23,1673.14,1670.9,1671.09
1660092900,ETHUSD,1,1671.09,1671.4,1668.51,1669.03
1660092960,ETHUSD,1,1669.03,1671.36,1669.02,1671.32
1660093020,ETHUSD,1,1671.32,1673.36,1671.12,1671.22
1660093080,ETHUSD,1,1671.22,1672.82,1670.97,1672.72
1660093140,ETHUSD,1,1672.72,1673.96,1671.33,1672.67
1660093200,ETHUSD,1,1672.67,1675.62,1672.12,1675.56
1660093260,ETHUSD,1,1675.56,1675.76,1674.38,1674.65
1660093320,ETHUSD,1,1674.65,1676.03,1673.8,1675.51
1660093380,ETHUSD,1,1675.51,1679.73,1675.22,1679.6
1660093440,ETHUSD,1,1679.6,1681.5,1679.56,1681.16
1660093500,ETHUSD,1,1681.16,1684.0,1680.83,1684.0
1660093560,ETHUSD,1,1684.0,1684.32,1681.93,1683.12
1660093620,ETHUSD,1,1683.12,1683.36,1681.08,1681.39
1660093680,ETHUSD,1,1681.39,1682.05,1678.65,1680.0
1660093740,ETHUSD,1,1680.0,1681.46,1679.49,1679.83
1660093800,ETHUSD,1,1679.83,1680.49,1679.43,1680.45
1660093860,ETHUSD,1,1680.45,1681.34,1679.67,1681.34
1660093920,ETHUSD,1,1681.34,1682.75,1681.03,1682.75
1660093980,ETHUSD,1,1682.75,1687.02,1681.58,1686.56
1660094040,ETHUSD,1,1686.56,1687.4,1685.49,1686.85
1660094100,ETHUSD,1,1686.85,1687.79,1686.53,1687.15
1660094160,ETHUSD,1,1687.15,1687.2,1685.09,1685.74
1660094220,ETHUSD,1,1685.74,1686.52,1685.04,1685.88
1660094280,ETHUSD,1,1685.88,1688.34,1685.25,1688.33
1660094340,ETHUSD,1,1688.33,1688.46,1686.51,1687.23
1660094400,ETHUSD,1,1687.23,1688.18,1685.86,1686.46
1660094460,ETHUSD,1,1686.46,1688.25,1686.23,1688.06
1660094520,ETHUSD,1,1688.06,1688.22,1686.7,1687.35
1660094580,ETHUSD,1,1687.35,1687.99,1687.16,1687.36
1660094640,ETHUSD,1,1687.36,1689.55,1687.36,1689.23
1660094700,ETHUSD,1,1689.23,1690.49,1688.64,1689.93
1660094760,ETHUSD,1,1689.93,1690.58,1688.6,1688.98
1660094820,ETHUSD,1,1688.98,1690.75,1688.77,1690.49
