start_at,symbol,period,open,high,low,close
1642464000,ETHUSD,1,3211.2,3214.92,3210.94,3214.92
1642464060,ETHUSD,1,3214.92,3218.18,3213.7,3218.14
1642464120,ETHUSD,1,3218.14,3218.2,3212.82,3213.64
1642464180,ETHUSD,1,3213.64,3213.86,3211.73,3213.14
1642464240,ETHUSD,1,3213.14,3213.2,3211.21,3212.81
1642464300,ETHUSD,1,3212.81,3212.85,3207.39,3207.39
1642464360,ETHUSD,1,3207.39,3210.12,3207.39,3209.13
1642464420,ETHUSD,1,3209.13,3210.05,3208.64,3208.66
1642464480,ETHUSD,1,3208.66,3213.26,3208.66,3212.96
1642464540,ETHUSD,1,3212.96,3220.53,3212.5,3220.0
1642464600,ETHUSD,1,3220.0,3230.79,3218.91,3227.09
1642464660,ETHUSD,1,3227.09,3229.3,3226.88,3227.16
1642464720,ETHUSD,1,3227.16,3227.16,3224.51,3225.39
1642464780,ETHUSD,1,3225.39,3227.89,3225.39,3225.62
1642464840,ETHUSD,1,3225.62,3226.45,3225.05,3225.47
1642464900,ETHUSD,1,3225.47,3227.98,3225.47,3227.6
1642464960,ETHUSD,1,3227.6,3228.75,3227.42,3228.4
1642465020,ETHUSD,1,3228.4,3229.12,3227.99,3228.93
1642465080,ETHUSD,1,3228.93,3234.72,3228.77,3234.72
1642465140,ETHUSD,1,3234.72,3234.72,3228.47,3229.19
1642465200,ETHUSD,1,3229.19,3233.97,3228.8,3233.84
1642465260,ETHUSD,1,3233.84,3235.44,3233.84,3234.43
1642465320,ETHUSD,1,3234.43,3235.41,3233.65,3234.99
1642465380,ETHUSD,1,3234.99,3235.9,3230.87,3231.26
1642465440,ETHUSD,1,3231.26,3231.84,3229.45,3229.73
1642465500,ETHUSD,1,3229.73,3229.9,3228.22,3228.22
1642465560,ETHUSD,1,3228.22,3231.73,3227.82,3230.5
1642465620,ETHUSD,1,3230.5,3230.83,3229.41,3230.36
1642465680,ETHUSD,1,3230.36,3231.01,3228.48,3229.3
1642465740,ETHUSD,1,3229.3,3229.48,3228.6,3228.8
1642465800,ETHUSD,1,3228.8,3229.42,3225.67,3226.21
1642465860,ETHUSD,1,3226.21,3226.63,3225.0,3225.01
1642465920,ETHUSD,1,3225.01,3225.14,3223.33,3224.5
1642465980,ETHUSD,1,3224.5,3225.71,3224.47,3225.08
1642466040,ETHUSD,1,3225.08,3225.52,3225.0,3225.19
1642466100,ETHUSD,1,3225.19,3226.57,3224.8,3226.07
1642466160,ETHUSD,1,3226.07,3227.56,3226.04,3227.03
1642466220,ETHUSD,1,3227.03,3228.05,3226.37,3227.72
1642466280,ETHUSD,1,3227.72,3228.09,3225.69,3226.14
1642466340,ETHUSD,1,3226.14,3226.17,3225.18,3225.19
1642466400,ETHUSD,1,3225.19,3226.05,3223.99,3225.28
1642466460,ETHUSD,1,3225.28,3225.28,3224.52,3224.52
1642466520,ETHUSD,1,3224.52,3224.52,3221.77,3222.4
1642466580,ETHUSD,1,3222.4,3223.39,3221.73,3223.29
1642466640,ETHUSD,1,3223.29,3224.42,3222.61,3224.42
1642466700,ETHUSD,1,3224.42,3224.99,3223.99,3224.98
1642466760,ETHUSD,1,3224.98,3229.6,3224.98,3229.42
1642466820,ETHUSD,1,3229.42,3230.3,3228.67,3228.67
1642466880,ETHUSD,1,3228.67,3229.28,3227.94,3228.7
1642466940,ETHUSD,1,3228.7,3229.96,3228.28,3229.96
1642467000,ETHUSD,1,3229.96,3232.39,3229.96,3232.08
1642467060,ETHUSD,1,3232.08,3233.89,3231.6,3233.85
1642467120,ETHUSD,1,3233.85,3233.85,3231.98,3232.05
1642467180,ETHUSD,1,3232.05,3232.55,3231.02,3232.13
1642467240,ETHUSD,1,3232.13,3232.37,3231.27,3231.55
1642467300,ETHUSD,1,3231.55,3231.9,3230.35,3231.45
1642467360,ETHUSD,1,3231.45,3232.03,3230.81,3232.03
1642467420,ETHUSD,1,3232.03,3232.03,3229.83,3229.83
1642467480,ETHUSD,1,3229.83,3230.88,3229.29,3229.49
1642467540,ETHUSD,1,3229.49,3230.11,3228.89,3230.11
1642467600,ETHUSD,1,3230.11,3231.24,3227.48,3227.48
1642467660,ETHUSD,1,3227.48,3228.05,3226.87,3226.89
1642467720,ETHUSD,1,3226.89,3227.76,3226.34,3226.79
1642467780,ETHUSD,1,3226.79,3227.79,3226.35,3226.78
1642467840,ETHUSD,1,3226.78,3228.01,3226.74,3227.87
1642467900,ETHUSD,1,3227.87,3228.34,3227.33,3227.55
1642467960,ETHUSD,1,3227.55,3229.05,3227.54,3229.0
1642468020,ETHUSD,1,3229.0,3229.12,3228.62,3229.0
1642468080,ETHUSD,1,3229.0,3229.12,3227.45,3228.33
1642468140,ETHUSD,1,3228.33,3229.02,3228.33,3228.6
1642468200,ETHUSD,1,3228.6,3229.54,3227.68,3229.54
1642468260,ETHUSD,1,3229.54,3230.38,3229.3,3230.15
1642468320,ETHUSD,1,3230.15,3243.32,3229.68,3242.53
1642468380,ETHUSD,1,3242.53,3244.48,3241.36,3242.7
1642468440,ETHUSD,1,3242.7,3242.7,3240.63,3240.63
1642468500,ETHUSD,1,3240.63,3240.65,3236.63,3238.35
1642468560,ETHUSD,1,3238.35,3238.35,3234.13,3235.44
1642468620,ETHUSD,1,3235.44,3236.06,3233.75,3235.06
1642468680,ETHUSD,1,3235.06,3236.9,3234.75,3235.99
1642468740,ETHUSD,1,3235.99,3235.99,3234.48,3234.48
1642468800,ETHUSD,1,3234.48,3236.07,3234.29,3235.76
1642468860,ETHUSD,1,3235.76,3236.0,3234.6,3234.65
1642468920,ETHUSD,1,3234.65,3234.67,3233.69,3233.97
1642468980,ETHUSD,1,3233.97,3234.82,3233.68,3233.96
1642469040,ETHUSD,1,3233.96,3234.38,3233.57,3234.31
1642469100,ETHUSD,1,3234.31,3235.54,3233.81,3234.35
1642469160,ETHUSD,1,3234.35,3235.64,3234.29,3235.64
1642469220,ETHUSD,1,3235.64,3237.45,3235.56,3236.73
1642469280,ETHUSD,1,3236.73,3238.12,3236.19,3236.19
1642469340,ETHUSD,1,3236.19,3236.42,3233.62,3234.06
1642469400,ETHUSD,1,3234.06,3234.22,3232.9,3233.2
1642469460,ETHUSD,1,3233.2,3233.36,3230.12,3230.46
1642469520,ETHUSD,1,3230.46,3230.57,3227.62,3227.68
1642469580,ETHUSD,1,3227.68,3228.0,3227.14,3227.4
1642469640,ETHUSD,1,3227.4,3227.81,3227.01,3227.01
1642469700,ETHUSD,1,3227.01,3228.16,3226.88,3227.37
1642469760,ETHUSD,1,3227.37,3228.01,3227.25,3227.35
1642469820,ETHUSD,1,3227.35,3228.99,3227.13,3227.15
1642469880,ETHUSD,1,3227.15,3228.53,3227.01,3227.12
1642469940,ETHUSD,1,3227.12,3227.12,3226.11,3226.5
1642470000,ETHUSD,1,3226.5,3227.42,3226.09,3226.83
1642470060,ETHUSD,1,3226.83,3227.37,3225.96,3225.98
1642470120,ETHUSD,1,3225.98,3226.2,3224.17,3224.17
1642470180,ETHUSD,1,3224.17,3224.88,3223.32,3223.33
1642470240,ETHUSD,1,3223.33,3223.92,3223.06,3223.5
1642470300,ETHUSD,1,3223.5,3223.99,3223.16,3223.68
1642470360,ETHUSD,1,3223.68,3224.44,3222.69,3222.96
1642470420,ETHUSD,1,3222.96,3223.65,3222.96,3223.06
1642470480,ETHUSD,1,3223.06,3223.55,3221.63,3221.63
1642470540,ETHUSD,1,3221.63,3222.47,3220.92,3221.09
1642470600,ETHUSD,1,3221.09,3221.95,3220.25,3220.44
1642470660,ETHUSD,1,3220.44,3221.05,3219.97,3220.74
1642470720,ETHUSD,1,3220.74,3220.79,3219.96,3219.96
1642470780,ETHUSD,1,3219.96,3221.42,3219.96,3220.02
1642470840,ETHUSD,1,3220.02,3222.17,3219.55,3222.07
1642470900,ETHUSD,1,3222.07,3222.89,3221.83,3222.11
1642470960,ETHUSD,1,3222.11,3222.78,3221.33,3222.73
1642471020,ETHUSD,1,3222.73,3223.61,3222.57,3222.91
1642471080,ETHUSD,1,3222.91,3224.22,3222.91,3223.6
1642471140,ETHUSD,1,3223.6,3224.8,3222.9,3223.94
1642471200,ETHUSD,1,3223.94,3224.79,3219.83,3219.97
1642471260,ETHUSD,1,3219.97,3220.76,3218.28,3218.28
1642471320,ETHUSD,1,3218.28,3218.34,3217.17,3217.64
1642471380,ETHUSD,1,3217.64,3217.74,3215.97,3215.97
1642471440,ETHUSD,1,3215.97,3217.45,3215.97,3217.3
1642471500,ETHUSD,1,3217.3,3218.19,3216.94,3217.1
1642471560,ETHUSD,1,3217.1,3217.94,3216.66,3217.93
1642471620,ETHUSD,1,3217.93,3218.46,3217.59,3218.44
1642471680,ETHUSD,1,3218.44,3219.22,3218.11,3218.49
1642471740,ETHUSD,1,3218.49,3218.49,3212.89,3213.91
1642471800,ETHUSD,1,3213.91,3213.91,3211.1,3211.51
1642471860,ETHUSD,1,3211.51,3212.23,3211.1,3211.11
1642471920,ETHUSD,1,3211.11,3212.4,3210.84,3211.25
1642471980,ETHUSD,1,3211.25,3212.16,3211.1,3212.03
1642472040,ETHUSD,1,3212.03,3212.59,3211.16,3211.97
1642472100,ETHUSD,1,3211.97,3214.17,3211.97,3212.68
1642472160,ETHUSD,1,3212.68,3213.37,3212.41,3212.52
1642472220,ETHUSD,1,3212.52,3213.92,3212.52,3213.91
1642472280,ETHUSD,1,3213.91,3214.04,3213.58,3214.04
1642472340,ETHUSD,1,3214.04,3214.26,3213.23,3213.42
1642472400,ETHUSD,1,3213.42,3213.9,3211.07,3211.07
1642472460,ETHUSD,1,3211.07,3211.65,3210.81,3211.17
1642472520,ETHUSD,1,3211.17,3211.62,3210.73,3211.46
1642472580,ETHUSD,1,3211.46,3211.75,3210.84,3210.96
1642472640,ETHUSD,1,3210.96,3211.99,3210.73,3211.62
1642472700,ETHUSD,1,3211.62,3211.62,3210.3,3210.81
1642472760,ETHUSD,1,3210.81,3211.55,3210.77,3210.83
1642472820,ETHUSD,1,3210.83,3211.43,3210.24,3211.01
1642472880,ETHUSD,1,3211.01,3211.24,3210.27,3210.47
1642472940,ETHUSD,1,3210.47,3211.96,3210.24,3211.54
1642473000,ETHUSD,1,3211.54,3214.14,3211.54,3214.14
1642473060,ETHUSD,1,3214.14,3214.14,3213.48,3213.48
1642473120,ETHUSD,1,3213.48,3213.56,3212.54,3213.15
1642473180,ETHUSD,1,3213.15,3214.06,3213.15,3213.79
1642473240,ETHUSD,1,3213.79,3214.09,3213.2,3213.87
1642473300,ETHUSD,1,3213.87,3213.88,3211.5,3211.5
1642473360,ETHUSD,1,3211.5,3212.1,3210.85,3212.06
1642473420,ETHUSD,1,3212.06,3213.97,3212.01,3213.22
1642473480,ETHUSD,1,3213.22,3214.53,3212.66,3213.93
1642473540,ETHUSD,1,3213.93,3215.32,3213.88,3215.06
1642473600,ETHUSD,1,3215.06,3218.18,3215.05,3217.47
1642473660,ETHUSD,1,3217.47,3217.65,3216.81,3217.29
1642473720,ETHUSD,1,3217.29,3217.55,3216.64,3217.42
1642473780,ETHUSD,1,3217.42,3217.62,3217.32,3217.59
1642473840,ETHUSD,1,3217.59,3217.59,3217.3,3217.34
1642473900,ETHUSD,1,3217.34,3218.39,3216.78,3218.02
1642473960,ETHUSD,1,3218.02,3218.31,3217.19,3218.0
1642474020,ETHUSD,1,3218.0,3218.15,3216.99,3217.0
1642474080,ETHUSD,1,3217.0,3218.14,3216.41,3217.11
1642474140,ETHUSD,1,3217.11,3218.0,3216.42,3218.0
1642474200,ETHUSD,1,3218.0,3219.4,3217.97,3219.28
1642474260,ETHUSD,1,3219.28,3219.28,3216.2,3216.79
1642474320,ETHUSD,1,3216.79,3217.01,3215.8,3215.98
1642474380,ETHUSD,1,3215.98,3216.0,3213.12,3213.12
1642474440,ETHUSD,1,3213.12,3213.61,3212.6,3212.83
1642474500,ETHUSD,1,3212.83,3212.86,3212.49,3212.51
1642474560,ETHUSD,1,3212.51,3213.78,3211.2,3213.78
1642474620,ETHUSD,1,3213.78,3215.18,3213.78,3214.37
1642474680,ETHUSD,1,3214.37,3215.4,3214.09,3215.17
1642474740,ETHUSD,1,3215.17,3218.44,3215.17,3218.43
1642474800,ETHUSD,1,3218.43,3218.51,3217.7,3217.7
1642474860,ETHUSD,1,3217.7,3217.91,3216.04,3216.38
1642474920,ETHUSD,1,3216.38,3216.38,3214.95,3214.97
1642474980,ETHUSD,1,3214.97,3215.49,3214.8,3214.89
1642475040,ETHUSD,1,3214.89,3215.28,3214.55,3214.55
1642475100,ETHUSD,1,3214.55,3215.23,3214.53,3214.91
1642475160,ETHUSD,1,3214.91,3216.23,3214.91,3216.23
1642475220,ETHUSD,1,3216.23,3218.92,3216.09,3218.74
1642475280,ETHUSD,1,3218.74,3219.07,3218.71,3218.73
1642475340,ETHUSD,1,3218.73,3218.92,3217.4,3218.25
1642475400,ETHUSD,1,3218.25,3218.8,3218.25,3218.38
1642475460,ETHUSD,1,3218.38,3219.26,3218.38,3218.42
1642475520,ETHUSD,1,3218.42,3218.42,3216.23,3216.32
1642475580,ETHUSD,1,3216.32,3216.43,3214.44,3214.89
1642475640,ETHUSD,1,3214.89,3215.0,3214.1,3214.38
1642475700,ETHUSD,1,3214.38,3214.38,3211.66,3211.82
1642475760,ETHUSD,1,3211.82,3211.96,3210.19,3210.72
1642475820,ETHUSD,1,3210.72,3210.72,3208.27,3208.85
1642475880,ETHUSD,1,3208.85,3209.7,3208.51,3209.19
1642475940,ETHUSD,1,3209.19,3209.57,3208.39,3209.42
1642476000,ETHUSD,1,3209.42,3209.42,3208.6,3209.06
1642476060,ETHUSD,1,3209.06,3209.49,3209.01,3209.36
