start_at,symbol,period,open,high,low,close
1654560000,ETHUSD,1,1858.74,1858.88,1857.32,1857.37
1654560060,ETHUSD,1,1857.37,1857.37,1856.11,1856.13
1654560120,ETHUSD,1,1856.13,1856.18,1853.94,1854.1
1654560180,ETHUSD,1,1854.1,1855.63,1853.53,1853.69
1654560240,ETHUSD,1,1853.69,1853.69,1850.11,1850.24
1654560300,ETHUSD,1,1850.24,1853.78,1850.01,1851.59
1654560360,ETHUSD,1,1851.59,1857.17,1850.46,1857.17
1654560420,ETHUSD,1,1857.17,1859.46,1856.71,1859.46
1654560480,ETHUSD,1,1859.46,1859.93,1858.61,1859.93
1654560540,ETHUSD,1,1859.93,1859.93,1858.09,1858.2
1654560600,ETHUSD,1,1858.2,1858.2,1856.9,1857.41
1654560660,ETHUSD,1,1857.41,1858.73,1856.37,1858.73
1654560720,ETHUSD,1,1858.73,1858.73,1858.02,1858.38
1654560780,ETHUSD,1,1858.38,1858.44,1855.69,1855.69
1654560840,ETHUSD,1,1855.69,1855.7,1852.17,1852.18
1654560900,ETHUSD,1,1852.18,1855.27,1849.89,1855.19
1654560960,ETHUSD,1,1855.19,1857.92,1855.19,1857.92
1654561020,ETHUSD,1,1857.92,1858.35,1856.85,1858.0
1654561080,ETHUSD,1,1858.0,1858.0,1855.95,1856.24
1654561140,ETHUSD,1,1856.24,1856.26,1851.96,1852.0
1654561200,ETHUSD,1,1852.0,1852.55,1847.75,1848.04
1654561260,ETHUSD,1,1848.04,1848.5,1846.34,1846.34
1654561320,ETHUSD,1,1846.34,1846.34,1817.85,1818.76
1654561380,ETHUSD,1,1818.76,1821.17,1807.66,1808.95
1654561440,ETHUSD,1,1808.95,1812.55,1806.15,1808.3
1654561500,ETHUSD,1,1808.3,1808.3,1800.03,1800.82
1654561560,ETHUSD,1,1800.82,1808.31,1800.72,1806.41
1654561620,ETHUSD,1,1806.41,1811.85,1806.41,1810.34
1654561680,ETHUSD,1,1810.34,1811.37,1807.27,1811.2
1654561740,ETHUSD,1,1811.2,1811.88,1807.88,1808.44
1654561800,ETHUSD,1,1808.44,1808.44,1803.68,1805.37
1654561860,ETHUSD,1,1805.37,1805.37,1790.62,1792.58
1654561920,ETHUSD,1,1792.58,1794.43,1786.54,1790.79
1654561980,ETHUSD,1,1790.79,1794.82,1786.04,1786.66
1654562040,ETHUSD,1,1786.66,1790.97,1775.5,1781.4
1654562100,ETHUSD,1,1781.4,1781.55,1768.62,1775.5
1654562160,ETHUSD,1,1775.5,1779.92,1774.79,1779.91
1654562220,ETHUSD,1,1779.91,1780.96,1760.22,1760.31
1654562280,ETHUSD,1,1760.31,1760.53,1754.27,1758.09
1654562340,ETHUSD,1,1758.09,1758.41,1750.8,1754.57
1654562400,ETHUSD,1,1754.57,1763.86,1754.57,1762.5
1654562460,ETHUSD,1,1762.5,1764.46,1760.59,1764.46
1654562520,ETHUSD,1,1764.46,1768.06,1762.75,1763.95
1654562580,ETHUSD,1,1763.95,1763.97,1757.21,1759.38
1654562640,ETHUSD,1,1759.38,1760.94,1755.27,1756.4
1654562700,ETHUSD,1,1756.4,1763.92,1754.27,1761.9
1654562760,ETHUSD,1,1761.9,1767.05,1761.9,1765.32
1654562820,ETHUSD,1,1765.32,1766.69,1764.31,1764.31
1654562880,ETHUSD,1,1764.31,1764.76,1761.27,1761.49
1654562940,ETHUSD,1,1761.49,1763.12,1760.68,1760.68
1654563000,ETHUSD,1,1760.68,1760.68,1756.6,1757.95
1654563060,ETHUSD,1,1757.95,1763.56,1757.95,1760.49
1654563120,ETHUSD,1,1760.49,1760.49,1757.22,1757.22
1654563180,ETHUSD,1,1757.22,1757.51,1752.46,1755.1
1654563240,ETHUSD,1,1755.1,1758.97,1754.74,1758.45
1654563300,ETHUSD,1,1758.45,1758.54,1755.36,1755.68
1654563360,ETHUSD,1,1755.68,1755.75,1752.54,1752.91
1654563420,ETHUSD,1,1752.91,1755.58,1752.14,1754.5
1654563480,ETHUSD,1,1754.5,1755.58,1753.75,1755.58
1654563540,ETHUSD,1,1755.58,1757.59,1754.95,1757.57
1654563600,ETHUSD,1,1757.57,1757.57,1751.01,1751.37
1654563660,ETHUSD,1,1751.37,1754.87,1743.98,1754.87
1654563720,ETHUSD,1,1754.87,1756.67,1754.1,1754.68
1654563780,ETHUSD,1,1754.68,1758.04,1754.24,1757.78
1654563840,ETHUSD,1,1757.78,1758.84,1756.32,1756.91
1654563900,ETHUSD,1,1756.91,1758.63,1755.31,1758.3
1654563960,ETHUSD,1,1758.3,1759.86,1757.92,1759.23
1654564020,ETHUSD,1,1759.23,1761.29,1758.65,1761.29
1654564080,ETHUSD,1,1761.29,1763.36,1760.3,1763.36
1654564140,ETHUSD,1,1763.36,1767.19,1763.01,1766.05
1654564200,ETHUSD,1,1766.05,1766.25,1763.96,1763.96
1654564260,ETHUSD,1,1763.96,1765.47,1763.1,1765.47
1654564320,ETHUSD,1,1765.47,1766.13,1764.0,1764.63
1654564380,ETHUSD,1,1764.63,1766.66,1764.46,1766.45
1654564440,ETHUSD,1,1766.45,1770.0,1766.43,1769.69
1654564500,ETHUSD,1,1769.69,1769.8,1763.55,1763.61
1654564560,ETHUSD,1,1763.61,1764.73,1761.51,1761.58
1654564620,ETHUSD,1,1761.58,1763.16,1761.27,1761.59
