start_at,symbol,period,open,high,low,close
1664668800,ETHUSD,1,1311.88,1311.94,1311.3,1311.35
1664668860,ETHUSD,1,1311.35,1311.44,1310.77,1310.87
1664668920,ETHUSD,1,1310.87,1312.06,1310.83,1311.95
1664668980,ETHUSD,1,1311.95,1311.99,1310.97,1311.02
1664669040,ETHUSD,1,1311.02,1311.07,1310.65,1310.67
1664669100,ETHUSD,1,1310.67,1310.82,1310.5,1310.72
1664669160,ETHUSD,1,1310.72,1311.8,1310.62,1311.73
1664669220,ETHUSD,1,1311.73,1312.6,1311.55,1312.41
1664669280,ETHUSD,1,1312.41,1312.85,1312.13,1312.13
1664669340,ETHUSD,1,1312.13,1312.33,1311.65,1311.67
1664669400,ETHUSD,1,1311.67,1311.97,1311.37,1311.52
1664669460,ETHUSD,1,1311.52,1311.66,1311.47,1311.62
1664669520,ETHUSD,1,1311.62,1311.65,1311.54,1311.63
1664669580,ETHUSD,1,1311.63,1312.05,1311.57,1311.86
1664669640,ETHUSD,1,1311.86,1311.92,1311.62,1311.66
1664669700,ETHUSD,1,1311.66,1313.09,1311.62,1312.28
1664669760,ETHUSD,1,1312.28,1312.34,1311.88,1311.92
1664669820,ETHUSD,1,1311.92,1312.14,1311.73,1311.99
1664669880,ETHUSD,1,1311.99,1312.6,1311.96,1312.37
1664669940,ETHUSD,1,1312.37,1312.61,1312.34,1312.58
1664670000,ETHUSD,1,1312.58,1313.07,1312.53,1313.07
1664670060,ETHUSD,1,1313.07,1314.86,1312.99,1314.76
1664670120,ETHUSD,1,1314.76,1316.03,1314.35,1315.93
1664670180,ETHUSD,1,1315.93,1316.02,1315.41,1315.54
1664670240,ETHUSD,1,1315.54,1315.78,1315.45,1315.74
1664670300,ETHUSD,1,1315.74,1315.83,1315.16,1315.6
1664670360,ETHUSD,1,1315.6,1315.64,1315.35,1315.42
1664670420,ETHUSD,1,1315.42,1315.43,1313.99,1314.08
1664670480,ETHUSD,1,1314.08,1314.15,1311.76,1311.97
1664670540,ETHUSD,1,1311.97,1312.17,1311.7,1312.17
1664670600,ETHUSD,1,1312.17,1312.2,1311.73,1311.74
1664670660,ETHUSD,1,1311.74,1313.88,1311.69,1313.71
1664670720,ETHUSD,1,1313.71,1313.85,1313.64,1313.7
1664670780,ETHUSD,1,1313.7,1313.72,1313.59,1313.69
1664670840,ETHUSD,1,1313.69,1313.91,1313.69,1313.85
1664670900,ETHUSD,1,1313.85,1314.55,1313.81,1314.5
1664670960,ETHUSD,1,1314.5,1315.53,1314.48,1315.34
1664671020,ETHUSD,1,1315.34,1315.64,1314.73,1314.78
1664671080,ETHUSD,1,1314.78,1315.32,1314.67,1315.01
1664671140,ETHUSD,1,1315.01,1315.01,1314.27,1314.58
1664671200,ETHUSD,1,1314.58,1314.6,1314.44,1314.49
1664671260,ETHUSD,1,1314.49,1314.57,1314.43,1314.54
1664671320,ETHUSD,1,1314.54,1314.6,1313.86,1313.94
1664671380,ETHUSD,1,1313.94,1314.02,1313.03,1313.07
1664671440,ETHUSD,1,1313.07,1313.35,1312.89,1313.14
1664671500,ETHUSD,1,1313.14,1313.27,1309.31,1309.47
1664671560,ETHUSD,1,1309.47,1309.81,1306.69,1307.15
1664671620,ETHUSD,1,1307.15,1307.81,1306.38,1307.56
1664671680,ETHUSD,1,1307.56,1308.32,1307.44,1308.32
1664671740,ETHUSD,1,1308.32,1309.07,1308.2,1308.8
1664671800,ETHUSD,1,1308.8,1309.27,1308.73,1308.78
1664671860,ETHUSD,1,1308.78,1310.15,1308.7,1309.99
1664671920,ETHUSD,1,1309.99,1311.12,1309.95,1311.03
1664671980,ETHUSD,1,1311.03,1311.14,1310.79,1310.82
