start_at,symbol,period,open,high,low,close
1658707200,ETHUSD,1,1597.78,1599.78,1597.62,1599.78
1658707260,ETHUSD,1,1599.78,1602.81,1599.73,1602.18
1658707320,ETHUSD,1,1602.18,1602.18,1596.92,1597.25
1658707380,ETHUSD,1,1597.25,1600.76,1597.25,1599.73
1658707440,ETHUSD,1,1599.73,1600.19,1597.73,1598.58
1658707500,ETHUSD,1,1598.58,1601.36,1598.46,1600.22
1658707560,ETHUSD,1,1600.22,1600.72,1596.3,1596.77
1658707620,ETHUSD,1,1596.77,1597.85,1595.74,1596.11
1658707680,ETHUSD,1,1596.11,1597.86,1596.06,1596.39
1658707740,ETHUSD,1,1596.39,1601.31,1596.39,1601.21
1658707800,ETHUSD,1,1601.21,1601.29,1599.05,1599.05
1658707860,ETHUSD,1,1599.05,1601.23,1598.91,1601.23
1658707920,ETHUSD,1,1601.23,1602.85,1601.06,1602.85
1658707980,ETHUSD,1,1602.85,1603.75,1602.27,1603.13
1658708040,ETHUSD,1,1603.13,1604.12,1603.07,1603.1
1658708100,ETHUSD,1,1603.1,1605.73,1603.07,1605.33
1658708160,ETHUSD,1,1605.33,1606.64,1604.12,1605.4
1658708220,ETHUSD,1,1605.4,1606.31,1603.9,1606.31
1658708280,ETHUSD,1,1606.31,1608.88,1606.31,1607.65
1658708340,ETHUSD,1,1607.65,1607.65,1602.22,1602.46
1658708400,ETHUSD,1,1602.46,1603.85,1601.29,1601.88
1658708460,ETHUSD,1,1601.88,1602.33,1595.8,1596.77
1658708520,ETHUSD,1,1596.77,1597.67,1594.9,1595.98
1658708580,ETHUSD,1,1595.98,1596.69,1594.52,1594.87
1658708640,ETHUSD,1,1594.87,1595.04,1592.98,1594.11
1658708700,ETHUSD,1,1594.11,1594.71,1582.88,1584.39
1658708760,ETHUSD,1,1584.39,1584.74,1577.39,1579.3
1658708820,ETHUSD,1,1579.3,1579.87,1574.08,1579.03
1658708880,ETHUSD,1,1579.03,1579.24,1575.6,1575.67
1658708940,ETHUSD,1,1575.67,1576.25,1566.67,1567.6
1658709000,ETHUSD,1,1567.6,1569.7,1564.0,1568.27
1658709060,ETHUSD,1,1568.27,1568.47,1562.89,1562.92
1658709120,ETHUSD,1,1562.92,1567.86,1560.24,1567.86
1658709180,ETHUSD,1,1567.86,1568.69,1562.68,1562.82
1658709240,ETHUSD,1,1562.82,1563.7,1560.87,1561.7
1658709300,ETHUSD,1,1561.7,1567.39,1561.7,1567.38
1658709360,ETHUSD,1,1567.38,1568.35,1565.68,1566.81
1658709420,ETHUSD,1,1566.81,1566.81,1564.35,1564.65
1658709480,ETHUSD,1,1564.65,1565.44,1563.52,1564.03
1658709540,ETHUSD,1,1564.03,1564.94,1561.46,1561.59
1658709600,ETHUSD,1,1561.59,1562.31,1559.41,1562.31
1658709660,ETHUSD,1,1562.31,1566.57,1562.31,1563.98
1658709720,ETHUSD,1,1563.98,1566.09,1563.4,1563.4
1658709780,ETHUSD,1,1563.4,1564.15,1562.68,1562.81
1658709840,ETHUSD,1,1562.81,1563.91,1562.41,1563.01
1658709900,ETHUSD,1,1563.01,1567.0,1562.93,1567.0
1658709960,ETHUSD,1,1567.0,1567.0,1564.81,1565.56
1658710020,ETHUSD,1,1565.56,1565.56,1557.78,1559.2
1658710080,ETHUSD,1,1559.2,1561.88,1558.07,1559.18
1658710140,ETHUSD,1,1559.18,1561.08,1557.44,1557.44
