start_at,symbol,period,open,high,low,close
1650153600,ETHUSD,1,3060.23,3061.48,3059.7,3059.7
1650153660,ETHUSD,1,3059.7,3060.55,3059.59,3059.81
1650153720,ETHUSD,1,3059.81,3061.77,3059.81,3061.69
1650153780,ETHUSD,1,3061.69,3062.19,3061.5,3062.12
1650153840,ETHUSD,1,3062.12,3062.41,3060.97,3062.03
1650153900,ETHUSD,1,3062.03,3062.78,3062.03,3062.75
1650153960,ETHUSD,1,3062.75,3064.58,3062.3,3062.3
1650154020,ETHUSD,1,3062.3,3062.3,3060.41,3060.76
1650154080,ETHUSD,1,3060.76,3061.55,3059.93,3061.55
1650154140,ETHUSD,1,3061.55,3064.93,3061.55,3064.91
1650154200,ETHUSD,1,3064.91,3065.32,3064.65,3065.18
1650154260,ETHUSD,1,3065.18,3065.18,3063.76,3063.77
1650154320,ETHUSD,1,3063.77,3063.89,3062.73,3063.19
1650154380,ETHUSD,1,3063.19,3063.23,3062.82,3062.9
1650154440,ETHUSD,1,3062.9,3063.04,3061.73,3061.83
1650154500,ETHUSD,1,3061.83,3062.84,3061.83,3061.99
1650154560,ETHUSD,1,3061.99,3061.99,3059.84,3059.84
1650154620,ETHUSD,1,3059.84,3060.99,3059.83,3060.83
1650154680,ETHUSD,1,3060.83,3061.05,3060.63,3060.93
1650154740,ETHUSD,1,3060.93,3061.21,3060.63,3061.21
1650154800,ETHUSD,1,3061.21,3061.9,3061.16,3061.88
1650154860,ETHUSD,1,3061.88,3062.36,3061.88,3062.15
1650154920,ETHUSD,1,3062.15,3062.15,3060.78,3060.99
1650154980,ETHUSD,1,3060.99,3061.04,3060.14,3060.35
1650155040,ETHUSD,1,3060.35,3060.35,3058.45,3058.62
1650155100,ETHUSD,1,3058.62,3059.4,3058.61,3059.05
1650155160,ETHUSD,1,3059.05,3059.05,3057.13,3057.13
1650155220,ETHUSD,1,3057.13,3057.13,3056.1,3056.78
1650155280,ETHUSD,1,3056.78,3057.26,3056.45,3056.59
1650155340,ETHUSD,1,3056.59,3056.75,3055.76,3055.96
1650155400,ETHUSD,1,3055.96,3056.44,3055.85,3056.22
1650155460,ETHUSD,1,3056.22,3056.67,3055.97,3056.67
1650155520,ETHUSD,1,3056.67,3057.26,3055.28,3056.55
1650155580,ETHUSD,1,3056.55,3060.52,3056.5,3059.69
1650155640,ETHUSD,1,3059.69,3060.37,3059.37,3059.76
1650155700,ETHUSD,1,3059.76,3061.2,3059.76,3060.52
1650155760,ETHUSD,1,3060.52,3060.73,3059.22,3059.49
1650155820,ETHUSD,1,3059.49,3059.91,3058.82,3058.85
1650155880,ETHUSD,1,3058.85,3059.25,3057.98,3058.68
1650155940,ETHUSD,1,3058.68,3059.28,3058.58,3058.77
1650156000,ETHUSD,1,3058.77,3059.46,3058.63,3058.98
1650156060,ETHUSD,1,3058.98,3058.98,3057.33,3057.33
1650156120,ETHUSD,1,3057.33,3057.5,3056.37,3056.99
1650156180,ETHUSD,1,3056.99,3056.99,3056.27,3056.34
1650156240,ETHUSD,1,3056.34,3056.37,3055.65,3055.66
1650156300,ETHUSD,1,3055.66,3056.59,3055.66,3056.14
1650156360,ETHUSD,1,3056.14,3057.03,3056.14,3057.03
1650156420,ETHUSD,1,3057.03,3057.32,3056.31,3056.52
1650156480,ETHUSD,1,3056.52,3056.66,3056.26,3056.66
1650156540,ETHUSD,1,3056.66,3057.58,3056.66,3057.5
1650156600,ETHUSD,1,3057.5,3057.65,3057.24,3057.4
1650156660,ETHUSD,1,3057.4,3057.5,3057.37,3057.39
1650156720,ETHUSD,1,3057.39,3058.29,3057.11,3058.04
1650156780,ETHUSD,1,3058.04,3060.02,3057.88,3060.02
1650156840,ETHUSD,1,3060.02,3061.3,3060.02,3061.08
1650156900,ETHUSD,1,3061.08,3061.08,3059.26,3059.77
1650156960,ETHUSD,1,3059.77,3059.77,3058.62,3058.67
1650157020,ETHUSD,1,3058.67,3058.83,3058.37,3058.54
1650157080,ETHUSD,1,3058.54,3059.12,3058.5,3059.01
1650157140,ETHUSD,1,3059.01,3059.01,3057.4,3057.82
1650157200,ETHUSD,1,3057.82,3058.6,3057.82,3057.86
1650157260,ETHUSD,1,3057.86,3058.51,3057.84,3058.5
1650157320,ETHUSD,1,3058.5,3058.66,3058.17,3058.66
1650157380,ETHUSD,1,3058.66,3058.97,3058.22,3058.96
1650157440,ETHUSD,1,3058.96,3059.63,3058.68,3059.63
1650157500,ETHUSD,1,3059.63,3059.78,3059.09,3059.34
1650157560,ETHUSD,1,3059.34,3059.88,3059.34,3059.85
1650157620,ETHUSD,1,3059.85,3059.86,3058.95,3058.95
1650157680,ETHUSD,1,3058.95,3059.5,3058.88,3059.39
1650157740,ETHUSD,1,3059.39,3059.39,3057.54,3059.37
1650157800,ETHUSD,1,3059.37,3060.55,3059.37,3059.85
1650157860,ETHUSD,1,3059.85,3060.73,3059.79,3060.37
1650157920,ETHUSD,1,3060.37,3060.56,3059.95,3060.48
1650157980,ETHUSD,1,3060.48,3061.0,3059.99,3060.2
1650158040,ETHUSD,1,3060.2,3060.36,3059.73,3060.06
1650158100,ETHUSD,1,3060.06,3060.42,3059.72,3060.09
1650158160,ETHUSD,1,3060.09,3060.09,3057.66,3057.66
1650158220,ETHUSD,1,3057.66,3057.91,3056.8,3056.92
1650158280,ETHUSD,1,3056.92,3056.93,3056.29,3056.76
1650158340,ETHUSD,1,3056.76,3056.76,3055.73,3056.23
1650158400,ETHUSD,1,3056.23,3057.43,3056.23,3057.33
1650158460,ETHUSD,1,3057.33,3057.41,3055.98,3056.83
1650158520,ETHUSD,1,3056.83,3056.83,3054.9,3055.39
1650158580,ETHUSD,1,3055.39,3059.0,3055.31,3059.0
1650158640,ETHUSD,1,3059.0,3059.71,3058.88,3059.66
1650158700,ETHUSD,1,3059.66,3060.57,3059.58,3059.97
1650158760,ETHUSD,1,3059.97,3060.6,3059.92,3060.13
1650158820,ETHUSD,1,3060.13,3060.54,3059.69,3060.54
1650158880,ETHUSD,1,3060.54,3061.34,3060.45,3060.74
1650158940,ETHUSD,1,3060.74,3060.99,3060.13,3060.54
1650159000,ETHUSD,1,3060.54,3060.94,3059.67,3059.76
1650159060,ETHUSD,1,3059.76,3059.76,3058.82,3059.03
1650159120,ETHUSD,1,3059.03,3059.28,3058.3,3058.58
1650159180,ETHUSD,1,3058.58,3058.58,3058.14,3058.15
1650159240,ETHUSD,1,3058.15,3059.06,3058.04,3058.99
1650159300,ETHUSD,1,3058.99,3059.28,3058.51,3058.92
1650159360,ETHUSD,1,3058.92,3059.62,3058.68,3059.52
1650159420,ETHUSD,1,3059.52,3059.72,3059.52,3059.64
1650159480,ETHUSD,1,3059.64,3059.83,3058.99,3059.22
1650159540,ETHUSD,1,3059.22,3059.75,3059.22,3059.56
1650159600,ETHUSD,1,3059.56,3059.72,3059.42,3059.71
1650159660,ETHUSD,1,3059.71,3059.72,3059.55,3059.55
1650159720,ETHUSD,1,3059.55,3060.04,3059.55,3059.8
1650159780,ETHUSD,1,3059.8,3059.99,3059.0,3059.21
1650159840,ETHUSD,1,3059.21,3060.12,3058.62,3060.09
1650159900,ETHUSD,1,3060.09,3060.6,3060.07,3060.44
1650159960,ETHUSD,1,3060.44,3060.91,3060.07,3060.83
1650160020,ETHUSD,1,3060.83,3062.34,3060.83,3061.07
1650160080,ETHUSD,1,3061.07,3061.35,3060.75,3061.13
1650160140,ETHUSD,1,3061.13,3061.17,3060.25,3060.3
1650160200,ETHUSD,1,3060.3,3060.52,3060.27,3060.45
1650160260,ETHUSD,1,3060.45,3060.91,3060.44,3060.53
1650160320,ETHUSD,1,3060.53,3060.54,3058.89,3059.24
1650160380,ETHUSD,1,3059.24,3059.29,3058.08,3058.25
1650160440,ETHUSD,1,3058.25,3058.51,3058.13,3058.47
1650160500,ETHUSD,1,3058.47,3058.83,3058.08,3058.79
1650160560,ETHUSD,1,3058.79,3059.65,3058.79,3059.47
1650160620,ETHUSD,1,3059.47,3059.48,3058.52,3058.76
1650160680,ETHUSD,1,3058.76,3059.18,3058.75,3058.78
1650160740,ETHUSD,1,3058.78,3058.95,3058.52,3058.84
1650160800,ETHUSD,1,3058.84,3059.12,3058.14,3058.43
1650160860,ETHUSD,1,3058.43,3058.51,3057.92,3057.99
