start_at,symbol,period,open,high,low,close
1671753600,ETHUSD,1,1217.44,1218.01,1217.4,1217.8
1671753660,ETHUSD,1,1217.8,1217.85,1216.99,1217.2
1671753720,ETHUSD,1,1217.2,1218.73,1216.1,1216.21
1671753780,ETHUSD,1,1216.21,1216.42,1215.65,1216.02
1671753840,ETHUSD,1,1216.02,1216.14,1215.46,1216.0
1671753900,ETHUSD,1,1216.0,1216.13,1215.8,1215.83
1671753960,ETHUSD,1,1215.83,1216.08,1215.57,1216.07
1671754020,ETHUSD,1,1216.07,1216.1,1215.68,1215.84
1671754080,ETHUSD,1,1215.84,1216.26,1215.72,1216.14
1671754140,ETHUSD,1,1216.14,1216.17,1215.79,1216.03
1671754200,ETHUSD,1,1216.03,1216.07,1215.83,1215.98
1671754260,ETHUSD,1,1215.98,1216.03,1215.64,1215.65
1671754320,ETHUSD,1,1215.65,1215.7,1214.96,1215.06
1671754380,ETHUSD,1,1215.06,1215.64,1214.58,1215.38
1671754440,ETHUSD,1,1215.38,1215.73,1215.22,1215.41
1671754500,ETHUSD,1,1215.41,1215.57,1215.13,1215.23
1671754560,ETHUSD,1,1215.23,1215.27,1214.77,1214.82
1671754620,ETHUSD,1,1214.82,1215.16,1214.78,1215.06
1671754680,ETHUSD,1,1215.06,1215.18,1214.58,1214.92
1671754740,ETHUSD,1,1214.92,1214.94,1214.56,1214.65
1671754800,ETHUSD,1,1214.65,1215.56,1214.58,1215.5
1671754860,ETHUSD,1,1215.5,1215.85,1215.4,1215.84
1671754920,ETHUSD,1,1215.84,1215.91,1215.46,1215.6
1671754980,ETHUSD,1,1215.6,1216.69,1215.48,1216.61
1671755040,ETHUSD,1,1216.61,1217.25,1216.36,1217.23
1671755100,ETHUSD,1,1217.23,1218.0,1216.61,1216.97
1671755160,ETHUSD,1,1216.97,1216.99,1216.59,1216.83
1671755220,ETHUSD,1,1216.83,1216.98,1216.46,1216.59
1671755280,ETHUSD,1,1216.59,1217.32,1216.53,1216.74
1671755340,ETHUSD,1,1216.74,1216.79,1216.09,1216.24
1671755400,ETHUSD,1,1216.24,1216.69,1216.14,1216.67
1671755460,ETHUSD,1,1216.67,1216.76,1216.09,1216.15
1671755520,ETHUSD,1,1216.15,1216.89,1216.14,1216.89
1671755580,ETHUSD,1,1216.89,1217.12,1216.8,1217.02
1671755640,ETHUSD,1,1217.02,1217.48,1216.93,1217.37
1671755700,ETHUSD,1,1217.37,1217.57,1217.15,1217.42
1671755760,ETHUSD,1,1217.42,1217.61,1217.36,1217.48
1671755820,ETHUSD,1,1217.48,1217.52,1217.3,1217.4
1671755880,ETHUSD,1,1217.4,1217.52,1217.36,1217.46
1671755940,ETHUSD,1,1217.46,1217.49,1217.08,1217.11
1671756000,ETHUSD,1,1217.11,1217.19,1216.3,1216.65
1671756060,ETHUSD,1,1216.65,1216.99,1216.65,1216.82
1671756120,ETHUSD,1,1216.82,1216.91,1216.36,1216.46
1671756180,ETHUSD,1,1216.46,1216.47,1215.29,1215.64
1671756240,ETHUSD,1,1215.64,1215.79,1215.54,1215.74
1671756300,ETHUSD,1,1215.74,1216.0,1215.7,1215.8
1671756360,ETHUSD,1,1215.8,1215.85,1215.37,1215.46
1671756420,ETHUSD,1,1215.46,1215.53,1214.97,1215.26
1671756480,ETHUSD,1,1215.26,1215.42,1214.79,1215.33
1671756540,ETHUSD,1,1215.33,1215.42,1214.92,1215.09
1671756600,ETHUSD,1,1215.09,1215.29,1214.98,1215.27
1671756660,ETHUSD,1,1215.27,1215.46,1215.11,1215.44
1671756720,ETHUSD,1,1215.44,1215.61,1215.36,1215.43
1671756780,ETHUSD,1,1215.43,1215.45,1215.24,1215.26
1671756840,ETHUSD,1,1215.26,1215.63,1215.22,1215.59
1671756900,ETHUSD,1,1215.59,1215.64,1215.45,1215.47
1671756960,ETHUSD,1,1215.47,1215.55,1214.85,1215.33
1671757020,ETHUSD,1,1215.33,1215.43,1214.83,1214.94
1671757080,ETHUSD,1,1214.94,1215.22,1214.84,1215.03
1671757140,ETHUSD,1,1215.03,1215.08,1214.95,1215.05
1671757200,ETHUSD,1,1215.05,1215.54,1214.96,1214.96
1671757260,ETHUSD,1,1214.96,1215.08,1214.5,1214.56
1671757320,ETHUSD,1,1214.56,1214.73,1214.51,1214.52
1671757380,ETHUSD,1,1214.52,1214.85,1214.47,1214.66
1671757440,ETHUSD,1,1214.66,1214.74,1214.57,1214.67
1671757500,ETHUSD,1,1214.67,1215.15,1214.61,1215.11
1671757560,ETHUSD,1,1215.11,1215.15,1214.83,1215.04
1671757620,ETHUSD,1,1215.04,1215.21,1215.04,1215.05
1671757680,ETHUSD,1,1215.05,1215.46,1214.98,1215.38
1671757740,ETHUSD,1,1215.38,1215.74,1215.34,1215.72
1671757800,ETHUSD,1,1215.72,1215.72,1215.48,1215.61
1671757860,ETHUSD,1,1215.61,1215.71,1215.49,1215.66
1671757920,ETHUSD,1,1215.66,1215.73,1215.36,1215.69
1671757980,ETHUSD,1,1215.69,1215.93,1215.65,1215.86
1671758040,ETHUSD,1,1215.86,1215.89,1215.22,1215.28
1671758100,ETHUSD,1,1215.28,1215.3,1215.08,1215.17
1671758160,ETHUSD,1,1215.17,1215.34,1215.14,1215.31
1671758220,ETHUSD,1,1215.31,1215.4,1215.26,1215.4
1671758280,ETHUSD,1,1215.4,1215.4,1215.28,1215.33
1671758340,ETHUSD,1,1215.33,1215.63,1214.89,1214.89
1671758400,ETHUSD,1,1214.89,1215.02,1214.87,1214.89
