start_at,symbol,period,open,high,low,close
1660953600,ETHUSD,1,1608.71,1611.23,1607.67,1610.5
1660953660,ETHUSD,1,1610.5,1613.6,1610.5,1613.52
1660953720,ETHUSD,1,1613.52,1616.48,1612.98,1613.86
1660953780,ETHUSD,1,1613.86,1614.64,1608.18,1610.93
1660953840,ETHUSD,1,1610.93,1616.42,1610.81,1615.28
1660953900,ETHUSD,1,1615.28,1620.98,1615.21,1620.82
1660953960,ETHUSD,1,1620.82,1623.19,1619.05,1619.09
1660954020,ETHUSD,1,1619.09,1619.09,1617.2,1618.49
1660954080,ETHUSD,1,1618.49,1619.28,1616.56,1617.46
1660954140,ETHUSD,1,1617.46,1618.36,1615.58,1617.81
1660954200,ETHUSD,1,1617.81,1620.13,1616.62,1619.88
1660954260,ETHUSD,1,1619.88,1621.53,1618.15,1621.45
1660954320,ETHUSD,1,1621.45,1622.64,1620.44,1621.49
1660954380,ETHUSD,1,1621.49,1624.13,1620.94,1622.92
1660954440,ETHUSD,1,1622.92,1622.97,1620.32,1621.57
1660954500,ETHUSD,1,1621.57,1622.43,1620.26,1621.26
1660954560,ETHUSD,1,1621.26,1621.63,1619.19,1620.9
1660954620,ETHUSD,1,1620.9,1623.92,1620.3,1622.84
1660954680,ETHUSD,1,1622.84,1624.8,1621.21,1624.33
1660954740,ETHUSD,1,1624.33,1624.98,1622.62,1624.76
1660954800,ETHUSD,1,1624.76,1625.46,1623.53,1624.94
1660954860,ETHUSD,1,1624.94,1628.51,1624.89,1628.29
1660954920,ETHUSD,1,1628.29,1628.32,1626.39,1627.82
1660954980,ETHUSD,1,1627.82,1628.13,1626.71,1626.96
1660955040,ETHUSD,1,1626.96,1628.52,1626.9,1628.19
1660955100,ETHUSD,1,1628.19,1628.57,1626.83,1626.83
1660955160,ETHUSD,1,1626.83,1626.85,1623.84,1626.22
1660955220,ETHUSD,1,1626.22,1626.44,1624.16,1625.56
1660955280,ETHUSD,1,1625.56,1626.71,1623.94,1626.31
1660955340,ETHUSD,1,1626.31,1627.61,1625.56,1626.73
1660955400,ETHUSD,1,1626.73,1632.37,1626.63,1629.71
