start_at,symbol,period,open,high,low,close
1641772800,ETHUSD,1,3151.21,3151.45,3145.51,3147.29
1641772860,ETHUSD,1,3147.29,3149.5,3146.29,3148.38
1641772920,ETHUSD,1,3148.38,3154.65,3147.81,3154.19
1641772980,ETHUSD,1,3154.19,3159.1,3153.89,3157.55
1641773040,ETHUSD,1,3157.55,3158.9,3156.15,3158.54
1641773100,ETHUSD,1,3158.54,3159.44,3156.71,3156.87
1641773160,ETHUSD,1,3156.87,3156.87,3149.86,3150.54
1641773220,ETHUSD,1,3150.54,3150.54,3142.05,3145.68
1641773280,ETHUSD,1,3145.68,3153.6,3144.62,3153.6
1641773340,ETHUSD,1,3153.6,3154.78,3148.88,3150.53
1641773400,ETHUSD,1,3150.53,3152.97,3148.76,3148.76
1641773460,ETHUSD,1,3148.76,3148.95,3146.92,3148.4
1641773520,ETHUSD,1,3148.4,3152.29,3148.37,3151.4
1641773580,ETHUSD,1,3151.4,3157.17,3151.28,3157.12
1641773640,ETHUSD,1,3157.12,3157.15,3155.4,3156.51
1641773700,ETHUSD,1,3156.51,3156.62,3153.56,3155.99
1641773760,ETHUSD,1,3155.99,3158.05,3155.99,3157.58
1641773820,ETHUSD,1,3157.58,3161.76,3157.57,3160.09
1641773880,ETHUSD,1,3160.09,3161.32,3159.58,3159.86
1641773940,ETHUSD,1,3159.86,3163.47,3159.63,3162.85
1641774000,ETHUSD,1,3162.85,3163.92,3162.55,3163.87
1641774060,ETHUSD,1,3163.87,3164.84,3162.89,3162.89
1641774120,ETHUSD,1,3162.89,3166.2,3162.16,3165.61
1641774180,ETHUSD,1,3165.61,3166.44,3165.46,3165.85
1641774240,ETHUSD,1,3165.85,3170.74,3165.85,3170.31
1641774300,ETHUSD,1,3170.31,3170.31,3166.98,3167.5
1641774360,ETHUSD,1,3167.5,3169.43,3167.29,3167.29
1641774420,ETHUSD,1,3167.29,3168.71,3165.65,3166.66
1641774480,ETHUSD,1,3166.66,3167.2,3165.51,3165.94
1641774540,ETHUSD,1,3165.94,3165.94,3164.78,3164.98
1641774600,ETHUSD,1,3164.98,3164.98,3161.24,3161.44
1641774660,ETHUSD,1,3161.44,3161.44,3157.98,3158.17
1641774720,ETHUSD,1,3158.17,3159.55,3156.93,3158.58
1641774780,ETHUSD,1,3158.58,3162.27,3158.58,3162.27
1641774840,ETHUSD,1,3162.27,3164.02,3160.69,3160.69
1641774900,ETHUSD,1,3160.69,3162.16,3160.2,3160.3
1641774960,ETHUSD,1,3160.3,3160.3,3156.0,3156.33
1641775020,ETHUSD,1,3156.33,3156.55,3150.23,3151.52
1641775080,ETHUSD,1,3151.52,3152.0,3147.76,3148.17
1641775140,ETHUSD,1,3148.17,3151.22,3148.06,3149.42
