start_at,symbol,period,open,high,low,close
1641600000,ETHUSD,1,3197.02,3205.15,3197.02,3205.08
1641600060,ETHUSD,1,3205.08,3211.92,3204.75,3210.11
1641600120,ETHUSD,1,3210.11,3211.39,3207.1,3207.1
1641600180,ETHUSD,1,3207.1,3207.1,3200.41,3200.9
1641600240,ETHUSD,1,3200.9,3201.18,3193.2,3194.9
1641600300,ETHUSD,1,3194.9,3194.99,3188.35,3188.4
1641600360,ETHUSD,1,3188.4,3194.32,3188.37,3193.83
1641600420,ETHUSD,1,3193.83,3200.05,3193.73,3199.0
1641600480,ETHUSD,1,3199.0,3199.44,3194.73,3194.73
1641600540,ETHUSD,1,3194.73,3194.78,3193.29,3194.1
1641600600,ETHUSD,1,3194.1,3194.17,3189.22,3189.3
1641600660,ETHUSD,1,3189.3,3198.86,3188.91,3197.64
1641600720,ETHUSD,1,3197.64,3201.85,3197.15,3197.15
1641600780,ETHUSD,1,3197.15,3200.47,3197.14,3200.37
1641600840,ETHUSD,1,3200.37,3203.06,3200.22,3202.4
1641600900,ETHUSD,1,3202.4,3206.93,3202.4,3206.89
1641600960,ETHUSD,1,3206.89,3208.09,3205.99,3206.21
1641601020,ETHUSD,1,3206.21,3208.12,3203.82,3206.55
1641601080,ETHUSD,1,3206.55,3209.22,3206.05,3209.17
1641601140,ETHUSD,1,3209.17,3210.68,3209.14,3210.38
1641601200,ETHUSD,1,3210.38,3212.15,3206.35,3206.41
1641601260,ETHUSD,1,3206.41,3211.83,3206.31,3211.32
1641601320,ETHUSD,1,3211.32,3211.78,3208.57,3209.56
1641601380,ETHUSD,1,3209.56,3219.02,3209.44,3217.07
1641601440,ETHUSD,1,3217.07,3218.39,3216.98,3217.71
1641601500,ETHUSD,1,3217.71,3217.81,3213.89,3216.13
1641601560,ETHUSD,1,3216.13,3221.99,3216.13,3221.97
1641601620,ETHUSD,1,3221.97,3222.0,3220.48,3221.78
1641601680,ETHUSD,1,3221.78,3224.47,3217.93,3217.93
1641601740,ETHUSD,1,3217.93,3218.97,3217.81,3218.59
