start_at,symbol,period,open,high,low,close
1650240000,ETHUSD,1,2988.46,2989.09,2986.71,2987.49
1650240060,ETHUSD,1,2987.49,2987.91,2985.0,2985.0
1650240120,ETHUSD,1,2985.0,2987.24,2978.39,2978.39
1650240180,ETHUSD,1,2978.39,2987.35,2977.96,2987.29
1650240240,ETHUSD,1,2987.29,2987.29,2984.64,2985.32
1650240300,ETHUSD,1,2985.32,2985.83,2982.42,2982.61
1650240360,ETHUSD,1,2982.61,2983.87,2982.23,2982.49
1650240420,ETHUSD,1,2982.49,2983.32,2980.29,2982.89
1650240480,ETHUSD,1,2982.89,2984.74,2982.42,2983.86
1650240540,ETHUSD,1,2983.86,2984.43,2983.01,2983.05
1650240600,ETHUSD,1,2983.05,2986.66,2982.83,2986.16
1650240660,ETHUSD,1,2986.16,2986.39,2984.55,2986.34
1650240720,ETHUSD,1,2986.34,2990.02,2986.04,2988.65
1650240780,ETHUSD,1,2988.65,2990.73,2988.31,2990.27
1650240840,ETHUSD,1,2990.27,2992.99,2989.55,2992.45
1650240900,ETHUSD,1,2992.45,2994.48,2992.45,2993.8
1650240960,ETHUSD,1,2993.8,2994.87,2993.35,2994.76
1650241020,ETHUSD,1,2994.76,2995.33,2993.63,2993.87
1650241080,ETHUSD,1,2993.87,2994.75,2993.09,2993.52
1650241140,ETHUSD,1,2993.52,2993.53,2990.83,2991.67
1650241200,ETHUSD,1,2991.67,2994.44,2991.35,2993.82
1650241260,ETHUSD,1,2993.82,2994.44,2993.02,2993.02
1650241320,ETHUSD,1,2993.02,2993.51,2992.81,2993.25
1650241380,ETHUSD,1,2993.25,2995.21,2991.77,2995.17
1650241440,ETHUSD,1,2995.17,2996.0,2995.12,2996.0
1650241500,ETHUSD,1,2996.0,2996.96,2995.4,2996.04
1650241560,ETHUSD,1,2996.04,2996.48,2995.46,2995.81
1650241620,ETHUSD,1,2995.81,2995.92,2994.22,2995.58
1650241680,ETHUSD,1,2995.58,2995.99,2995.02,2995.02
1650241740,ETHUSD,1,2995.02,2995.45,2994.3,2994.76
1650241800,ETHUSD,1,2994.76,2995.1,2992.65,2993.31
1650241860,ETHUSD,1,2993.31,2993.46,2990.58,2991.73
1650241920,ETHUSD,1,2991.73,2991.87,2990.67,2991.3
1650241980,ETHUSD,1,2991.3,2991.95,2990.48,2990.5
1650242040,ETHUSD,1,2990.5,2990.5,2989.13,2989.75
1650242100,ETHUSD,1,2989.75,2990.15,2985.36,2985.36
1650242160,ETHUSD,1,2985.36,2987.07,2985.24,2987.0
1650242220,ETHUSD,1,2987.0,2987.8,2986.52,2987.29
1650242280,ETHUSD,1,2987.29,2988.0,2986.86,2987.69
1650242340,ETHUSD,1,2987.69,2989.86,2987.69,2988.08
1650242400,ETHUSD,1,2988.08,2989.26,2987.57,2989.18
1650242460,ETHUSD,1,2989.18,2989.18,2988.11,2988.42
1650242520,ETHUSD,1,2988.42,2988.42,2986.42,2986.49
1650242580,ETHUSD,1,2986.49,2987.77,2986.39,2987.7
1650242640,ETHUSD,1,2987.7,2987.94,2987.51,2987.83
1650242700,ETHUSD,1,2987.83,2988.26,2984.66,2984.7
1650242760,ETHUSD,1,2984.7,2984.87,2984.03,2984.41
1650242820,ETHUSD,1,2984.41,2985.06,2984.33,2984.68
1650242880,ETHUSD,1,2984.68,2984.7,2984.07,2984.09
1650242940,ETHUSD,1,2984.09,2984.41,2983.58,2984.27
1650243000,ETHUSD,1,2984.27,2984.56,2983.21,2983.43
1650243060,ETHUSD,1,2983.43,2985.8,2983.42,2985.8
1650243120,ETHUSD,1,2985.8,2988.64,2985.79,2988.48
1650243180,ETHUSD,1,2988.48,2990.37,2988.41,2989.75
1650243240,ETHUSD,1,2989.75,2991.69,2989.75,2991.47
1650243300,ETHUSD,1,2991.47,2992.82,2991.44,2992.51
1650243360,ETHUSD,1,2992.51,2992.99,2991.44,2992.03
1650243420,ETHUSD,1,2992.03,2992.6,2991.39,2992.6
1650243480,ETHUSD,1,2992.6,2993.06,2991.51,2991.76
1650243540,ETHUSD,1,2991.76,2992.23,2991.23,2991.4
1650243600,ETHUSD,1,2991.4,2991.46,2989.53,2990.18
1650243660,ETHUSD,1,2990.18,2990.58,2989.72,2990.14
1650243720,ETHUSD,1,2990.14,2990.52,2989.61,2990.2
1650243780,ETHUSD,1,2990.2,2990.2,2989.22,2990.08
1650243840,ETHUSD,1,2990.08,2991.49,2990.08,2991.48
1650243900,ETHUSD,1,2991.48,2993.66,2991.01,2993.34
1650243960,ETHUSD,1,2993.34,2993.34,2991.78,2992.85
1650244020,ETHUSD,1,2992.85,2993.31,2991.88,2993.26
1650244080,ETHUSD,1,2993.26,2994.84,2992.53,2994.47
1650244140,ETHUSD,1,2994.47,2997.01,2994.4,2996.99
1650244200,ETHUSD,1,2996.99,2997.98,2996.01,2996.32
1650244260,ETHUSD,1,2996.32,2996.62,2995.8,2996.37
1650244320,ETHUSD,1,2996.37,2996.37,2994.29,2994.95
1650244380,ETHUSD,1,2994.95,2996.77,2994.95,2996.46
1650244440,ETHUSD,1,2996.46,2996.88,2996.21,2996.51
1650244500,ETHUSD,1,2996.51,2996.55,2994.47,2994.47
1650244560,ETHUSD,1,2994.47,2995.28,2993.32,2995.26
1650244620,ETHUSD,1,2995.26,2995.42,2993.7,2993.95
1650244680,ETHUSD,1,2993.95,2994.22,2991.57,2993.59
1650244740,ETHUSD,1,2993.59,2993.68,2991.85,2992.19
1650244800,ETHUSD,1,2992.19,2992.19,2991.06,2991.29
1650244860,ETHUSD,1,2991.29,2991.71,2990.32,2990.34
1650244920,ETHUSD,1,2990.34,2990.35,2988.0,2988.53
1650244980,ETHUSD,1,2988.53,2989.83,2988.36,2989.73
1650245040,ETHUSD,1,2989.73,2989.95,2988.91,2989.57
1650245100,ETHUSD,1,2989.57,2990.8,2988.92,2990.42
1650245160,ETHUSD,1,2990.42,2990.68,2988.41,2988.82
1650245220,ETHUSD,1,2988.82,2988.89,2987.77,2988.01
1650245280,ETHUSD,1,2988.01,2989.63,2988.01,2989.63
1650245340,ETHUSD,1,2989.63,2991.05,2989.26,2990.49
1650245400,ETHUSD,1,2990.49,2992.67,2989.8,2991.35
1650245460,ETHUSD,1,2991.35,2992.01,2990.55,2990.67
1650245520,ETHUSD,1,2990.67,2991.1,2989.08,2989.4
1650245580,ETHUSD,1,2989.4,2989.4,2987.18,2987.71
1650245640,ETHUSD,1,2987.71,2988.79,2986.96,2988.51
1650245700,ETHUSD,1,2988.51,2988.9,2987.67,2988.5
1650245760,ETHUSD,1,2988.5,2988.74,2987.8,2988.26
1650245820,ETHUSD,1,2988.26,2988.98,2987.74,2988.64
1650245880,ETHUSD,1,2988.64,2989.66,2988.64,2989.66
1650245940,ETHUSD,1,2989.66,2991.05,2989.41,2991.05
1650246000,ETHUSD,1,2991.05,2991.05,2990.15,2990.73
1650246060,ETHUSD,1,2990.73,2991.35,2990.41,2990.65
1650246120,ETHUSD,1,2990.65,2991.36,2990.11,2990.48
1650246180,ETHUSD,1,2990.48,2990.48,2990.09,2990.34
1650246240,ETHUSD,1,2990.34,2991.8,2989.5,2989.66
1650246300,ETHUSD,1,2989.66,2989.66,2987.06,2987.37
1650246360,ETHUSD,1,2987.37,2987.37,2986.15,2986.66
1650246420,ETHUSD,1,2986.66,2986.82,2986.3,2986.6
1650246480,ETHUSD,1,2986.6,2987.23,2985.84,2987.22
1650246540,ETHUSD,1,2987.22,2988.69,2987.17,2988.69
1650246600,ETHUSD,1,2988.69,2990.14,2988.52,2990.09
1650246660,ETHUSD,1,2990.09,2990.33,2989.83,2990.24
1650246720,ETHUSD,1,2990.24,2990.82,2990.14,2990.82
1650246780,ETHUSD,1,2990.82,2990.82,2990.02,2990.13
1650246840,ETHUSD,1,2990.13,2991.54,2989.64,2991.54
1650246900,ETHUSD,1,2991.54,2992.66,2991.52,2992.66
1650246960,ETHUSD,1,2992.66,2992.93,2992.65,2992.75
1650247020,ETHUSD,1,2992.75,2993.08,2991.88,2992.32
1650247080,ETHUSD,1,2992.32,2992.37,2991.71,2992.25
1650247140,ETHUSD,1,2992.25,2992.36,2989.64,2989.85
1650247200,ETHUSD,1,2989.85,2989.86,2987.98,2988.0
1650247260,ETHUSD,1,2988.0,2989.47,2987.98,2989.46
1650247320,ETHUSD,1,2989.46,2991.05,2989.45,2990.76
1650247380,ETHUSD,1,2990.76,2991.68,2990.08,2990.08
1650247440,ETHUSD,1,2990.08,2990.49,2989.29,2989.87
1650247500,ETHUSD,1,2989.87,2990.64,2989.53,2990.34
1650247560,ETHUSD,1,2990.34,2990.34,2989.51,2989.67
1650247620,ETHUSD,1,2989.67,2989.67,2988.96,2988.96
1650247680,ETHUSD,1,2988.96,2989.3,2988.96,2988.97
1650247740,ETHUSD,1,2988.97,2990.47,2988.97,2990.14
1650247800,ETHUSD,1,2990.14,2993.1,2990.1,2992.76
1650247860,ETHUSD,1,2992.76,2992.76,2991.96,2991.99
1650247920,ETHUSD,1,2991.99,2992.92,2991.96,2992.22
1650247980,ETHUSD,1,2992.22,2993.18,2992.22,2993.01
1650248040,ETHUSD,1,2993.01,2993.12,2991.11,2991.11
1650248100,ETHUSD,1,2991.11,2991.59,2989.99,2990.1
1650248160,ETHUSD,1,2990.1,2991.55,2990.04,2991.54
1650248220,ETHUSD,1,2991.54,2991.56,2989.58,2990.33
1650248280,ETHUSD,1,2990.33,2990.74,2989.79,2990.74
1650248340,ETHUSD,1,2990.74,2990.91,2990.11,2990.84
1650248400,ETHUSD,1,2990.84,2992.43,2990.39,2992.42
1650248460,ETHUSD,1,2992.42,2992.43,2991.48,2992.39
1650248520,ETHUSD,1,2992.39,2992.43,2991.46,2991.82
1650248580,ETHUSD,1,2991.82,2991.83,2991.48,2991.83
1650248640,ETHUSD,1,2991.83,2991.83,2991.01,2991.52
1650248700,ETHUSD,1,2991.52,2991.66,2989.56,2990.21
1650248760,ETHUSD,1,2990.21,2990.37,2989.31,2989.77
1650248820,ETHUSD,1,2989.77,2990.72,2989.5,2990.28
1650248880,ETHUSD,1,2990.28,2990.75,2990.06,2990.47
1650248940,ETHUSD,1,2990.47,2991.03,2990.2,2990.98
1650249000,ETHUSD,1,2990.98,2991.88,2990.84,2991.87
1650249060,ETHUSD,1,2991.87,2992.66,2991.41,2991.93
1650249120,ETHUSD,1,2991.93,2992.53,2991.51,2992.37
1650249180,ETHUSD,1,2992.37,2994.44,2992.22,2993.82
1650249240,ETHUSD,1,2993.82,2994.08,2993.6,2993.92
1650249300,ETHUSD,1,2993.92,2994.35,2993.79,2994.11
1650249360,ETHUSD,1,2994.11,2994.71,2993.96,2994.58
1650249420,ETHUSD,1,2994.58,2995.21,2994.11,2995.18
1650249480,ETHUSD,1,2995.18,2996.95,2995.02,2995.41
1650249540,ETHUSD,1,2995.41,2995.42,2994.43,2994.72
1650249600,ETHUSD,1,2994.72,2995.37,2994.3,2995.3
1650249660,ETHUSD,1,2995.3,2997.18,2995.3,2996.4
1650249720,ETHUSD,1,2996.4,2996.4,2995.43,2995.43
1650249780,ETHUSD,1,2995.43,2996.43,2995.26,2996.43
1650249840,ETHUSD,1,2996.43,2996.43,2995.58,2996.1
1650249900,ETHUSD,1,2996.1,2996.22,2995.78,2996.0
1650249960,ETHUSD,1,2996.0,2996.65,2995.79,2996.17
1650250020,ETHUSD,1,2996.17,2996.76,2996.01,2996.1
1650250080,ETHUSD,1,2996.1,2996.7,2995.46,2995.76
1650250140,ETHUSD,1,2995.76,2996.06,2993.79,2993.79
1650250200,ETHUSD,1,2993.79,2994.53,2993.61,2994.47
1650250260,ETHUSD,1,2994.47,2994.78,2994.47,2994.73
1650250320,ETHUSD,1,2994.73,2995.08,2994.69,2995.06
1650250380,ETHUSD,1,2995.06,2995.09,2994.51,2994.61
1650250440,ETHUSD,1,2994.61,2996.94,2993.86,2996.92
1650250500,ETHUSD,1,2996.92,2997.07,2996.31,2996.96
1650250560,ETHUSD,1,2996.96,2997.41,2996.9,2997.34
1650250620,ETHUSD,1,2997.34,2997.4,2995.33,2995.33
1650250680,ETHUSD,1,2995.33,2996.67,2995.33,2996.61
1650250740,ETHUSD,1,2996.61,2996.61,2995.26,2995.26
1650250800,ETHUSD,1,2995.26,2995.86,2995.2,2995.76
1650250860,ETHUSD,1,2995.76,2995.76,2994.95,2995.31
1650250920,ETHUSD,1,2995.31,2995.31,2994.94,2995.09
1650250980,ETHUSD,1,2995.09,2995.55,2995.02,2995.53
1650251040,ETHUSD,1,2995.53,2996.54,2995.46,2996.02
1650251100,ETHUSD,1,2996.02,2996.47,2995.88,2996.43
1650251160,ETHUSD,1,2996.43,2996.67,2996.41,2996.66
1650251220,ETHUSD,1,2996.66,2996.77,2996.49,2996.76
1650251280,ETHUSD,1,2996.76,3001.38,2996.76,2999.39
1650251340,ETHUSD,1,2999.39,2999.46,2997.89,2998.16
1650251400,ETHUSD,1,2998.16,2998.56,2997.31,2997.32
1650251460,ETHUSD,1,2997.32,2997.9,2997.22,2997.9
1650251520,ETHUSD,1,2997.9,2997.9,2995.92,2996.02
1650251580,ETHUSD,1,2996.02,2997.33,2995.91,2997.23
1650251640,ETHUSD,1,2997.23,2997.33,2996.48,2996.62
1650251700,ETHUSD,1,2996.62,2996.78,2996.09,2996.75
1650251760,ETHUSD,1,2996.75,2996.75,2992.38,2992.89
1650251820,ETHUSD,1,2992.89,2993.05,2992.09,2992.95
1650251880,ETHUSD,1,2992.95,2993.05,2992.21,2992.44
1650251940,ETHUSD,1,2992.44,2992.58,2992.05,2992.13
1650252000,ETHUSD,1,2992.13,2992.26,2991.52,2991.52
1650252060,ETHUSD,1,2991.52,2991.52,2990.28,2991.14
1650252120,ETHUSD,1,2991.14,2992.55,2991.03,2991.84
1650252180,ETHUSD,1,2991.84,2992.55,2991.47,2991.93
1650252240,ETHUSD,1,2991.93,2992.01,2991.28,2991.89
1650252300,ETHUSD,1,2991.89,2992.97,2991.5,2991.61
1650252360,ETHUSD,1,2991.61,2993.2,2991.61,2993.14
1650252420,ETHUSD,1,2993.14,2993.31,2992.83,2993.22
1650252480,ETHUSD,1,2993.22,2993.23,2992.81,2993.22
1650252540,ETHUSD,1,2993.22,2993.26,2993.11,2993.26
1650252600,ETHUSD,1,2993.26,2995.1,2993.22,2995.07
1650252660,ETHUSD,1,2995.07,2996.07,2995.07,2995.45
1650252720,ETHUSD,1,2995.45,2995.45,2994.48,2994.94
1650252780,ETHUSD,1,2994.94,2995.74,2994.91,2995.74
1650252840,ETHUSD,1,2995.74,2995.74,2993.95,2994.09
1650252900,ETHUSD,1,2994.09,2994.21,2990.67,2992.46
1650252960,ETHUSD,1,2992.46,2993.83,2992.33,2993.68
1650253020,ETHUSD,1,2993.68,2995.17,2993.42,2995.17
1650253080,ETHUSD,1,2995.17,2995.81,2995.0,2995.14
1650253140,ETHUSD,1,2995.14,2995.53,2994.92,2995.0
1650253200,ETHUSD,1,2995.0,2995.98,2995.0,2995.81
1650253260,ETHUSD,1,2995.81,2995.81,2995.15,2995.73
1650253320,ETHUSD,1,2995.73,2995.99,2995.48,2995.98
1650253380,ETHUSD,1,2995.98,2997.0,2995.92,2996.45
1650253440,ETHUSD,1,2996.45,2996.95,2995.55,2995.68
1650253500,ETHUSD,1,2995.68,2996.45,2995.55,2995.92
1650253560,ETHUSD,1,2995.92,2996.82,2995.82,2996.72
1650253620,ETHUSD,1,2996.72,2999.16,2996.63,2999.08
1650253680,ETHUSD,1,2999.08,2999.18,2998.24,2998.53
1650253740,ETHUSD,1,2998.53,2998.98,2998.53,2998.98
1650253800,ETHUSD,1,2998.98,2998.98,2998.53,2998.53
1650253860,ETHUSD,1,2998.53,2998.96,2997.72,2997.79
1650253920,ETHUSD,1,2997.79,2998.44,2997.55,2997.73
1650253980,ETHUSD,1,2997.73,2997.73,2997.17,2997.28
1650254040,ETHUSD,1,2997.28,2998.13,2997.28,2998.13
1650254100,ETHUSD,1,2998.13,2998.13,2996.73,2996.73
1650254160,ETHUSD,1,2996.73,2997.46,2996.73,2996.77
1650254220,ETHUSD,1,2996.77,2996.89,2996.6,2996.6
1650254280,ETHUSD,1,2996.6,2996.61,2995.75,2995.75
1650254340,ETHUSD,1,2995.75,2996.02,2995.43,2995.6
1650254400,ETHUSD,1,2995.6,2995.98,2992.89,2992.89
1650254460,ETHUSD,1,2992.89,2995.33,2992.83,2995.21
1650254520,ETHUSD,1,2995.21,2995.7,2994.96,2995.13
1650254580,ETHUSD,1,2995.13,2995.3,2989.5,2989.91
1650254640,ETHUSD,1,2989.91,2990.82,2989.75,2990.55
1650254700,ETHUSD,1,2990.55,2992.01,2990.34,2991.34
1650254760,ETHUSD,1,2991.34,2991.38,2990.51,2990.51
1650254820,ETHUSD,1,2990.51,2990.6,2989.31,2989.89
1650254880,ETHUSD,1,2989.89,2990.29,2989.32,2989.44
1650254940,ETHUSD,1,2989.44,2989.65,2989.13,2989.43
1650255000,ETHUSD,1,2989.43,2989.5,2988.01,2988.02
1650255060,ETHUSD,1,2988.02,2988.27,2987.47,2987.88
1650255120,ETHUSD,1,2987.88,2987.88,2983.74,2983.74
1650255180,ETHUSD,1,2983.74,2984.19,2980.04,2980.94
1650255240,ETHUSD,1,2980.94,2981.48,2956.46,2964.09
1650255300,ETHUSD,1,2964.09,2966.4,2959.59,2965.05
1650255360,ETHUSD,1,2965.05,2965.09,2959.93,2960.56
1650255420,ETHUSD,1,2960.56,2961.28,2958.84,2959.38
1650255480,ETHUSD,1,2959.38,2959.63,2954.19,2954.8
1650255540,ETHUSD,1,2954.8,2954.8,2907.07,2907.12
1650255600,ETHUSD,1,2907.12,2917.87,2907.12,2913.86
1650255660,ETHUSD,1,2913.86,2915.2,2905.99,2908.12
1650255720,ETHUSD,1,2908.12,2917.41,2908.12,2913.94
1650255780,ETHUSD,1,2913.94,2915.95,2909.35,2912.61
1650255840,ETHUSD,1,2912.61,2913.04,2904.72,2910.75
1650255900,ETHUSD,1,2910.75,2916.35,2910.7,2916.32
1650255960,ETHUSD,1,2916.32,2916.35,2912.77,2915.07
1650256020,ETHUSD,1,2915.07,2917.83,2915.07,2915.57
1650256080,ETHUSD,1,2915.57,2918.14,2915.52,2917.56
1650256140,ETHUSD,1,2917.56,2920.43,2916.91,2919.11
1650256200,ETHUSD,1,2919.11,2923.36,2918.2,2923.36
1650256260,ETHUSD,1,2923.36,2926.37,2922.51,2922.83
1650256320,ETHUSD,1,2922.83,2923.57,2921.66,2921.66
1650256380,ETHUSD,1,2921.66,2921.66,2915.42,2915.87
1650256440,ETHUSD,1,2915.87,2919.31,2915.87,2918.52
1650256500,ETHUSD,1,2918.52,2918.69,2914.69,2915.39
1650256560,ETHUSD,1,2915.39,2915.39,2913.46,2913.78
1650256620,ETHUSD,1,2913.78,2914.68,2912.55,2912.71
1650256680,ETHUSD,1,2912.71,2913.85,2912.69,2913.6
1650256740,ETHUSD,1,2913.6,2917.22,2913.6,2917.22
1650256800,ETHUSD,1,2917.22,2921.53,2916.71,2916.71
1650256860,ETHUSD,1,2916.71,2917.92,2915.37,2915.44
1650256920,ETHUSD,1,2915.44,2915.44,2910.46,2910.46
1650256980,ETHUSD,1,2910.46,2918.07,2910.18,2915.1
1650257040,ETHUSD,1,2915.1,2916.24,2915.02,2915.73
1650257100,ETHUSD,1,2915.73,2917.53,2915.59,2916.73
1650257160,ETHUSD,1,2916.73,2917.53,2914.5,2914.5
1650257220,ETHUSD,1,2914.5,2916.6,2913.38,2915.48
1650257280,ETHUSD,1,2915.48,2916.21,2914.46,2914.46
1650257340,ETHUSD,1,2914.46,2914.5,2912.04,2914.48
1650257400,ETHUSD,1,2914.48,2916.91,2914.48,2916.65
1650257460,ETHUSD,1,2916.65,2917.79,2916.59,2917.79
1650257520,ETHUSD,1,2917.79,2917.8,2913.78,2913.78
1650257580,ETHUSD,1,2913.78,2915.56,2913.71,2913.81
1650257640,ETHUSD,1,2913.81,2915.99,2913.54,2915.29
1650257700,ETHUSD,1,2915.29,2915.7,2913.02,2913.04
1650257760,ETHUSD,1,2913.04,2916.41,2912.81,2915.94
1650257820,ETHUSD,1,2915.94,2916.49,2911.32,2912.05
1650257880,ETHUSD,1,2912.05,2913.86,2912.04,2913.01
1650257940,ETHUSD,1,2913.01,2914.37,2912.08,2913.36
1650258000,ETHUSD,1,2913.36,2914.68,2910.14,2914.62
1650258060,ETHUSD,1,2914.62,2915.39,2914.6,2915.38
1650258120,ETHUSD,1,2915.38,2917.1,2915.29,2917.01
1650258180,ETHUSD,1,2917.01,2917.5,2911.8,2912.08
1650258240,ETHUSD,1,2912.08,2913.04,2911.83,2912.42
1650258300,ETHUSD,1,2912.42,2913.02,2902.93,2905.32
1650258360,ETHUSD,1,2905.32,2911.74,2904.14,2908.52
1650258420,ETHUSD,1,2908.52,2910.78,2907.84,2910.01
1650258480,ETHUSD,1,2910.01,2910.01,2907.98,2908.65
1650258540,ETHUSD,1,2908.65,2908.94,2907.56,2908.01
1650258600,ETHUSD,1,2908.01,2910.72,2907.64,2910.7
1650258660,ETHUSD,1,2910.7,2912.29,2910.0,2911.86
1650258720,ETHUSD,1,2911.86,2915.55,2911.86,2914.95
1650258780,ETHUSD,1,2914.95,2915.64,2914.94,2914.95
1650258840,ETHUSD,1,2914.95,2917.47,2914.95,2917.28
1650258900,ETHUSD,1,2917.28,2920.59,2917.22,2920.08
1650258960,ETHUSD,1,2920.08,2922.45,2919.78,2922.45
1650259020,ETHUSD,1,2922.45,2922.5,2920.46,2920.76
1650259080,ETHUSD,1,2920.76,2921.58,2920.75,2921.34
