start_at,symbol,period,open,high,low,close
1672272000,ETHUSD,1,1189.46,1190.53,1189.44,1189.97
1672272060,ETHUSD,1,1189.97,1190.05,1189.2,1189.4
1672272120,ETHUSD,1,1189.4,1189.4,1188.91,1189.29
1672272180,ETHUSD,1,1189.29,1190.04,1189.25,1189.66
1672272240,ETHUSD,1,1189.66,1191.03,1189.62,1190.77
1672272300,ETHUSD,1,1190.77,1191.19,1190.33,1190.68
1672272360,ETHUSD,1,1190.68,1191.33,1190.67,1191.12
1672272420,ETHUSD,1,1191.12,1191.42,1190.91,1191.2
1672272480,ETHUSD,1,1191.2,1191.25,1190.65,1190.73
1672272540,ETHUSD,1,1190.73,1190.84,1190.63,1190.76
1672272600,ETHUSD,1,1190.76,1190.86,1189.95,1189.97
1672272660,ETHUSD,1,1189.97,1190.75,1189.94,1190.58
1672272720,ETHUSD,1,1190.58,1190.74,1190.47,1190.52
1672272780,ETHUSD,1,1190.52,1190.64,1190.35,1190.5
1672272840,ETHUSD,1,1190.5,1190.56,1189.67,1189.89
1672272900,ETHUSD,1,1189.89,1189.95,1188.82,1189.64
1672272960,ETHUSD,1,1189.64,1189.78,1188.94,1189.68
1672273020,ETHUSD,1,1189.68,1189.83,1189.33,1189.74
1672273080,ETHUSD,1,1189.74,1189.8,1189.66,1189.7
1672273140,ETHUSD,1,1189.7,1190.03,1189.32,1189.34
1672273200,ETHUSD,1,1189.34,1190.38,1189.32,1190.34
1672273260,ETHUSD,1,1190.34,1190.34,1189.87,1189.96
1672273320,ETHUSD,1,1189.96,1190.0,1189.38,1189.43
1672273380,ETHUSD,1,1189.43,1189.49,1188.81,1188.95
1672273440,ETHUSD,1,1188.95,1189.56,1188.93,1189.35
1672273500,ETHUSD,1,1189.35,1189.45,1189.07,1189.23
1672273560,ETHUSD,1,1189.23,1190.16,1188.66,1190.12
1672273620,ETHUSD,1,1190.12,1190.25,1189.64,1189.67
1672273680,ETHUSD,1,1189.67,1189.76,1189.3,1189.42
1672273740,ETHUSD,1,1189.42,1189.42,1188.82,1189.1
1672273800,ETHUSD,1,1189.1,1189.19,1188.81,1188.91
1672273860,ETHUSD,1,1188.91,1188.92,1188.56,1188.62
1672273920,ETHUSD,1,1188.62,1188.85,1188.49,1188.56
1672273980,ETHUSD,1,1188.56,1188.58,1188.23,1188.31
1672274040,ETHUSD,1,1188.31,1189.15,1188.25,1188.97
1672274100,ETHUSD,1,1188.97,1189.79,1188.92,1189.47
1672274160,ETHUSD,1,1189.47,1190.69,1189.45,1190.33
1672274220,ETHUSD,1,1190.33,1191.92,1190.26,1191.66
1672274280,ETHUSD,1,1191.66,1191.78,1191.2,1191.27
1672274340,ETHUSD,1,1191.27,1191.29,1190.66,1191.22
1672274400,ETHUSD,1,1191.22,1191.55,1190.99,1191.02
1672274460,ETHUSD,1,1191.02,1191.54,1190.73,1191.48
1672274520,ETHUSD,1,1191.48,1191.62,1191.2,1191.26
1672274580,ETHUSD,1,1191.26,1191.47,1190.67,1190.87
1672274640,ETHUSD,1,1190.87,1191.2,1190.75,1191.08
1672274700,ETHUSD,1,1191.08,1191.22,1190.45,1190.65
1672274760,ETHUSD,1,1190.65,1191.74,1190.65,1191.64
1672274820,ETHUSD,1,1191.64,1192.58,1191.39,1191.47
1672274880,ETHUSD,1,1191.47,1191.59,1190.84,1191.32
1672274940,ETHUSD,1,1191.32,1191.85,1191.23,1191.57
1672275000,ETHUSD,1,1191.57,1191.74,1191.49,1191.72
1672275060,ETHUSD,1,1191.72,1191.97,1191.55,1191.82
1672275120,ETHUSD,1,1191.82,1192.24,1191.77,1192.04
1672275180,ETHUSD,1,1192.04,1194.73,1192.0,1193.82
1672275240,ETHUSD,1,1193.82,1193.85,1193.3,1193.34
1672275300,ETHUSD,1,1193.34,1194.16,1193.25,1194.12
1672275360,ETHUSD,1,1194.12,1194.22,1193.91,1193.98
1672275420,ETHUSD,1,1193.98,1194.01,1193.03,1193.2
1672275480,ETHUSD,1,1193.2,1193.62,1193.15,1193.53
1672275540,ETHUSD,1,1193.53,1193.68,1193.07,1193.39
1672275600,ETHUSD,1,1193.39,1194.17,1193.35,1193.72
1672275660,ETHUSD,1,1193.72,1193.88,1193.21,1193.24
1672275720,ETHUSD,1,1193.24,1193.31,1192.92,1193.11
1672275780,ETHUSD,1,1193.11,1193.2,1193.01,1193.15
1672275840,ETHUSD,1,1193.15,1193.16,1192.9,1192.93
1672275900,ETHUSD,1,1192.93,1192.95,1192.32,1192.35
1672275960,ETHUSD,1,1192.35,1192.4,1192.24,1192.25
1672276020,ETHUSD,1,1192.25,1192.44,1192.25,1192.34
1672276080,ETHUSD,1,1192.34,1192.42,1191.77,1191.86
1672276140,ETHUSD,1,1191.86,1191.89,1191.43,1191.52
1672276200,ETHUSD,1,1191.52,1193.13,1191.5,1193.13
1672276260,ETHUSD,1,1193.13,1193.15,1192.15,1192.27
1672276320,ETHUSD,1,1192.27,1192.39,1191.97,1192.35
1672276380,ETHUSD,1,1192.35,1192.42,1192.25,1192.38
1672276440,ETHUSD,1,1192.38,1193.55,1192.19,1192.62
1672276500,ETHUSD,1,1192.62,1192.93,1192.56,1192.74
1672276560,ETHUSD,1,1192.74,1192.74,1192.51,1192.54
1672276620,ETHUSD,1,1192.54,1192.59,1192.06,1192.21
1672276680,ETHUSD,1,1192.21,1192.53,1192.03,1192.45
1672276740,ETHUSD,1,1192.45,1192.52,1192.03,1192.07
1672276800,ETHUSD,1,1192.07,1192.15,1191.95,1192.02
1672276860,ETHUSD,1,1192.02,1192.04,1191.51,1191.83
1672276920,ETHUSD,1,1191.83,1192.54,1191.43,1191.82
1672276980,ETHUSD,1,1191.82,1191.9,1191.67,1191.83
1672277040,ETHUSD,1,1191.83,1191.91,1191.29,1191.73
1672277100,ETHUSD,1,1191.73,1191.84,1190.82,1190.86
1672277160,ETHUSD,1,1190.86,1191.24,1190.77,1190.94
1672277220,ETHUSD,1,1190.94,1191.52,1190.83,1191.2
1672277280,ETHUSD,1,1191.2,1191.31,1191.09,1191.23
1672277340,ETHUSD,1,1191.23,1191.81,1191.22,1191.81
1672277400,ETHUSD,1,1191.81,1191.84,1191.36,1191.42
1672277460,ETHUSD,1,1191.42,1191.88,1191.4,1191.82
1672277520,ETHUSD,1,1191.82,1191.86,1191.61,1191.81
1672277580,ETHUSD,1,1191.81,1192.4,1191.79,1192.2
1672277640,ETHUSD,1,1192.2,1192.26,1191.71,1191.74
1672277700,ETHUSD,1,1191.74,1192.59,1191.71,1192.57
1672277760,ETHUSD,1,1192.57,1192.8,1192.34,1192.39
1672277820,ETHUSD,1,1192.39,1192.41,1191.54,1191.87
1672277880,ETHUSD,1,1191.87,1192.01,1191.77,1191.8
1672277940,ETHUSD,1,1191.8,1191.88,1191.42,1191.48
1672278000,ETHUSD,1,1191.48,1192.27,1191.44,1192.08
1672278060,ETHUSD,1,1192.08,1192.58,1192.07,1192.57
1672278120,ETHUSD,1,1192.57,1192.96,1192.55,1192.68
1672278180,ETHUSD,1,1192.68,1192.78,1192.33,1192.58
1672278240,ETHUSD,1,1192.58,1192.68,1192.33,1192.53
1672278300,ETHUSD,1,1192.53,1192.67,1192.4,1192.6
1672278360,ETHUSD,1,1192.6,1192.66,1191.37,1191.58
1672278420,ETHUSD,1,1191.58,1191.64,1191.36,1191.58
1672278480,ETHUSD,1,1191.58,1192.03,1191.57,1191.92
1672278540,ETHUSD,1,1191.92,1192.05,1191.81,1191.9
1672278600,ETHUSD,1,1191.9,1191.95,1191.24,1191.29
1672278660,ETHUSD,1,1191.29,1191.36,1190.97,1191.17
1672278720,ETHUSD,1,1191.17,1191.19,1190.33,1190.38
1672278780,ETHUSD,1,1190.38,1190.61,1190.33,1190.48
1672278840,ETHUSD,1,1190.48,1190.86,1190.47,1190.66
1672278900,ETHUSD,1,1190.66,1190.96,1190.58,1190.76
1672278960,ETHUSD,1,1190.76,1190.92,1190.73,1190.9
1672279020,ETHUSD,1,1190.9,1190.9,1190.63,1190.69
1672279080,ETHUSD,1,1190.69,1191.31,1190.55,1191.15
1672279140,ETHUSD,1,1191.15,1191.36,1190.99,1191.07
1672279200,ETHUSD,1,1191.07,1191.1,1190.85,1190.97
1672279260,ETHUSD,1,1190.97,1190.99,1190.3,1190.38
1672279320,ETHUSD,1,1190.38,1190.66,1190.07,1190.64
1672279380,ETHUSD,1,1190.64,1190.7,1190.42,1190.47
1672279440,ETHUSD,1,1190.47,1190.49,1189.62,1189.81
1672279500,ETHUSD,1,1189.81,1189.83,1189.42,1189.63
1672279560,ETHUSD,1,1189.63,1190.13,1189.5,1189.91
1672279620,ETHUSD,1,1189.91,1189.96,1189.22,1189.36
1672279680,ETHUSD,1,1189.36,1189.56,1189.15,1189.16
1672279740,ETHUSD,1,1189.16,1189.23,1188.91,1188.94
1672279800,ETHUSD,1,1188.94,1189.01,1188.23,1188.67
1672279860,ETHUSD,1,1188.67,1189.12,1188.6,1188.78
1672279920,ETHUSD,1,1188.78,1189.11,1188.75,1188.93
1672279980,ETHUSD,1,1188.93,1188.95,1188.23,1188.26
1672280040,ETHUSD,1,1188.26,1189.29,1188.19,1189.04
1672280100,ETHUSD,1,1189.04,1189.25,1188.86,1188.9
1672280160,ETHUSD,1,1188.9,1189.28,1188.39,1189.25
1672280220,ETHUSD,1,1189.25,1189.62,1189.25,1189.43
1672280280,ETHUSD,1,1189.43,1189.58,1188.39,1188.47
1672280340,ETHUSD,1,1188.47,1188.47,1186.66,1187.41
1672280400,ETHUSD,1,1187.41,1187.83,1186.77,1187.49
1672280460,ETHUSD,1,1187.49,1187.76,1187.39,1187.71
1672280520,ETHUSD,1,1187.71,1188.43,1187.65,1188.06
1672280580,ETHUSD,1,1188.06,1188.3,1187.05,1187.34
1672280640,ETHUSD,1,1187.34,1187.41,1186.28,1186.76
1672280700,ETHUSD,1,1186.76,1187.36,1186.6,1187.27
1672280760,ETHUSD,1,1187.27,1188.19,1187.24,1187.8
1672280820,ETHUSD,1,1187.8,1188.27,1187.62,1187.88
1672280880,ETHUSD,1,1187.88,1187.98,1187.24,1187.27
1672280940,ETHUSD,1,1187.27,1187.61,1186.47,1186.96
1672281000,ETHUSD,1,1186.96,1187.07,1186.38,1186.67
1672281060,ETHUSD,1,1186.67,1186.97,1186.63,1186.91
1672281120,ETHUSD,1,1186.91,1187.23,1186.46,1187.2
1672281180,ETHUSD,1,1187.2,1188.67,1187.15,1188.56
1672281240,ETHUSD,1,1188.56,1189.56,1188.08,1189.55
1672281300,ETHUSD,1,1189.55,1189.6,1189.02,1189.05
1672281360,ETHUSD,1,1189.05,1189.08,1188.47,1188.63
1672281420,ETHUSD,1,1188.63,1189.55,1188.48,1189.26
1672281480,ETHUSD,1,1189.26,1189.32,1188.76,1188.86
1672281540,ETHUSD,1,1188.86,1189.21,1188.8,1189.16
1672281600,ETHUSD,1,1189.16,1189.62,1189.02,1189.62
1672281660,ETHUSD,1,1189.62,1190.84,1189.52,1190.76
1672281720,ETHUSD,1,1190.76,1190.89,1190.18,1190.28
1672281780,ETHUSD,1,1190.28,1190.34,1189.83,1189.89
1672281840,ETHUSD,1,1189.89,1190.5,1189.85,1190.31
1672281900,ETHUSD,1,1190.31,1190.56,1190.18,1190.45
1672281960,ETHUSD,1,1190.45,1190.68,1190.36,1190.6
1672282020,ETHUSD,1,1190.6,1190.97,1190.55,1190.82
1672282080,ETHUSD,1,1190.82,1191.58,1190.82,1191.5
1672282140,ETHUSD,1,1191.5,1191.56,1191.04,1191.35
1672282200,ETHUSD,1,1191.35,1191.36,1191.0,1191.08
1672282260,ETHUSD,1,1191.08,1191.12,1190.66,1190.71
1672282320,ETHUSD,1,1190.71,1191.39,1190.62,1191.37
