start_at,symbol,period,open,high,low,close
1657584000,ETHUSD,1,1095.65,1095.98,1094.84,1095.17
1657584060,ETHUSD,1,1095.17,1095.25,1093.97,1094.7
1657584120,ETHUSD,1,1094.7,1095.15,1094.14,1094.73
1657584180,ETHUSD,1,1094.73,1094.73,1092.93,1093.24
1657584240,ETHUSD,1,1093.24,1094.71,1092.93,1094.31
1657584300,ETHUSD,1,1094.31,1095.52,1094.18,1095.08
1657584360,ETHUSD,1,1095.08,1095.83,1093.55,1093.59
1657584420,ETHUSD,1,1093.59,1093.59,1091.77,1093.21
1657584480,ETHUSD,1,1093.21,1095.88,1093.07,1095.76
1657584540,ETHUSD,1,1095.76,1095.92,1095.04,1095.09
1657584600,ETHUSD,1,1095.09,1095.66,1095.0,1095.62
1657584660,ETHUSD,1,1095.62,1095.78,1095.0,1095.77
1657584720,ETHUSD,1,1095.77,1096.66,1095.77,1096.47
1657584780,ETHUSD,1,1096.47,1097.22,1095.99,1097.04
1657584840,ETHUSD,1,1097.04,1097.11,1096.06,1096.3
1657584900,ETHUSD,1,1096.3,1096.32,1094.71,1094.78
1657584960,ETHUSD,1,1094.78,1095.11,1094.37,1094.79
1657585020,ETHUSD,1,1094.79,1096.47,1094.73,1096.46
1657585080,ETHUSD,1,1096.46,1096.46,1094.83,1095.03
1657585140,ETHUSD,1,1095.03,1095.06,1092.86,1093.97
1657585200,ETHUSD,1,1093.97,1093.97,1092.29,1093.15
1657585260,ETHUSD,1,1093.15,1093.31,1092.16,1092.26
1657585320,ETHUSD,1,1092.26,1093.3,1091.69,1093.12
1657585380,ETHUSD,1,1093.12,1093.25,1092.59,1093.21
1657585440,ETHUSD,1,1093.21,1093.51,1092.61,1092.61
1657585500,ETHUSD,1,1092.61,1092.82,1087.97,1089.15
1657585560,ETHUSD,1,1089.15,1091.15,1088.99,1090.76
1657585620,ETHUSD,1,1090.76,1090.89,1089.02,1089.16
1657585680,ETHUSD,1,1089.16,1089.85,1088.16,1089.5
1657585740,ETHUSD,1,1089.5,1090.82,1089.43,1090.35
1657585800,ETHUSD,1,1090.35,1090.78,1085.98,1087.37
1657585860,ETHUSD,1,1087.37,1088.14,1086.35,1086.86
1657585920,ETHUSD,1,1086.86,1087.9,1086.68,1087.63
1657585980,ETHUSD,1,1087.63,1088.04,1086.71,1087.0
1657586040,ETHUSD,1,1087.0,1087.91,1086.87,1087.01
1657586100,ETHUSD,1,1087.01,1088.41,1086.99,1088.0
1657586160,ETHUSD,1,1088.0,1089.44,1087.77,1089.3
1657586220,ETHUSD,1,1089.3,1090.78,1089.04,1089.41
1657586280,ETHUSD,1,1089.41,1090.18,1089.18,1090.14
1657586340,ETHUSD,1,1090.14,1090.8,1089.81,1090.8
1657586400,ETHUSD,1,1090.8,1091.49,1090.08,1090.16
1657586460,ETHUSD,1,1090.16,1090.16,1089.25,1089.44
1657586520,ETHUSD,1,1089.44,1089.46,1087.88,1087.89
1657586580,ETHUSD,1,1087.89,1088.1,1087.18,1087.38
1657586640,ETHUSD,1,1087.38,1087.99,1087.31,1087.59
1657586700,ETHUSD,1,1087.59,1091.83,1087.02,1091.53
1657586760,ETHUSD,1,1091.53,1091.83,1091.24,1091.55
1657586820,ETHUSD,1,1091.55,1091.58,1090.59,1091.45
1657586880,ETHUSD,1,1091.45,1091.89,1091.05,1091.37
1657586940,ETHUSD,1,1091.37,1091.73,1088.37,1088.87
1657587000,ETHUSD,1,1088.87,1088.96,1087.24,1088.01
1657587060,ETHUSD,1,1088.01,1088.75,1088.01,1088.43
1657587120,ETHUSD,1,1088.43,1088.43,1086.8,1087.13
1657587180,ETHUSD,1,1087.13,1087.45,1083.49,1083.61
1657587240,ETHUSD,1,1083.61,1084.52,1082.9,1083.86
1657587300,ETHUSD,1,1083.86,1085.18,1083.69,1084.74
1657587360,ETHUSD,1,1084.74,1084.74,1083.03,1083.29
1657587420,ETHUSD,1,1083.29,1084.85,1083.27,1084.71
1657587480,ETHUSD,1,1084.71,1085.73,1084.51,1085.0
1657587540,ETHUSD,1,1085.0,1085.83,1084.57,1084.57
1657587600,ETHUSD,1,1084.57,1085.17,1084.08,1084.29
1657587660,ETHUSD,1,1084.29,1087.49,1084.04,1087.34
1657587720,ETHUSD,1,1087.34,1087.98,1087.15,1087.15
1657587780,ETHUSD,1,1087.15,1087.25,1086.86,1087.02
1657587840,ETHUSD,1,1087.02,1087.69,1086.99,1087.44
1657587900,ETHUSD,1,1087.44,1088.31,1086.97,1088.28
1657587960,ETHUSD,1,1088.28,1088.55,1088.16,1088.27
1657588020,ETHUSD,1,1088.27,1088.27,1087.68,1088.02
1657588080,ETHUSD,1,1088.02,1088.05,1087.33,1087.63
1657588140,ETHUSD,1,1087.63,1088.7,1087.63,1088.61
1657588200,ETHUSD,1,1088.61,1088.96,1087.04,1087.12
1657588260,ETHUSD,1,1087.12,1087.19,1085.85,1085.95
1657588320,ETHUSD,1,1085.95,1087.43,1085.94,1087.36
1657588380,ETHUSD,1,1087.36,1087.87,1087.36,1087.68
1657588440,ETHUSD,1,1087.68,1088.22,1087.68,1088.2
1657588500,ETHUSD,1,1088.2,1088.43,1087.89,1087.97
1657588560,ETHUSD,1,1087.97,1088.22,1087.17,1088.22
1657588620,ETHUSD,1,1088.22,1088.92,1088.21,1088.6
1657588680,ETHUSD,1,1088.6,1088.63,1087.51,1087.97
1657588740,ETHUSD,1,1087.97,1088.17,1087.27,1087.52
1657588800,ETHUSD,1,1087.52,1087.73,1085.95,1085.96
1657588860,ETHUSD,1,1085.96,1086.95,1085.96,1086.94
1657588920,ETHUSD,1,1086.94,1087.59,1086.82,1087.59
1657588980,ETHUSD,1,1087.59,1087.59,1086.81,1087.43
1657589040,ETHUSD,1,1087.43,1087.43,1086.33,1086.4
1657589100,ETHUSD,1,1086.4,1087.0,1086.34,1086.9
1657589160,ETHUSD,1,1086.9,1087.38,1086.7,1087.38
1657589220,ETHUSD,1,1087.38,1087.81,1086.99,1087.22
1657589280,ETHUSD,1,1087.22,1087.8,1086.76,1086.79
1657589340,ETHUSD,1,1086.79,1088.01,1086.76,1087.98
1657589400,ETHUSD,1,1087.98,1089.22,1087.98,1088.91
1657589460,ETHUSD,1,1088.91,1089.27,1088.79,1089.15
1657589520,ETHUSD,1,1089.15,1091.63,1089.02,1091.37
1657589580,ETHUSD,1,1091.37,1091.6,1090.43,1091.22
