start_at,symbol,period,open,high,low,close
1664841600,ETHUSD,1,1323.37,1323.88,1323.12,1323.64
1664841660,ETHUSD,1,1323.64,1323.7,1322.66,1322.72
1664841720,ETHUSD,1,1322.72,1322.75,1321.61,1321.91
1664841780,ETHUSD,1,1321.91,1323.2,1321.9,1322.56
1664841840,ETHUSD,1,1322.56,1322.93,1322.1,1322.79
1664841900,ETHUSD,1,1322.79,1323.98,1322.69,1323.94
1664841960,ETHUSD,1,1323.94,1325.93,1323.9,1325.82
1664842020,ETHUSD,1,1325.82,1327.2,1325.6,1326.58
1664842080,ETHUSD,1,1326.58,1326.97,1326.35,1326.92
1664842140,ETHUSD,1,1326.92,1327.11,1326.38,1327.0
1664842200,ETHUSD,1,1327.0,1327.51,1326.79,1326.99
1664842260,ETHUSD,1,1326.99,1328.23,1326.88,1327.98
1664842320,ETHUSD,1,1327.98,1328.11,1327.36,1327.96
1664842380,ETHUSD,1,1327.96,1328.83,1326.59,1328.74
1664842440,ETHUSD,1,1328.74,1328.79,1327.08,1328.36
1664842500,ETHUSD,1,1328.36,1329.53,1328.11,1329.34
1664842560,ETHUSD,1,1329.34,1330.62,1327.23,1327.58
1664842620,ETHUSD,1,1327.58,1329.27,1326.19,1328.55
1664842680,ETHUSD,1,1328.55,1329.07,1328.24,1328.3
1664842740,ETHUSD,1,1328.3,1328.45,1327.18,1327.45
1664842800,ETHUSD,1,1327.45,1327.64,1326.08,1327.37
1664842860,ETHUSD,1,1327.37,1327.4,1325.62,1325.72
1664842920,ETHUSD,1,1325.72,1325.97,1324.43,1324.64
1664842980,ETHUSD,1,1324.64,1325.09,1324.2,1325.03
1664843040,ETHUSD,1,1325.03,1325.16,1323.99,1324.42
1664843100,ETHUSD,1,1324.42,1325.58,1324.36,1325.21
1664843160,ETHUSD,1,1325.21,1326.48,1324.91,1326.36
1664843220,ETHUSD,1,1326.36,1326.57,1325.68,1326.03
1664843280,ETHUSD,1,1326.03,1326.48,1325.91,1326.19
1664843340,ETHUSD,1,1326.19,1326.35,1325.03,1325.68
1664843400,ETHUSD,1,1325.68,1326.31,1324.76,1324.8
1664843460,ETHUSD,1,1324.8,1325.21,1324.75,1324.95
1664843520,ETHUSD,1,1324.95,1325.78,1324.82,1325.02
1664843580,ETHUSD,1,1325.02,1325.69,1324.64,1324.7
1664843640,ETHUSD,1,1324.7,1325.14,1324.23,1324.35
1664843700,ETHUSD,1,1324.35,1324.86,1324.04,1324.74
1664843760,ETHUSD,1,1324.74,1324.82,1324.22,1324.27
1664843820,ETHUSD,1,1324.27,1324.62,1324.21,1324.47
1664843880,ETHUSD,1,1324.47,1324.92,1324.2,1324.73
1664843940,ETHUSD,1,1324.73,1324.91,1323.89,1323.96
1664844000,ETHUSD,1,1323.96,1324.96,1322.9,1323.37
1664844060,ETHUSD,1,1323.37,1324.11,1323.32,1323.83
1664844120,ETHUSD,1,1323.83,1324.02,1322.91,1322.96
1664844180,ETHUSD,1,1322.96,1323.34,1322.36,1322.6
1664844240,ETHUSD,1,1322.6,1323.04,1322.43,1322.43
1664844300,ETHUSD,1,1322.43,1322.92,1322.19,1322.59
1664844360,ETHUSD,1,1322.59,1323.45,1322.49,1323.32
1664844420,ETHUSD,1,1323.32,1323.32,1322.38,1322.62
1664844480,ETHUSD,1,1322.62,1323.08,1322.59,1322.94
1664844540,ETHUSD,1,1322.94,1323.15,1322.7,1322.76
1664844600,ETHUSD,1,1322.76,1322.79,1322.3,1322.47
