start_at,symbol,period,open,high,low,close
1659571200,ETHUSD,1,1618.71,1618.81,1615.99,1618.02
1659571260,ETHUSD,1,1618.02,1618.34,1616.72,1617.93
1659571320,ETHUSD,1,1617.93,1620.83,1617.36,1619.78
1659571380,ETHUSD,1,1619.78,1620.31,1618.12,1620.3
1659571440,ETHUSD,1,1620.3,1620.97,1618.78,1620.9
1659571500,ETHUSD,1,1620.9,1622.06,1619.85,1621.61
1659571560,ETHUSD,1,1621.61,1622.0,1620.05,1620.92
1659571620,ETHUSD,1,1620.92,1621.42,1619.41,1619.63
1659571680,ETHUSD,1,1619.63,1619.63,1617.1,1617.16
1659571740,ETHUSD,1,1617.16,1621.23,1617.04,1621.15
1659571800,ETHUSD,1,1621.15,1621.61,1619.76,1620.7
1659571860,ETHUSD,1,1620.7,1621.18,1619.91,1620.71
1659571920,ETHUSD,1,1620.71,1620.97,1619.44,1620.49
1659571980,ETHUSD,1,1620.49,1620.78,1618.83,1619.47
1659572040,ETHUSD,1,1619.47,1620.21,1619.45,1619.59
1659572100,ETHUSD,1,1619.59,1619.89,1618.79,1619.35
1659572160,ETHUSD,1,1619.35,1619.73,1616.69,1617.66
1659572220,ETHUSD,1,1617.66,1620.68,1617.65,1619.83
1659572280,ETHUSD,1,1619.83,1621.61,1619.55,1620.46
1659572340,ETHUSD,1,1620.46,1623.8,1620.38,1623.33
1659572400,ETHUSD,1,1623.33,1625.68,1623.28,1625.22
1659572460,ETHUSD,1,1625.22,1626.52,1624.17,1625.22
1659572520,ETHUSD,1,1625.22,1626.42,1625.18,1626.28
1659572580,ETHUSD,1,1626.28,1628.3,1626.16,1627.84
1659572640,ETHUSD,1,1627.84,1633.58,1627.74,1631.99
1659572700,ETHUSD,1,1631.99,1632.92,1629.58,1630.94
1659572760,ETHUSD,1,1630.94,1633.1,1630.52,1631.93
1659572820,ETHUSD,1,1631.93,1631.93,1629.66,1631.41
1659572880,ETHUSD,1,1631.41,1633.6,1630.18,1633.2
1659572940,ETHUSD,1,1633.2,1637.67,1632.62,1636.58
1659573000,ETHUSD,1,1636.58,1637.32,1635.0,1636.3
1659573060,ETHUSD,1,1636.3,1641.29,1636.18,1641.03
1659573120,ETHUSD,1,1641.03,1641.79,1639.09,1639.52
1659573180,ETHUSD,1,1639.52,1639.58,1634.94,1637.49
1659573240,ETHUSD,1,1637.49,1637.59,1633.78,1634.08
1659573300,ETHUSD,1,1634.08,1634.64,1630.32,1634.57
1659573360,ETHUSD,1,1634.57,1634.59,1630.35,1632.06
1659573420,ETHUSD,1,1632.06,1632.84,1630.63,1632.55
1659573480,ETHUSD,1,1632.55,1633.3,1630.79,1631.34
1659573540,ETHUSD,1,1631.34,1632.26,1630.65,1631.02
1659573600,ETHUSD,1,1631.02,1634.99,1630.87,1633.78
1659573660,ETHUSD,1,1633.78,1639.08,1633.64,1638.16
1659573720,ETHUSD,1,1638.16,1638.96,1636.72,1638.09
1659573780,ETHUSD,1,1638.09,1638.2,1636.14,1638.02
1659573840,ETHUSD,1,1638.02,1639.02,1635.94,1635.99
1659573900,ETHUSD,1,1635.99,1636.16,1632.97,1634.59
1659573960,ETHUSD,1,1634.59,1636.37,1634.06,1635.78
1659574020,ETHUSD,1,1635.78,1637.05,1635.02,1636.79
