start_at,symbol,period,open,high,low,close
1647561600,ETHUSD,1,2814.67,2815.3,2813.6,2815.26
1647561660,ETHUSD,1,2815.26,2815.26,2813.1,2813.51
1647561720,ETHUSD,1,2813.51,2814.63,2813.51,2814.06
1647561780,ETHUSD,1,2814.06,2815.38,2813.6,2813.85
1647561840,ETHUSD,1,2813.85,2814.44,2813.29,2813.72
1647561900,ETHUSD,1,2813.72,2813.72,2809.43,2809.64
1647561960,ETHUSD,1,2809.64,2810.39,2809.38,2809.91
1647562020,ETHUSD,1,2809.91,2809.97,2805.16,2807.25
1647562080,ETHUSD,1,2807.25,2807.25,2797.88,2800.84
1647562140,ETHUSD,1,2800.84,2803.37,2799.14,2799.7
1647562200,ETHUSD,1,2799.7,2801.19,2799.06,2799.39
1647562260,ETHUSD,1,2799.39,2800.81,2799.22,2799.67
1647562320,ETHUSD,1,2799.67,2801.74,2799.67,2800.63
1647562380,ETHUSD,1,2800.63,2801.58,2800.43,2800.43
1647562440,ETHUSD,1,2800.43,2806.12,2800.39,2805.67
1647562500,ETHUSD,1,2805.67,2808.2,2805.67,2806.52
1647562560,ETHUSD,1,2806.52,2807.41,2804.26,2804.26
1647562620,ETHUSD,1,2804.26,2804.26,2800.31,2800.52
1647562680,ETHUSD,1,2800.52,2801.04,2800.26,2800.43
1647562740,ETHUSD,1,2800.43,2802.74,2800.43,2802.63
1647562800,ETHUSD,1,2802.63,2803.22,2801.79,2803.21
1647562860,ETHUSD,1,2803.21,2805.01,2803.08,2804.82
1647562920,ETHUSD,1,2804.82,2806.24,2804.82,2806.21
1647562980,ETHUSD,1,2806.21,2807.43,2806.21,2807.39
1647563040,ETHUSD,1,2807.39,2811.46,2807.39,2810.68
1647563100,ETHUSD,1,2810.68,2810.71,2807.61,2807.77
1647563160,ETHUSD,1,2807.77,2809.05,2807.13,2807.31
1647563220,ETHUSD,1,2807.31,2807.7,2805.95,2806.91
1647563280,ETHUSD,1,2806.91,2810.59,2806.91,2810.58
1647563340,ETHUSD,1,2810.58,2810.58,2809.32,2809.5
1647563400,ETHUSD,1,2809.5,2811.33,2809.5,2811.26
1647563460,ETHUSD,1,2811.26,2812.32,2810.81,2812.29
1647563520,ETHUSD,1,2812.29,2813.14,2811.72,2812.6
1647563580,ETHUSD,1,2812.6,2812.72,2810.38,2810.44
1647563640,ETHUSD,1,2810.44,2810.44,2805.62,2807.26
1647563700,ETHUSD,1,2807.26,2807.78,2803.16,2803.22
1647563760,ETHUSD,1,2803.22,2803.28,2802.13,2802.6
1647563820,ETHUSD,1,2802.6,2803.15,2802.6,2803.12
1647563880,ETHUSD,1,2803.12,2803.2,2800.32,2801.33
1647563940,ETHUSD,1,2801.33,2802.11,2800.75,2801.99
1647564000,ETHUSD,1,2801.99,2802.37,2801.97,2802.31
1647564060,ETHUSD,1,2802.31,2802.34,2799.94,2799.94
1647564120,ETHUSD,1,2799.94,2802.15,2799.42,2800.04
1647564180,ETHUSD,1,2800.04,2800.22,2791.72,2795.31
1647564240,ETHUSD,1,2795.31,2795.31,2791.23,2792.27
1647564300,ETHUSD,1,2792.27,2795.7,2791.88,2794.97
1647564360,ETHUSD,1,2794.97,2796.85,2794.17,2796.31
1647564420,ETHUSD,1,2796.31,2797.2,2796.0,2796.5
1647564480,ETHUSD,1,2796.5,2796.71,2793.49,2794.98
1647564540,ETHUSD,1,2794.98,2795.33,2794.97,2795.29
1647564600,ETHUSD,1,2795.29,2796.32,2793.46,2793.94
1647564660,ETHUSD,1,2793.94,2794.27,2793.07,2793.98
1647564720,ETHUSD,1,2793.98,2794.05,2791.62,2791.73
1647564780,ETHUSD,1,2791.73,2791.76,2774.92,2777.46
1647564840,ETHUSD,1,2777.46,2781.67,2775.42,2781.67
1647564900,ETHUSD,1,2781.67,2785.5,2779.33,2784.75
1647564960,ETHUSD,1,2784.75,2787.87,2784.54,2786.74
1647565020,ETHUSD,1,2786.74,2786.74,2780.26,2781.32
1647565080,ETHUSD,1,2781.32,2782.64,2769.53,2770.23
1647565140,ETHUSD,1,2770.23,2776.64,2769.83,2776.61
1647565200,ETHUSD,1,2776.61,2776.61,2771.15,2773.19
1647565260,ETHUSD,1,2773.19,2782.41,2773.19,2780.46
1647565320,ETHUSD,1,2780.46,2783.3,2778.69,2778.99
1647565380,ETHUSD,1,2778.99,2779.18,2775.67,2777.72
1647565440,ETHUSD,1,2777.72,2778.68,2777.03,2778.25
1647565500,ETHUSD,1,2778.25,2778.45,2773.87,2775.19
1647565560,ETHUSD,1,2775.19,2778.26,2771.29,2777.55
1647565620,ETHUSD,1,2777.55,2779.11,2777.52,2778.13
1647565680,ETHUSD,1,2778.13,2778.92,2778.02,2778.07
1647565740,ETHUSD,1,2778.07,2778.92,2777.1,2778.14
1647565800,ETHUSD,1,2778.14,2779.66,2777.99,2778.29
1647565860,ETHUSD,1,2778.29,2778.31,2776.21,2776.21
1647565920,ETHUSD,1,2776.21,2777.43,2775.71,2777.43
1647565980,ETHUSD,1,2777.43,2779.11,2777.22,2779.11
1647566040,ETHUSD,1,2779.11,2779.99,2778.81,2779.7
1647566100,ETHUSD,1,2779.7,2781.1,2778.79,2778.88
1647566160,ETHUSD,1,2778.88,2779.84,2777.65,2778.09
1647566220,ETHUSD,1,2778.09,2779.13,2777.6,2778.58
1647566280,ETHUSD,1,2778.58,2778.58,2776.69,2777.11
1647566340,ETHUSD,1,2777.11,2777.22,2775.97,2775.97
1647566400,ETHUSD,1,2775.97,2778.44,2775.7,2777.22
1647566460,ETHUSD,1,2777.22,2779.02,2777.22,2778.93
1647566520,ETHUSD,1,2778.93,2780.92,2778.85,2780.88
1647566580,ETHUSD,1,2780.88,2783.83,2780.88,2783.83
1647566640,ETHUSD,1,2783.83,2784.78,2783.56,2784.78
1647566700,ETHUSD,1,2784.78,2787.74,2784.32,2787.06
1647566760,ETHUSD,1,2787.06,2787.18,2784.55,2784.58
1647566820,ETHUSD,1,2784.58,2784.96,2783.52,2783.82
1647566880,ETHUSD,1,2783.82,2783.82,2782.15,2782.44
1647566940,ETHUSD,1,2782.44,2784.5,2782.15,2784.44
1647567000,ETHUSD,1,2784.44,2784.63,2781.91,2782.21
1647567060,ETHUSD,1,2782.21,2782.79,2780.68,2780.84
1647567120,ETHUSD,1,2780.84,2781.0,2779.55,2780.77
1647567180,ETHUSD,1,2780.77,2781.0,2779.66,2780.12
1647567240,ETHUSD,1,2780.12,2781.04,2779.67,2780.85
1647567300,ETHUSD,1,2780.85,2782.8,2780.61,2781.98
1647567360,ETHUSD,1,2781.98,2781.98,2780.39,2780.39
1647567420,ETHUSD,1,2780.39,2781.32,2779.95,2781.0
1647567480,ETHUSD,1,2781.0,2781.37,2779.24,2780.0
1647567540,ETHUSD,1,2780.0,2780.64,2779.8,2780.61
1647567600,ETHUSD,1,2780.61,2782.35,2780.61,2782.22
1647567660,ETHUSD,1,2782.22,2782.72,2781.25,2781.4
1647567720,ETHUSD,1,2781.4,2781.72,2781.24,2781.25
1647567780,ETHUSD,1,2781.25,2781.92,2781.03,2781.79
1647567840,ETHUSD,1,2781.79,2782.76,2781.24,2782.03
1647567900,ETHUSD,1,2782.03,2782.48,2781.86,2782.34
1647567960,ETHUSD,1,2782.34,2782.39,2778.96,2779.02
1647568020,ETHUSD,1,2779.02,2779.62,2778.95,2779.0
1647568080,ETHUSD,1,2779.0,2780.3,2778.99,2780.3
1647568140,ETHUSD,1,2780.3,2780.7,2779.78,2779.83
1647568200,ETHUSD,1,2779.83,2780.09,2779.78,2780.04
1647568260,ETHUSD,1,2780.04,2781.42,2779.81,2780.9
1647568320,ETHUSD,1,2780.9,2782.93,2780.88,2782.9
1647568380,ETHUSD,1,2782.9,2785.53,2782.9,2785.53
1647568440,ETHUSD,1,2785.53,2785.69,2783.89,2784.31
1647568500,ETHUSD,1,2784.31,2785.64,2784.31,2785.34
1647568560,ETHUSD,1,2785.34,2785.58,2784.82,2785.28
1647568620,ETHUSD,1,2785.28,2788.85,2785.26,2788.39
1647568680,ETHUSD,1,2788.39,2789.23,2788.0,2788.51
1647568740,ETHUSD,1,2788.51,2788.57,2787.29,2788.31
1647568800,ETHUSD,1,2788.31,2789.08,2786.97,2787.06
1647568860,ETHUSD,1,2787.06,2787.19,2786.24,2786.79
1647568920,ETHUSD,1,2786.79,2789.51,2786.79,2789.51
1647568980,ETHUSD,1,2789.51,2789.7,2786.48,2787.2
1647569040,ETHUSD,1,2787.2,2787.2,2785.11,2785.34
1647569100,ETHUSD,1,2785.34,2785.34,2783.48,2783.48
1647569160,ETHUSD,1,2783.48,2785.1,2783.48,2784.84
1647569220,ETHUSD,1,2784.84,2784.84,2784.27,2784.6
1647569280,ETHUSD,1,2784.6,2785.59,2784.59,2784.77
1647569340,ETHUSD,1,2784.77,2785.04,2784.02,2784.5
1647569400,ETHUSD,1,2784.5,2784.5,2783.85,2783.85
1647569460,ETHUSD,1,2783.85,2784.34,2782.11,2782.11
1647569520,ETHUSD,1,2782.11,2783.08,2781.42,2781.59
1647569580,ETHUSD,1,2781.59,2782.85,2781.3,2782.62
1647569640,ETHUSD,1,2782.62,2784.23,2782.62,2784.23
1647569700,ETHUSD,1,2784.23,2784.39,2782.86,2782.86
1647569760,ETHUSD,1,2782.86,2783.57,2782.56,2782.75
1647569820,ETHUSD,1,2782.75,2782.8,2781.38,2781.66
1647569880,ETHUSD,1,2781.66,2781.71,2780.47,2780.71
1647569940,ETHUSD,1,2780.71,2782.65,2780.48,2782.65
1647570000,ETHUSD,1,2782.65,2785.2,2782.65,2785.17
1647570060,ETHUSD,1,2785.17,2785.92,2785.11,2785.58
1647570120,ETHUSD,1,2785.58,2785.63,2784.53,2785.24
1647570180,ETHUSD,1,2785.24,2785.51,2784.52,2784.96
1647570240,ETHUSD,1,2784.96,2786.97,2784.95,2785.19
1647570300,ETHUSD,1,2785.19,2786.19,2784.26,2784.97
1647570360,ETHUSD,1,2784.97,2784.99,2782.96,2783.12
1647570420,ETHUSD,1,2783.12,2784.26,2782.72,2783.73
1647570480,ETHUSD,1,2783.73,2784.04,2783.38,2783.9
1647570540,ETHUSD,1,2783.9,2784.43,2783.54,2784.11
1647570600,ETHUSD,1,2784.11,2784.41,2782.96,2783.17
1647570660,ETHUSD,1,2783.17,2783.83,2782.05,2782.05
1647570720,ETHUSD,1,2782.05,2782.09,2779.45,2779.98
1647570780,ETHUSD,1,2779.98,2780.86,2779.37,2779.39
1647570840,ETHUSD,1,2779.39,2780.77,2779.32,2780.32
1647570900,ETHUSD,1,2780.32,2781.4,2780.2,2781.4
1647570960,ETHUSD,1,2781.4,2784.67,2781.34,2784.34
