start_at,symbol,period,open,high,low,close
1642204800,ETHUSD,1,3309.91,3316.79,3309.79,3316.79
1642204860,ETHUSD,1,3316.79,3324.08,3316.79,3323.15
1642204920,ETHUSD,1,3323.15,3327.81,3323.15,3326.77
1642204980,ETHUSD,1,3326.77,3327.88,3322.95,3323.38
1642205040,ETHUSD,1,3323.38,3323.56,3315.33,3315.36
1642205100,ETHUSD,1,3315.36,3315.81,3314.13,3314.13
1642205160,ETHUSD,1,3314.13,3316.71,3314.13,3316.25
1642205220,ETHUSD,1,3316.25,3317.53,3314.95,3314.95
1642205280,ETHUSD,1,3314.95,3315.3,3311.34,3313.16
1642205340,ETHUSD,1,3313.16,3316.37,3313.05,3316.33
1642205400,ETHUSD,1,3316.33,3317.41,3316.3,3317.39
1642205460,ETHUSD,1,3317.39,3317.92,3315.44,3315.62
1642205520,ETHUSD,1,3315.62,3315.88,3313.53,3313.6
1642205580,ETHUSD,1,3313.6,3314.63,3312.59,3314.31
1642205640,ETHUSD,1,3314.31,3316.98,3314.09,3316.52
1642205700,ETHUSD,1,3316.52,3319.25,3316.52,3319.17
1642205760,ETHUSD,1,3319.17,3320.84,3318.81,3319.81
1642205820,ETHUSD,1,3319.81,3319.88,3316.27,3317.22
1642205880,ETHUSD,1,3317.22,3318.63,3317.01,3318.45
1642205940,ETHUSD,1,3318.45,3318.97,3316.52,3316.64
1642206000,ETHUSD,1,3316.64,3317.0,3314.74,3315.45
1642206060,ETHUSD,1,3315.45,3315.55,3312.69,3313.58
1642206120,ETHUSD,1,3313.58,3315.62,3313.46,3315.58
1642206180,ETHUSD,1,3315.58,3317.15,3315.21,3317.15
1642206240,ETHUSD,1,3317.15,3317.58,3315.78,3315.78
1642206300,ETHUSD,1,3315.78,3316.18,3313.49,3313.49
1642206360,ETHUSD,1,3313.49,3313.69,3311.52,3312.05
1642206420,ETHUSD,1,3312.05,3313.94,3312.05,3313.78
1642206480,ETHUSD,1,3313.78,3314.02,3313.45,3313.76
1642206540,ETHUSD,1,3313.76,3314.78,3313.53,3314.28
1642206600,ETHUSD,1,3314.28,3317.03,3313.36,3317.03
1642206660,ETHUSD,1,3317.03,3317.2,3316.62,3316.81
1642206720,ETHUSD,1,3316.81,3316.81,3314.67,3314.99
1642206780,ETHUSD,1,3314.99,3315.14,3310.2,3310.6
1642206840,ETHUSD,1,3310.6,3310.67,3309.8,3310.17
1642206900,ETHUSD,1,3310.17,3310.73,3309.76,3310.05
1642206960,ETHUSD,1,3310.05,3310.05,3308.95,3309.15
1642207020,ETHUSD,1,3309.15,3309.16,3308.33,3308.46
1642207080,ETHUSD,1,3308.46,3308.47,3306.86,3307.36
1642207140,ETHUSD,1,3307.36,3307.36,3306.47,3307.03
1642207200,ETHUSD,1,3307.03,3307.04,3306.57,3306.57
1642207260,ETHUSD,1,3306.57,3306.86,3304.59,3306.25
1642207320,ETHUSD,1,3306.25,3307.38,3305.8,3307.24
1642207380,ETHUSD,1,3307.24,3307.9,3305.98,3307.15
1642207440,ETHUSD,1,3307.15,3307.77,3306.35,3306.45
1642207500,ETHUSD,1,3306.45,3308.07,3306.42,3308.07
1642207560,ETHUSD,1,3308.07,3309.15,3307.69,3308.78
1642207620,ETHUSD,1,3308.78,3309.69,3308.47,3309.69
1642207680,ETHUSD,1,3309.69,3312.88,3309.69,3312.4
1642207740,ETHUSD,1,3312.4,3312.96,3311.69,3312.54
1642207800,ETHUSD,1,3312.54,3314.33,3312.04,3314.28
1642207860,ETHUSD,1,3314.28,3315.3,3313.77,3314.16
1642207920,ETHUSD,1,3314.16,3314.19,3312.39,3312.39
1642207980,ETHUSD,1,3312.39,3313.63,3312.2,3312.7
1642208040,ETHUSD,1,3312.7,3315.43,3312.7,3315.02
1642208100,ETHUSD,1,3315.02,3316.51,3315.02,3315.68
1642208160,ETHUSD,1,3315.68,3316.45,3314.98,3316.39
1642208220,ETHUSD,1,3316.39,3318.36,3315.95,3318.04
1642208280,ETHUSD,1,3318.04,3318.04,3316.65,3317.42
