start_at,symbol,period,open,high,low,close
1653523200,ETHUSD,1,1940.81,1941.14,1939.0,1939.93
1653523260,ETHUSD,1,1939.93,1944.34,1939.92,1944.34
1653523320,ETHUSD,1,1944.34,1944.34,1942.3,1942.33
1653523380,ETHUSD,1,1942.33,1945.33,1942.15,1945.2
1653523440,ETHUSD,1,1945.2,1945.65,1944.15,1944.15
1653523500,ETHUSD,1,1944.15,1945.01,1943.68,1945.01
1653523560,ETHUSD,1,1945.01,1946.68,1945.01,1946.12
1653523620,ETHUSD,1,1946.12,1946.75,1945.54,1946.12
1653523680,ETHUSD,1,1946.12,1946.84,1946.12,1946.7
1653523740,ETHUSD,1,1946.7,1949.17,1946.33,1949.17
1653523800,ETHUSD,1,1949.17,1949.51,1948.45,1948.61
1653523860,ETHUSD,1,1948.61,1948.75,1946.11,1946.91
1653523920,ETHUSD,1,1946.91,1950.74,1946.86,1950.66
1653523980,ETHUSD,1,1950.66,1950.66,1949.04,1949.19
1653524040,ETHUSD,1,1949.19,1953.2,1949.16,1951.97
1653524100,ETHUSD,1,1951.97,1952.14,1950.13,1951.42
1653524160,ETHUSD,1,1951.42,1951.52,1949.6,1949.95
1653524220,ETHUSD,1,1949.95,1950.53,1949.95,1949.99
1653524280,ETHUSD,1,1949.99,1953.84,1949.99,1953.35
1653524340,ETHUSD,1,1953.35,1955.87,1953.35,1954.99
1653524400,ETHUSD,1,1954.99,1955.13,1954.49,1954.58
1653524460,ETHUSD,1,1954.58,1957.6,1954.43,1956.48
1653524520,ETHUSD,1,1956.48,1956.87,1955.79,1955.85
1653524580,ETHUSD,1,1955.85,1955.94,1954.98,1955.43
1653524640,ETHUSD,1,1955.43,1955.45,1954.61,1954.81
1653524700,ETHUSD,1,1954.81,1955.51,1954.61,1955.33
1653524760,ETHUSD,1,1955.33,1956.04,1955.2,1955.81
1653524820,ETHUSD,1,1955.81,1956.25,1955.49,1956.21
1653524880,ETHUSD,1,1956.21,1956.8,1956.17,1956.57
1653524940,ETHUSD,1,1956.57,1959.15,1956.18,1959.15
1653525000,ETHUSD,1,1959.15,1959.21,1957.84,1958.15
1653525060,ETHUSD,1,1958.15,1958.97,1957.82,1958.72
1653525120,ETHUSD,1,1958.72,1959.72,1958.65,1959.59
1653525180,ETHUSD,1,1959.59,1962.18,1959.24,1961.87
1653525240,ETHUSD,1,1961.87,1963.17,1961.87,1962.87
1653525300,ETHUSD,1,1962.87,1962.88,1962.02,1962.37
1653525360,ETHUSD,1,1962.37,1962.37,1961.29,1961.3
1653525420,ETHUSD,1,1961.3,1961.44,1960.28,1961.34
1653525480,ETHUSD,1,1961.34,1961.34,1959.96,1959.96
1653525540,ETHUSD,1,1959.96,1960.03,1959.68,1960.0
1653525600,ETHUSD,1,1960.0,1960.0,1959.09,1959.18
1653525660,ETHUSD,1,1959.18,1959.18,1958.4,1958.62
1653525720,ETHUSD,1,1958.62,1959.2,1958.31,1958.97
1653525780,ETHUSD,1,1958.97,1961.22,1958.9,1961.22
1653525840,ETHUSD,1,1961.22,1961.38,1960.39,1960.5
1653525900,ETHUSD,1,1960.5,1961.53,1960.45,1960.45
1653525960,ETHUSD,1,1960.45,1961.6,1960.39,1961.27
1653526020,ETHUSD,1,1961.27,1961.75,1961.19,1961.63
1653526080,ETHUSD,1,1961.63,1961.75,1960.8,1961.11
1653526140,ETHUSD,1,1961.11,1961.11,1960.44,1960.44
1653526200,ETHUSD,1,1960.44,1960.89,1960.19,1960.22
1653526260,ETHUSD,1,1960.22,1960.32,1960.22,1960.32
1653526320,ETHUSD,1,1960.32,1960.47,1959.31,1959.31
1653526380,ETHUSD,1,1959.31,1959.31,1957.48,1957.64
