start_at,symbol,period,open,high,low,close
1648425600,ETHUSD,1,3297.06,3297.06,3291.23,3291.23
1648425660,ETHUSD,1,3291.23,3292.41,3290.72,3291.58
1648425720,ETHUSD,1,3291.58,3297.74,3291.57,3297.42
1648425780,ETHUSD,1,3297.42,3297.42,3288.98,3288.98
1648425840,ETHUSD,1,3288.98,3289.5,3285.83,3285.83
1648425900,ETHUSD,1,3285.83,3286.81,3285.39,3285.47
1648425960,ETHUSD,1,3285.47,3285.47,3281.04,3281.55
1648426020,ETHUSD,1,3281.55,3281.55,3277.18,3279.52
1648426080,ETHUSD,1,3279.52,3282.04,3279.27,3280.04
1648426140,ETHUSD,1,3280.04,3285.44,3279.63,3285.34
1648426200,ETHUSD,1,3285.34,3285.34,3282.3,3283.03
1648426260,ETHUSD,1,3283.03,3284.0,3282.69,3283.54
1648426320,ETHUSD,1,3283.54,3283.87,3280.37,3280.84
1648426380,ETHUSD,1,3280.84,3282.86,3280.84,3281.26
1648426440,ETHUSD,1,3281.26,3281.49,3280.44,3280.6
1648426500,ETHUSD,1,3280.6,3281.46,3279.27,3279.27
1648426560,ETHUSD,1,3279.27,3280.91,3278.79,3279.84
1648426620,ETHUSD,1,3279.84,3283.01,3279.61,3283.01
1648426680,ETHUSD,1,3283.01,3283.05,3281.03,3281.03
1648426740,ETHUSD,1,3281.03,3283.03,3280.95,3281.87
1648426800,ETHUSD,1,3281.87,3282.34,3281.13,3282.25
1648426860,ETHUSD,1,3282.25,3282.25,3280.88,3281.99
1648426920,ETHUSD,1,3281.99,3282.01,3280.74,3281.18
1648426980,ETHUSD,1,3281.18,3281.49,3280.77,3280.91
1648427040,ETHUSD,1,3280.91,3280.91,3276.93,3277.14
1648427100,ETHUSD,1,3277.14,3279.36,3277.14,3279.25
1648427160,ETHUSD,1,3279.25,3279.41,3277.81,3278.28
1648427220,ETHUSD,1,3278.28,3278.52,3277.37,3277.82
1648427280,ETHUSD,1,3277.82,3278.82,3277.82,3278.07
1648427340,ETHUSD,1,3278.07,3279.07,3277.68,3278.88
1648427400,ETHUSD,1,3278.88,3280.82,3278.82,3280.82
1648427460,ETHUSD,1,3280.82,3283.81,3280.81,3283.56
1648427520,ETHUSD,1,3283.56,3293.5,3283.56,3293.19
1648427580,ETHUSD,1,3293.19,3310.11,3292.83,3310.11
1648427640,ETHUSD,1,3310.11,3321.46,3309.33,3312.18
1648427700,ETHUSD,1,3312.18,3318.58,3310.16,3315.18
1648427760,ETHUSD,1,3315.18,3317.68,3313.17,3314.77
1648427820,ETHUSD,1,3314.77,3320.06,3314.25,3319.56
1648427880,ETHUSD,1,3319.56,3324.3,3316.82,3316.83
1648427940,ETHUSD,1,3316.83,3317.11,3313.57,3313.67
1648428000,ETHUSD,1,3313.67,3313.67,3309.0,3309.17
1648428060,ETHUSD,1,3309.17,3309.17,3303.48,3307.88
1648428120,ETHUSD,1,3307.88,3307.89,3305.58,3305.58
1648428180,ETHUSD,1,3305.58,3307.03,3302.77,3302.77
1648428240,ETHUSD,1,3302.77,3302.85,3295.98,3295.98
1648428300,ETHUSD,1,3295.98,3296.18,3284.76,3286.15
1648428360,ETHUSD,1,3286.15,3287.69,3283.82,3286.43
1648428420,ETHUSD,1,3286.43,3289.23,3286.43,3288.45
1648428480,ETHUSD,1,3288.45,3291.23,3288.3,3290.43
1648428540,ETHUSD,1,3290.43,3292.23,3290.2,3292.22
1648428600,ETHUSD,1,3292.22,3292.72,3285.97,3288.48
1648428660,ETHUSD,1,3288.48,3290.0,3287.61,3289.97
1648428720,ETHUSD,1,3289.97,3291.73,3289.54,3291.64
1648428780,ETHUSD,1,3291.64,3292.39,3288.97,3290.07
1648428840,ETHUSD,1,3290.07,3290.51,3288.31,3288.4
