start_at,symbol,period,open,high,low,close
1655510400,ETHUSD,1,1085.34,1085.34,1082.36,1082.37
1655510460,ETHUSD,1,1082.37,1083.95,1081.63,1082.79
1655510520,ETHUSD,1,1082.79,1084.67,1081.55,1084.67
1655510580,ETHUSD,1,1084.67,1085.93,1084.67,1085.27
1655510640,ETHUSD,1,1085.27,1086.44,1084.85,1086.38
1655510700,ETHUSD,1,1086.38,1087.41,1086.18,1086.98
1655510760,ETHUSD,1,1086.98,1087.0,1086.05,1086.19
1655510820,ETHUSD,1,1086.19,1086.19,1083.86,1084.1
1655510880,ETHUSD,1,1084.1,1085.88,1083.78,1085.87
1655510940,ETHUSD,1,1085.87,1087.4,1085.87,1087.32
1655511000,ETHUSD,1,1087.32,1090.64,1087.32,1090.64
1655511060,ETHUSD,1,1090.64,1090.64,1089.4,1090.06
1655511120,ETHUSD,1,1090.06,1094.08,1090.06,1093.92
1655511180,ETHUSD,1,1093.92,1094.02,1092.54,1093.18
1655511240,ETHUSD,1,1093.18,1094.17,1092.61,1092.67
1655511300,ETHUSD,1,1092.67,1094.07,1091.72,1091.72
1655511360,ETHUSD,1,1091.72,1091.72,1089.2,1090.11
1655511420,ETHUSD,1,1090.11,1091.97,1089.83,1091.83
1655511480,ETHUSD,1,1091.83,1092.98,1091.83,1092.98
1655511540,ETHUSD,1,1092.98,1093.95,1092.69,1093.85
1655511600,ETHUSD,1,1093.85,1094.11,1092.81,1093.65
1655511660,ETHUSD,1,1093.65,1094.18,1093.0,1094.17
1655511720,ETHUSD,1,1094.17,1094.17,1093.19,1093.33
1655511780,ETHUSD,1,1093.33,1093.75,1092.99,1092.99
1655511840,ETHUSD,1,1092.99,1093.73,1092.84,1092.86
1655511900,ETHUSD,1,1092.86,1093.14,1092.46,1092.74
1655511960,ETHUSD,1,1092.74,1092.79,1091.93,1092.38
1655512020,ETHUSD,1,1092.38,1092.79,1090.7,1092.69
1655512080,ETHUSD,1,1092.69,1094.51,1092.46,1092.46
1655512140,ETHUSD,1,1092.46,1094.11,1092.32,1093.68
1655512200,ETHUSD,1,1093.68,1094.37,1092.29,1093.94
1655512260,ETHUSD,1,1093.94,1096.2,1093.93,1095.92
1655512320,ETHUSD,1,1095.92,1096.16,1095.03,1095.33
