start_at,symbol,period,open,high,low,close
1671321600,ETHUSD,1,1187.32,1188.53,1187.26,1188.38
1671321660,ETHUSD,1,1188.38,1188.65,1188.0,1188.58
1671321720,ETHUSD,1,1188.58,1188.99,1186.94,1186.96
1671321780,ETHUSD,1,1186.96,1187.0,1185.83,1186.07
1671321840,ETHUSD,1,1186.07,1186.8,1185.84,1185.88
1671321900,ETHUSD,1,1185.88,1186.71,1185.7,1186.23
1671321960,ETHUSD,1,1186.23,1186.66,1185.64,1185.81
1671322020,ETHUSD,1,1185.81,1185.89,1185.39,1185.86
1671322080,ETHUSD,1,1185.86,1185.9,1185.11,1185.14
1671322140,ETHUSD,1,1185.14,1186.0,1185.03,1185.64
1671322200,ETHUSD,1,1185.64,1185.75,1185.22,1185.74
1671322260,ETHUSD,1,1185.74,1185.76,1185.47,1185.6
1671322320,ETHUSD,1,1185.6,1185.65,1185.29,1185.38
1671322380,ETHUSD,1,1185.38,1185.48,1183.99,1184.33
1671322440,ETHUSD,1,1184.33,1184.97,1183.85,1184.96
1671322500,ETHUSD,1,1184.96,1184.97,1184.42,1184.55
1671322560,ETHUSD,1,1184.55,1185.83,1184.45,1185.83
1671322620,ETHUSD,1,1185.83,1185.85,1184.77,1184.99
1671322680,ETHUSD,1,1184.99,1185.69,1184.96,1185.69
1671322740,ETHUSD,1,1185.69,1185.87,1185.59,1185.65
1671322800,ETHUSD,1,1185.65,1186.54,1185.64,1186.38
1671322860,ETHUSD,1,1186.38,1186.4,1185.35,1185.49
1671322920,ETHUSD,1,1185.49,1185.75,1185.48,1185.63
1671322980,ETHUSD,1,1185.63,1185.76,1185.06,1185.2
1671323040,ETHUSD,1,1185.2,1185.79,1183.57,1184.21
1671323100,ETHUSD,1,1184.21,1184.25,1183.11,1183.64
1671323160,ETHUSD,1,1183.64,1184.31,1183.37,1184.28
1671323220,ETHUSD,1,1184.28,1184.51,1183.65,1183.83
1671323280,ETHUSD,1,1183.83,1184.22,1183.21,1183.95
1671323340,ETHUSD,1,1183.95,1184.23,1183.89,1184.02
1671323400,ETHUSD,1,1184.02,1184.09,1183.16,1183.66
1671323460,ETHUSD,1,1183.66,1183.99,1183.51,1183.86
1671323520,ETHUSD,1,1183.86,1184.23,1183.72,1184.19
1671323580,ETHUSD,1,1184.19,1184.29,1184.07,1184.15
1671323640,ETHUSD,1,1184.15,1184.46,1183.89,1184.28
1671323700,ETHUSD,1,1184.28,1184.89,1184.27,1184.63
1671323760,ETHUSD,1,1184.63,1184.78,1184.1,1184.21
1671323820,ETHUSD,1,1184.21,1184.24,1183.82,1183.92
1671323880,ETHUSD,1,1183.92,1184.32,1183.87,1183.93
1671323940,ETHUSD,1,1183.93,1184.22,1183.84,1184.02
1671324000,ETHUSD,1,1184.02,1184.73,1183.76,1184.7
1671324060,ETHUSD,1,1184.7,1184.8,1184.35,1184.44
1671324120,ETHUSD,1,1184.44,1184.63,1184.35,1184.4
1671324180,ETHUSD,1,1184.4,1184.51,1183.63,1183.67
1671324240,ETHUSD,1,1183.67,1184.29,1183.6,1183.77
1671324300,ETHUSD,1,1183.77,1184.42,1183.71,1184.38
1671324360,ETHUSD,1,1184.38,1184.47,1184.33,1184.43
1671324420,ETHUSD,1,1184.43,1184.79,1184.24,1184.76
