start_at,symbol,period,open,high,low,close
1651276800,ETHUSD,1,2816.72,2817.81,2816.35,2817.35
1651276860,ETHUSD,1,2817.35,2818.95,2817.35,2818.94
1651276920,ETHUSD,1,2818.94,2819.94,2816.58,2816.58
1651276980,ETHUSD,1,2816.58,2816.61,2812.43,2813.83
1651277040,ETHUSD,1,2813.83,2819.67,2813.83,2819.39
1651277100,ETHUSD,1,2819.39,2822.46,2819.39,2821.1
1651277160,ETHUSD,1,2821.1,2821.3,2820.44,2820.89
1651277220,ETHUSD,1,2820.89,2821.27,2818.58,2818.72
1651277280,ETHUSD,1,2818.72,2820.47,2817.22,2820.19
1651277340,ETHUSD,1,2820.19,2822.01,2820.19,2821.51
1651277400,ETHUSD,1,2821.51,2822.85,2821.51,2821.58
1651277460,ETHUSD,1,2821.58,2821.78,2818.44,2818.98
1651277520,ETHUSD,1,2818.98,2820.24,2818.98,2819.87
1651277580,ETHUSD,1,2819.87,2820.65,2819.62,2819.68
1651277640,ETHUSD,1,2819.68,2820.01,2819.3,2819.66
1651277700,ETHUSD,1,2819.66,2819.72,2818.55,2819.51
1651277760,ETHUSD,1,2819.51,2820.18,2819.28,2820.18
1651277820,ETHUSD,1,2820.18,2824.14,2820.18,2824.14
1651277880,ETHUSD,1,2824.14,2824.59,2823.2,2824.21
1651277940,ETHUSD,1,2824.21,2825.36,2823.48,2825.36
1651278000,ETHUSD,1,2825.36,2828.29,2824.29,2827.86
1651278060,ETHUSD,1,2827.86,2828.89,2826.39,2828.28
1651278120,ETHUSD,1,2828.28,2829.06,2827.92,2828.01
1651278180,ETHUSD,1,2828.01,2828.22,2826.84,2826.91
1651278240,ETHUSD,1,2826.91,2827.05,2824.32,2824.77
1651278300,ETHUSD,1,2824.77,2824.77,2822.56,2823.64
1651278360,ETHUSD,1,2823.64,2824.53,2823.18,2824.33
1651278420,ETHUSD,1,2824.33,2827.48,2823.85,2827.48
1651278480,ETHUSD,1,2827.48,2828.36,2825.92,2826.79
1651278540,ETHUSD,1,2826.79,2826.94,2826.12,2826.3
1651278600,ETHUSD,1,2826.3,2826.64,2826.0,2826.02
1651278660,ETHUSD,1,2826.02,2826.62,2824.06,2824.06
1651278720,ETHUSD,1,2824.06,2824.06,2819.87,2820.56
1651278780,ETHUSD,1,2820.56,2821.45,2820.42,2820.54
1651278840,ETHUSD,1,2820.54,2822.48,2820.54,2822.37
1651278900,ETHUSD,1,2822.37,2822.54,2821.8,2822.04
1651278960,ETHUSD,1,2822.04,2822.56,2821.74,2822.55
1651279020,ETHUSD,1,2822.55,2823.06,2819.52,2819.52
1651279080,ETHUSD,1,2819.52,2819.68,2817.47,2819.11
1651279140,ETHUSD,1,2819.11,2819.45,2817.98,2818.84
1651279200,ETHUSD,1,2818.84,2819.66,2817.7,2819.64
1651279260,ETHUSD,1,2819.64,2819.9,2819.52,2819.66
1651279320,ETHUSD,1,2819.66,2820.05,2817.86,2818.51
1651279380,ETHUSD,1,2818.51,2819.29,2818.46,2818.92
1651279440,ETHUSD,1,2818.92,2819.43,2818.25,2819.41
1651279500,ETHUSD,1,2819.41,2819.45,2818.32,2819.11
1651279560,ETHUSD,1,2819.11,2819.57,2818.92,2819.41
1651279620,ETHUSD,1,2819.41,2819.41,2818.54,2819.22
1651279680,ETHUSD,1,2819.22,2819.32,2818.07,2818.53
1651279740,ETHUSD,1,2818.53,2819.54,2818.0,2819.54
1651279800,ETHUSD,1,2819.54,2820.89,2818.84,2819.11
1651279860,ETHUSD,1,2819.11,2819.93,2819.1,2819.38
1651279920,ETHUSD,1,2819.38,2819.93,2819.17,2819.89
1651279980,ETHUSD,1,2819.89,2820.29,2819.43,2820.29
1651280040,ETHUSD,1,2820.29,2821.8,2820.12,2821.04
1651280100,ETHUSD,1,2821.04,2822.62,2821.04,2822.12
1651280160,ETHUSD,1,2822.12,2822.72,2822.12,2822.65
1651280220,ETHUSD,1,2822.65,2822.65,2821.89,2822.11
1651280280,ETHUSD,1,2822.11,2824.1,2822.02,2823.74
1651280340,ETHUSD,1,2823.74,2825.84,2823.74,2825.42
1651280400,ETHUSD,1,2825.42,2826.05,2824.51,2824.67
1651280460,ETHUSD,1,2824.67,2829.02,2824.47,2829.02
1651280520,ETHUSD,1,2829.02,2829.86,2828.75,2829.8
1651280580,ETHUSD,1,2829.8,2829.8,2828.56,2828.98
1651280640,ETHUSD,1,2828.98,2829.56,2828.82,2829.16
1651280700,ETHUSD,1,2829.16,2829.79,2828.56,2829.06
1651280760,ETHUSD,1,2829.06,2830.19,2828.46,2829.74
1651280820,ETHUSD,1,2829.74,2830.14,2828.77,2829.73
1651280880,ETHUSD,1,2829.73,2829.88,2828.67,2828.71
1651280940,ETHUSD,1,2828.71,2828.86,2827.81,2828.23
1651281000,ETHUSD,1,2828.23,2829.36,2828.16,2829.26
1651281060,ETHUSD,1,2829.26,2830.05,2828.8,2829.84
1651281120,ETHUSD,1,2829.84,2830.97,2828.2,2828.26
1651281180,ETHUSD,1,2828.26,2828.64,2828.01,2828.55
1651281240,ETHUSD,1,2828.55,2829.08,2828.16,2828.26
1651281300,ETHUSD,1,2828.26,2828.54,2825.41,2825.53
1651281360,ETHUSD,1,2825.53,2826.0,2824.71,2825.05
1651281420,ETHUSD,1,2825.05,2826.1,2824.93,2825.17
1651281480,ETHUSD,1,2825.17,2826.27,2825.01,2826.16
1651281540,ETHUSD,1,2826.16,2826.65,2825.75,2826.52
1651281600,ETHUSD,1,2826.52,2826.67,2825.86,2826.31
1651281660,ETHUSD,1,2826.31,2826.62,2825.05,2825.35
1651281720,ETHUSD,1,2825.35,2825.37,2823.27,2823.29
1651281780,ETHUSD,1,2823.29,2823.41,2822.63,2822.64
1651281840,ETHUSD,1,2822.64,2822.86,2821.51,2821.95
1651281900,ETHUSD,1,2821.95,2824.25,2821.71,2823.56
1651281960,ETHUSD,1,2823.56,2825.2,2823.56,2824.57
1651282020,ETHUSD,1,2824.57,2826.19,2824.56,2825.46
1651282080,ETHUSD,1,2825.46,2826.46,2825.46,2826.19
1651282140,ETHUSD,1,2826.19,2827.19,2826.19,2827.18
1651282200,ETHUSD,1,2827.18,2828.94,2827.03,2828.9
1651282260,ETHUSD,1,2828.9,2830.13,2828.5,2828.99
1651282320,ETHUSD,1,2828.99,2829.59,2828.84,2829.48
