start_at,symbol,period,open,high,low,close
1661990400,ETHUSD,1,1554.1,1555.02,1552.23,1552.98
1661990460,ETHUSD,1,1552.98,1553.8,1549.96,1553.68
1661990520,ETHUSD,1,1553.68,1557.57,1552.04,1557.19
1661990580,ETHUSD,1,1557.19,1560.78,1556.41,1560.78
1661990640,ETHUSD,1,1560.78,1561.43,1556.72,1560.25
1661990700,ETHUSD,1,1560.25,1563.24,1560.0,1562.78
1661990760,ETHUSD,1,1562.78,1562.8,1559.86,1559.89
1661990820,ETHUSD,1,1559.89,1564.75,1559.75,1564.24
1661990880,ETHUSD,1,1564.24,1564.35,1563.25,1563.81
1661990940,ETHUSD,1,1563.81,1566.16,1563.69,1566.08
1661991000,ETHUSD,1,1566.08,1566.3,1563.88,1564.03
1661991060,ETHUSD,1,1564.03,1565.37,1562.66,1565.24
1661991120,ETHUSD,1,1565.24,1565.25,1562.68,1563.08
1661991180,ETHUSD,1,1563.08,1563.69,1561.22,1563.66
1661991240,ETHUSD,1,1563.66,1564.67,1562.24,1563.17
1661991300,ETHUSD,1,1563.17,1564.85,1562.01,1562.11
1661991360,ETHUSD,1,1562.11,1566.13,1561.95,1565.02
1661991420,ETHUSD,1,1565.02,1565.71,1563.5,1564.19
1661991480,ETHUSD,1,1564.19,1564.26,1559.37,1559.52
1661991540,ETHUSD,1,1559.52,1561.08,1559.14,1559.27
1661991600,ETHUSD,1,1559.27,1560.96,1558.62,1558.82
1661991660,ETHUSD,1,1558.82,1560.52,1558.54,1559.65
1661991720,ETHUSD,1,1559.65,1559.77,1556.81,1557.69
1661991780,ETHUSD,1,1557.69,1558.88,1557.51,1557.51
1661991840,ETHUSD,1,1557.51,1558.23,1555.15,1555.15
1661991900,ETHUSD,1,1555.15,1556.58,1553.66,1555.58
1661991960,ETHUSD,1,1555.58,1558.08,1555.22,1557.57
1661992020,ETHUSD,1,1557.57,1559.25,1557.34,1558.85
1661992080,ETHUSD,1,1558.85,1561.18,1558.85,1559.59
1661992140,ETHUSD,1,1559.59,1560.72,1558.2,1558.7
1661992200,ETHUSD,1,1558.7,1560.27,1558.57,1559.81
1661992260,ETHUSD,1,1559.81,1561.98,1559.66,1561.45
1661992320,ETHUSD,1,1561.45,1562.25,1559.87,1560.76
1661992380,ETHUSD,1,1560.76,1561.61,1559.54,1560.7
1661992440,ETHUSD,1,1560.7,1561.23,1555.79,1556.07
1661992500,ETHUSD,1,1556.07,1558.34,1555.8,1556.25
1661992560,ETHUSD,1,1556.25,1556.86,1555.1,1556.86
1661992620,ETHUSD,1,1556.86,1557.28,1555.66,1555.83
1661992680,ETHUSD,1,1555.83,1556.29,1553.74,1553.83
1661992740,ETHUSD,1,1553.83,1553.86,1545.83,1547.03
1661992800,ETHUSD,1,1547.03,1547.73,1540.26,1542.03
1661992860,ETHUSD,1,1542.03,1543.92,1536.7,1542.64
1661992920,ETHUSD,1,1542.64,1543.37,1538.5,1540.45
1661992980,ETHUSD,1,1540.45,1541.92,1534.82,1536.58
1661993040,ETHUSD,1,1536.58,1538.81,1534.9,1534.99
1661993100,ETHUSD,1,1534.99,1539.11,1534.0,1538.34
1661993160,ETHUSD,1,1538.34,1540.24,1536.77,1537.63
1661993220,ETHUSD,1,1537.63,1540.43,1537.25,1539.84
1661993280,ETHUSD,1,1539.84,1542.84,1539.56,1542.49
1661993340,ETHUSD,1,1542.49,1543.55,1540.69,1543.55
1661993400,ETHUSD,1,1543.55,1548.28,1542.69,1548.11
1661993460,ETHUSD,1,1548.11,1548.21,1543.49,1544.89
1661993520,ETHUSD,1,1544.89,1545.34,1542.78,1544.62
1661993580,ETHUSD,1,1544.62,1545.37,1542.91,1545.33
1661993640,ETHUSD,1,1545.33,1546.09,1543.95,1545.97
1661993700,ETHUSD,1,1545.97,1547.82,1544.95,1547.82
1661993760,ETHUSD,1,1547.82,1552.09,1547.75,1551.6
1661993820,ETHUSD,1,1551.6,1553.92,1551.49,1553.56
1661993880,ETHUSD,1,1553.56,1554.7,1551.45,1551.93
1661993940,ETHUSD,1,1551.93,1552.3,1550.79,1551.22
1661994000,ETHUSD,1,1551.22,1553.56,1549.2,1553.17
1661994060,ETHUSD,1,1553.17,1556.08,1551.96,1555.58
1661994120,ETHUSD,1,1555.58,1556.76,1553.07,1554.75
1661994180,ETHUSD,1,1554.75,1557.74,1554.32,1556.66
1661994240,ETHUSD,1,1556.66,1559.69,1555.59,1559.52
1661994300,ETHUSD,1,1559.52,1559.88,1556.68,1556.99
1661994360,ETHUSD,1,1556.99,1557.2,1555.74,1556.86
1661994420,ETHUSD,1,1556.86,1558.82,1556.02,1557.62
1661994480,ETHUSD,1,1557.62,1558.07,1555.99,1556.0
1661994540,ETHUSD,1,1556.0,1557.58,1555.7,1556.26
1661994600,ETHUSD,1,1556.26,1556.29,1553.38,1553.9
1661994660,ETHUSD,1,1553.9,1554.66,1552.77,1553.2
1661994720,ETHUSD,1,1553.2,1553.5,1551.2,1553.29
1661994780,ETHUSD,1,1553.29,1554.63,1553.07,1554.03
1661994840,ETHUSD,1,1554.03,1554.13,1549.46,1549.47
1661994900,ETHUSD,1,1549.47,1551.32,1549.26,1550.04
1661994960,ETHUSD,1,1550.04,1553.6,1549.82,1552.99
1661995020,ETHUSD,1,1552.99,1555.72,1552.48,1554.7
1661995080,ETHUSD,1,1554.7,1555.2,1553.6,1554.76
1661995140,ETHUSD,1,1554.76,1554.8,1552.61,1553.18
1661995200,ETHUSD,1,1553.18,1553.24,1552.06,1552.74
1661995260,ETHUSD,1,1552.74,1553.19,1549.56,1549.59
1661995320,ETHUSD,1,1549.59,1550.05,1548.05,1548.43
1661995380,ETHUSD,1,1548.43,1553.01,1548.33,1552.65
1661995440,ETHUSD,1,1552.65,1553.9,1552.01,1552.49
1661995500,ETHUSD,1,1552.49,1554.96,1551.95,1554.69
1661995560,ETHUSD,1,1554.69,1555.48,1553.93,1555.28
1661995620,ETHUSD,1,1555.28,1555.31,1552.49,1554.97
1661995680,ETHUSD,1,1554.97,1556.17,1554.36,1556.14
1661995740,ETHUSD,1,1556.14,1556.65,1553.88,1554.07
1661995800,ETHUSD,1,1554.07,1555.88,1553.17,1555.67
1661995860,ETHUSD,1,1555.67,1556.67,1555.39,1556.61
1661995920,ETHUSD,1,1556.61,1556.65,1554.01,1554.66
1661995980,ETHUSD,1,1554.66,1554.77,1551.78,1552.01
1661996040,ETHUSD,1,1552.01,1553.8,1551.51,1553.76
1661996100,ETHUSD,1,1553.76,1554.32,1552.73,1553.5
1661996160,ETHUSD,1,1553.5,1557.11,1552.33,1557.05
1661996220,ETHUSD,1,1557.05,1558.03,1555.64,1556.12
1661996280,ETHUSD,1,1556.12,1557.29,1555.47,1556.81
1661996340,ETHUSD,1,1556.81,1559.42,1556.6,1557.62
1661996400,ETHUSD,1,1557.62,1557.62,1556.0,1557.14
1661996460,ETHUSD,1,1557.14,1558.72,1556.96,1558.2
1661996520,ETHUSD,1,1558.2,1561.79,1557.15,1561.79
1661996580,ETHUSD,1,1561.79,1563.55,1560.17,1560.67
1661996640,ETHUSD,1,1560.67,1562.35,1560.56,1562.0
1661996700,ETHUSD,1,1562.0,1563.15,1560.58,1562.06
1661996760,ETHUSD,1,1562.06,1563.42,1561.51,1563.42
1661996820,ETHUSD,1,1563.42,1564.46,1562.83,1563.31
1661996880,ETHUSD,1,1563.31,1563.36,1560.47,1561.03
1661996940,ETHUSD,1,1561.03,1561.74,1558.66,1560.28
1661997000,ETHUSD,1,1560.28,1561.33,1559.18,1559.62
1661997060,ETHUSD,1,1559.62,1562.43,1558.78,1562.41
1661997120,ETHUSD,1,1562.41,1563.16,1560.27,1560.33
1661997180,ETHUSD,1,1560.33,1561.9,1560.0,1560.9
1661997240,ETHUSD,1,1560.9,1561.43,1560.41,1560.44
1661997300,ETHUSD,1,1560.44,1561.95,1560.11,1561.3
1661997360,ETHUSD,1,1561.3,1561.96,1559.43,1559.52
1661997420,ETHUSD,1,1559.52,1561.46,1559.27,1559.84
1661997480,ETHUSD,1,1559.84,1561.28,1559.38,1561.0
1661997540,ETHUSD,1,1561.0,1561.05,1558.93,1559.69
1661997600,ETHUSD,1,1559.69,1561.64,1559.53,1561.33
1661997660,ETHUSD,1,1561.33,1561.48,1559.48,1560.0
1661997720,ETHUSD,1,1560.0,1561.6,1559.69,1561.6
1661997780,ETHUSD,1,1561.6,1562.87,1561.55,1561.84
1661997840,ETHUSD,1,1561.84,1565.1,1561.78,1564.12
1661997900,ETHUSD,1,1564.12,1565.97,1564.07,1564.95
1661997960,ETHUSD,1,1564.95,1567.49,1564.7,1564.9
1661998020,ETHUSD,1,1564.9,1565.89,1564.0,1564.12
1661998080,ETHUSD,1,1564.12,1567.79,1563.48,1565.99
1661998140,ETHUSD,1,1565.99,1567.0,1565.06,1565.64
1661998200,ETHUSD,1,1565.64,1566.86,1565.36,1566.62
1661998260,ETHUSD,1,1566.62,1567.51,1565.66,1567.38
1661998320,ETHUSD,1,1567.38,1569.88,1567.33,1568.64
1661998380,ETHUSD,1,1568.64,1573.71,1568.57,1572.28
1661998440,ETHUSD,1,1572.28,1572.69,1570.64,1570.69
1661998500,ETHUSD,1,1570.69,1573.28,1570.69,1573.13
1661998560,ETHUSD,1,1573.13,1573.8,1570.36,1570.38
1661998620,ETHUSD,1,1570.38,1570.6,1568.15,1568.25
1661998680,ETHUSD,1,1568.25,1570.43,1568.19,1569.1
1661998740,ETHUSD,1,1569.1,1569.73,1568.32,1569.37
1661998800,ETHUSD,1,1569.37,1570.42,1569.01,1570.17
1661998860,ETHUSD,1,1570.17,1570.21,1568.43,1569.55
1661998920,ETHUSD,1,1569.55,1570.96,1569.27,1569.91
1661998980,ETHUSD,1,1569.91,1570.1,1568.8,1569.27
1661999040,ETHUSD,1,1569.27,1570.96,1569.24,1570.8
1661999100,ETHUSD,1,1570.8,1573.31,1570.77,1573.0
1661999160,ETHUSD,1,1573.0,1573.55,1571.75,1573.3
1661999220,ETHUSD,1,1573.3,1573.34,1570.65,1570.69
1661999280,ETHUSD,1,1570.69,1572.79,1570.03,1572.65
1661999340,ETHUSD,1,1572.65,1572.65,1571.22,1571.7
1661999400,ETHUSD,1,1571.7,1573.22,1571.07,1572.89
1661999460,ETHUSD,1,1572.89,1572.97,1571.31,1572.1
1661999520,ETHUSD,1,1572.1,1572.72,1570.91,1571.02
1661999580,ETHUSD,1,1571.02,1571.07,1569.46,1569.72
1661999640,ETHUSD,1,1569.72,1569.83,1568.6,1569.17
1661999700,ETHUSD,1,1569.17,1569.66,1568.34,1569.06
1661999760,ETHUSD,1,1569.06,1569.76,1567.88,1568.04
1661999820,ETHUSD,1,1568.04,1568.14,1566.51,1566.78
1661999880,ETHUSD,1,1566.78,1567.53,1566.39,1567.51
1661999940,ETHUSD,1,1567.51,1568.2,1561.97,1562.2
1662000000,ETHUSD,1,1562.2,1564.33,1562.08,1563.29
1662000060,ETHUSD,1,1563.29,1563.93,1561.7,1562.83
1662000120,ETHUSD,1,1562.83,1562.87,1559.93,1559.97
1662000180,ETHUSD,1,1559.97,1561.85,1559.95,1561.71
1662000240,ETHUSD,1,1561.71,1562.24,1561.21,1561.21
1662000300,ETHUSD,1,1561.21,1561.44,1558.95,1559.15
1662000360,ETHUSD,1,1559.15,1560.47,1558.81,1559.16
1662000420,ETHUSD,1,1559.16,1559.34,1555.3,1555.61
1662000480,ETHUSD,1,1555.61,1557.33,1553.52,1553.88
1662000540,ETHUSD,1,1553.88,1555.17,1553.33,1554.62
1662000600,ETHUSD,1,1554.62,1555.14,1551.4,1551.49
1662000660,ETHUSD,1,1551.49,1554.28,1551.46,1554.07
1662000720,ETHUSD,1,1554.07,1554.14,1552.51,1552.93
1662000780,ETHUSD,1,1552.93,1555.0,1552.85,1554.84
1662000840,ETHUSD,1,1554.84,1555.42,1554.04,1554.97
1662000900,ETHUSD,1,1554.97,1556.46,1554.45,1554.7
1662000960,ETHUSD,1,1554.7,1555.36,1554.02,1554.68
1662001020,ETHUSD,1,1554.68,1555.36,1554.12,1555.21
1662001080,ETHUSD,1,1555.21,1557.11,1554.68,1556.96
1662001140,ETHUSD,1,1556.96,1557.69,1556.24,1557.13
1662001200,ETHUSD,1,1557.13,1557.42,1555.64,1555.95
1662001260,ETHUSD,1,1555.95,1556.78,1555.36,1556.69
1662001320,ETHUSD,1,1556.69,1558.59,1556.17,1556.53
1662001380,ETHUSD,1,1556.53,1556.89,1556.02,1556.49
1662001440,ETHUSD,1,1556.49,1557.69,1554.37,1554.37
1662001500,ETHUSD,1,1554.37,1555.52,1554.37,1555.45
1662001560,ETHUSD,1,1555.45,1562.17,1554.95,1562.17
1662001620,ETHUSD,1,1562.17,1563.72,1561.08,1563.38
1662001680,ETHUSD,1,1563.38,1563.46,1558.99,1559.25
1662001740,ETHUSD,1,1559.25,1561.37,1558.91,1560.27
1662001800,ETHUSD,1,1560.27,1561.0,1558.44,1558.61
1662001860,ETHUSD,1,1558.61,1559.48,1558.41,1559.44
1662001920,ETHUSD,1,1559.44,1560.28,1559.26,1560.21
1662001980,ETHUSD,1,1560.21,1560.73,1559.9,1560.34
1662002040,ETHUSD,1,1560.34,1560.41,1557.88,1558.03
1662002100,ETHUSD,1,1558.03,1558.22,1557.12,1557.14
1662002160,ETHUSD,1,1557.14,1557.77,1555.98,1556.6
1662002220,ETHUSD,1,1556.6,1556.62,1555.46,1555.89
1662002280,ETHUSD,1,1555.89,1557.61,1555.67,1556.99
1662002340,ETHUSD,1,1556.99,1560.57,1556.98,1560.5
1662002400,ETHUSD,1,1560.5,1561.51,1560.14,1561.27
1662002460,ETHUSD,1,1561.27,1561.56,1560.59,1561.03
1662002520,ETHUSD,1,1561.03,1561.08,1558.48,1558.64
1662002580,ETHUSD,1,1558.64,1560.33,1558.61,1559.79
1662002640,ETHUSD,1,1559.79,1560.51,1559.0,1559.65
1662002700,ETHUSD,1,1559.65,1559.76,1559.19,1559.31
1662002760,ETHUSD,1,1559.31,1559.32,1555.93,1556.71
1662002820,ETHUSD,1,1556.71,1557.0,1555.2,1555.64
1662002880,ETHUSD,1,1555.64,1556.15,1553.95,1554.01
1662002940,ETHUSD,1,1554.01,1555.73,1552.76,1555.53
1662003000,ETHUSD,1,1555.53,1555.98,1554.69,1554.76
1662003060,ETHUSD,1,1554.76,1554.99,1553.66,1554.48
1662003120,ETHUSD,1,1554.48,1556.77,1554.3,1556.75
1662003180,ETHUSD,1,1556.75,1556.86,1554.32,1554.53
1662003240,ETHUSD,1,1554.53,1556.79,1554.53,1556.72
1662003300,ETHUSD,1,1556.72,1557.13,1554.28,1554.51
1662003360,ETHUSD,1,1554.51,1555.56,1553.9,1554.15
1662003420,ETHUSD,1,1554.15,1555.15,1553.83,1554.64
1662003480,ETHUSD,1,1554.64,1555.68,1554.56,1555.68
1662003540,ETHUSD,1,1555.68,1556.1,1554.78,1554.82
1662003600,ETHUSD,1,1554.82,1555.54,1553.45,1553.48
1662003660,ETHUSD,1,1553.48,1553.52,1552.2,1553.44
1662003720,ETHUSD,1,1553.44,1553.58,1548.34,1550.02
1662003780,ETHUSD,1,1550.02,1551.19,1546.12,1546.13
1662003840,ETHUSD,1,1546.13,1548.43,1545.34,1545.37
1662003900,ETHUSD,1,1545.37,1547.34,1542.75,1543.71
