start_at,symbol,period,open,high,low,close
1646611200,ETHUSD,1,2550.38,2554.11,2546.71,2553.43
1646611260,ETHUSD,1,2553.43,2553.57,2550.87,2553.1
1646611320,ETHUSD,1,2553.1,2553.37,2550.71,2551.49
1646611380,ETHUSD,1,2551.49,2551.75,2538.4,2539.84
1646611440,ETHUSD,1,2539.84,2540.25,2537.27,2539.4
1646611500,ETHUSD,1,2539.4,2543.02,2539.14,2542.09
1646611560,ETHUSD,1,2542.09,2542.66,2539.25,2539.94
1646611620,ETHUSD,1,2539.94,2540.18,2531.08,2531.08
1646611680,ETHUSD,1,2531.08,2533.89,2529.4,2531.6
1646611740,ETHUSD,1,2531.6,2538.0,2531.6,2536.8
1646611800,ETHUSD,1,2536.8,2541.37,2533.03,2541.37
1646611860,ETHUSD,1,2541.37,2543.59,2539.11,2539.11
1646611920,ETHUSD,1,2539.11,2540.02,2537.79,2539.98
1646611980,ETHUSD,1,2539.98,2543.72,2539.98,2541.87
1646612040,ETHUSD,1,2541.87,2541.87,2537.7,2539.86
1646612100,ETHUSD,1,2539.86,2541.25,2537.4,2537.7
1646612160,ETHUSD,1,2537.7,2537.7,2532.77,2533.73
1646612220,ETHUSD,1,2533.73,2534.32,2532.55,2533.32
1646612280,ETHUSD,1,2533.32,2533.73,2528.3,2528.87
1646612340,ETHUSD,1,2528.87,2532.91,2528.87,2532.53
1646612400,ETHUSD,1,2532.53,2534.18,2532.34,2532.97
1646612460,ETHUSD,1,2532.97,2532.97,2520.8,2521.61
1646612520,ETHUSD,1,2521.61,2522.57,2516.09,2516.15
1646612580,ETHUSD,1,2516.15,2533.83,2513.88,2529.66
1646612640,ETHUSD,1,2529.66,2537.86,2529.66,2537.86
1646612700,ETHUSD,1,2537.86,2540.13,2535.47,2536.09
1646612760,ETHUSD,1,2536.09,2536.09,2532.88,2535.51
1646612820,ETHUSD,1,2535.51,2535.63,2530.48,2532.58
1646612880,ETHUSD,1,2532.58,2535.67,2531.8,2531.8
1646612940,ETHUSD,1,2531.8,2536.84,2531.34,2535.28
1646613000,ETHUSD,1,2535.28,2542.04,2534.42,2542.04
1646613060,ETHUSD,1,2542.04,2542.55,2539.25,2539.25
1646613120,ETHUSD,1,2539.25,2539.25,2534.46,2534.6
1646613180,ETHUSD,1,2534.6,2537.23,2533.98,2535.22
1646613240,ETHUSD,1,2535.22,2538.5,2535.0,2538.41
1646613300,ETHUSD,1,2538.41,2542.25,2537.62,2540.81
1646613360,ETHUSD,1,2540.81,2541.07,2539.65,2540.02
1646613420,ETHUSD,1,2540.02,2544.12,2540.02,2541.43
1646613480,ETHUSD,1,2541.43,2544.13,2540.83,2544.13
1646613540,ETHUSD,1,2544.13,2544.42,2542.4,2542.4
1646613600,ETHUSD,1,2542.4,2543.57,2541.52,2541.54
1646613660,ETHUSD,1,2541.54,2542.01,2539.89,2541.0
1646613720,ETHUSD,1,2541.0,2541.12,2539.86,2539.88
1646613780,ETHUSD,1,2539.88,2539.88,2537.04,2537.97
1646613840,ETHUSD,1,2537.97,2538.37,2536.09,2536.15
1646613900,ETHUSD,1,2536.15,2537.21,2535.1,2535.34
1646613960,ETHUSD,1,2535.34,2536.03,2534.23,2535.74
1646614020,ETHUSD,1,2535.74,2536.81,2534.84,2536.37
1646614080,ETHUSD,1,2536.37,2539.11,2536.37,2537.73
1646614140,ETHUSD,1,2537.73,2538.05,2535.83,2536.93
1646614200,ETHUSD,1,2536.93,2537.14,2535.24,2537.13
1646614260,ETHUSD,1,2537.13,2541.05,2537.13,2540.24
1646614320,ETHUSD,1,2540.24,2542.1,2540.02,2540.77
1646614380,ETHUSD,1,2540.77,2541.49,2539.63,2541.08
1646614440,ETHUSD,1,2541.08,2541.7,2539.82,2541.69
1646614500,ETHUSD,1,2541.69,2541.89,2540.26,2540.33
1646614560,ETHUSD,1,2540.33,2541.08,2540.24,2540.37
1646614620,ETHUSD,1,2540.37,2541.95,2540.26,2541.65
1646614680,ETHUSD,1,2541.65,2542.15,2541.43,2542.14
1646614740,ETHUSD,1,2542.14,2545.69,2541.51,2541.97
1646614800,ETHUSD,1,2541.97,2543.24,2541.63,2542.85
1646614860,ETHUSD,1,2542.85,2544.11,2542.43,2544.09
1646614920,ETHUSD,1,2544.09,2546.35,2543.35,2546.16
1646614980,ETHUSD,1,2546.16,2546.72,2544.63,2546.49
1646615040,ETHUSD,1,2546.49,2546.49,2544.93,2545.11
1646615100,ETHUSD,1,2545.11,2545.2,2543.12,2544.58
1646615160,ETHUSD,1,2544.58,2545.03,2543.35,2543.35
1646615220,ETHUSD,1,2543.35,2544.58,2543.29,2543.75
1646615280,ETHUSD,1,2543.75,2543.75,2540.5,2542.2
1646615340,ETHUSD,1,2542.2,2545.33,2542.2,2543.33
1646615400,ETHUSD,1,2543.33,2543.68,2542.58,2543.47
1646615460,ETHUSD,1,2543.47,2545.07,2543.27,2544.53
1646615520,ETHUSD,1,2544.53,2544.83,2543.7,2544.24
1646615580,ETHUSD,1,2544.24,2544.63,2544.18,2544.21
1646615640,ETHUSD,1,2544.21,2544.89,2543.62,2544.89
1646615700,ETHUSD,1,2544.89,2545.09,2544.59,2545.09
1646615760,ETHUSD,1,2545.09,2547.72,2544.66,2547.68
1646615820,ETHUSD,1,2547.68,2549.54,2547.25,2547.73
1646615880,ETHUSD,1,2547.73,2549.05,2546.25,2548.6
1646615940,ETHUSD,1,2548.6,2549.8,2548.6,2549.69
1646616000,ETHUSD,1,2549.69,2549.82,2547.71,2549.28
1646616060,ETHUSD,1,2549.28,2549.6,2547.93,2548.66
1646616120,ETHUSD,1,2548.66,2549.44,2548.35,2548.5
1646616180,ETHUSD,1,2548.5,2549.95,2547.84,2549.67
1646616240,ETHUSD,1,2549.67,2550.22,2549.57,2550.22
1646616300,ETHUSD,1,2550.22,2550.22,2549.43,2549.86
1646616360,ETHUSD,1,2549.86,2550.11,2548.68,2548.68
1646616420,ETHUSD,1,2548.68,2548.93,2547.79,2548.25
1646616480,ETHUSD,1,2548.25,2549.11,2547.16,2549.01
1646616540,ETHUSD,1,2549.01,2549.39,2548.51,2549.39
1646616600,ETHUSD,1,2549.39,2549.42,2548.76,2548.76
1646616660,ETHUSD,1,2548.76,2548.76,2545.26,2546.72
1646616720,ETHUSD,1,2546.72,2555.06,2546.7,2554.95
1646616780,ETHUSD,1,2554.95,2556.28,2553.72,2556.27
1646616840,ETHUSD,1,2556.27,2556.6,2554.82,2556.23
1646616900,ETHUSD,1,2556.23,2556.28,2554.46,2554.46
1646616960,ETHUSD,1,2554.46,2554.54,2553.33,2553.33
1646617020,ETHUSD,1,2553.33,2555.38,2553.28,2554.53
1646617080,ETHUSD,1,2554.53,2555.27,2554.34,2554.65
1646617140,ETHUSD,1,2554.65,2556.21,2554.54,2556.2
1646617200,ETHUSD,1,2556.2,2556.21,2554.92,2554.92
1646617260,ETHUSD,1,2554.92,2555.6,2554.14,2554.95
1646617320,ETHUSD,1,2554.95,2556.68,2554.55,2556.68
1646617380,ETHUSD,1,2556.68,2557.16,2555.61,2556.95
1646617440,ETHUSD,1,2556.95,2557.13,2554.85,2554.99
1646617500,ETHUSD,1,2554.99,2555.41,2554.7,2554.84
1646617560,ETHUSD,1,2554.84,2554.9,2553.69,2553.69
1646617620,ETHUSD,1,2553.69,2554.01,2552.84,2552.87
1646617680,ETHUSD,1,2552.87,2552.87,2550.37,2550.61
1646617740,ETHUSD,1,2550.61,2551.17,2549.91,2550.2
1646617800,ETHUSD,1,2550.2,2550.79,2548.08,2548.08
1646617860,ETHUSD,1,2548.08,2549.26,2547.41,2547.41
1646617920,ETHUSD,1,2547.41,2547.65,2546.64,2547.37
1646617980,ETHUSD,1,2547.37,2547.67,2546.65,2546.68
1646618040,ETHUSD,1,2546.68,2546.96,2545.13,2545.13
1646618100,ETHUSD,1,2545.13,2546.46,2545.13,2546.3
1646618160,ETHUSD,1,2546.3,2546.33,2546.0,2546.24
1646618220,ETHUSD,1,2546.24,2546.32,2545.06,2545.08
1646618280,ETHUSD,1,2545.08,2546.12,2544.58,2545.59
1646618340,ETHUSD,1,2545.59,2546.85,2545.59,2545.64
1646618400,ETHUSD,1,2545.64,2546.99,2544.49,2546.74
1646618460,ETHUSD,1,2546.74,2547.61,2546.25,2547.61
1646618520,ETHUSD,1,2547.61,2547.61,2546.87,2547.18
1646618580,ETHUSD,1,2547.18,2547.18,2546.73,2546.8
1646618640,ETHUSD,1,2546.8,2546.81,2545.0,2545.9
1646618700,ETHUSD,1,2545.9,2546.52,2544.95,2546.26
1646618760,ETHUSD,1,2546.26,2546.52,2546.04,2546.15
1646618820,ETHUSD,1,2546.15,2547.28,2546.08,2546.08
1646618880,ETHUSD,1,2546.08,2546.09,2545.1,2546.05
1646618940,ETHUSD,1,2546.05,2546.06,2545.59,2545.66
1646619000,ETHUSD,1,2545.66,2545.8,2545.42,2545.42
1646619060,ETHUSD,1,2545.42,2545.72,2545.19,2545.58
1646619120,ETHUSD,1,2545.58,2545.68,2545.14,2545.17
1646619180,ETHUSD,1,2545.17,2545.17,2544.54,2544.54
1646619240,ETHUSD,1,2544.54,2544.81,2544.2,2544.61
1646619300,ETHUSD,1,2544.61,2546.32,2544.14,2546.2
1646619360,ETHUSD,1,2546.2,2548.75,2545.92,2548.74
1646619420,ETHUSD,1,2548.74,2549.21,2548.05,2548.1
1646619480,ETHUSD,1,2548.1,2548.65,2547.97,2548.51
1646619540,ETHUSD,1,2548.51,2548.55,2547.88,2547.88
1646619600,ETHUSD,1,2547.88,2548.11,2546.3,2546.32
1646619660,ETHUSD,1,2546.32,2546.32,2543.28,2543.91
1646619720,ETHUSD,1,2543.91,2544.23,2541.01,2541.01
1646619780,ETHUSD,1,2541.01,2541.25,2537.39,2537.39
1646619840,ETHUSD,1,2537.39,2538.13,2532.12,2533.37
1646619900,ETHUSD,1,2533.37,2536.5,2533.37,2534.44
1646619960,ETHUSD,1,2534.44,2534.44,2531.22,2531.72
1646620020,ETHUSD,1,2531.72,2532.7,2530.47,2530.98
1646620080,ETHUSD,1,2530.98,2531.54,2529.61,2530.49
1646620140,ETHUSD,1,2530.49,2530.49,2527.22,2527.89
1646620200,ETHUSD,1,2527.89,2529.52,2527.21,2528.81
1646620260,ETHUSD,1,2528.81,2532.37,2528.81,2531.92
1646620320,ETHUSD,1,2531.92,2534.12,2531.89,2532.12
1646620380,ETHUSD,1,2532.12,2533.93,2532.11,2533.93
1646620440,ETHUSD,1,2533.93,2536.6,2533.92,2536.05
1646620500,ETHUSD,1,2536.05,2537.41,2535.83,2536.31
1646620560,ETHUSD,1,2536.31,2536.41,2534.42,2535.19
1646620620,ETHUSD,1,2535.19,2535.86,2534.05,2534.05
1646620680,ETHUSD,1,2534.05,2535.6,2533.82,2535.03
1646620740,ETHUSD,1,2535.03,2535.39,2533.0,2533.2
1646620800,ETHUSD,1,2533.2,2534.52,2532.99,2534.48
1646620860,ETHUSD,1,2534.48,2536.81,2534.02,2536.02
1646620920,ETHUSD,1,2536.02,2536.29,2535.06,2535.06
1646620980,ETHUSD,1,2535.06,2535.14,2533.29,2533.31
1646621040,ETHUSD,1,2533.31,2533.4,2532.36,2532.68
1646621100,ETHUSD,1,2532.68,2532.87,2531.56,2532.68
1646621160,ETHUSD,1,2532.68,2538.55,2531.9,2537.73
1646621220,ETHUSD,1,2537.73,2537.73,2533.74,2533.74
1646621280,ETHUSD,1,2533.74,2533.81,2523.5,2527.67
1646621340,ETHUSD,1,2527.67,2528.36,2523.2,2523.2
1646621400,ETHUSD,1,2523.2,2523.77,2515.26,2516.97
1646621460,ETHUSD,1,2516.97,2516.97,2509.97,2510.08
1646621520,ETHUSD,1,2510.08,2514.16,2509.3,2509.54
1646621580,ETHUSD,1,2509.54,2510.59,2508.68,2510.01
1646621640,ETHUSD,1,2510.01,2510.42,2508.85,2510.26
1646621700,ETHUSD,1,2510.26,2514.2,2509.92,2514.16
1646621760,ETHUSD,1,2514.16,2514.16,2511.39,2511.39
1646621820,ETHUSD,1,2511.39,2512.82,2511.15,2512.55
1646621880,ETHUSD,1,2512.55,2515.22,2512.12,2515.11
1646621940,ETHUSD,1,2515.11,2519.76,2515.1,2519.76
1646622000,ETHUSD,1,2519.76,2520.39,2518.12,2518.45
1646622060,ETHUSD,1,2518.45,2518.63,2516.37,2516.99
1646622120,ETHUSD,1,2516.99,2517.02,2515.06,2516.65
1646622180,ETHUSD,1,2516.65,2516.92,2514.31,2516.14
1646622240,ETHUSD,1,2516.14,2520.81,2516.12,2520.17
1646622300,ETHUSD,1,2520.17,2520.69,2516.46,2516.46
1646622360,ETHUSD,1,2516.46,2516.82,2511.98,2511.98
1646622420,ETHUSD,1,2511.98,2513.24,2511.21,2511.36
1646622480,ETHUSD,1,2511.36,2513.24,2510.7,2512.86
1646622540,ETHUSD,1,2512.86,2513.14,2512.05,2512.64
1646622600,ETHUSD,1,2512.64,2513.21,2508.89,2509.33
1646622660,ETHUSD,1,2509.33,2511.14,2509.01,2510.93
1646622720,ETHUSD,1,2510.93,2512.94,2510.93,2511.96
1646622780,ETHUSD,1,2511.96,2512.18,2509.31,2509.59
1646622840,ETHUSD,1,2509.59,2510.17,2508.44,2509.55
1646622900,ETHUSD,1,2509.55,2513.39,2508.03,2513.36
1646622960,ETHUSD,1,2513.36,2515.28,2513.3,2514.42
1646623020,ETHUSD,1,2514.42,2514.54,2511.81,2512.11
1646623080,ETHUSD,1,2512.11,2512.11,2509.82,2510.1
1646623140,ETHUSD,1,2510.1,2511.75,2510.1,2511.46
1646623200,ETHUSD,1,2511.46,2515.04,2511.26,2514.86
1646623260,ETHUSD,1,2514.86,2514.86,2512.79,2514.22
1646623320,ETHUSD,1,2514.22,2515.63,2513.85,2515.63
1646623380,ETHUSD,1,2515.63,2517.76,2515.63,2517.12
