start_at,symbol,period,open,high,low,close
1652054400,ETHUSD,1,2519.26,2523.2,2519.24,2523.11
1652054460,ETHUSD,1,2523.11,2523.25,2521.42,2521.89
1652054520,ETHUSD,1,2521.89,2522.77,2517.6,2517.6
1652054580,ETHUSD,1,2517.6,2518.39,2514.72,2518.17
1652054640,ETHUSD,1,2518.17,2519.47,2518.02,2518.98
1652054700,ETHUSD,1,2518.98,2519.01,2517.98,2517.98
1652054760,ETHUSD,1,2517.98,2518.27,2516.24,2516.89
1652054820,ETHUSD,1,2516.89,2518.96,2516.64,2518.61
1652054880,ETHUSD,1,2518.61,2518.61,2517.36,2518.1
1652054940,ETHUSD,1,2518.1,2518.48,2516.85,2517.03
1652055000,ETHUSD,1,2517.03,2520.34,2516.39,2519.0
1652055060,ETHUSD,1,2519.0,2524.74,2519.0,2523.71
1652055120,ETHUSD,1,2523.71,2524.22,2520.06,2520.06
1652055180,ETHUSD,1,2520.06,2520.23,2517.47,2517.47
1652055240,ETHUSD,1,2517.47,2518.45,2517.05,2517.3
1652055300,ETHUSD,1,2517.3,2518.05,2515.95,2516.03
1652055360,ETHUSD,1,2516.03,2516.44,2515.82,2515.85
1652055420,ETHUSD,1,2515.85,2516.35,2515.66,2516.01
1652055480,ETHUSD,1,2516.01,2517.23,2515.73,2515.98
1652055540,ETHUSD,1,2515.98,2515.98,2512.84,2512.84
1652055600,ETHUSD,1,2512.84,2514.37,2512.55,2514.36
1652055660,ETHUSD,1,2514.36,2519.76,2514.36,2519.71
1652055720,ETHUSD,1,2519.71,2521.35,2519.36,2519.51
1652055780,ETHUSD,1,2519.51,2519.51,2516.73,2518.08
1652055840,ETHUSD,1,2518.08,2519.5,2517.93,2519.35
1652055900,ETHUSD,1,2519.35,2519.35,2515.08,2515.44
1652055960,ETHUSD,1,2515.44,2516.7,2515.2,2516.41
1652056020,ETHUSD,1,2516.41,2519.18,2516.41,2519.17
1652056080,ETHUSD,1,2519.17,2519.8,2518.94,2519.02
