start_at,symbol,period,open,high,low,close
1671580800,ETHUSD,1,1217.0,1217.44,1216.68,1216.78
1671580860,ETHUSD,1,1216.78,1216.8,1216.5,1216.6
1671580920,ETHUSD,1,1216.6,1217.39,1216.51,1217.38
1671580980,ETHUSD,1,1217.38,1217.84,1217.3,1217.64
1671581040,ETHUSD,1,1217.64,1217.81,1217.5,1217.52
1671581100,ETHUSD,1,1217.52,1217.75,1217.3,1217.75
1671581160,ETHUSD,1,1217.75,1217.97,1217.64,1217.95
1671581220,ETHUSD,1,1217.95,1218.36,1217.92,1218.25
1671581280,ETHUSD,1,1218.25,1218.67,1218.03,1218.63
1671581340,ETHUSD,1,1218.63,1218.9,1218.1,1218.12
1671581400,ETHUSD,1,1218.12,1218.35,1218.04,1218.18
1671581460,ETHUSD,1,1218.18,1218.22,1217.87,1217.87
1671581520,ETHUSD,1,1217.87,1217.96,1216.44,1216.49
1671581580,ETHUSD,1,1216.49,1216.55,1212.27,1212.63
1671581640,ETHUSD,1,1212.63,1213.11,1211.77,1212.76
1671581700,ETHUSD,1,1212.76,1212.78,1209.8,1210.09
1671581760,ETHUSD,1,1210.09,1212.58,1210.07,1211.64
1671581820,ETHUSD,1,1211.64,1212.84,1211.62,1212.72
1671581880,ETHUSD,1,1212.72,1212.85,1211.67,1211.99
1671581940,ETHUSD,1,1211.99,1212.27,1211.83,1211.86
1671582000,ETHUSD,1,1211.86,1212.1,1211.82,1211.97
1671582060,ETHUSD,1,1211.97,1212.5,1211.94,1212.19
1671582120,ETHUSD,1,1212.19,1212.26,1210.38,1211.18
1671582180,ETHUSD,1,1211.18,1212.18,1211.15,1212.06
1671582240,ETHUSD,1,1212.06,1212.33,1211.93,1212.18
1671582300,ETHUSD,1,1212.18,1212.71,1212.06,1212.59
1671582360,ETHUSD,1,1212.59,1212.85,1212.46,1212.73
1671582420,ETHUSD,1,1212.73,1212.86,1212.66,1212.81
1671582480,ETHUSD,1,1212.81,1212.9,1212.64,1212.65
1671582540,ETHUSD,1,1212.65,1212.86,1212.52,1212.76
1671582600,ETHUSD,1,1212.76,1213.05,1212.7,1212.94
1671582660,ETHUSD,1,1212.94,1214.64,1212.87,1214.28
1671582720,ETHUSD,1,1214.28,1215.32,1214.21,1215.18
1671582780,ETHUSD,1,1215.18,1215.27,1214.53,1214.88
1671582840,ETHUSD,1,1214.88,1215.13,1214.27,1215.02
1671582900,ETHUSD,1,1215.02,1215.07,1214.63,1214.99
1671582960,ETHUSD,1,1214.99,1215.5,1214.78,1214.8
1671583020,ETHUSD,1,1214.8,1214.95,1213.93,1213.94
1671583080,ETHUSD,1,1213.94,1214.02,1213.4,1213.4
1671583140,ETHUSD,1,1213.4,1213.54,1212.08,1212.14
1671583200,ETHUSD,1,1212.14,1212.3,1211.96,1212.04
1671583260,ETHUSD,1,1212.04,1213.01,1211.94,1212.54
1671583320,ETHUSD,1,1212.54,1212.59,1211.39,1211.5
1671583380,ETHUSD,1,1211.5,1212.09,1210.94,1211.03
1671583440,ETHUSD,1,1211.03,1211.96,1210.82,1211.81
1671583500,ETHUSD,1,1211.81,1211.84,1211.08,1211.18
1671583560,ETHUSD,1,1211.18,1211.21,1209.7,1210.15
1671583620,ETHUSD,1,1210.15,1210.28,1209.72,1209.85
1671583680,ETHUSD,1,1209.85,1209.92,1207.72,1209.57
1671583740,ETHUSD,1,1209.57,1209.93,1208.97,1209.92
1671583800,ETHUSD,1,1209.92,1209.92,1206.91,1208.84
1671583860,ETHUSD,1,1208.84,1208.88,1207.12,1208.16
1671583920,ETHUSD,1,1208.16,1209.08,1207.76,1208.85
1671583980,ETHUSD,1,1208.85,1208.9,1207.82,1208.15
1671584040,ETHUSD,1,1208.15,1209.84,1208.1,1209.67
1671584100,ETHUSD,1,1209.67,1210.52,1209.62,1210.23
1671584160,ETHUSD,1,1210.23,1210.23,1209.18,1209.89
1671584220,ETHUSD,1,1209.89,1209.97,1209.25,1209.35
1671584280,ETHUSD,1,1209.35,1209.55,1209.09,1209.5
1671584340,ETHUSD,1,1209.5,1210.03,1209.0,1209.03
1671584400,ETHUSD,1,1209.03,1209.33,1208.04,1208.28
1671584460,ETHUSD,1,1208.28,1209.22,1207.78,1209.07
1671584520,ETHUSD,1,1209.07,1209.62,1209.01,1209.5
1671584580,ETHUSD,1,1209.5,1209.88,1209.42,1209.81
1671584640,ETHUSD,1,1209.81,1210.6,1209.76,1210.6
1671584700,ETHUSD,1,1210.6,1210.83,1209.99,1210.14
1671584760,ETHUSD,1,1210.14,1210.68,1210.05,1210.36
1671584820,ETHUSD,1,1210.36,1210.45,1209.95,1210.2
1671584880,ETHUSD,1,1210.2,1211.41,1210.12,1211.21
1671584940,ETHUSD,1,1211.21,1211.51,1211.16,1211.25
1671585000,ETHUSD,1,1211.25,1211.71,1211.17,1211.17
1671585060,ETHUSD,1,1211.17,1211.36,1211.15,1211.24
1671585120,ETHUSD,1,1211.24,1211.45,1210.99,1211.04
1671585180,ETHUSD,1,1211.04,1212.1,1210.94,1212.08
1671585240,ETHUSD,1,1212.08,1212.12,1211.12,1211.24
1671585300,ETHUSD,1,1211.24,1211.99,1210.97,1211.87
1671585360,ETHUSD,1,1211.87,1213.4,1211.86,1212.9
1671585420,ETHUSD,1,1212.9,1213.27,1212.73,1212.97
1671585480,ETHUSD,1,1212.97,1213.11,1212.42,1212.46
1671585540,ETHUSD,1,1212.46,1212.48,1211.73,1211.73
1671585600,ETHUSD,1,1211.73,1211.82,1210.9,1210.91
1671585660,ETHUSD,1,1210.91,1211.36,1210.86,1211.16
1671585720,ETHUSD,1,1211.16,1211.17,1210.59,1210.61
1671585780,ETHUSD,1,1210.61,1210.69,1209.92,1209.97
1671585840,ETHUSD,1,1209.97,1210.31,1209.92,1210.03
1671585900,ETHUSD,1,1210.03,1210.66,1210.02,1210.52
1671585960,ETHUSD,1,1210.52,1211.74,1210.39,1211.73
1671586020,ETHUSD,1,1211.73,1211.74,1209.97,1210.11
1671586080,ETHUSD,1,1210.11,1210.4,1210.0,1210.28
1671586140,ETHUSD,1,1210.28,1211.04,1210.18,1210.51
1671586200,ETHUSD,1,1210.51,1210.55,1210.13,1210.32
1671586260,ETHUSD,1,1210.32,1210.38,1209.51,1209.68
1671586320,ETHUSD,1,1209.68,1209.95,1209.59,1209.81
1671586380,ETHUSD,1,1209.81,1210.83,1209.65,1210.65
1671586440,ETHUSD,1,1210.65,1211.32,1210.57,1210.6
1671586500,ETHUSD,1,1210.6,1210.9,1210.58,1210.6
1671586560,ETHUSD,1,1210.6,1210.71,1210.37,1210.37
1671586620,ETHUSD,1,1210.37,1210.58,1210.34,1210.51
1671586680,ETHUSD,1,1210.51,1211.37,1210.45,1211.18
1671586740,ETHUSD,1,1211.18,1211.31,1210.93,1211.09
1671586800,ETHUSD,1,1211.09,1212.09,1211.06,1211.92
1671586860,ETHUSD,1,1211.92,1211.98,1211.05,1211.35
1671586920,ETHUSD,1,1211.35,1211.46,1210.7,1210.98
1671586980,ETHUSD,1,1210.98,1211.01,1210.62,1210.91
1671587040,ETHUSD,1,1210.91,1210.93,1210.78,1210.81
1671587100,ETHUSD,1,1210.81,1211.28,1210.75,1211.21
1671587160,ETHUSD,1,1211.21,1211.75,1210.77,1210.81
1671587220,ETHUSD,1,1210.81,1211.47,1210.64,1211.25
