start_at,symbol,period,open,high,low,close
1666051200,ETHUSD,1,1331.45,1333.52,1331.27,1333.41
1666051260,ETHUSD,1,1333.41,1334.05,1332.64,1333.99
1666051320,ETHUSD,1,1333.99,1334.02,1332.44,1332.77
1666051380,ETHUSD,1,1332.77,1333.18,1331.44,1331.74
1666051440,ETHUSD,1,1331.74,1331.93,1330.51,1330.96
1666051500,ETHUSD,1,1330.96,1330.97,1329.29,1329.97
1666051560,ETHUSD,1,1329.97,1330.94,1329.87,1330.58
1666051620,ETHUSD,1,1330.58,1330.85,1330.39,1330.51
1666051680,ETHUSD,1,1330.51,1331.11,1330.11,1331.02
1666051740,ETHUSD,1,1331.02,1332.29,1331.02,1332.29
1666051800,ETHUSD,1,1332.29,1334.74,1332.26,1333.79
1666051860,ETHUSD,1,1333.79,1334.41,1333.44,1334.11
1666051920,ETHUSD,1,1334.11,1334.2,1333.44,1333.52
1666051980,ETHUSD,1,1333.52,1333.57,1332.31,1333.16
1666052040,ETHUSD,1,1333.16,1333.34,1332.88,1332.95
1666052100,ETHUSD,1,1332.95,1333.07,1332.46,1332.51
1666052160,ETHUSD,1,1332.51,1333.1,1332.38,1332.93
1666052220,ETHUSD,1,1332.93,1333.35,1332.81,1333.31
1666052280,ETHUSD,1,1333.31,1334.62,1333.12,1334.61
1666052340,ETHUSD,1,1334.61,1338.2,1334.19,1337.58
1666052400,ETHUSD,1,1337.58,1341.75,1336.62,1340.65
1666052460,ETHUSD,1,1340.65,1341.42,1338.78,1338.84
1666052520,ETHUSD,1,1338.84,1339.0,1337.86,1338.25
1666052580,ETHUSD,1,1338.25,1338.49,1336.83,1337.76
1666052640,ETHUSD,1,1337.76,1338.57,1337.68,1338.2
1666052700,ETHUSD,1,1338.2,1339.67,1338.15,1339.25
1666052760,ETHUSD,1,1339.25,1339.29,1338.13,1338.18
1666052820,ETHUSD,1,1338.18,1338.34,1337.57,1338.32
1666052880,ETHUSD,1,1338.32,1338.75,1337.63,1337.82
1666052940,ETHUSD,1,1337.82,1338.31,1337.73,1338.1
1666053000,ETHUSD,1,1338.1,1339.49,1337.86,1339.33
1666053060,ETHUSD,1,1339.33,1340.26,1339.26,1339.83
1666053120,ETHUSD,1,1339.83,1340.68,1339.76,1340.44
1666053180,ETHUSD,1,1340.44,1340.73,1339.59,1340.73
1666053240,ETHUSD,1,1340.73,1341.52,1339.77,1340.09
1666053300,ETHUSD,1,1340.09,1340.24,1338.57,1338.7
1666053360,ETHUSD,1,1338.7,1339.17,1338.34,1338.75
1666053420,ETHUSD,1,1338.75,1339.66,1338.67,1339.29
1666053480,ETHUSD,1,1339.29,1339.37,1338.56,1338.83
1666053540,ETHUSD,1,1338.83,1338.97,1337.95,1338.26
1666053600,ETHUSD,1,1338.26,1338.33,1336.15,1336.55
1666053660,ETHUSD,1,1336.55,1337.39,1336.53,1337.0
1666053720,ETHUSD,1,1337.0,1337.1,1336.36,1336.42
1666053780,ETHUSD,1,1336.42,1336.61,1335.61,1336.36
1666053840,ETHUSD,1,1336.36,1337.02,1336.34,1336.82
