start_at,symbol,period,open,high,low,close
1644969600,ETHUSD,1,3186.06,3187.2,3181.46,3181.48
1644969660,ETHUSD,1,3181.48,3181.52,3176.11,3176.81
1644969720,ETHUSD,1,3176.81,3185.56,3176.81,3185.56
1644969780,ETHUSD,1,3185.56,3185.56,3181.91,3184.39
1644969840,ETHUSD,1,3184.39,3184.44,3180.98,3181.24
1644969900,ETHUSD,1,3181.24,3181.24,3178.21,3178.67
1644969960,ETHUSD,1,3178.67,3181.75,3178.04,3181.06
1644970020,ETHUSD,1,3181.06,3181.73,3180.11,3181.38
1644970080,ETHUSD,1,3181.38,3181.75,3180.51,3181.04
1644970140,ETHUSD,1,3181.04,3182.38,3181.04,3181.38
1644970200,ETHUSD,1,3181.38,3181.39,3180.11,3180.11
1644970260,ETHUSD,1,3180.11,3180.11,3177.22,3179.24
1644970320,ETHUSD,1,3179.24,3182.45,3179.24,3181.2
1644970380,ETHUSD,1,3181.2,3181.2,3178.81,3179.34
1644970440,ETHUSD,1,3179.34,3179.85,3178.45,3178.69
1644970500,ETHUSD,1,3178.69,3179.97,3178.69,3179.69
1644970560,ETHUSD,1,3179.69,3179.71,3174.69,3174.84
1644970620,ETHUSD,1,3174.84,3175.03,3172.22,3172.23
1644970680,ETHUSD,1,3172.23,3173.55,3171.8,3172.27
1644970740,ETHUSD,1,3172.27,3172.27,3165.87,3167.2
1644970800,ETHUSD,1,3167.2,3168.1,3165.99,3166.02
1644970860,ETHUSD,1,3166.02,3167.71,3165.94,3167.16
1644970920,ETHUSD,1,3167.16,3167.65,3165.47,3165.73
1644970980,ETHUSD,1,3165.73,3166.18,3159.25,3159.33
1644971040,ETHUSD,1,3159.33,3163.3,3158.88,3163.27
1644971100,ETHUSD,1,3163.27,3166.01,3163.01,3165.41
1644971160,ETHUSD,1,3165.41,3165.91,3165.09,3165.84
1644971220,ETHUSD,1,3165.84,3166.88,3165.48,3166.66
