start_at,symbol,period,open,high,low,close
1647475200,ETHUSD,1,2775.04,2778.24,2774.36,2774.43
1647475260,ETHUSD,1,2774.43,2781.58,2773.96,2781.18
1647475320,ETHUSD,1,2781.18,2782.93,2778.74,2779.07
1647475380,ETHUSD,1,2779.07,2783.8,2779.07,2779.53
1647475440,ETHUSD,1,2779.53,2779.92,2776.72,2776.74
1647475500,ETHUSD,1,2776.74,2776.74,2770.29,2770.29
1647475560,ETHUSD,1,2770.29,2770.78,2768.04,2769.92
1647475620,ETHUSD,1,2769.92,2770.27,2766.58,2766.72
1647475680,ETHUSD,1,2766.72,2766.72,2762.61,2762.61
1647475740,ETHUSD,1,2762.61,2765.91,2762.58,2765.31
1647475800,ETHUSD,1,2765.31,2772.66,2765.29,2771.6
1647475860,ETHUSD,1,2771.6,2773.55,2771.06,2773.01
1647475920,ETHUSD,1,2773.01,2773.1,2770.6,2771.18
1647475980,ETHUSD,1,2771.18,2771.4,2769.27,2770.29
1647476040,ETHUSD,1,2770.29,2770.29,2764.85,2764.85
1647476100,ETHUSD,1,2764.85,2766.44,2763.24,2766.43
1647476160,ETHUSD,1,2766.43,2766.91,2764.58,2766.45
1647476220,ETHUSD,1,2766.45,2767.22,2765.38,2765.52
1647476280,ETHUSD,1,2765.52,2766.73,2765.08,2766.47
1647476340,ETHUSD,1,2766.47,2767.32,2766.47,2766.78
1647476400,ETHUSD,1,2766.78,2767.63,2765.73,2765.84
1647476460,ETHUSD,1,2765.84,2766.97,2765.84,2766.86
1647476520,ETHUSD,1,2766.86,2768.54,2766.75,2768.54
1647476580,ETHUSD,1,2768.54,2773.13,2768.54,2772.83
1647476640,ETHUSD,1,2772.83,2773.71,2770.96,2770.98
1647476700,ETHUSD,1,2770.98,2771.69,2770.83,2771.3
1647476760,ETHUSD,1,2771.3,2771.3,2766.73,2766.98
1647476820,ETHUSD,1,2766.98,2766.98,2764.96,2765.18
1647476880,ETHUSD,1,2765.18,2766.51,2764.97,2765.37
1647476940,ETHUSD,1,2765.37,2765.64,2764.53,2765.0
1647477000,ETHUSD,1,2765.0,2767.67,2765.0,2767.67
1647477060,ETHUSD,1,2767.67,2767.73,2761.88,2761.89
1647477120,ETHUSD,1,2761.89,2761.89,2759.13,2759.13
1647477180,ETHUSD,1,2759.13,2760.74,2758.73,2760.33
1647477240,ETHUSD,1,2760.33,2761.21,2760.09,2760.49
1647477300,ETHUSD,1,2760.49,2762.53,2760.43,2762.22
1647477360,ETHUSD,1,2762.22,2762.22,2759.43,2760.25
