start_at,symbol,period,open,high,low,close
1655683200,ETHUSD,1,1127.05,1127.99,1126.57,1126.57
1655683260,ETHUSD,1,1126.57,1126.63,1124.76,1126.07
1655683320,ETHUSD,1,1126.07,1130.44,1125.3,1130.44
1655683380,ETHUSD,1,1130.44,1130.48,1124.13,1124.13
1655683440,ETHUSD,1,1124.13,1127.43,1122.44,1127.1
1655683500,ETHUSD,1,1127.1,1129.2,1124.34,1124.46
1655683560,ETHUSD,1,1124.46,1124.46,1119.83,1120.29
1655683620,ETHUSD,1,1120.29,1120.32,1118.87,1119.9
1655683680,ETHUSD,1,1119.9,1122.62,1119.9,1121.94
1655683740,ETHUSD,1,1121.94,1122.76,1118.89,1119.12
1655683800,ETHUSD,1,1119.12,1119.18,1112.0,1112.39
1655683860,ETHUSD,1,1112.39,1112.39,1110.78,1111.17
1655683920,ETHUSD,1,1111.17,1112.34,1108.43,1109.22
1655683980,ETHUSD,1,1109.22,1109.51,1104.13,1104.32
1655684040,ETHUSD,1,1104.32,1105.26,1101.11,1102.22
1655684100,ETHUSD,1,1102.22,1103.83,1101.06,1102.15
1655684160,ETHUSD,1,1102.15,1105.65,1102.15,1105.06
1655684220,ETHUSD,1,1105.06,1107.31,1104.51,1107.03
1655684280,ETHUSD,1,1107.03,1109.34,1106.21,1109.34
1655684340,ETHUSD,1,1109.34,1109.46,1108.5,1108.9
1655684400,ETHUSD,1,1108.9,1109.13,1107.93,1107.97
1655684460,ETHUSD,1,1107.97,1107.97,1106.24,1107.97
1655684520,ETHUSD,1,1107.97,1108.03,1104.99,1105.68
1655684580,ETHUSD,1,1105.68,1107.55,1105.49,1107.55
1655684640,ETHUSD,1,1107.55,1107.84,1106.08,1106.08
1655684700,ETHUSD,1,1106.08,1107.8,1106.08,1106.86
1655684760,ETHUSD,1,1106.86,1109.31,1106.44,1108.59
1655684820,ETHUSD,1,1108.59,1109.17,1105.85,1106.31
1655684880,ETHUSD,1,1106.31,1106.4,1102.32,1102.32
1655684940,ETHUSD,1,1102.32,1103.37,1101.12,1102.04
1655685000,ETHUSD,1,1102.04,1102.66,1099.81,1102.6
1655685060,ETHUSD,1,1102.6,1104.01,1102.41,1102.84
1655685120,ETHUSD,1,1102.84,1103.15,1096.79,1096.79
1655685180,ETHUSD,1,1096.79,1096.88,1091.98,1094.61
1655685240,ETHUSD,1,1094.61,1096.6,1094.61,1096.1
1655685300,ETHUSD,1,1096.1,1096.12,1093.48,1094.71
1655685360,ETHUSD,1,1094.71,1097.16,1094.64,1095.7
1655685420,ETHUSD,1,1095.7,1096.02,1089.09,1089.83
1655685480,ETHUSD,1,1089.83,1092.38,1089.69,1092.13
1655685540,ETHUSD,1,1092.13,1093.66,1092.13,1093.61
1655685600,ETHUSD,1,1093.61,1094.42,1092.69,1092.97
1655685660,ETHUSD,1,1092.97,1093.16,1091.64,1091.8
1655685720,ETHUSD,1,1091.8,1093.04,1090.92,1091.36
1655685780,ETHUSD,1,1091.36,1091.73,1090.7,1091.73
1655685840,ETHUSD,1,1091.73,1093.01,1088.64,1089.3
1655685900,ETHUSD,1,1089.3,1092.44,1089.3,1091.89
1655685960,ETHUSD,1,1091.89,1093.03,1090.42,1090.42
1655686020,ETHUSD,1,1090.42,1090.82,1089.61,1089.85
1655686080,ETHUSD,1,1089.85,1089.9,1086.78,1088.05
1655686140,ETHUSD,1,1088.05,1090.05,1088.05,1088.99
1655686200,ETHUSD,1,1088.99,1089.39,1087.24,1087.34
1655686260,ETHUSD,1,1087.34,1087.42,1083.4,1083.99
1655686320,ETHUSD,1,1083.99,1084.32,1081.12,1083.53
1655686380,ETHUSD,1,1083.53,1086.6,1083.53,1086.55
1655686440,ETHUSD,1,1086.55,1087.11,1085.76,1086.92
1655686500,ETHUSD,1,1086.92,1089.18,1086.16,1089.18
1655686560,ETHUSD,1,1089.18,1090.21,1089.14,1089.14
1655686620,ETHUSD,1,1089.14,1089.32,1087.77,1087.78
1655686680,ETHUSD,1,1087.78,1087.78,1086.05,1086.61
1655686740,ETHUSD,1,1086.61,1087.33,1085.9,1086.53
1655686800,ETHUSD,1,1086.53,1089.17,1086.5,1087.91
1655686860,ETHUSD,1,1087.91,1092.51,1087.54,1092.29
1655686920,ETHUSD,1,1092.29,1092.47,1089.85,1090.03
1655686980,ETHUSD,1,1090.03,1091.33,1089.74,1090.58
1655687040,ETHUSD,1,1090.58,1091.26,1089.81,1090.03
1655687100,ETHUSD,1,1090.03,1091.05,1089.65,1091.0
1655687160,ETHUSD,1,1091.0,1091.0,1089.35,1089.78
1655687220,ETHUSD,1,1089.78,1089.78,1088.44,1088.84
1655687280,ETHUSD,1,1088.84,1089.73,1088.52,1088.64
1655687340,ETHUSD,1,1088.64,1088.64,1084.95,1085.13
1655687400,ETHUSD,1,1085.13,1085.13,1080.4,1080.4
1655687460,ETHUSD,1,1080.4,1082.86,1079.78,1079.78
1655687520,ETHUSD,1,1079.78,1080.29,1079.1,1079.56
1655687580,ETHUSD,1,1079.56,1080.87,1078.43,1078.97
1655687640,ETHUSD,1,1078.97,1079.81,1077.74,1079.51
1655687700,ETHUSD,1,1079.51,1080.11,1076.57,1076.57
1655687760,ETHUSD,1,1076.57,1077.35,1075.91,1075.91
1655687820,ETHUSD,1,1075.91,1081.0,1075.91,1080.35
1655687880,ETHUSD,1,1080.35,1081.44,1077.67,1078.76
1655687940,ETHUSD,1,1078.76,1080.64,1078.74,1078.95
1655688000,ETHUSD,1,1078.95,1080.52,1078.93,1079.6
1655688060,ETHUSD,1,1079.6,1080.81,1079.37,1080.08
1655688120,ETHUSD,1,1080.08,1080.08,1076.13,1076.37
1655688180,ETHUSD,1,1076.37,1076.7,1073.78,1076.15
1655688240,ETHUSD,1,1076.15,1079.12,1076.14,1078.72
1655688300,ETHUSD,1,1078.72,1079.08,1077.75,1078.81
1655688360,ETHUSD,1,1078.81,1079.33,1077.63,1078.01
1655688420,ETHUSD,1,1078.01,1078.04,1076.2,1077.63
1655688480,ETHUSD,1,1077.63,1078.94,1076.43,1076.43
1655688540,ETHUSD,1,1076.43,1079.47,1074.74,1079.08
1655688600,ETHUSD,1,1079.08,1079.25,1077.18,1078.69
1655688660,ETHUSD,1,1078.69,1079.28,1076.41,1076.76
1655688720,ETHUSD,1,1076.76,1077.53,1076.06,1076.65
1655688780,ETHUSD,1,1076.65,1077.9,1076.24,1077.77
1655688840,ETHUSD,1,1077.77,1081.17,1077.76,1081.17
1655688900,ETHUSD,1,1081.17,1081.97,1079.98,1081.04
1655688960,ETHUSD,1,1081.04,1081.08,1080.02,1081.0
1655689020,ETHUSD,1,1081.0,1081.0,1080.16,1080.51
1655689080,ETHUSD,1,1080.51,1080.51,1078.72,1079.46
1655689140,ETHUSD,1,1079.46,1080.27,1078.05,1078.06
1655689200,ETHUSD,1,1078.06,1078.22,1072.47,1072.57
1655689260,ETHUSD,1,1072.57,1073.03,1071.11,1072.31
1655689320,ETHUSD,1,1072.31,1073.92,1072.21,1073.48
1655689380,ETHUSD,1,1073.48,1073.87,1072.04,1072.78
1655689440,ETHUSD,1,1072.78,1072.85,1071.9,1072.45
1655689500,ETHUSD,1,1072.45,1074.0,1072.45,1072.61
1655689560,ETHUSD,1,1072.61,1072.61,1070.27,1070.27
1655689620,ETHUSD,1,1070.27,1070.57,1069.88,1070.37
1655689680,ETHUSD,1,1070.37,1072.4,1070.3,1071.55
1655689740,ETHUSD,1,1071.55,1071.78,1068.43,1068.43
1655689800,ETHUSD,1,1068.43,1068.56,1067.03,1067.95
1655689860,ETHUSD,1,1067.95,1069.03,1067.19,1068.53
1655689920,ETHUSD,1,1068.53,1069.03,1067.93,1067.93
1655689980,ETHUSD,1,1067.93,1068.5,1065.06,1068.5
1655690040,ETHUSD,1,1068.5,1075.16,1068.05,1074.94
1655690100,ETHUSD,1,1074.94,1076.44,1074.62,1075.77
1655690160,ETHUSD,1,1075.77,1076.44,1074.56,1076.05
1655690220,ETHUSD,1,1076.05,1076.43,1075.29,1075.57
1655690280,ETHUSD,1,1075.57,1075.91,1074.96,1074.96
1655690340,ETHUSD,1,1074.96,1075.18,1074.19,1074.27
1655690400,ETHUSD,1,1074.27,1078.73,1073.65,1078.73
1655690460,ETHUSD,1,1078.73,1082.16,1078.43,1080.27
1655690520,ETHUSD,1,1080.27,1080.27,1077.38,1078.07
1655690580,ETHUSD,1,1078.07,1078.77,1077.07,1078.77
1655690640,ETHUSD,1,1078.77,1080.81,1078.54,1079.01
1655690700,ETHUSD,1,1079.01,1080.64,1078.88,1080.64
1655690760,ETHUSD,1,1080.64,1091.33,1080.64,1091.33
1655690820,ETHUSD,1,1091.33,1091.33,1088.21,1088.55
1655690880,ETHUSD,1,1088.55,1089.21,1085.27,1085.51
1655690940,ETHUSD,1,1085.51,1088.67,1085.11,1088.67
1655691000,ETHUSD,1,1088.67,1088.85,1085.38,1085.59
1655691060,ETHUSD,1,1085.59,1085.86,1083.84,1084.05
1655691120,ETHUSD,1,1084.05,1085.45,1083.41,1083.5
1655691180,ETHUSD,1,1083.5,1083.5,1082.28,1082.58
1655691240,ETHUSD,1,1082.58,1082.63,1082.12,1082.15
1655691300,ETHUSD,1,1082.15,1082.55,1078.22,1078.22
1655691360,ETHUSD,1,1078.22,1078.37,1077.09,1077.47
1655691420,ETHUSD,1,1077.47,1077.9,1074.7,1074.7
1655691480,ETHUSD,1,1074.7,1076.24,1074.7,1075.9
1655691540,ETHUSD,1,1075.9,1076.12,1074.76,1075.39
1655691600,ETHUSD,1,1075.39,1076.63,1075.02,1076.37
1655691660,ETHUSD,1,1076.37,1077.91,1075.87,1077.35
1655691720,ETHUSD,1,1077.35,1078.0,1076.18,1076.23
1655691780,ETHUSD,1,1076.23,1077.35,1076.01,1077.02
1655691840,ETHUSD,1,1077.02,1077.39,1073.78,1073.78
1655691900,ETHUSD,1,1073.78,1075.65,1071.28,1071.41
1655691960,ETHUSD,1,1071.41,1071.5,1067.67,1068.41
1655692020,ETHUSD,1,1068.41,1068.72,1062.46,1062.66
1655692080,ETHUSD,1,1062.66,1063.88,1058.05,1058.05
1655692140,ETHUSD,1,1058.05,1060.13,1054.5,1055.01
1655692200,ETHUSD,1,1055.01,1056.95,1051.46,1054.98
1655692260,ETHUSD,1,1054.98,1062.31,1054.98,1061.3
1655692320,ETHUSD,1,1061.3,1062.53,1061.01,1061.42
1655692380,ETHUSD,1,1061.42,1062.07,1058.93,1062.03
1655692440,ETHUSD,1,1062.03,1062.6,1060.19,1061.33
1655692500,ETHUSD,1,1061.33,1062.35,1060.67,1062.35
1655692560,ETHUSD,1,1062.35,1062.98,1061.14,1061.54
1655692620,ETHUSD,1,1061.54,1062.81,1060.13,1062.81
1655692680,ETHUSD,1,1062.81,1064.22,1061.63,1062.6
1655692740,ETHUSD,1,1062.6,1063.51,1061.66,1063.51
1655692800,ETHUSD,1,1063.51,1065.09,1063.27,1064.8
1655692860,ETHUSD,1,1064.8,1065.63,1064.49,1065.54
1655692920,ETHUSD,1,1065.54,1067.23,1065.44,1067.0
1655692980,ETHUSD,1,1067.0,1067.75,1065.53,1067.75
1655693040,ETHUSD,1,1067.75,1070.6,1067.6,1069.18
1655693100,ETHUSD,1,1069.18,1070.34,1068.39,1068.39
1655693160,ETHUSD,1,1068.39,1069.86,1068.31,1069.86
1655693220,ETHUSD,1,1069.86,1073.37,1069.58,1072.81
1655693280,ETHUSD,1,1072.81,1072.81,1070.99,1071.11
1655693340,ETHUSD,1,1071.11,1071.77,1070.92,1071.71
1655693400,ETHUSD,1,1071.71,1071.71,1070.18,1071.29
1655693460,ETHUSD,1,1071.29,1071.29,1070.21,1070.82
1655693520,ETHUSD,1,1070.82,1071.16,1069.21,1069.21
1655693580,ETHUSD,1,1069.21,1071.49,1069.21,1070.91
1655693640,ETHUSD,1,1070.91,1071.17,1069.88,1071.0
1655693700,ETHUSD,1,1071.0,1071.17,1070.0,1070.54
1655693760,ETHUSD,1,1070.54,1070.7,1069.74,1070.6
1655693820,ETHUSD,1,1070.6,1074.12,1070.23,1073.2
1655693880,ETHUSD,1,1073.2,1073.37,1071.7,1071.78
1655693940,ETHUSD,1,1071.78,1073.09,1071.78,1072.97
1655694000,ETHUSD,1,1072.97,1076.25,1072.96,1075.47
1655694060,ETHUSD,1,1075.47,1075.49,1070.75,1071.31
1655694120,ETHUSD,1,1071.31,1071.58,1070.57,1071.41
1655694180,ETHUSD,1,1071.41,1072.07,1070.16,1070.31
1655694240,ETHUSD,1,1070.31,1070.31,1067.22,1067.22
1655694300,ETHUSD,1,1067.22,1068.97,1066.56,1068.97
1655694360,ETHUSD,1,1068.97,1070.08,1068.06,1070.04
1655694420,ETHUSD,1,1070.04,1075.78,1070.04,1075.24
1655694480,ETHUSD,1,1075.24,1075.24,1072.96,1072.96
1655694540,ETHUSD,1,1072.96,1073.37,1072.31,1073.08
1655694600,ETHUSD,1,1073.08,1073.9,1072.67,1072.78
1655694660,ETHUSD,1,1072.78,1072.99,1072.34,1072.77
1655694720,ETHUSD,1,1072.77,1073.0,1072.0,1072.53
1655694780,ETHUSD,1,1072.53,1073.49,1072.36,1072.37
1655694840,ETHUSD,1,1072.37,1073.16,1071.18,1071.58
1655694900,ETHUSD,1,1071.58,1072.08,1070.37,1070.37
1655694960,ETHUSD,1,1070.37,1070.38,1068.07,1068.83
1655695020,ETHUSD,1,1068.83,1071.02,1066.67,1071.01
1655695080,ETHUSD,1,1071.01,1071.3,1070.13,1070.65
1655695140,ETHUSD,1,1070.65,1071.43,1070.48,1070.95
1655695200,ETHUSD,1,1070.95,1071.24,1070.26,1071.04
1655695260,ETHUSD,1,1071.04,1074.43,1070.98,1074.43
1655695320,ETHUSD,1,1074.43,1074.59,1073.32,1074.07
1655695380,ETHUSD,1,1074.07,1074.07,1072.9,1073.35
1655695440,ETHUSD,1,1073.35,1073.67,1072.78,1072.88
1655695500,ETHUSD,1,1072.88,1073.19,1072.13,1073.18
1655695560,ETHUSD,1,1073.18,1081.08,1073.17,1077.84
1655695620,ETHUSD,1,1077.84,1077.91,1075.15,1075.71
1655695680,ETHUSD,1,1075.71,1078.07,1075.54,1078.04
1655695740,ETHUSD,1,1078.04,1079.7,1077.72,1079.37
1655695800,ETHUSD,1,1079.37,1079.37,1077.86,1078.23
1655695860,ETHUSD,1,1078.23,1078.23,1076.09,1076.15
1655695920,ETHUSD,1,1076.15,1076.49,1075.65,1075.91
1655695980,ETHUSD,1,1075.91,1076.67,1075.32,1075.76
1655696040,ETHUSD,1,1075.76,1076.8,1075.46,1076.71
1655696100,ETHUSD,1,1076.71,1076.85,1075.08,1075.98
1655696160,ETHUSD,1,1075.98,1077.83,1075.59,1077.52
1655696220,ETHUSD,1,1077.52,1078.28,1077.28,1078.27
1655696280,ETHUSD,1,1078.27,1079.4,1077.92,1078.94
1655696340,ETHUSD,1,1078.94,1079.42,1078.71,1078.84
1655696400,ETHUSD,1,1078.84,1082.01,1078.78,1081.19
1655696460,ETHUSD,1,1081.19,1081.82,1080.64,1080.66
1655696520,ETHUSD,1,1080.66,1081.45,1080.66,1080.85
1655696580,ETHUSD,1,1080.85,1088.08,1080.72,1085.24
1655696640,ETHUSD,1,1085.24,1087.28,1084.14,1086.46
1655696700,ETHUSD,1,1086.46,1089.73,1086.46,1088.43
1655696760,ETHUSD,1,1088.43,1088.43,1084.18,1084.41
1655696820,ETHUSD,1,1084.41,1084.53,1081.71,1082.15
1655696880,ETHUSD,1,1082.15,1082.15,1081.04,1081.7
1655696940,ETHUSD,1,1081.7,1083.32,1081.7,1081.71
1655697000,ETHUSD,1,1081.71,1081.79,1081.0,1081.43
1655697060,ETHUSD,1,1081.43,1081.49,1080.0,1080.26
1655697120,ETHUSD,1,1080.26,1080.38,1078.55,1078.73
1655697180,ETHUSD,1,1078.73,1079.77,1078.51,1079.34
1655697240,ETHUSD,1,1079.34,1079.75,1079.14,1079.21
1655697300,ETHUSD,1,1079.21,1080.65,1079.21,1080.33
1655697360,ETHUSD,1,1080.33,1082.06,1080.33,1081.92
1655697420,ETHUSD,1,1081.92,1082.58,1080.14,1080.45
1655697480,ETHUSD,1,1080.45,1080.45,1079.98,1080.08
1655697540,ETHUSD,1,1080.08,1080.17,1078.6,1078.6
1655697600,ETHUSD,1,1078.6,1078.9,1077.69,1077.85
1655697660,ETHUSD,1,1077.85,1078.18,1077.4,1077.58
1655697720,ETHUSD,1,1077.58,1078.0,1077.02,1077.29
1655697780,ETHUSD,1,1077.29,1077.68,1076.55,1076.55
1655697840,ETHUSD,1,1076.55,1076.88,1076.26,1076.26
1655697900,ETHUSD,1,1076.26,1077.21,1075.79,1076.38
1655697960,ETHUSD,1,1076.38,1076.41,1073.99,1074.48
1655698020,ETHUSD,1,1074.48,1075.22,1074.48,1074.54
1655698080,ETHUSD,1,1074.54,1076.75,1074.54,1076.35
