start_at,symbol,period,open,high,low,close
1661212800,ETHUSD,1,1624.76,1626.71,1623.91,1624.16
1661212860,ETHUSD,1,1624.16,1624.81,1623.31,1623.94
1661212920,ETHUSD,1,1623.94,1624.48,1622.25,1622.31
1661212980,ETHUSD,1,1622.31,1622.52,1618.7,1622.37
1661213040,ETHUSD,1,1622.37,1623.73,1619.56,1619.66
1661213100,ETHUSD,1,1619.66,1620.0,1616.59,1618.62
1661213160,ETHUSD,1,1618.62,1619.79,1618.36,1619.2
1661213220,ETHUSD,1,1619.2,1622.9,1619.11,1621.15
1661213280,ETHUSD,1,1621.15,1623.89,1620.92,1623.09
1661213340,ETHUSD,1,1623.09,1624.19,1620.78,1621.23
1661213400,ETHUSD,1,1621.23,1621.77,1619.3,1620.85
1661213460,ETHUSD,1,1620.85,1621.15,1619.87,1621.01
1661213520,ETHUSD,1,1621.01,1621.01,1618.31,1619.28
1661213580,ETHUSD,1,1619.28,1619.68,1618.29,1618.43
1661213640,ETHUSD,1,1618.43,1619.38,1618.33,1618.7
1661213700,ETHUSD,1,1618.7,1619.25,1615.32,1615.62
1661213760,ETHUSD,1,1615.62,1616.11,1614.91,1616.02
1661213820,ETHUSD,1,1616.02,1619.15,1615.7,1618.8
1661213880,ETHUSD,1,1618.8,1623.15,1618.29,1621.58
1661213940,ETHUSD,1,1621.58,1621.84,1619.19,1619.89
1661214000,ETHUSD,1,1619.89,1620.12,1617.48,1619.63
1661214060,ETHUSD,1,1619.63,1620.92,1617.88,1617.88
1661214120,ETHUSD,1,1617.88,1618.07,1616.99,1617.16
1661214180,ETHUSD,1,1617.16,1619.81,1617.16,1619.73
1661214240,ETHUSD,1,1619.73,1620.27,1619.09,1619.34
1661214300,ETHUSD,1,1619.34,1621.85,1619.26,1621.06
1661214360,ETHUSD,1,1621.06,1623.22,1621.0,1623.06
1661214420,ETHUSD,1,1623.06,1623.36,1622.41,1622.7
1661214480,ETHUSD,1,1622.7,1629.8,1622.57,1628.38
1661214540,ETHUSD,1,1628.38,1635.96,1628.32,1632.9
1661214600,ETHUSD,1,1632.9,1635.06,1629.39,1629.56
1661214660,ETHUSD,1,1629.56,1631.21,1629.24,1629.99
1661214720,ETHUSD,1,1629.99,1630.97,1629.45,1630.09
1661214780,ETHUSD,1,1630.09,1631.71,1628.5,1628.59
1661214840,ETHUSD,1,1628.59,1631.73,1628.03,1631.36
1661214900,ETHUSD,1,1631.36,1633.18,1630.75,1633.15
1661214960,ETHUSD,1,1633.15,1633.37,1631.16,1631.43
1661215020,ETHUSD,1,1631.43,1631.43,1627.2,1627.49
1661215080,ETHUSD,1,1627.49,1629.13,1627.37,1628.81
1661215140,ETHUSD,1,1628.81,1628.86,1626.71,1627.41
